step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
16,2,MasteryGatedHypothesis,0,-0.9159764218626278,-1.3271726932056445,0.4048677240886399,0.2785733855910879,0.126294338497552,6,0.4048677240886399,0.016141094267368317,0.868760101192518,0.0,learning,3,0.3055972289728004,0.0067315613850951195,-0.12180937188294666,0.0,learning,2,0.6186802508022484,0.003977649845182896,0.09291744751701336,0.0,learning,1,1.5402126919656631,0.01450942363590002,0.16980671210785792,0.0,learning,4,0.14648568945222057,0.006229232996702194,-0.09233604029823364,0.0,learning,True,False,mastered
17,2,MasteryGatedHypothesis,0,-0.779264815381874,-1.0526805451576706,0.2785733855910879,0.23957684722621345,0.03899653836487446,7,0.2785733855910879,0.01333040464669466,0.6084661788440661,0.0,learning,3,0.3084384078193634,0.008797500282526016,-0.04958333661277825,0.0,learning,2,0.7860704254251141,0.0048560891300439835,-0.20660357218308412,0.0,learning,1,1.7873480257520473,0.024403033778071404,-0.6442334765468274,0.0,learning,4,0.19518115884045228,0.008847864344716072,-0.07925634769930594,0.0,learning,True,False,mastered
18,2,MasteryGatedHypothesis,0,0.04696157611092833,0.651822487306943,0.23957684722621345,0.23250894093445562,0.007067906291757825,8,0.23957684722621345,0.030545050278306007,0.4540416771253636,0.0,learning,3,0.3008712848790309,0.02001778595149517,-0.07427370589601151,0.0,learning,2,0.851804512375157,0.00951718632131815,-0.1907434777543786,0.0,learning,1,1.9810964869000174,0.0721140205860138,-0.4251953518889786,0.0,learning,4,0.22109690139696986,0.02021283656358719,-0.11720202866817125,0.0,learning,True,False,mastered
19,2,MasteryGatedHypothesis,2,0.8192660201688398,0.9893632563808222,0.6380547278469004,0.6277543607097696,0.010300367137130784,9,0.23250894093445562,0.025819849222898483,0.33592065347033784,0.0,learning,3,0.2940597547283857,0.009509283117949963,-0.05683514814906945,0.0,learning,2,0.6380547278469004,0.02072717621922493,0.049940394916344166,0.0,learning,1,1.5679811868038045,0.0026133134961128235,-0.10121471399222659,0.0,learning,4,0.08167177599900649,0.01035128440707922,0.02971245706276597,0.0,learning,False,False,learning
20,2,MasteryGatedHypothesis,0,-0.08655975661862159,0.33779235382177425,0.1347179241834287,0.07794995852002752,0.056767965663401185,9,0.1347179241834287,0.0448836050927639,0.2701497999052112,0.0,learning,3,0.26913798177011633,0.01327515859156847,0.036459247202684064,0.0,learning,3,0.6277543607097696,0.011791247874498367,-0.009074109907521222,0.0,learning,1,1.1853895672575758,0.013572398573160172,0.3548231247080873,0.0,learning,4,0.05017601100613703,0.01530203502625227,0.09630967844608354,0.0,learning,True,False,mastered
21,2,MasteryGatedHypothesis,4,-0.8277683695970999,0.873741735486688,0.03691963719308386,0.03636071242689262,0.0005589247661912378,10,0.07794995852002752,0.04589728266000748,0.2006234270710604,0.0,learning,3,0.24267235663161693,0.03093845210969448,0.06576605118774645,0.0,learning,3,0.6712167031564974,0.02379969134926796,0.11485372226861668,0.0,learning,1,1.2910822253655363,0.012316949665546417,0.496265800386511,0.0,learning,4,0.03691963719308386,0.037461817264556885,0.15826152164736842,0.0,learning,True,False,mastered
22,2,MasteryGatedHypothesis,3,0.5849022081088895,-0.6501817981772822,1.387153163376971,0.9009788126713191,0.48617435070565185,10,0.032361678919659444,0.06270405650138855,0.207215168306554,0.0,learning,3,0.22426322716503633,0.02146230638027191,0.07660805771399459,0.0,learning,3,0.6338930739870121,0.022939486429095268,0.21791143838814486,0.0,learning,1,1.387153163376971,0.014311766251921654,0.5939433235230465,0.0,learning,5,0.03636071242689262,0.004390360787510872,0.18473618897007724,0.0,learning,False,True,blocked_noisy
23,2,MasteryGatedHypothesis,3,0.42727806191759443,0.07010245847010442,0.9009788126713191,1.0873833868461384,-0.18640457417481937,10,0.13975989987165305,0.07284379005432129,0.09274904106280257,0.0,learning,3,0.2919789711235243,0.022532956674695015,0.0020807836048614137,0.0,learning,3,0.5903014051539405,0.031077949330210686,0.047753322692959954,0.0,learning,2,0.9009788126713191,0.030435282737016678,0.6670023741324854,0.0,learning,5,0.04985761976917154,0.0062406230717897415,0.03181415622983495,0.0,learning,False,True,blocked_noisy
24,2,MasteryGatedHypothesis,4,-0.5899565366669854,0.5769507917367033,0.03960612350850501,0.041794141747488966,-0.0021880182389839575,10,0.04673602256211514,0.058365002274513245,0.08798190162131356,0.0,learning,3,0.16915049663582946,0.013059590011835098,0.09998748513428687,0.0,learning,3,0.6737236599628181,0.017203154042363167,-0.04596929925304849,0.0,learning,3,1.0873833868461384,0.012900061905384064,0.09800618041143738,0.0,learning,5,0.03960612350850501,0.013810569420456886,0.010569887497632019,0.0,learning,True,False,mastered
25,2,MasteryGatedHypothesis,4,0.28156371900386157,0.35640166225868564,0.041794141747488966,0.03403401568275052,0.00776012606473845,10,0.03912012803043449,0.046008914709091187,0.03882983048959303,0.0,learning,3,0.16125921448734196,0.027766425162553787,0.08141314214427497,0.0,learning,3,0.8168125639715701,0.003917736001312733,-0.1455958608150727,0.0,learning,3,1.3383336026865935,0.015031294897198677,-0.04725137732105722,0.0,learning,6,0.041794141747488966,0.011533234268426895,-0.004874504554405107,0.0,learning,True,False,mastered
26,2,MasteryGatedHypothesis,3,0.7827627460020121,1.171274482763426,1.0828991244648218,0.9530718383184051,0.1298272861464167,10,0.02785921554339142,0.0072010476142168045,0.004502463376268025,0.0,learning,3,0.22977197502002963,0.023455331102013588,-0.005508747854993307,0.0,learning,3,0.8622942026459609,0.007646941114217043,-0.2284011286589488,0.0,learning,3,1.0828991244648218,0.026762502267956734,0.3042540389121491,0.0,learning,7,0.03403401568275052,0.012943745590746403,0.002326696744142105,0.0,learning,False,True,blocked_noisy
27,2,MasteryGatedHypothesis,3,0.9454341076212474,2.4373102596235117,0.9530718383184051,1.227803957968883,-0.27473211965047795,10,0.10116693176941625,0.011825387366116047,0.038592968102236794,0.0,learning,3,0.2675819820395546,0.004472012631595135,0.0243969890839697,0.0,learning,3,0.8539567380105946,0.004252254962921143,-0.2636553328566541,0.0,learning,4,0.9530718383184051,0.010695385746657848,-0.052093025647086066,0.0,learning,7,0.052935786388526,0.021101854741573334,-0.003078166619354464,0.0,learning,False,True,blocked_noisy
28,2,MasteryGatedHypothesis,4,0.03589536444026953,0.23712684567584896,0.033810616931548534,0.04652781495882058,-0.012717198027272045,10,0.027087099067924333,0.0176452174782753,0.01964892349419081,0.0,learning,3,0.1990743967364131,0.012060447596013546,-0.029923900100583656,0.0,learning,3,0.8865413726696134,0.0032373720314353704,-0.21281771270679528,0.0,learning,5,1.227803957968883,0.025518739596009254,-0.14042057112274464,0.0,learning,7,0.033810616931548534,0.0029015722684562206,0.0057955065769564745,0.0,learning,True,False,mastered
29,2,MasteryGatedHypothesis,0,0.8163735887707542,2.1250062053481416,0.019150989031519672,0.08004180923674854,-0.060890820205228874,10,0.019150989031519672,0.004909038078039885,0.01996913899891482,0.0,learning,3,0.16370374822936276,0.03427182510495186,-0.0024445337420208046,0.0,learning,3,0.9474949054515334,0.0049567436799407005,-0.13068234147996327,0.0,learning,5,1.150425998934142,0.015570975840091705,0.1879076037524514,0.0,learning,8,0.04652781495882058,0.0029398382175713778,-0.004733673211331613,0.0,learning,True,False,mastered
30,2,MasteryGatedHypothesis,4,0.34251332239786114,0.4019134884291605,0.10666289060907508,0.09139398699404683,0.015268903615028251,11,0.08004180923674854,0.012338646687567234,-0.05218259369335712,0.0,learning,3,0.2078961540605445,0.05472336709499359,0.02187582095948512,0.0,learning,3,1.1845471930338909,0.011527886614203453,-0.32225299038793,0.0,learning,5,2.761362150519064,0.009180780500173569,-1.6784630260542421,0.0,learning,8,0.10666289060907508,0.011954949237406254,-0.07262887492632455,0.0,learning,True,False,mastered
31,2,MasteryGatedHypothesis,0,-0.5371954085242392,-0.543364651333477,0.28430750657821086,0.12897758504583287,0.15532992153237798,11,0.28430750657821086,0.0626625344157219,-0.1831405748087946,0.0,learning,3,0.34054668068784794,0.025833571329712868,-0.07296469864829336,0.0,learning,3,1.2162343069975001,0.05024764686822891,-0.36227756898690555,0.0,learning,5,1.4831269472869266,0.0466247983276844,-0.5300551089685215,0.0,learning,9,0.09139398699404683,0.04227382689714432,-0.038458200605520826,0.0,learning,True,False,mastered
32,2,MasteryGatedHypothesis,3,-0.48589787819795904,0.14340596326399774,1.961697468997312,1.3933707832736426,0.5683266857236693,12,0.12897758504583287,0.02756199799478054,-0.10189048597790853,0.0,learning,3,0.34220107811480055,0.014234955422580242,-0.14312668137838744,0.0,learning,3,1.2133715066307387,0.027251141145825386,-0.32683013396112526,0.0,learning,5,1.961697468997312,0.027902401983737946,-0.7338935110284288,0.0,learning,9,0.10151303507075063,0.005929101724177599,-0.0677024181392021,0.0,learning,False,True,blocked_noisy
33,2,MasteryGatedHypothesis,1,-0.46520353980361673,0.5486199488491785,0.27386228254470385,0.22086383304739754,0.05299844949730631,12,0.04200739712361572,0.02681705541908741,-0.022856408092096044,0.0,learning,3,0.27386228254470385,0.006185189355164766,-0.11015853431534109,0.0,learning,3,0.9751887998039147,0.06567546725273132,-0.027693894352381343,0.0,learning,6,1.3933707832736426,0.04841255769133568,-0.2429447843395005,0.0,learning,9,0.04511344891341865,0.03736632317304611,0.0014143660454019324,0.0,learning,True,False,mastered
34,2,MasteryGatedHypothesis,3,-0.3990373138165444,0.08640047125556934,1.8198639332359428,1.1319853501439618,0.6878785830919809,12,0.038220475539136045,0.03640271723270416,0.0418213336976125,0.0,learning,4,0.22086383304739754,0.02160715125501156,-0.012967678986853026,0.0,learning,3,0.8051252064284202,0.017297115176916122,0.37942198660547066,0.0,learning,6,1.8198639332359428,0.026268821209669113,0.9414982172831212,0.0,learning,9,0.015441595633522445,0.00546712800860405,0.09122129497555263,0.0,learning,False,True,blocked_noisy
35,2,MasteryGatedHypothesis,0,0.7871332435985592,2.074093476094265,0.10439099661539801,0.043564263462473767,0.060826733152924244,12,0.10439099661539801,0.032134123146533966,0.17991650996281283,0.0,learning,4,0.19017648604335616,0.02594512142241001,0.15037019464449178,0.0,learning,3,0.7094066978051617,0.0023821473587304354,0.5068276091923384,0.0,learning,7,1.1319853501439618,0.010775242000818253,0.3511415971429648,0.0,learning,9,0.017667510648708133,0.014670873992145061,0.07372647634533869,0.0,learning,True,False,mastered
36,2,MasteryGatedHypothesis,3,-0.24108779941565506,-1.8921652640864863,1.2682899150871751,1.1534234832694426,0.1148664318177326,13,0.043564263462473767,0.021523112431168556,0.0854133215833591,0.0,learning,4,0.16004366217498944,0.010943085886538029,0.1821574159398111,0.0,learning,3,0.7708621929833863,0.0037534513976424932,0.44250931364735235,0.0,learning,7,1.2682899150871751,0.02589939534664154,0.6934075539101368,0.0,learning,9,0.03092532402567621,0.012862619012594223,0.07058771104507441,0.0,learning,False,True,blocked_noisy
37,2,MasteryGatedHypothesis,2,0.08933542787097748,0.708797362802982,0.894662993337146,1.1629363670428825,-0.26827337370573645,13,0.010303787907071172,0.01744159497320652,0.03170360921654455,0.0,learning,4,0.15118835840614586,0.01041340921074152,0.12267392413855799,0.0,learning,3,0.894662993337146,0.0038764462806284428,0.08052580646676866,0.0,learning,8,1.1534234832694426,0.029206695035099983,0.23994730000420006,0.0,learning,9,0.02038362115880004,0.011430425569415092,0.024729827754618607,0.0,learning,False,False,learning
38,2,MasteryGatedHypothesis,3,0.5529229006713352,-0.6139298891020287,1.4874026118018986,1.377222867651605,0.11017974415029363,13,0.10406986366276297,0.018405543640255928,-0.06584938812362692,0.0,learning,4,0.1682264929330115,0.01601986214518547,0.05263734011438603,0.0,learning,4,1.1629363670428825,0.006936510093510151,-0.3578111606144623,0.0,learning,8,1.4874026118018986,0.009000816382467747,0.33246132143404417,0.0,learning,9,0.019278034446301422,0.009835802949965,-0.003836438812778977,0.0,learning,False,True,blocked_noisy
39,2,MasteryGatedHypothesis,1,-0.8885905799557323,1.301560927370207,0.20236046336078975,0.17017548943168712,0.032184973929102634,13,0.035181590398893035,0.007170688360929489,0.06920940621650498,0.0,learning,4,0.20236046336078975,0.021106285974383354,-0.012183977317433592,0.0,learning,4,1.1654020070536268,0.004426527768373489,-0.4559953092484651,0.0,learning,9,1.377222867651605,0.011321017518639565,-0.2452375175076431,0.0,learning,9,0.03936628669962211,0.00535301910713315,-0.021698776050913977,0.0,learning,True,False,mastered
40,2,MasteryGatedHypothesis,3,0.6063101536341651,-0.22618555603169405,1.3353753720463033,1.4129996981761923,-0.07762432612988901,13,0.0290438321575983,0.004601857624948025,0.014520431304875465,0.0,learning,5,0.17017548943168712,0.015324348583817482,-0.010131827256697673,0.0,learning,4,1.0237249507080486,0.0024573742412030697,-0.25286275772466227,0.0,learning,9,1.3353753720463033,0.00537371588870883,-0.06708545695912815,0.0,learning,9,0.053094699995328634,0.003122193505987525,-0.022169375969652422,0.0,learning,False,True,blocked_noisy
41,2,MasteryGatedHypothesis,0,0.4317512816694764,1.3148369669394229,0.011517005696389724,0.05741678650695057,-0.04589978081056084,13,0.011517005696389724,0.004037007223814726,-0.0012132177893185523,0.0,learning,5,0.14845490432424951,0.01090921089053154,0.002733454081896347,0.0,learning,4,1.0888128357269036,0.0021363976411521435,-0.19414984238975752,0.0,learning,10,1.4129996981761923,0.006868930067867041,-0.25957621490674976,0.0,learning,9,0.06018572158432236,0.004060163628309965,-0.03980210042552232,0.0,learning,True,False,mastered
42,2,MasteryGatedHypothesis,3,-0.9777424628092748,1.546309008046981,1.6163446443185467,1.8160228301680699,-0.19967818584952313,14,0.05741678650695057,0.0059977020137012005,0.0466530771558124,0.0,learning,5,0.13077224715769975,0.01787203922867775,0.037454245775311756,0.0,learning,4,1.2089018056910015,0.0018868503393605351,-0.04596543864811897,0.0,learning,10,1.6163446443185467,0.0076593197882175446,-0.12894203251664815,0.0,learning,9,0.0712965921722957,0.006550485268235207,-0.05201855772599427,0.0,learning,False,True,blocked_noisy
43,2,MasteryGatedHypothesis,4,0.04607416541089626,0.17602998626797678,0.02604089756926673,0.029239472178488074,-0.0031985746092213427,14,0.04838935819704446,0.007012443616986275,-0.013207767798151422,0.0,learning,5,0.0642372114733752,0.016708094626665115,0.13812325188741453,0.0,learning,4,0.8817665532277181,0.0013910557609051466,0.2836354538259087,0.0,learning,11,1.8160228301680699,0.0027256652247160673,-0.4387999625164649,0.0,learning,9,0.02604089756926673,0.007356152404099703,0.01332538913035538,0.0,learning,True,False,mastered
44,2,MasteryGatedHypothesis,3,0.9940947188116751,-0.6268079956729428,1.3643252944906032,0.9862774796867229,0.3780478148038804,14,0.05282182972148057,0.00730733759701252,-0.02377799756388227,0.0,learning,5,0.053460391126988555,0.023982122540473938,0.11671509830469856,0.0,learning,4,0.8097810330170995,0.003988391254097223,0.21394391769094911,0.0,learning,11,1.3643252944906032,0.007386265322566032,-0.028949922444299947,0.0,learning,10,0.029239472178488074,0.011052824556827545,0.02385522781684056,0.0,learning,False,True,blocked_noisy
45,2,MasteryGatedHypothesis,0,-0.8283150262529753,-1.1947036234606672,0.21024212848828,0.27509667625258594,-0.06485454776430594,14,0.21024212848828,0.00878729484975338,-0.19872512279189028,0.0,learning,5,0.061068772294822236,0.008901543915271759,0.08738613202942727,0.0,learning,4,0.6860620136216595,0.006622706074267626,0.40275082210524404,0.0,learning,12,0.9862774796867229,0.0073336344212293625,0.42672221848946945,0.0,learning,10,0.013300978096873146,0.008450151421129704,0.04688474348744921,0.0,learning,True,False,mastered
46,2,MasteryGatedHypothesis,2,0.22495450993734245,0.8220717451729367,0.7490207094129195,1.0449301316988768,-0.2959094222859573,15,0.27509667625258594,0.007525807246565819,-0.21767988974563537,0.0,learning,5,0.0799990079795407,0.00658036395907402,0.050773239178159055,0.0,learning,4,0.7490207094129195,0.0221844669431448,0.45988109627808194,0.0,learning,12,0.7391133744474679,0.009388147853314877,0.8772312698710788,0.0,learning,10,0.02571790490194989,0.013657800853252411,0.04557868727034581,0.0,learning,False,False,learning
47,2,MasteryGatedHypothesis,3,0.9940947188116751,0.7496519511188602,1.8848399560216973,1.9799480370336533,-0.095108081011956,15,0.014960310759199092,0.012398016639053822,0.03342904743784537,0.0,learning,5,0.0792116810062413,0.0028930851258337498,-0.014974469532866103,0.0,learning,5,1.0449301316988768,0.019769389182329178,-0.1631635784711587,0.0,learning,12,1.8848399560216973,0.022595467045903206,-0.06881712585362743,0.0,learning,10,0.1200201373735982,0.03938634693622589,-0.09397923980433148,0.0,learning,False,True,blocked_noisy
48,2,MasteryGatedHypothesis,4,-0.050211977559499354,0.04580645148990464,0.05166938977980637,0.022732431530779244,0.028936958249027124,15,0.08290442206299752,0.008532781153917313,-0.030082592341516945,0.0,learning,5,0.027926223948932644,0.011685059405863285,0.02553416717805591,0.0,learning,5,1.3296232121914435,0.004757226444780827,-0.519842179174344,0.0,learning,13,1.9799480370336533,0.011042182333767414,-0.61562274254305,0.47366049628052315,learning,10,0.05166938977980637,0.007714086677879095,-0.022429917601318294,0.0,learning,True,False,mastered
49,2,MasteryGatedHypothesis,4,-0.050211977559499354,0.04015676077128803,0.022732431530779244,0.006977407533253146,0.015755023997526096,15,0.04216238462541916,0.016371576115489006,0.16807974386286084,0.0,learning,5,0.06789456122343009,0.008386463858187199,-0.00682578892860785,0.0,learning,5,1.1145939249521761,0.01446528360247612,-0.4285319113305166,0.0,learning,13,1.5728052113265623,0.01941787265241146,-0.5865277316398394,0.47366049628052315,learning,11,0.022732431530779244,0.0030332684982568026,-0.009431453433906098,0.0,learning,True,False,mastered
50,2,MasteryGatedHypothesis,0,0.7314555344262506,1.9674413983270402,0.030615208126253332,0.006748260267417303,0.02386694785883603,15,0.030615208126253332,0.014315320178866386,0.2444814681263326,0.0,learning,5,0.030743291076701526,0.011603428982198238,0.04925571690283917,0.0,learning,5,1.082003827603851,0.009163185022771358,-0.3329831181909315,0.0,learning,13,1.754795020278952,0.029620734974741936,-1.0156816458314841,0.47366049628052315,learning,12,0.006977407533253146,0.0038245152682065964,0.01874049736869674,7.979751304005665e-06,learning,True,False,mastered
51,2,MasteryGatedHypothesis,1,0.623675280781143,0.43110478963684135,0.06928108543556975,0.11142137561683345,-0.042140290181263695,16,0.006748260267417303,0.037525467574596405,0.008212050491781787,0.0,learning,5,0.06928108543556975,0.01605401001870632,0.009930595570671552,0.0,learning,5,1.2205910621862643,0.012494033202528954,-0.1756609304873875,0.0,learning,13,1.7084321154255275,0.03734585642814636,0.17640784059616976,0.47366049628052315,learning,12,0.026042402255875344,0.004509140271693468,0.09397773511772287,7.979751304005665e-06,learning,True,False,mastered
52,2,MasteryGatedHypothesis,2,0.31227891764304094,0.25673467194084176,1.0264870454159902,0.9950327893134542,0.03145425610253605,16,0.31803804320264956,0.013003433123230934,-0.23513362113965203,0.0,learning,6,0.11142137561683345,0.008718962781131268,-0.08349515166790081,0.0,learning,5,1.0264870454159902,0.007127962540835142,0.3031361667754533,0.0,learning,13,1.0876111880626183,0.05863609164953232,0.892336848971035,0.47366049628052315,learning,12,0.07700763126679805,0.014409287832677364,-0.02533824148699168,7.979751304005665e-06,learning,False,False,learning
53,2,MasteryGatedHypothesis,0,0.9459988165472704,2.402109622361081,0.617991493499709,0.10051701486704187,0.5174744786326672,16,0.617991493499709,0.02320954017341137,-0.57582910887429,0.0,learning,6,0.17682477918170936,0.005397854372859001,-0.10893021795827927,0.0,learning,6,0.9950327893134542,0.006201794371008873,0.11956113563872195,0.0,learning,13,1.2437748706846272,0.05937430262565613,0.32903034064193504,0.47366049628052315,learning,12,0.12906657872613692,0.018913643434643745,-0.10633414719535766,7.979751304005665e-06,learning,True,False,mastered
54,2,MasteryGatedHypothesis,3,0.18900411428178998,2.138942274675137,0.9038124971727685,1.0608608215127078,-0.15704832433993932,17,0.10051701486704187,0.039070576429367065,-0.06990180674078854,0.0,learning,6,0.06460675785842045,0.019165163859725,-0.03386346678171892,0.0,learning,6,0.9146398988162865,0.01146356388926506,0.16736392878756456,0.0,learning,13,0.9038124971727685,0.015940997749567032,0.8509825231061835,0.47366049628052315,learning,12,0.005685953002591397,0.010013694874942303,0.001291454530661749,7.979751304005665e-06,learning,False,True,blocked_noisy
