step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
10,6,MasteryGatedHypothesis,2,-0.3617009952071826,0.2782787060902064,0.5440212115389487,0.5898158598120443,-0.04579464827309565,2,1.5938993009557054,0.013312535360455513,0.1,0.0,learning,1,0.16717985495885052,0.002240489237010479,0.1,0.0,learning,1,0.5440212115389487,0.006011976394802332,0.1,0.0,learning,2,1.017035569648554,0.002583911642432213,0.1,0.0,learning,4,0.08502868131003354,0.0014608545461669564,0.1,0.00010730388972573067,learning,False,False,learning
11,6,MasteryGatedHypothesis,1,-0.2762889571424705,0.3734994141286833,0.12378946026883965,0.12242494032067071,0.0013645199481689407,2,1.5043716553644928,0.013473797589540482,0.08952764559121262,0.0,learning,1,0.12378946026883965,0.0014026665594428778,0.04339039469001087,0.0,learning,2,0.5898158598120443,0.0029023292008787394,-0.04579464827309565,0.0,learning,2,1.0383009033344066,0.008256755769252777,-0.021265333685852594,0.0,learning,4,0.048096039590261264,0.0008309055119752884,0.03693264171977227,0.00010730388972573067,learning,True,False,mastered
12,6,MasteryGatedHypothesis,4,0.2549358674061477,0.3478331043833452,0.04887204755897839,0.08240645747571537,-0.03353440991673698,2,1.2467250385319308,0.004021345172077417,0.3471742624237746,0.0,learning,2,0.12242494032067071,0.003938112873584032,0.04475491463817981,0.0,learning,2,0.6146995925741212,0.0016995212063193321,-0.07067838103517254,0.0,learning,2,1.2516100475034744,0.0022914528381079435,-0.23457447785492036,0.0,learning,4,0.04887204755897839,0.0010840346803888679,0.03615663375105514,0.00010730388972573067,learning,True,False,mastered
13,6,MasteryGatedHypothesis,3,-0.6986717411829508,-0.6810776653067382,1.163092236471311,1.0060050655705055,0.15708717090080548,2,1.2178866573373175,0.006641636602580547,0.37601264361838793,0.0,learning,2,0.17994063673874364,0.0031722276471555233,-0.012760781779893121,0.0,learning,2,0.5093664107008934,0.002728102495893836,0.03465480083805528,0.0,learning,2,1.163092236471311,0.004951721988618374,-0.14605666682275698,0.0,learning,5,0.08240645747571537,0.0021717725321650505,0.002622223834318163,0.00023694213337865,learning,False,True,blocked_noisy
14,6,MasteryGatedHypothesis,0,0.7373685251215263,1.9760717947430044,1.1907439994142346,0.6504243092994579,0.5403196901147767,2,1.1907439994142346,0.007490755524486303,0.40315530154147083,0.0,learning,2,0.2336494422204899,0.00423968443647027,-0.06646958726163937,0.0,learning,2,0.4775793308288725,0.0030536921694874763,0.06644188071007617,0.0,learning,3,1.0060050655705055,0.0049688927829265594,0.011030504078048509,0.0,learning,5,0.1286192398265911,0.0014037692453712225,-0.04359055851655756,0.00023694213337865,learning,True,False,mastered
15,6,MasteryGatedHypothesis,4,0.5348888254470612,0.45508871956792846,0.12209038631404556,0.24514814386963352,-0.12305775755558795,3,0.6504243092994579,0.037015151232481,0.8539473460650349,0.0,learning,2,0.21595312619073595,0.016729479655623436,-0.0921636659218963,0.0,learning,2,0.5570960222056512,0.0050072502344846725,0.032719837606393076,0.0,learning,3,1.3891071563223398,0.011603240855038166,-0.3508062529879332,0.0,learning,5,0.12209038631404556,0.022900454699993134,-0.0739943467237843,0.00023694213337865,learning,True,False,mastered
16,6,MasteryGatedHypothesis,0,-0.3727509446303727,-0.23123748444462985,0.2636783988024305,0.04197034618938726,0.22170805261304322,3,0.2636783988024305,0.07177343964576721,0.9830466397295003,0.0,learning,2,0.3862670195131549,0.02054588496685028,-0.2638420791924842,0.0,learning,2,0.681503719878213,0.008741005323827267,-0.0668041273040918,0.0,learning,3,1.558955289176607,0.033249422907829285,-0.3073452416731326,0.0,learning,6,0.24514814386963352,0.013584061525762081,-0.19627609631065512,0.00023694213337865,learning,True,False,mastered
17,6,MasteryGatedHypothesis,0,0.7444844419647032,1.9938644887155443,0.04197034618938726,0.05913906810361224,-0.01716872191422498,4,0.04197034618938726,0.09079255163669586,1.1759163111479303,0.0,learning,2,0.5737665269175447,0.05581670254468918,-0.3938258901788011,0.0,learning,2,0.6042056967089965,0.047980066388845444,-0.0948392860081031,0.0,learning,3,1.3102881926194412,0.05228439345955849,-0.1471959561481302,0.0,learning,6,0.309453202218623,0.03977515548467636,-0.22704674474290762,0.00023694213337865,learning,True,False,mastered
18,6,MasteryGatedHypothesis,4,0.9146722813997612,0.6780349810978376,0.4349539255291679,0.2838079234562686,0.1511460020728993,5,0.05913906810361224,0.18630309402942657,1.1316049313106225,0.0,learning,2,0.7637271423115846,0.07310625910758972,-0.5300777000910947,0.0,learning,2,0.5792901397850527,0.07209199666976929,-0.10171080895618023,0.0,learning,3,1.4196781295667054,0.07340288907289505,-0.41367306399619985,0.0,learning,6,0.4349539255291679,0.05248820781707764,-0.3063346857025768,0.00023694213337865,learning,True,False,mastered
19,6,MasteryGatedHypothesis,4,-0.6282638065857256,0.6129163368722674,0.2838079234562686,0.21317015662930008,0.07063776682696851,5,0.05120891569903299,0.08573408424854279,0.599215393600425,0.0,learning,2,0.5025293874085777,0.05670187622308731,-0.28657626121784174,0.0,learning,2,0.5438316299566277,0.031745437532663345,0.013264392249023538,0.0,learning,3,1.6785968208267723,0.08561082929372787,-0.2894896645044325,0.0,learning,7,0.2838079234562686,0.014558060094714165,-0.16171753714222303,0.00023694213337865,learning,True,False,mastered
20,6,MasteryGatedHypothesis,2,0.17449089669306872,0.9850317424791567,0.6002632683171604,0.8986975457003801,-0.2984342773832197,5,0.08008112284571277,0.05123915523290634,0.1835972759567177,0.0,learning,2,0.4531553243845166,0.042257025837898254,-0.06688830487136171,0.0,learning,2,0.6002632683171604,0.026240920647978783,0.08124045156105264,0.0,learning,3,1.3735760168354572,0.04393172264099121,0.18537927234114981,0.0,learning,8,0.21317015662930008,0.009985074400901794,0.03197798724033343,0.00023694213337865,learning,False,False,learning
21,6,MasteryGatedHypothesis,0,0.09957856028525902,0.7082610226487387,0.14672103156819566,0.14751786058369334,-0.0007968290154976854,5,0.14672103156819566,0.1114639863371849,-0.1047506853788084,0.0,learning,2,0.632166245902937,0.015531264245510101,-0.05839971898539231,0.0,learning,3,0.8986975457003801,0.009214670397341251,-0.2944918489913836,0.0,learning,3,2.047289506901037,0.04998922720551491,-0.7370013142815957,0.0,learning,8,0.2411448575848367,0.04927153140306473,0.0683083446337863,0.00023694213337865,learning,True,False,mastered
22,6,MasteryGatedHypothesis,4,0.6137332097934485,0.5198396875602516,0.12305115061281785,0.08919772199860282,0.03385342861421503,6,0.14751786058369334,0.012979095801711082,-0.0883787924800811,0.0,learning,2,0.4901360322276137,0.026567237451672554,0.27359111008397086,0.0,learning,3,0.9988722008123919,0.02310052700340748,-0.4195820610273392,0.0,learning,3,1.4745926178592612,0.044665951281785965,-0.05491448829255585,0.0,learning,8,0.12305115061281785,0.0035545392893254757,0.31190277491635005,0.00023694213337865,learning,True,False,mastered
23,6,MasteryGatedHypothesis,4,0.3807517850377453,0.38184402982255156,0.08919772199860282,0.06409764174630665,0.025100080252296167,6,0.2581302232019167,0.016160614788532257,-0.2069213075028837,0.0,learning,2,0.3434367794336071,0.024156631901860237,0.15909260797497055,0.0,learning,3,0.8696779797372384,0.027582401409745216,-0.32584634978061067,0.0,learning,3,1.6421237682655332,0.04207291081547737,0.03647305256123912,0.0,learning,9,0.08919772199860282,0.0012546712532639503,0.19461020145766578,0.00023694213337865,learning,True,False,mastered
24,6,MasteryGatedHypothesis,1,-0.2762889571424705,0.3615211618210546,0.3859189949761332,0.4546940508964279,-0.0687750559202947,6,0.1560678900798408,0.004271532408893108,-0.07598676723412802,0.0,learning,2,0.3859189949761332,0.012542536482214928,0.06723632940838342,0.0,learning,3,0.9659762851319884,0.01727546751499176,-0.36571301681482804,0.0,learning,3,1.6393565761284143,0.048032209277153015,-0.2657805592929572,0.0,learning,10,0.06409764174630665,0.0009828053880482912,0.14907251488299345,0.00023694213337865,learning,True,False,mastered
25,6,MasteryGatedHypothesis,3,0.45812948810477594,-1.844905774263935,1.6049755129945158,1.6898734987000674,-0.08489798570555163,6,0.14256691975484923,0.007220541127026081,0.004154111813346434,0.0,learning,3,0.4546940508964279,0.017680799588561058,0.17747219500650913,3.5869632086303205e-05,learning,3,1.1003009093553207,0.019128140062093735,-0.20160336365494058,0.0,learning,3,1.6049755129945158,0.05864301323890686,0.44231399390652104,0.0,learning,10,0.05906312131283805,0.002909504109993577,0.18208173627199864,0.00023694213337865,learning,False,True,blocked_noisy
26,6,MasteryGatedHypothesis,4,0.846451826064262,0.614174576946775,0.03764550912861111,0.02481020220568776,0.01283530692292335,6,0.16949439617399562,0.005804713349789381,-0.02197653559030227,0.0,learning,3,0.3876008511050758,0.021907951682806015,0.1025351811225379,3.5869632086303205e-05,learning,3,1.0590082493066222,0.021157020702958107,-0.060136048494230265,0.0,learning,4,1.6898734987000674,0.058097176253795624,-0.2152808808408062,0.0,learning,10,0.03764550912861111,0.004149309359490871,0.08540564148420673,0.00023694213337865,learning,True,False,mastered
27,6,MasteryGatedHypothesis,3,-0.684877483974424,0.7942961225360352,2.265977535245976,1.5461542517283982,0.7198232835175777,6,0.18739265600152893,0.0057240622118115425,0.07073756720038776,0.0,learning,3,0.29758549417183,0.026747453957796097,0.04585128526177712,3.5869632086303205e-05,learning,3,1.0249054292227124,0.024579569697380066,-0.15522744948547407,0.0,learning,4,2.265977535245976,0.062119223177433014,-0.6238537669804427,0.0,learning,11,0.02481020220568776,0.008421547710895538,0.06438751979291506,0.00023694213337865,learning,False,True,blocked_noisy
28,6,MasteryGatedHypothesis,2,-0.7650953824787872,-0.7423987828872922,0.8553561073764128,0.832705091261702,0.022651016114710765,6,0.15671024801133263,0.010403329506516457,-0.0006423579314918382,0.0,learning,3,0.19697561565200078,0.026017697528004646,0.1889433793241324,3.5869632086303205e-05,learning,3,0.8553561073764128,0.019809143617749214,0.11062017775557564,0.0,learning,5,1.5461542517283982,0.04676610603928566,0.09320232440001619,0.0,learning,11,0.025002052019889413,0.005444279406219721,0.03909558972641724,0.00023694213337865,learning,False,False,learning
29,6,MasteryGatedHypothesis,4,0.6107109498188672,0.45074077912243676,0.0267021008752319,0.024866923337779862,0.001835177537452038,6,0.19356602544240786,0.018397724255919456,-0.05099910568755864,0.0,learning,3,0.16532477220310915,0.03101392835378647,0.28936927869331874,3.5869632086303205e-05,learning,4,0.832705091261702,0.022494539618492126,0.26759581809361865,0.0,learning,5,1.9005812398884472,0.05033017322421074,-0.2956057268939314,0.0,learning,11,0.0267021008752319,0.0026003243401646614,0.03236102043760615,0.00023694213337865,learning,True,False,mastered
30,6,MasteryGatedHypothesis,2,-0.2511845612422261,-0.7312747931200239,0.8714308318185802,0.9096968349788724,-0.03826600316029227,6,0.19577985187541191,0.01899244636297226,-0.0262854557014163,0.0,learning,3,0.20361997582742714,0.031631480902433395,0.18398087527764867,3.5869632086303205e-05,learning,4,0.8714308318185802,0.02123628370463848,0.18757741748804202,0.0,learning,5,1.8104435498597722,0.05265094339847565,-0.12057005115970476,0.0,learning,12,0.024866923337779862,0.002100449288263917,0.012778585790831246,0.00023694213337865,learning,False,False,learning
31,6,MasteryGatedHypothesis,3,-0.824863265730895,0.10620122239627638,1.4530090992271238,1.6081806581910454,-0.15517155896392154,6,0.17324892722824786,0.016473419964313507,0.014143728773281072,0.0,learning,3,0.26069786669905015,0.021900730207562447,0.03688762747277985,3.5869632086303205e-05,learning,5,0.9096968349788724,0.01744079776108265,0.11520859424384,0.0,learning,5,1.4530090992271238,0.04743220657110214,0.812968436018852,0.0,learning,12,0.026014972161300866,0.0014670308446511626,-0.0012047699556131074,0.00023694213337865,learning,False,True,blocked_noisy
32,6,MasteryGatedHypothesis,1,0.8922666695545123,0.7250887951554611,0.32543892269887364,0.38487056816820164,-0.059431645469328,6,0.08074173684266459,0.011810120195150375,0.07596851116866804,0.0,learning,3,0.32543892269887364,0.020426735281944275,-0.12846330704687287,3.5869632086303205e-05,learning,5,0.83272403861303,0.017801132053136826,0.02263206876338275,0.0,learning,6,1.6081806581910454,0.05053763464093208,-0.06202640646264723,0.0,learning,12,0.0757624885819597,0.004069329705089331,-0.05076043656207029,0.00023694213337865,learning,True,False,mastered
33,6,MasteryGatedHypothesis,0,0.8404097459183955,2.1530336476372396,0.05672042082560562,0.09673616676796445,-0.040015745942358835,6,0.05672042082560562,0.01868211291730404,0.13684560461680223,0.0,learning,4,0.38487056816820164,0.023928295820951462,-0.2195457959650925,3.5869632086303205e-05,learning,5,0.9168700670866166,0.017567304894328117,-0.08416497582491456,0.0,learning,6,1.662996328066142,0.074275903403759,0.23758491182230523,0.0,learning,12,0.08569009785128599,0.0045349327847361565,-0.05898799697605409,0.00023694213337865,learning,True,False,mastered
34,6,MasteryGatedHypothesis,3,0.4583896135657728,0.3766967559036611,1.6065206806018018,1.325596025336221,0.28092465526558086,7,0.09673616676796445,0.013078607618808746,0.09904368510744746,0.0,learning,4,0.377243073996683,0.023525308817625046,-0.17362309816925586,3.5869632086303205e-05,learning,5,1.038188283722903,0.02333737537264824,-0.1667574519043229,0.0,learning,6,1.6065206806018018,0.08113397657871246,0.20392286925797043,0.0,learning,12,0.06109968452837981,0.004207347519695759,-0.036232761190599955,0.00023694213337865,learning,False,True,blocked_noisy
35,6,MasteryGatedHypothesis,3,0.7504400069708965,-0.8313685868219471,1.325596025336221,1.424937083026097,-0.09934105768987611,7,0.13323966159266387,0.01253451220691204,0.04000926563558399,0.0,learning,4,0.19535336086708976,0.005285406485199928,0.06534450583196039,3.5869632086303205e-05,learning,5,0.7802768458833326,0.014255132526159286,0.12941998909553987,0.0,learning,7,1.325596025336221,0.02788752317428589,0.12741307389090295,0.0,learning,12,0.05212941882003465,0.0018545504426583648,-0.026114446658733782,0.00023694213337865,learning,False,True,blocked_noisy
36,6,MasteryGatedHypothesis,2,-0.2511845612422261,-0.7515765496717646,0.8041193018843248,0.557982280024125,0.2461370218601998,7,0.11717772698316445,0.003985714167356491,-0.03643599014049986,0.0,learning,4,0.17299890335222534,0.004320692270994186,0.1524400193466483,3.5869632086303205e-05,learning,5,0.8041193018843248,0.01766941137611866,0.028604736728705227,0.0,learning,8,1.424937083026097,0.041362691670656204,0.18324357516494838,0.0,learning,12,0.04574702822233772,0.0022924330551177263,0.030015460359621986,0.00023694213337865,learning,False,False,learning
37,6,MasteryGatedHypothesis,0,0.41110808380026076,1.3474763497197366,0.12609238348830268,0.19751491551844455,-0.07142253203014187,7,0.12609238348830268,0.003707578405737877,-0.06937196266269706,0.0,learning,4,0.23337058359119542,0.0032496668864041567,0.15149998457700622,3.5869632086303205e-05,learning,6,0.557982280024125,0.00756982434540987,0.3588877870624916,0.00010304032977153674,learning,8,0.9052576633499388,0.009496081620454788,0.7577386647162031,0.0,learning,12,0.08696571397315576,0.001705249072983861,-0.0012756161218697715,0.00023694213337865,learning,True,False,mastered
38,6,MasteryGatedHypothesis,2,-0.2511845612422261,-0.71856739903648,0.5027203231949349,0.5607232423659204,-0.058002919170985545,8,0.19751491551844455,0.019536180421710014,-0.1007787487504801,0.0,learning,4,0.2650934718610458,0.008958408609032631,0.11214960213563718,3.5869632086303205e-05,learning,6,0.5027203231949349,0.002922704443335533,0.5354679605279682,0.00010304032977153674,learning,8,1.0379790287454203,0.0020063247065991163,0.5685416518563815,0.0,learning,12,0.09734147698528585,0.004632072523236275,-0.036241792456906036,0.00023694213337865,learning,False,False,learning
39,6,MasteryGatedHypothesis,3,0.7504400069708965,0.04341443147488464,0.8109703436573349,0.7423746123616219,0.06859573129571295,8,0.10243632685632495,0.007957381196320057,0.030803334736338922,0.0,learning,4,0.18083040623912564,0.007596195209771395,0.01452295462796413,3.5869632086303205e-05,learning,7,0.5607232423659204,0.0034345658496022224,0.21955360351741215,0.00018480480101594856,learning,8,0.8109703436573349,0.0048101539723575115,0.514625681678886,0.0,learning,12,0.04461411183622278,0.004788469988852739,0.007515306983811865,0.00023694213337865,learning,False,True,blocked_noisy
40,6,MasteryGatedHypothesis,3,0.5654623174602185,0.13518841642564633,0.7423746123616219,1.155772813568925,-0.413398201207303,8,0.17675850600162957,0.04010365158319473,-0.05958077901846512,0.0,learning,4,0.14212246434996753,0.00305945728905499,0.03087643900225781,3.5869632086303205e-05,learning,7,0.6288897406352166,0.015496112406253815,0.17522956124910816,0.00018480480101594856,learning,9,0.7423746123616219,0.01761607453227043,0.6825624706644751,0.19131133227512878,learning,12,0.056999541602465335,0.006358026061207056,-0.011252513380127616,0.00023694213337865,learning,False,True,blocked_noisy
41,6,MasteryGatedHypothesis,4,0.6107109498188672,0.5002644455570449,0.04757903912054218,0.04687203399615067,0.0007070051243915076,8,0.11659116005322376,0.029574036598205566,0.00950122343507892,0.0,learning,4,0.14838659447923866,0.003830725559964776,0.08498398911195676,3.5869632086303205e-05,learning,7,0.5716568849323201,0.02904413640499115,-0.013674604908195165,0.00018480480101594856,learning,10,1.155772813568925,0.011413199827075005,-0.25051515021898607,0.19131133227512878,learning,12,0.04757903912054218,0.006829449906945229,0.03938667485261359,0.00023694213337865,learning,True,False,mastered
42,6,MasteryGatedHypothesis,4,0.616467472068658,0.508045997490022,0.04687203399615067,0.0596104844632728,-0.012738450467122131,8,0.16601025498256572,0.07319088280200958,0.03150466053587883,0.0,learning,4,0.20074700446567273,0.004412699490785599,0.06434646739537309,3.5869632086303205e-05,learning,7,0.5168349678710611,0.0394759401679039,-0.01411464467612622,0.00018480480101594856,learning,10,0.9580958760424941,0.00817311555147171,0.07988315270292612,0.19131133227512878,learning,13,0.04687203399615067,0.0021698721684515476,0.05046944298913518,0.0003623442170129607,learning,True,False,mastered
43,6,MasteryGatedHypothesis,3,0.12031657362001025,2.366550854452228,1.2016667162494643,1.093514722545141,0.10815199370432338,8,0.0264426346110427,0.03795750066637993,0.07599369224528225,0.0,learning,4,0.2308058491385401,0.0073997569270431995,-0.04997544289941447,3.5869632086303205e-05,learning,7,0.5525294527495807,0.05413291975855827,0.008193789616339764,0.00018480480101594856,learning,10,1.2016667162494643,0.016750110313296318,-0.3906963725921294,0.19131133227512878,learning,14,0.0596104844632728,0.0028600445948541164,-0.014996372627050017,0.0003623442170129607,learning,False,True,blocked_noisy
44,6,MasteryGatedHypothesis,4,-0.8783012215376533,0.8711395149722585,0.06216964805496945,0.042176205547166515,0.019993442507802932,8,0.037833259293841855,0.023224355652928352,0.13892524670778772,0.0,learning,4,0.2853235922497229,0.026865288615226746,-0.1432011278997554,3.5869632086303205e-05,learning,7,0.6104643553018596,0.06904080510139465,0.018425385333357025,0.00018480480101594856,learning,11,1.093514722545141,0.04751835763454437,-0.351140110183519,0.19131133227512878,learning,14,0.06216964805496945,0.003754683770239353,-0.005170106452504111,0.0003623442170129607,learning,True,False,mastered
45,6,MasteryGatedHypothesis,2,-0.2511845612422261,-0.7180301587720932,0.6682953605938456,0.6696058158537557,-0.001310455259910026,8,0.06149175857307975,0.018407726660370827,0.05509940148014401,0.0,learning,4,0.2123706445624572,0.018828928470611572,-0.06398405008321853,3.5869632086303205e-05,learning,7,0.6682953605938456,0.05982017144560814,-0.0966384756615255,0.00018480480101594856,learning,11,1.1294372157600048,0.01514154952019453,0.02633559780892014,0.19131133227512878,learning,15,0.042176205547166515,0.006816853303462267,0.005402833573375662,0.0003623442170129607,learning,False,False,learning
46,6,MasteryGatedHypothesis,4,-0.8783012215376533,0.8750086863890617,0.04873899331647784,0.05218503338128404,-0.0034460400648061995,8,0.11058437034980498,0.043183717876672745,0.05542588463276074,0.0,learning,4,0.0877309825757107,0.014112748205661774,0.11301602188996203,3.5869632086303205e-05,learning,8,0.6696058158537557,0.11803185194730759,-0.15277084798269458,0.00018526953235307214,learning,11,1.1132869473636247,0.009246348403394222,-0.15519107132113052,0.19131133227512878,learning,15,0.04873899331647784,0.0135506521910429,-0.001866959320327169,0.0003623442170129607,learning,True,False,mastered
47,6,MasteryGatedHypothesis,3,0.9963830871295865,0.4554789047852123,0.8711718753589021,1.2367769524347245,-0.36560507707582246,8,0.1823871705390307,0.025360414758324623,-0.155944535927988,0.0,learning,4,0.07101746873854921,0.0052201999351382256,0.15978838039999088,3.5869632086303205e-05,learning,8,0.6828207484648613,0.06127665191888809,-0.13029129571528064,0.00018526953235307214,learning,11,0.8711718753589021,0.011748135089874268,0.33049484089056225,0.19131133227512878,learning,16,0.05218503338128404,0.003944978583604097,0.007425451081988763,0.00027269381822550847,learning,False,True,blocked_noisy
48,6,MasteryGatedHypothesis,1,-0.4002698372969067,0.4063469567805198,0.12939135496544985,0.2055187881358002,-0.07612743317035037,8,0.08720819903511867,0.018857264891266823,-0.04937493974127682,0.0,learning,4,0.12939135496544985,0.005764474160969257,0.15593223728427308,3.5869632086303205e-05,learning,8,0.5751534325267912,0.05847150832414627,0.03531092277506842,0.00018526953235307214,learning,12,1.2367769524347245,0.0017408131388947368,-0.1432622298895836,0.19131133227512878,learning,16,0.03722804327486509,0.0038013444282114506,0.024941604780104355,0.00027269381822550847,learning,True,False,mastered
49,6,MasteryGatedHypothesis,4,0.7270764067187057,0.49868815498387803,0.07321205638903672,0.05973795590326187,0.013474100485774847,8,0.04296838364844933,0.047571901232004166,0.018523374924630423,0.0,learning,5,0.2055187881358002,0.013692081905901432,0.006851856426656977,3.5869632086303205e-05,learning,8,0.6557798903025711,0.1239299401640892,0.012515470291274533,0.00018526953235307214,learning,12,0.9939094660570157,0.0047284378670156,0.1355277497029891,0.19131133227512878,learning,16,0.07321205638903672,0.00631541945040226,-0.031035850841870202,0.00027269381822550847,learning,True,False,mastered
50,6,MasteryGatedHypothesis,2,0.4676216462230114,-0.9056903717870732,0.7799645128108466,0.5480132852507843,0.23195122756006226,8,0.03422160393221859,0.029229801148176193,0.07636276641758638,0.0,learning,5,0.1759024817476654,0.008035633713006973,-0.0881714991719547,3.5869632086303205e-05,learning,8,0.7799645128108466,0.12329398095607758,-0.11035869695709088,0.00018526953235307214,learning,12,0.9231212765716171,0.0034470083191990852,0.19016567079200752,0.19131133227512878,learning,17,0.05973795590326187,0.003888598410412669,-0.010998962586784032,0.00027269381822550847,learning,False,False,learning
51,6,MasteryGatedHypothesis,0,0.12396958901633082,0.7381588425298499,0.0658462779883955,0.1791921097133868,-0.11334583172499131,8,0.0658462779883955,0.0056226616725325584,0.1165408925506352,0.0,learning,5,0.1410089439774443,0.0021288616117089987,-0.06999147523889508,3.5869632086303205e-05,learning,9,0.5480132852507843,0.0399797260761261,0.134807463214077,0.00018526953235307214,learning,12,0.9663045649048533,0.002396773314103484,-0.09513268954595122,0.19131133227512878,learning,17,0.04047288200827572,0.0029343049973249435,0.011712151373008316,0.00027269381822550847,learning,True,False,mastered
52,6,MasteryGatedHypothesis,1,0.390727749935583,0.2520776215285513,0.11931884576303142,0.09466277419832694,0.02465607156470448,9,0.1791921097133868,0.02124997414648533,-0.09198391067826814,0.0,learning,5,0.11931884576303142,0.008769913576543331,0.010072509202418423,3.5869632086303205e-05,learning,9,0.4847023378549732,0.008667480200529099,0.090451094671818,0.00018526953235307214,learning,12,1.183388050467954,0.0062064118683338165,0.0533889019667706,0.19131133227512878,learning,17,0.025193406750168658,0.005253463517874479,0.012034636524696433,0.00027269381822550847,learning,True,False,mastered
