step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
16,8,UncertaintyOnly,4,-0.19244063631564057,0.21220789118394143,0.5266114665046855,0.4520654087080564,0.0745460577966291,11,0.05115893775781725,0.007435328792780638,0.6651101149732787,0.0,learning,3,0.7186534427065377,0.03854183852672577,0.11332399569808993,3.4085866494524376e-06,learning,1,1.204288314944668,0.018811751157045364,-0.6616043196729107,0.0,learning,0,1.5533312327436812,0.00526006892323494,-0.22222518356729615,0.0,unexplored,1,0.5266114665046855,0.06049667298793793,-0.05370764259385008,0.0,learning,True,False,mastered
17,8,UncertaintyOnly,4,0.20222466736022437,0.29187064834941545,0.4520654087080564,0.372894888524945,0.07917052018311138,11,0.04084583748904959,0.006982320919632912,0.1827866661164143,0.0,learning,3,0.6822437574797041,0.016465572640299797,-0.10343668132967643,3.4085866494524376e-06,learning,1,1.2612195744893442,0.018646523356437683,-0.48955561941774717,0.0,learning,0,1.7254084218129702,0.003203735686838627,-0.4164362212932715,0.0,unexplored,2,0.4520654087080564,0.03911630064249039,-0.12565844861473258,0.0,learning,True,False,mastered
18,8,UncertaintyOnly,4,-0.6598823627044523,0.7057541446302138,0.372894888524945,0.18606038834242952,0.1868345001825155,11,0.03067829597316564,0.0064188153482973576,0.08762044200157168,0.0,learning,3,0.5773144196594031,0.010789608582854271,0.29178873606632916,3.4085866494524376e-06,learning,1,1.2299853847651543,0.012292000465095043,0.03214393587411024,0.0,learning,0,1.4618854752819512,0.003008080180734396,0.07119467214800812,0.0,unexplored,3,0.372894888524945,0.03609791398048401,0.22276245710359044,0.0,learning,True,False,mastered
19,8,UncertaintyOnly,4,0.9489759589743418,0.6129240726910588,0.18606038834242952,0.1259413097400091,0.06011907860242041,11,0.06398901725295898,0.004926436115056276,-0.037279773272059544,0.0,learning,3,0.42941314324891366,0.005685740150511265,0.37093334295617775,3.4085866494524376e-06,learning,1,1.1916295726939663,0.006605794653296471,0.0029220366887614535,0.0,learning,0,1.8814208165699475,0.0037828460335731506,-0.3587331789642616,0.0,unexplored,4,0.18606038834242952,0.027568776160478592,0.38534641976808026,0.0,learning,True,False,mastered
20,8,UncertaintyOnly,4,-0.5946412845343911,0.5859097123922216,0.1259413097400091,0.07265444933727458,0.05328686040273453,11,0.06689934205535338,0.004572637844830751,-0.015740404297536127,0.0,learning,3,0.3468267827600618,0.007436397019773722,0.37182665994647596,3.4085866494524376e-06,learning,1,1.0934645624136434,0.0070238071493804455,0.1108237525310245,0.0,learning,0,1.2772955566805673,0.004600714426487684,0.27603567606311397,0.0,unexplored,5,0.1259413097400091,0.02383495308458805,0.4006701567646764,0.0,learning,True,False,mastered
21,8,UncertaintyOnly,4,-0.41076349956722624,0.4561323892398229,0.07265444933727458,0.059491777622353394,0.013162671714921186,11,0.09412009235687878,0.0014070974430069327,-0.05327425486782919,0.0,learning,3,0.20352564598146408,0.013409826904535294,0.47871811149824006,3.4085866494524376e-06,learning,1,0.9848220943494149,0.007937740534543991,0.27639748013992926,0.0,learning,0,1.0846587653732565,0.005559199955314398,0.6407496564397137,0.0,unexplored,6,0.07265444933727458,0.034141656011343,0.37941095937078184,0.0,learning,True,False,mastered
22,8,UncertaintyOnly,4,-0.41076349956722624,0.3649017251124519,0.059491777622353394,0.07780928573460262,-0.018317508112249227,11,0.04516022909760628,0.0029831465799361467,-0.01448193312444064,0.0,learning,3,0.20194302657526955,0.01836331933736801,0.3753713930841336,3.4085866494524376e-06,learning,1,1.1218975895703693,0.009360251948237419,0.10808779519478495,0.0,learning,0,1.7643533324204828,0.0029006963595747948,-0.3024678571385315,0.0,unexplored,7,0.059491777622353394,0.020883917808532715,0.3134031109025916,0.0,learning,True,False,mastered
23,8,UncertaintyOnly,2,-0.227590009726369,-0.84021641102967,1.080772425760174,1.0841983867896723,-0.0034259610294982146,11,0.028312239423137077,0.008007706142961979,0.035676777829821905,0.0,learning,3,0.21993032132058893,0.013358335942029953,0.20948282192832474,3.4085866494524376e-06,learning,1,1.080772425760174,0.021801335737109184,0.11085714693379223,0.0,learning,0,0.9871853285582085,0.004467479884624481,0.894235488011739,0.0,unexplored,8,0.07780928573460262,0.0023122469428926706,0.1082511026078269,0.0020807585192802952,learning,False,False,learning
24,8,UncertaintyOnly,2,0.37328645893867707,-0.33299797336641157,1.0841983867896723,1.0830246163009765,0.0011737704886958245,11,0.0429814537163157,0.003824208164587617,0.023917888339037678,0.0,learning,3,0.2442427371964111,0.009267657063901424,0.1025840455636507,3.4085866494524376e-06,learning,2,1.0841983867896723,0.021845893934369087,0.00926617562397114,0.0,learning,0,1.5080386343657026,0.004707240965217352,-0.23074307768513536,0.0,unexplored,8,0.10859146464584722,0.0018018301343545318,0.01734984509416189,0.0020807585192802952,learning,False,False,learning
25,8,UncertaintyOnly,2,0.37328645893867707,-0.31174442354092835,1.0830246163009765,0.5758718689495782,0.5071527473513983,11,0.032885279690261726,0.015628725290298462,0.06123481266661705,0.0,learning,3,0.19001333473906143,0.005218419246375561,0.013512311242402653,3.4085866494524376e-06,learning,3,1.0830246163009765,0.02497906982898712,-0.09820252195156154,0.0,learning,0,1.4999982113331014,0.005260028410702944,-0.41533944595984496,0.0,unexplored,8,0.0624164838602727,0.004267750307917595,0.010237965477001877,0.0020807585192802952,learning,False,False,learning
26,8,UncertaintyOnly,2,0.4857911252960534,-0.9982246371141864,0.5758718689495782,0.47473077810864117,0.10114109084093703,11,0.03497854733297872,0.005566736683249474,0.01018168176462756,0.0,learning,3,0.10278084050462645,0.007078654132783413,0.0991621860706431,3.4085866494524376e-06,learning,4,0.5758718689495782,0.039863087236881256,0.5460257206207911,0.00011292834504607445,learning,0,1.3424935036346801,0.006952635478228331,0.42185982878580264,0.0,unexplored,8,0.05902200643795604,0.0029712277464568615,0.0004697711843973523,0.0020807585192802952,learning,False,False,learning
27,8,UncertaintyOnly,2,0.8975007169143381,0.788699901424402,0.47473077810864117,0.4971767304035175,-0.022445952294876337,11,0.1333923976157882,0.007838665507733822,-0.10508015819265112,0.0,learning,3,0.11006559126614167,0.015804674476385117,0.10986473005444726,3.4085866494524376e-06,learning,5,0.47473077810864117,0.03203783929347992,0.6060416476515329,0.00011292834504607445,learning,0,1.0945429274664398,0.008812867105007172,-0.10735759890823127,0.0,unexplored,8,0.07346018731855303,0.005450430326163769,0.004349098416049593,0.0020807585192802952,learning,False,False,learning
28,8,UncertaintyOnly,2,0.03099861213420918,0.29180624089116514,0.4971767304035175,0.48473810366489056,0.012438626738626946,11,0.1843526464905035,0.0063893599435687065,-0.1413711927741878,0.0,learning,3,0.10329091985447852,0.02188095822930336,0.14095181734193257,3.4085866494524376e-06,learning,6,0.4971767304035175,0.026977725327014923,0.5870216563861548,0.00011292834504607445,learning,0,1.1050730022540045,0.015064836479723454,0.4029656321116981,0.0,unexplored,8,0.06543052149446014,0.011291461065411568,0.04316094315138708,0.0020807585192802952,learning,False,False,learning
29,8,UncertaintyOnly,1,0.40926547420212067,0.22961203536876157,0.08363231516727311,0.08350431179448561,0.00012800337278749685,11,0.06974346372973846,0.00735112838447094,-0.03685818403947673,0.0,learning,3,0.08363231516727311,0.02899658866226673,0.10638101957178832,3.4085866494524376e-06,learning,7,0.48473810366489056,0.013708217069506645,0.5982865126360859,0.00011292834504607445,learning,0,1.0299840240969487,0.024136852473020554,0.47001418723615274,0.0,unexplored,8,0.05122915989982688,0.013825234025716782,0.011187323960445819,0.0020807585192802952,learning,True,False,mastered
30,8,UncertaintyOnly,2,0.0282146374346659,0.2622316591185142,0.4840874030846047,0.495811007462115,-0.0117236043775103,11,0.01936857890317436,0.012348857708275318,0.01560996842980436,0.0,learning,4,0.08350431179448561,0.0229033175855875,0.019276528710140836,3.4085866494524376e-06,learning,7,0.4840874030846047,0.02846774086356163,0.09178446586497352,0.00011292834504607445,learning,0,1.3757192823782278,0.020639263093471527,-0.03322577874354771,0.0,unexplored,8,0.05011507541623032,0.008314410224556923,0.008906931021725718,0.0020807585192802952,learning,False,False,learning
31,8,UncertaintyOnly,2,-0.46541612586227665,0.9182824914727126,0.495811007462115,0.5003383476161628,-0.004527340154047821,11,0.02574875647343265,0.004785560537129641,0.10764364114235554,0.0,learning,4,0.10212689646936962,0.012077784165740013,0.007938694796772047,3.4085866494524376e-06,learning,8,0.495811007462115,0.04742898419499397,-0.02108022935347381,0.00011292834504607445,learning,0,1.0823345144937322,0.015811266377568245,0.012208412972707583,0.0,unexplored,8,0.05451112376072165,0.003656532382592559,0.01894906355783138,0.0020807585192802952,learning,False,False,learning
32,8,UncertaintyOnly,2,-0.6087451987889836,0.4970787079569001,0.5003383476161628,0.5011302664442554,-0.0007919188280925971,11,0.010528603361658468,0.004473966080695391,0.17382404312884503,0.0,learning,4,0.11554342488444817,0.009797852486371994,-0.012252505029969649,3.4085866494524376e-06,learning,9,0.5003383476161628,0.043535880744457245,-0.0031616172126452957,0.00011292834504607445,learning,0,1.3574119407846714,0.020199861377477646,-0.2523389385306669,0.0,unexplored,8,0.05426506335020229,0.005784152075648308,0.011165458144257852,0.0020807585192802952,learning,False,False,learning
33,8,UncertaintyOnly,2,-0.6087451987889836,0.5156550203182153,0.5011302664442554,0.46120421263115935,0.03992605381309605,11,0.020965561179468732,0.022475719451904297,0.048777902550269724,0.0,learning,4,0.12674765891605996,0.008805264718830585,-0.04311534374878685,3.4085866494524376e-06,learning,10,0.5011302664442554,0.0460849329829216,-0.01639216277936484,0.00011292834504607445,learning,0,0.906465301364305,0.02921576239168644,0.12351872273264364,0.0,unexplored,8,0.05194719814895141,0.006027845665812492,-0.0007180382491245238,0.0020807585192802952,learning,False,False,learning
34,8,UncertaintyOnly,3,0.8892779507872373,2.9924748941166754,1.101459401964277,0.906537766082187,0.19492163588209,11,0.029140574105234088,0.028115911409258842,-0.009771995202059729,0.0,learning,4,0.12694081328256948,0.00916261039674282,-0.04343650148808387,3.4085866494524376e-06,learning,11,0.46120421263115935,0.009916416369378567,0.022883190453445335,9.959909514118114e-05,learning,0,1.101459401964277,0.030314616858959198,0.2742598804139509,0.0,unexplored,8,0.04941105353742073,0.005362925585359335,0.0007040218788095937,0.0020807585192802952,learning,False,True,blocked_noisy
35,8,UncertaintyOnly,3,0.9412542339545178,1.0785250426220405,0.906537766082187,1.192840871279177,-0.28630310519699,11,0.037242799140531926,0.011840655468404293,-0.011494042667099278,0.0,learning,4,0.11936722705270636,0.007716889958828688,-0.017240330583336738,3.4085866494524376e-06,learning,11,0.4777144629422546,0.010569507256150246,0.01809654451986037,9.959909514118114e-05,learning,1,0.906537766082187,0.02454126998782158,0.17579674841154525,0.0,learning,8,0.047234346713075456,0.0034841105807572603,0.007276777047646191,0.0020807585192802952,learning,False,True,blocked_noisy
36,8,UncertaintyOnly,3,0.9412542339545178,0.668478257187779,1.192840871279177,1.0281007727581386,0.16474009852103833,11,0.03929167154063582,0.013433562591671944,-0.028763068178977353,0.0,learning,4,0.11744312178951798,0.00519010191783309,-0.0018996969050698032,3.4085866494524376e-06,learning,11,0.5162728733603802,0.019543414935469627,-0.015934525744217387,9.959909514118114e-05,learning,2,1.192840871279177,0.03893009573221207,0.1645710695054945,0.0,learning,8,0.046014724422790323,0.001931381644681096,0.00825033892741197,0.0020807585192802952,learning,False,True,blocked_noisy
37,8,UncertaintyOnly,3,0.38462108304519727,-1.3451568747574587,1.0281007727581386,0.9677519517693719,0.060348820988766705,11,0.05033856891939994,0.006622181739658117,-0.029373007739931206,0.0,learning,4,0.11913696886345304,0.005852313246577978,0.007610690052606922,3.4085866494524376e-06,learning,11,0.5310562489546499,0.01947864703834057,-0.029925982510394467,9.959909514118114e-05,learning,3,1.0281007727581386,0.02453317865729332,-0.12163547139383357,0.04203459156124283,learning,8,0.046462382989709186,0.004270920064300299,0.005484815159242221,0.0020807585192802952,learning,False,True,blocked_noisy
38,8,UncertaintyOnly,3,-0.4531519359962817,-1.4502623660648282,0.9677519517693719,1.0870164426573177,-0.11926449088794577,11,0.05614299894335862,0.014944582246243954,-0.027002424838124532,0.0,learning,4,0.08033991607724657,0.00871328916400671,0.046600897205322914,3.4085866494524376e-06,learning,11,0.5821630269760424,0.031222082674503326,-0.12095881434488304,9.959909514118114e-05,learning,4,0.9677519517693719,0.03287890926003456,0.13370745019490504,0.04203459156124283,learning,8,0.04278064884735779,0.007178812753409147,0.006630404690062937,0.0020807585192802952,learning,False,True,blocked_noisy
39,8,UncertaintyOnly,2,-0.0670325225606696,-0.5503081937945387,0.5546379348511828,0.5263341852047747,0.02830374964640814,11,0.04285164202330691,0.010079022496938705,-0.005608842882774981,0.0,learning,4,0.07678384740024694,0.006631223019212484,0.042583379652459424,3.4085866494524376e-06,learning,11,0.5546379348511828,0.019428826868534088,-0.07692347190892823,9.959909514118114e-05,learning,5,1.0870164426573177,0.01833188906311989,-0.18047867657513073,0.04203459156124283,learning,8,0.04430182116268897,0.007342429831624031,0.0029325255503864847,0.0020807585192802952,learning,False,False,learning
40,8,UncertaintyOnly,3,0.4825226323723659,-0.4241928725923333,1.1743397252134562,1.6005265525184844,-0.4261868273050282,11,0.0574806999665945,0.01443581935018301,-0.01818902842595868,0.0,learning,4,0.067856377768031,0.00573290279135108,0.04958674402148698,3.4085866494524376e-06,learning,12,0.5263341852047747,0.012071405537426472,-0.010061311844394516,9.959909514118114e-05,learning,5,1.1743397252134562,0.018583698198199272,0.01850114606572073,0.04203459156124283,learning,8,0.04133744790598813,0.006841136608272791,0.004677276516802192,0.0020807585192802952,learning,False,True,blocked_noisy
41,8,UncertaintyOnly,3,0.6882544929170356,-1.1714401399015772,1.6005265525184844,1.4186900130128768,0.18183653950560763,11,0.42181835805758155,0.015802618116140366,-0.37147978913818164,0.0,learning,4,0.13714524382256169,0.023808402940630913,-0.018008274959108644,3.4085866494524376e-06,learning,12,0.476485976707596,0.011371826753020287,0.05457027224705385,9.959909514118114e-05,learning,6,1.6005265525184844,0.02970355935394764,-0.5724257797603458,0.04203459156124283,learning,8,0.08201961893172592,0.021504418924450874,-0.035557235942016735,0.0020807585192802952,learning,False,True,blocked_noisy
42,8,UncertaintyOnly,3,-0.14329058898137226,0.861951642912827,1.4186900130128768,1.1829291714426737,0.23576084157020305,11,0.17332163226444322,0.025530364364385605,-0.11717863332108461,0.0,learning,4,0.10174312917158242,0.025996677577495575,-0.02140321309433585,3.4085866494524376e-06,learning,12,0.5042607035204417,0.010178825818002224,0.07790232345560066,9.959909514118114e-05,learning,7,1.4186900130128768,0.03497797250747681,-0.4509380612435049,0.04203459156124283,learning,8,0.05251675206690917,0.031023569405078888,-0.00973610321955138,0.0020807585192802952,learning,False,True,blocked_noisy
43,8,UncertaintyOnly,4,-0.38246814870600576,0.33550057678803574,0.20396807699140995,0.3071153004641713,-0.10314722347276134,11,0.8138134824805219,0.02337411418557167,-0.7709618404572149,0.0,learning,4,0.3422633215551235,0.015989933162927628,-0.2654794741548766,3.4085866494524376e-06,learning,12,0.5776832132480696,0.020615102723240852,-0.023045278396886748,9.959909514118114e-05,learning,8,1.1829291714426737,0.014068624004721642,-0.09591272878535606,0.04203459156124283,learning,8,0.20396807699140995,0.028756238520145416,-0.159666255828721,0.0020807585192802952,learning,True,False,mastered
44,8,UncertaintyOnly,4,0.8667054746113314,0.6438694173016047,0.3071153004641713,0.1630092304498582,0.14410607001431308,11,0.8325803536703247,0.014603296294808388,-0.7750996537037301,0.0,learning,4,0.49785581992625333,0.008618501015007496,-0.42999944215822233,3.4085866494524376e-06,learning,12,0.5658744561984126,0.008745353668928146,-0.03954027099363788,9.959909514118114e-05,learning,8,1.1536184088193349,0.019864024594426155,0.020721316394121336,0.04203459156124283,learning,9,0.3071153004641713,0.026072971522808075,-0.26577785255818315,0.0020807585192802952,learning,True,False,mastered
45,8,UncertaintyOnly,3,0.6826411831468129,-0.6408763113580114,1.1365059490708591,1.062801458382597,0.07370449068826201,11,0.30208671716778923,0.012929761782288551,0.11973164088979232,0.0,learning,4,0.3102813824892923,0.005746595095843077,-0.17313613866673064,3.4085866494524376e-06,learning,12,0.4864361085749245,0.0019553445745259523,-0.00995013186732846,9.959909514118114e-05,learning,8,1.1365059490708591,0.08392961323261261,0.4640206034476253,0.04203459156124283,learning,10,0.1630092304498582,0.0074891517870128155,-0.08098961151813229,0.0020807585192802952,learning,False,True,blocked_noisy
46,8,UncertaintyOnly,3,0.06915722407447666,0.3515575701303221,1.062801458382597,1.2690536143396682,-0.20625215595707114,11,0.12815513094102307,0.006156197749078274,0.04516650132342015,0.0,learning,4,0.19251080628639994,0.00884205661714077,-0.09076767711481752,3.4085866494524376e-06,learning,12,0.47182070128951636,0.006856308784335852,0.03244000223092536,9.959909514118114e-05,learning,9,1.062801458382597,0.12999486923217773,0.3558885546302797,0.04203459156124283,learning,10,0.07323152521190235,0.005852601490914822,-0.020714773144993176,0.0020807585192802952,learning,False,True,blocked_noisy
47,8,UncertaintyOnly,3,-0.42106921260187313,-0.4858196355111997,1.2690536143396682,1.178789336156815,0.09026427818285332,11,0.1154811427020094,0.013983185403048992,0.6983323397785125,0.0,learning,4,0.12951169086112146,0.016799641773104668,0.21275163069400205,3.4085866494524376e-06,learning,12,0.46293885052106304,0.00730327982455492,0.11474436272700655,9.959909514118114e-05,learning,10,1.2690536143396682,0.15565572679042816,-0.0861244428969945,0.04203459156124283,learning,10,0.04812573370652329,0.010199315845966339,0.15584234328488666,0.0020807585192802952,learning,False,True,blocked_noisy
48,8,UncertaintyOnly,3,0.03681071718079565,2.310859098443865,1.178789336156815,1.2946659439670731,-0.11587660781025821,11,0.0741164577613887,0.013224059715867043,0.758463895908936,0.0,learning,4,0.1294261156514464,0.014977036975324154,0.3684297042748069,3.4085866494524376e-06,learning,12,0.4647131369163051,0.009496896527707577,0.10116131928210748,9.959909514118114e-05,learning,11,1.178789336156815,0.23003815114498138,-0.025170927337480054,0.04203459156124283,learning,10,0.054637328383088477,0.009719256311655045,0.2524779720810828,0.0020807585192802952,learning,False,True,blocked_noisy
49,8,UncertaintyOnly,3,0.03681071718079565,-1.7666400522058576,1.2946659439670731,2.247713104522758,-0.953047160555685,11,0.02291597736586201,0.040070369839668274,0.2791707398019272,0.0,learning,4,0.09933301699071626,0.012836676090955734,0.21094836549857607,3.4085866494524376e-06,learning,12,0.46669089250562656,0.009152970276772976,0.01974521606929791,9.959909514118114e-05,learning,12,1.2946659439670731,0.23623743653297424,-0.15815999489621402,0.04203459156124283,learning,10,0.0486825244208272,0.006433062721043825,0.11432670602903101,0.0020807585192802952,learning,False,True,blocked_noisy
50,8,UncertaintyOnly,3,0.695261041207275,-2.0733860281832683,2.247713104522758,1.2254471968227034,1.0222659077000547,11,0.07185494555041266,0.017714260146021843,0.05630018539061041,0.0,learning,4,0.10602676756421088,0.01665441319346428,0.08648403872218906,3.4085866494524376e-06,learning,12,0.47026807054559616,0.00708426907658577,0.0015526307439202025,9.959909514118114e-05,learning,13,2.247713104522758,0.2468261569738388,-1.184911646140161,2.0992672112242725,learning,10,0.061208498790972427,0.005682988092303276,0.012023026420929922,0.0020807585192802952,learning,False,True,blocked_noisy
51,8,UncertaintyOnly,3,-0.4834908456974212,0.044690869801088086,1.2254471968227034,0.9661476467058678,0.2592995501168356,11,0.15340982032855083,0.013295181095600128,-0.037928677626541424,0.0,learning,4,0.06679898516504533,0.008447441272437572,0.06271270569607613,3.4085866494524376e-06,learning,12,0.5900059909813086,0.009536761790513992,-0.12706714046024553,9.959909514118114e-05,learning,14,1.2254471968227034,0.03731963038444519,0.04360641751696481,2.0992672112242725,learning,10,0.059139689209188925,0.0009422423900105059,-0.011013955502665637,0.0020807585192802952,learning,False,True,blocked_noisy
52,8,UncertaintyOnly,3,-0.8626275531001488,0.687410430261874,0.9661476467058678,1.0470885827848868,-0.08094093607901898,11,0.3379126616374046,0.0071816579438745975,-0.2637962038760159,0.0,learning,4,0.07572873623140883,0.006843882612884045,0.05369737942003758,3.4085866494524376e-06,learning,12,0.7551690386681261,0.027044974267482758,-0.290455901751821,9.959909514118114e-05,learning,15,0.9661476467058678,0.07462912797927856,0.21264168945094708,2.0992672112242725,learning,10,0.05535674877060456,0.005632941145449877,-0.0007194203875160801,0.0020807585192802952,learning,False,True,blocked_noisy
