step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
171,0,MasteryGated,3,0.163162307809948,0.4400812097756497,1.1306765928282916,1.3323207072859935,-0.20164411445770192,31,0.021356700189204422,0.00856022909283638,-0.00576157617622983,0.0003433580353134582,mastered,30,0.0038406885335531015,0.0019853522535413504,0.0005661019011120563,0.0003685116094461885,mastered,35,0.4464290133342186,0.009029406122863293,-0.019520907903299356,0.0006151245151605373,learning,45,1.1306765928282916,0.0040489183738827705,-0.08955480446269859,0.10763083487099707,learning,30,0.005823948000960929,0.0029025033582001925,-2.6075322239246107e-05,0.00012702682055706346,mastered,False,True,blocked_noisy
172,0,MasteryGated,0,-0.2540444471558274,-0.08363637908560231,0.020158048809767553,0.004073458412485858,0.016084590397281696,31,0.020158048809767553,0.008807886391878128,-0.007488724343196472,0.0003433580353134582,mastered,30,0.006310861403983804,0.002541319699957967,-0.0010015164413160116,0.0003685116094461885,mastered,35,0.4427441915542718,0.009834696538746357,-0.012309263421365735,0.0006151245151605373,learning,46,1.3323207072859935,0.0043457020074129105,0.053600202788922635,0.10763083487099707,learning,30,0.006221464957781298,0.0032229560893028975,0.005392073840678711,0.00012702682055706346,mastered,True,False,mastered
173,0,MasteryGated,3,-0.5248279000508416,1.5965006550382368,0.9522298551442987,1.4370603073210861,-0.48483045217678744,32,0.004073458412485858,0.008028145879507065,0.017280474227423924,0.0003433580353134582,mastered,30,0.010904778109666413,0.002698315307497978,-0.0020445084590078218,0.0003685116094461885,mastered,35,0.45043074602896965,0.00791681557893753,-0.001572416175167235,0.0006151245151605373,learning,46,0.9522298551442987,0.006220529787242413,0.15170942855606917,0.10763083487099707,learning,30,0.0063934064062342675,0.0030866595916450024,0.009585092193787935,0.00012702682055706346,mastered,False,True,blocked_noisy
174,0,MasteryGated,2,-0.5236522979821456,1.0052821294237286,0.47202412448299064,0.5039445562226126,-0.031920431739621946,32,0.004997464109227421,0.0044574742205441,0.0010536049426559278,0.0003433580353134582,mastered,30,0.01553789775749186,0.002618510741740465,-0.008768289409850673,0.0003685116094461885,mastered,35,0.47202412448299064,0.0061317505314946175,-0.020450191410513574,0.0006151245151605373,learning,47,1.4370603073210861,0.009303225204348564,-0.3248622594772288,0.10763083487099707,learning,30,0.006698067241486507,0.0025853263214230537,0.0024725200791650163,0.00012702682055706346,mastered,False,False,learning
175,0,MasteryGated,3,-0.2222969615663679,-0.064633474821788,1.0961573761659826,1.0759651126431964,0.020192263522786247,32,0.01049535611579325,0.010855717584490776,0.010861344073411171,0.0003433580353134582,mastered,30,0.012561600957492449,0.005230944138020277,-0.008720912423939348,0.0003685116094461885,mastered,36,0.5039445562226126,0.00636501656845212,-0.057515542888394,0.0006151245151605373,learning,47,1.0961573761659826,0.01486307755112648,0.03451921666230895,0.10763083487099707,learning,30,0.004282995635391319,0.0037137132603675127,0.0015409523655696101,0.00012702682055706346,mastered,False,True,blocked_noisy
176,0,MasteryGated,2,-0.2226379677692525,-0.8885042364080503,0.46901680370741433,0.4391028217295526,0.029913981977861714,32,0.035428656422213115,0.006715772673487663,-0.015270607612445562,0.0003433580353134582,mastered,30,0.01312293341618902,0.0012046427000313997,-0.006812072012205217,0.0003685116094461885,mastered,36,0.46901680370741433,0.00789546873420477,-0.026272612153142527,0.0006151245151605373,learning,48,1.0759651126431964,0.008646913804113865,0.2563555946427971,0.10763083487099707,learning,30,0.008276842986557306,0.0018816189840435982,-0.0020553780287760077,0.00012702682055706346,mastered,False,False,learning
177,0,MasteryGated,2,-0.2226379677692525,-0.906310709504224,0.4391028217295526,0.42800903475774277,0.01109378697180985,32,0.01483183586959809,0.008003931492567062,-0.010758377457112231,0.0003433580353134582,mastered,30,0.0055776887452808266,0.009956564754247665,0.005327089364385587,0.0003685116094461885,mastered,37,0.4391028217295526,0.014946098439395428,0.011327924299417036,0.0006151245151605373,learning,48,0.9914440033905118,0.008010121062397957,-0.039214148246213054,0.10763083487099707,learning,30,0.0080434206098134,0.009822020307183266,-0.0016500142035791327,0.00012702682055706346,mastered,False,False,learning
178,0,MasteryGated,2,0.5609670030643081,-0.8408172980338511,0.42800903475774277,0.4274935127043245,0.0005155220534182603,32,0.014472666655546756,0.008124593645334244,-0.009475202546319336,0.0003433580353134582,mastered,30,0.018339613512790884,0.005416598170995712,-0.0028017157552990245,0.0003685116094461885,mastered,38,0.42800903475774277,0.020092777907848358,0.04401508972524787,0.0005385735302849161,learning,48,1.2220600136881707,0.006218907423317432,0.2150002936329154,0.10763083487099707,learning,30,0.02020019690814736,0.004327108617872,-0.013502129666660853,0.00012702682055706346,mastered,False,False,learning
179,0,MasteryGated,2,0.7460146968214281,0.6759226085078283,0.4274935127043245,0.43373410948508495,-0.0062405967807604434,32,0.05645465766481386,0.010887660086154938,-0.045959301549020615,0.0003433580353134582,mastered,30,0.05258503908758998,0.0030461617279797792,-0.040023438130097524,0.0003685116094461885,mastered,39,0.4274935127043245,0.022319572046399117,0.07645104351828808,0.0005385735302849161,learning,48,0.8242845305318967,0.0033677208703011274,0.271872845634086,0.10763083487099707,learning,30,0.06449973548363422,0.0013725493336096406,-0.0602167398482429,0.00012702682055706346,mastered,False,False,learning
180,0,MasteryGated,3,-0.2222969615663679,0.48082934205594624,1.0196290839147129,1.0035874570838947,0.016041626830818112,32,0.026061720145903876,0.008165664039552212,0.009366936276309239,0.0003433580353134582,mastered,30,0.04723838670305371,0.004864179063588381,-0.03411545328686469,0.0003685116094461885,mastered,40,0.43373410948508495,0.013462658040225506,0.03528269422232938,0.0005385735302849161,learning,48,1.0196290839147129,0.0032715850975364447,0.056336028728483534,0.10763083487099707,learning,30,0.06604988918459409,0.0014103134162724018,-0.05777304619803678,0.00012702682055706346,mastered,False,True,blocked_noisy
181,0,MasteryGated,3,-0.2222969615663679,-1.5087755266875957,1.0035874570838947,1.0839839700474894,-0.08039651296359462,32,0.009193911320151743,0.008470245636999607,0.005637924549446347,0.0003433580353134582,mastered,30,0.02542108890048238,0.008544709533452988,-0.019843400155201554,0.0003685116094461885,mastered,40,0.44075816580878263,0.008615147322416306,-0.0016553440792300145,0.0005385735302849161,learning,49,1.0035874570838947,0.005311714950948954,-0.012143453693382988,0.09931873144050984,learning,30,0.03773124402642379,0.0036393010523170233,-0.02968782341661039,0.00012702682055706346,mastered,False,True,blocked_noisy
182,0,MasteryGated,3,-0.18736921597529,0.16758160932579225,1.0839839700474894,1.2155249980746172,-0.13154102802712786,32,0.07744645630484566,0.026143603026866913,-0.06297378964929891,0.0003433580353134582,mastered,30,0.009728461907748124,0.005990039557218552,0.00861115160504276,0.0003685116094461885,mastered,40,0.43624498614337026,0.006836433429270983,-0.008235951385627494,0.0005385735302849161,learning,50,1.0839839700474894,0.015443513169884682,0.13807604364068138,0.2568787784946752,learning,30,0.01505276776303415,0.009302780963480473,0.00514742914511321,0.00012702682055706346,mastered,False,True,blocked_noisy
183,0,MasteryGated,2,0.9961349134660227,0.05714740916186099,0.4388211262481078,0.43307049213317017,0.005750634114937647,32,0.16247828742103088,0.019437085837125778,-0.10602362975621701,0.0003433580353134582,mastered,30,0.023005599277044136,0.002340204082429409,0.02957943981054584,0.0003685116094461885,mastered,40,0.4388211262481078,0.006323588080704212,-0.01132761354378331,0.0005385735302849161,learning,51,1.2155249980746172,0.023115666583180428,-0.39124046754272057,0.2568787784946752,blocked_noisy,30,0.015527614083875221,0.010507619008421898,0.048972121399759,0.00012702682055706346,mastered,False,False,learning
184,0,MasteryGated,2,0.01619339235084727,0.18308249057771517,0.43307049213317017,0.4131914601787171,0.019879031954453064,32,0.05053750512946593,0.011294410564005375,-0.02447578498356205,0.0003433580353134582,mastered,30,0.010061494239471828,0.0026360838674008846,0.037176892463581884,0.0003685116094461885,mastered,41,0.43307049213317017,0.006209955085068941,0.0006636173519147803,0.0005385735302849161,learning,51,1.0968134784475503,0.022676141932606697,-0.07718439453283743,0.2568787784946752,blocked_noisy,30,0.012826918077462052,0.006957812234759331,0.05322297110713204,0.00012702682055706346,mastered,False,False,learning
185,0,MasteryGated,2,0.9125917529775345,0.7585777150442533,0.4131914601787171,0.41008967418015174,0.003101785998565365,32,0.01891445670484053,0.004439991433173418,-0.009720545384688787,0.0003433580353134582,mastered,30,0.003402394390968741,0.0015177387977018952,0.02201869450951364,0.0003685116094461885,mastered,42,0.4131914601787171,0.006752991117537022,0.027566705630065524,0.0005385735302849161,learning,51,1.0438744608808883,0.023937495425343513,-0.04028700379699357,0.2568787784946752,blocked_noisy,30,0.012882578195233408,0.007655112072825432,0.024848665831190383,0.00012702682055706346,mastered,False,False,learning
186,0,MasteryGated,2,-0.2629358743515344,-0.626604312177205,0.41008967418015174,0.4202700681293824,-0.010180393949230648,32,0.01831619857971459,0.012874574400484562,0.05913025772513107,0.0003433580353134582,mastered,30,0.003710209712069193,0.006333286873996258,0.006018252195678931,0.0003685116094461885,mastered,43,0.41008967418015174,0.010624509304761887,0.02615531196321852,0.0005385735302849161,learning,51,1.1899221753766975,0.025441443547606468,-0.10593820532920817,0.2568787784946752,blocked_noisy,30,0.008836536976986652,0.008416230790317059,0.006216230786047498,0.00012702682055706346,mastered,False,False,learning
187,0,MasteryGated,2,-0.3337509120801423,0.0044630529115119,0.4202700681293824,0.4416458767231353,-0.021375808593752932,32,0.019782267064867985,0.009509916417300701,0.14269602035616288,0.0003433580353134582,mastered,30,0.004340740337051507,0.007572880480438471,0.01866485893999263,0.0003685116094461885,mastered,44,0.4202700681293824,0.012079071253538132,0.018551058118725428,0.0005385735302849161,learning,51,1.1054118222787808,0.02370595745742321,0.11011317579583646,0.2568787784946752,blocked_noisy,30,0.008837697397049891,0.005450739990919828,0.00668991668682533,0.00012702682055706346,mastered,False,False,learning
188,0,MasteryGated,2,-0.3337509120801423,-0.010501714067286918,0.4416458767231353,0.4408880741082576,0.0007578026148777339,32,0.009562950312777919,0.014049180783331394,0.040974554816688005,0.0003433580353134582,mastered,30,0.00322885035049354,0.0018310628365725279,0.006832643888978288,0.0003685116094461885,mastered,45,0.4416458767231353,0.013739142566919327,-0.008575384589965152,0.0005385735302849161,learning,51,1.0147680236018723,0.02760266326367855,0.08204545484567793,0.2568787784946752,blocked_noisy,30,0.006815121290711664,0.004575986880809069,0.006011796786750388,0.00012702682055706346,mastered,False,False,learning
189,0,MasteryGated,2,-0.3337509120801423,-0.03421952480941115,0.4408880741082576,0.42169474442867494,0.01919332967958265,32,0.015088772179777134,0.007242566905915737,0.003825684525063395,0.0003433580353134582,mastered,30,0.002687355488653437,0.006925627123564482,0.0007150389023153039,0.0003685116094461885,mastered,46,0.4408880741082576,0.006849668454378843,-0.02769661392954048,0.0004782500968346062,learning,51,1.0741327976055175,0.03361619636416435,-0.030258336724629187,0.2568787784946752,blocked_noisy,30,0.0056738146087901035,0.009991615079343319,0.0072087635864433045,0.00012702682055706346,mastered,False,False,learning
190,0,MasteryGated,2,0.06560679289516358,0.5758308487663695,0.42169474442867494,0.426774153615832,-0.005079409187157047,32,0.009312387706626398,0.015232766047120094,0.009003810873088193,0.0003433580353134582,mastered,30,0.003543232502619682,0.007035113405436277,0.00016697720944951113,0.0003685116094461885,mastered,47,0.42169474442867494,0.0059248898178339005,-0.011605070248523197,0.0005029576808918602,learning,51,1.0751455838511321,0.04474518448114395,0.11477659152556541,0.2568787784946752,blocked_noisy,30,0.005192402625452496,0.010892771184444427,0.003644134351534156,0.00012702682055706346,mastered,False,False,learning
191,0,MasteryGated,2,-0.42947357189901103,0.7582394105628003,0.426774153615832,0.43286128825813447,-0.006087134642302483,32,0.012642392425868142,0.014946060255169868,0.0071398746389998435,0.0003433580353134582,mastered,30,0.005779369661185534,0.0017616188852116466,-0.0014386293241340263,0.0003685116094461885,mastered,48,0.426774153615832,0.0076344502158463,-0.006504085486449596,0.0005029576808918602,learning,51,0.8950409536820746,0.05338716506958008,0.21037086859670617,0.2568787784946752,blocked_noisy,30,0.006868736026853359,0.009544780477881432,0.0019689613701965323,0.00012702682055706346,mastered,False,False,learning
192,0,MasteryGated,2,0.6033936517620189,-0.5749768358903057,0.43286128825813447,0.45368229777259567,-0.020821009514461197,32,0.012760249644254604,0.005095114931464195,-0.0031972993314766853,0.0003433580353134582,mastered,30,0.005311763152795473,0.000991865643300116,-0.002082912802301933,0.0003685116094461885,mastered,49,0.43286128825813447,0.005769402254372835,0.008784588465000853,0.0005029576808918602,learning,51,0.7689616700932254,0.02918844483792782,0.245806353508647,0.2568787784946752,blocked_noisy,30,0.008169140369027517,0.0029842935036867857,-0.0013540190783158526,0.00012702682055706346,mastered,False,False,learning
193,0,MasteryGated,2,-0.24039822611295025,-0.7656491274879482,0.45368229777259567,0.45255230625653636,0.0011299915160593033,32,0.06178925955686063,0.014906542375683784,-0.0467004873770835,0.0003433580353134582,mastered,30,0.023660013759771024,0.005315227434039116,-0.02097265827111759,0.0003685116094461885,mastered,50,0.45368229777259567,0.006799469701945782,-0.012794223664338078,0.0005029576808918602,learning,51,1.1250414650360143,0.011726629920303822,-0.05090866743049682,0.2568787784946752,blocked_noisy,30,0.03480383858115633,0.004913765005767345,-0.029130023972366224,0.00012702682055706346,mastered,False,False,learning
194,0,MasteryGated,2,0.10755318442818784,0.8145637129618138,0.45255230625653636,0.4496773960891073,0.002874910167429079,32,0.01804328837080773,0.010560866445302963,-0.008730900664181331,0.0003433580353134582,mastered,30,0.028573096237010584,0.0058363378047943115,-0.0250298637343909,0.0003685116094461885,mastered,51,0.45255230625653636,0.006452017463743687,-0.030857561827861424,0.0005029576808918602,learning,51,0.980402224398873,0.010200345888733864,0.09474335945225909,0.2568787784946752,blocked_noisy,30,0.04833839328799855,0.006636511534452438,-0.043145990662546055,0.00012702682055706346,mastered,False,False,learning
195,0,MasteryGated,2,0.2368622759899477,0.8046289855203375,0.4496773960891073,0.4444588027681919,0.005218593320915399,32,0.02687039772616544,0.0030882852151989937,-0.0142280053002973,0.0003433580353134582,mastered,30,0.020404187861828616,0.006847417913377285,-0.014624818200643083,0.0003685116094461885,mastered,52,0.4496773960891073,0.005071031861007214,-0.022903242473275298,0.0005029576808918602,learning,51,1.1001429712208617,0.01122464518994093,-0.2051020175387871,0.2568787784946752,blocked_noisy,30,0.035261368093277026,0.007974429987370968,-0.028392632066423666,0.00012702682055706346,mastered,False,False,learning
196,0,MasteryGated,2,0.8465534964999646,0.917845638913036,0.4444588027681919,0.44112949200227447,0.003329310765917415,32,0.07592358881985248,0.006531504448503256,-0.06316333917559787,0.0003433580353134582,mastered,30,0.020661297016290915,0.008762147277593613,-0.015349533863495442,0.0003685116094461885,mastered,53,0.4444588027681919,0.003394541796296835,-0.011597514510057416,0.0005029576808918602,learning,51,1.0893500804260916,0.01211101096123457,-0.32038841033286625,0.2568787784946752,blocked_noisy,30,0.018296422806674293,0.005587313324213028,-0.010127282437646776,0.00012702682055706346,mastered,False,False,learning
197,0,MasteryGated,2,0.8465534964999646,0.9838355356957277,0.44112949200227447,0.43956379399346607,0.0015656980088084027,32,0.004619012672923283,0.0038496265187859535,0.05717024688393735,0.0003433580353134582,mastered,30,0.01818955007022315,0.009086432866752148,0.0054704636895478755,0.0003685116094461885,mastered,54,0.44112949200227447,0.0024387254379689693,0.012552805770321196,0.0005029576808918602,learning,51,0.8690626653758106,0.007696228567510843,0.25597879966020376,0.2568787784946752,blocked_noisy,30,0.015473760877699909,0.005519779399037361,0.01933007770345642,0.00012702682055706346,mastered,False,False,learning
198,0,MasteryGated,2,-0.190498003876576,-0.919767336816638,0.43956379399346607,0.42657942001012644,0.012984373983339625,32,0.0028329021980049757,0.0012235380709171295,0.015210386172802754,0.0003433580353134582,mastered,30,0.013676438904256894,0.007168101612478495,0.01489665733275369,0.0003685116094461885,mastered,55,0.43956379399346607,0.0022535251919180155,0.012988512263070295,0.0005680364518313839,learning,51,0.7940301709137058,0.003974186256527901,0.18637205348516728,0.2568787784946752,blocked_noisy,30,0.008269508598430517,0.005414990708231926,0.040068884689568034,0.00012702682055706346,mastered,False,False,learning
199,0,MasteryGated,2,0.14365403017849565,1.0115336362408391,0.42657942001012644,0.4346297728589698,-0.008050352848843367,32,0.1837852608031399,0.012624680995941162,-0.15691486307697444,0.0003433580353134582,mastered,30,0.06742148838351078,0.004011537414044142,-0.04701730052168217,0.0003685116094461885,mastered,56,0.42657942001012644,0.006634362507611513,0.023097976078980842,0.0005680364518313839,learning,51,1.8446415273855563,0.01694330759346485,-0.7444985561646946,0.2568787784946752,blocked_noisy,30,0.07267172464418171,0.0064886994659900665,-0.03741035655090469,0.00012702682055706346,mastered,False,False,learning
200,0,MasteryGated,0,-0.2540444471558274,-0.03219639974402304,0.7280788277950699,0.05522829410623871,0.6728505336888312,32,0.7280788277950699,0.0249274093657732,-0.6521552389752174,0.0003433580353134582,mastered,30,0.18188228732979858,0.004343969747424126,-0.16122099031350767,0.0003685116094461885,mastered,57,0.4346297728589698,0.0037611229345202446,0.009829029909222076,0.0005680364518313839,learning,51,2.620355036143832,0.04829208552837372,-1.5310049557177403,0.2568787784946752,blocked_noisy,30,0.2386011376629011,0.00983219314366579,-0.22030471485622682,0.00012702682055706346,mastered,True,False,mastered
201,0,MasteryGated,2,0.5502288468369856,-0.8977001905062254,0.4401817636019445,0.4536972199057419,-0.013515456303797413,33,0.05522829410623871,0.016962990164756775,-0.050609281433315424,0.00044941131309748065,mastered,30,0.04129711332803465,0.009243866428732872,-0.023107563257811502,0.0003685116094461885,mastered,57,0.4401817636019445,0.0036310499999672174,0.0009477284003299724,0.0005680364518313839,learning,51,2.2436927774526794,0.00948204193264246,-1.374630112076869,0.2568787784946752,blocked_noisy,30,0.026263147191755966,0.007384309079498053,-0.010789386314056057,0.00012702682055706346,mastered,False,False,learning
202,0,MasteryGated,2,-0.9053641192210149,-0.7360449126481196,0.4536972199057419,0.437603751732091,0.016093468173650927,33,0.3039936096765674,0.02095326967537403,-0.30116070747856244,0.00044941131309748065,mastered,30,0.1341054034682686,0.005919687915593386,-0.12042896456401171,0.0003685116094461885,mastered,58,0.4536972199057419,0.003629583166912198,-0.014133425912275843,0.0005680364518313839,learning,51,0.8899409287670501,0.009127453900873661,-0.09591075785334435,0.2568787784946752,blocked_noisy,30,0.0742266076956716,0.005887577310204506,-0.06595709909724108,0.00012702682055706346,mastered,False,False,learning
203,0,MasteryGated,2,0.3044650272582665,0.23305369648562485,0.437603751732091,0.43434567192727674,0.00325807980481424,33,0.669685431323342,0.017347251996397972,-0.4859001705202021,0.00044941131309748065,mastered,30,0.19362357767572366,0.002920771948993206,-0.12620208929221288,0.0003685116094461885,mastered,59,0.437603751732091,0.007706407457590103,-0.011024331721964542,0.0005680364518313839,learning,51,1.088084838933503,0.008191193453967571,0.7565566884520534,0.2568787784946752,blocked_noisy,30,0.10694265128132027,0.004229015205055475,-0.03427092663713856,0.00012702682055706346,mastered,False,False,learning
204,0,MasteryGated,2,0.4632624704093249,-0.9077487027590645,0.43434567192727674,0.4812473232015644,-0.04690165127428764,33,0.3416720702481398,0.03342856839299202,0.38640675754693016,0.00044941131309748065,mastered,30,0.09469876946196228,0.005944039206951857,0.0871835178678363,0.0003685116094461885,mastered,60,0.43434567192727674,0.015725968405604362,0.0002841009316930654,0.0005680364518313839,learning,51,0.9769625494134045,0.014123107306659222,1.6433924867304275,0.2568787784946752,blocked_noisy,30,0.04030314261766515,0.01104632019996643,0.19829799504523596,0.00012702682055706346,mastered,False,False,learning
205,0,MasteryGated,2,0.5348861031418892,-0.8980672523270661,0.4812473232015644,0.5377965564109172,-0.05654923320935279,33,0.030701827888224672,0.07575531303882599,0.024526466218014038,0.00044941131309748065,mastered,30,0.010719955598879054,0.017881343141198158,0.030577157729155598,0.0003685116094461885,mastered,61,0.4812473232015644,0.036781392991542816,-0.04106555959961988,0.0005680364518313839,learning,51,1.0291055101892974,0.02785721980035305,1.214587267263382,0.2568787784946752,blocked_noisy,30,0.021603804626892775,0.02979915216565132,0.004659342564863191,0.00012702682055706346,mastered,False,False,learning
206,0,MasteryGated,2,-0.352026771268219,0.16822824522777974,0.5377965564109172,0.5038711441008129,0.033925412310104264,33,0.15774548176002248,0.10318959504365921,0.14624812791654493,0.00044941131309748065,mastered,30,0.02700932338469141,0.029797781258821487,0.1070960800835772,0.0003685116094461885,mastered,62,0.5377965564109172,0.0315423458814621,-0.08409933650517526,0.0005680364518313839,learning,51,1.4577157620991377,0.03593776747584343,-0.5677748333320876,0.2568787784946752,blocked_noisy,30,0.07020768403553002,0.04829736053943634,0.004018923660141588,0.00012702682055706346,mastered,False,False,learning
207,0,MasteryGated,2,-0.328065966472062,-0.047264236890103825,0.5038711441008129,0.49239484702635555,0.011476297074457353,33,0.20404388256006065,0.04680434614419937,0.46564154876328134,0.00044941131309748065,mastered,30,0.027503736079539143,0.020332135260105133,0.1661198415961845,0.0003685116094461885,mastered,63,0.5038711441008129,0.021948473528027534,-0.06626739236872192,0.0005680364518313839,learning,51,1.8518470187528395,0.018404226750135422,-0.7637621798193366,0.2568787784946752,blocked_noisy,30,0.05559076942699247,0.03662711754441261,0.051351881854327805,0.00012702682055706346,mastered,False,False,learning
208,0,MasteryGated,2,0.5292402611460343,-1.0016215259828893,0.49239484702635555,0.49073987404136304,0.0016549729849925088,33,0.15777423946252372,0.011275765486061573,0.18389783078561606,0.00044941131309748065,mastered,30,0.018609258006973054,0.009394914843142033,0.07608951145498923,0.0003685116094461885,mastered,64,0.49239484702635555,0.012699117884039879,-0.05804917509907881,0.0005680364518313839,learning,51,1.5447518990352762,0.007647061720490456,-0.5677893496218717,0.2568787784946752,blocked_noisy,30,0.026278351107541155,0.014853673987090588,0.014024791510123993,0.00012702682055706346,mastered,False,False,learning
209,0,MasteryGated,2,-0.6045188581141243,0.5572736812291478,0.49073987404136304,0.4978785032028197,-0.007138629161456633,33,0.11112393925988596,0.01567075401544571,-0.08042211137166129,0.00044941131309748065,mastered,30,0.015122025876035698,0.0068545215763151646,-0.004402070277156644,0.0003685116094461885,mastered,65,0.49073987404136304,0.010885199531912804,-0.009492550839798664,0.0005680364518313839,learning,51,1.5141355471485443,0.01329802069813013,-0.48503003695924685,0.2568787784946752,blocked_noisy,30,0.010834065434720996,0.005223216488957405,0.010769739192171779,0.00012702682055706346,mastered,False,False,learning
210,0,MasteryGated,2,-0.9859463728704785,-0.14327268051781689,0.4978785032028197,0.47135396890311154,0.026524534299708136,33,0.06322413013296863,0.020683886483311653,0.09452135162705386,0.00044941131309748065,mastered,30,0.013986140679012587,0.0059146638959646225,0.013023182705678822,0.0003685116094461885,mastered,66,0.4978785032028197,0.006550338119268417,0.03991805320809749,0.0005680364518313839,learning,51,1.607796530468319,0.011633234098553658,-0.15008076836918138,0.2568787784946752,blocked_noisy,30,0.006182603754398375,0.0025230145547538996,0.06402508028113164,0.00012702682055706346,mastered,False,False,learning
211,0,MasteryGated,2,-0.7729151040420925,-0.8495558642282975,0.47135396890311154,0.41651572372751994,0.054838245175591604,33,0.03922189573660874,0.011859618127346039,0.1648219868234519,0.00044941131309748065,mastered,30,0.02352065049244967,0.003819611854851246,0.003983085587089475,0.0003685116094461885,mastered,67,0.47135396890311154,0.004192030988633633,0.032517175197701365,0.0005680364518313839,learning,51,1.296566722313437,0.00773784751072526,0.5552802964394026,0.2568787784946752,blocked_noisy,30,0.015938055329353103,0.0019414403941482306,0.03965271409763936,0.00012702682055706346,mastered,False,False,learning
212,0,MasteryGated,2,-0.503181706197875,1.0189166097236282,0.41651572372751994,0.4151360534243897,0.0013796703031302426,33,0.19485649441332345,0.014530325308442116,-0.037082254950799726,0.00044941131309748065,mastered,30,0.06608596436892078,0.0034531322307884693,-0.04747670636194773,0.0003685116094461885,mastered,68,0.41651572372751994,0.025425536558032036,0.07587912329883562,0.0005680364518313839,learning,51,0.8681853582747783,0.005116715561598539,0.6765665407604979,0.2568787784946752,blocked_noisy,30,0.048202174590463304,0.0019374331459403038,-0.02192382348292215,0.00012702682055706346,mastered,False,False,learning
213,0,MasteryGated,2,-0.7956539479661955,-0.9018797438457433,0.4151360534243897,0.43719472090454986,-0.022058667480160166,33,0.17310071459438198,0.014206579886376858,-0.06197677533449601,0.00044941131309748065,mastered,30,0.04487737855822185,0.002055961871519685,-0.029755352682186154,0.0003685116094461885,mastered,69,0.4151360534243897,0.014893390238285065,0.07560382061697335,0.0005680364518313839,learning,51,1.3050340571923036,0.00924744550138712,0.20910148995624067,0.2568787784946752,blocked_noisy,30,0.04269172615591004,0.0006439986755140126,-0.03185766072118905,0.00012702682055706346,mastered,False,False,learning
214,0,MasteryGated,2,-0.5426978634787791,0.9420720737752086,0.43719472090454986,0.4257959948411107,0.011398726063439168,33,0.10878132797545889,0.03958093374967575,-0.045557197842490266,0.00044941131309748065,mastered,30,0.022199132646368316,0.004134112969040871,-0.00821299196735573,0.0003685116094461885,mastered,70,0.43719472090454986,0.004027250688523054,0.06068378229826982,0.0005680364518313839,learning,51,1.393732611021643,0.021417206153273582,0.21406391944667602,0.2568787784946752,blocked_noisy,30,0.030187139450993362,0.002679293043911457,-0.024004535696594987,0.00012702682055706346,mastered,False,False,learning
215,0,MasteryGated,2,0.562126719890299,-0.8551558546131958,0.4257959948411107,0.42706630779242694,-0.0012703129513162437,33,0.06305211696770541,0.04269300028681755,-0.023830221231096668,0.00044941131309748065,mastered,30,0.027422519260762,0.006962414365261793,-0.003901868768312333,0.0003685116094461885,mastered,71,0.4257959948411107,0.007490589749068022,0.04555797406200085,0.0005680364518313839,learning,51,1.452371851705297,0.048678889870643616,-0.1558051293918601,0.2568787784946752,blocked_noisy,30,0.03620560788855778,0.0034198306966573,-0.020267552559204673,0.00012702682055706346,mastered,False,False,learning
216,0,MasteryGated,2,0.44152365809593985,-0.8417156687878103,0.42706630779242694,0.503991319896729,-0.07692501210430203,33,0.02261947747561933,0.03182053938508034,0.17223701693770413,0.00044941131309748065,mastered,30,0.022190554037362076,0.005502796731889248,0.04389541033155871,0.0003685116094461885,mastered,72,0.42706630779242694,0.010224176570773125,-0.010550584064906998,0.0005680364518313839,learning,51,0.990735726781054,0.05329875648021698,-0.12255036850627576,0.2568787784946752,blocked_noisy,30,0.031129374926726294,0.0018900857539847493,0.01707279966373701,0.00012702682055706346,mastered,False,False,learning
217,0,MasteryGated,2,0.44152365809593985,-0.8447101049975747,0.503991319896729,0.4352066560263439,0.06878466387038507,33,0.06636721955569724,0.03969062864780426,0.10673349503868473,0.00044941131309748065,mastered,30,0.03151916251963873,0.013519920408725739,0.013358216038583122,0.0003685116094461885,mastered,73,0.503991319896729,0.005141478031873703,-0.08885526647233927,0.0005680364518313839,learning,51,1.2791282080272897,0.0405367836356163,0.025905849165013928,0.2568787784946752,blocked_noisy,30,0.03999540003162304,0.003021079581230879,0.002696326124287003,0.00012702682055706346,mastered,False,False,learning
