step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
10,7,MasteryGatedHypothesis,2,-0.9764119489149883,-0.25056330906884244,0.475707577787881,0.5512878803712075,-0.07558030258332649,1,1.447422632622997,0.01001675333827734,0.1,0.0,learning,3,0.29621682861217186,0.006861770525574684,0.1,0.0,learning,1,0.475707577787881,0.011276718229055405,0.1,0.0,learning,3,0.7965288524917107,0.012135947123169899,0.1,0.0,learning,2,0.1940742239493376,0.017709912732243538,0.1,0.0,learning,False,False,learning
11,7,MasteryGatedHypothesis,4,-0.4648013908724291,0.4577890730691674,0.07418960848366114,0.08933276211242214,-0.015143153628760994,1,1.233964239146514,0.02604544907808304,0.2134583934764831,0.0,learning,3,0.1880683289663174,0.00908893533051014,0.10814849964585446,0.0,learning,2,0.5512878803712075,0.004047553986310959,-0.07558030258332649,0.0,learning,3,1.3079148501102547,0.03085576370358467,-0.511385997618544,0.0,learning,2,0.07418960848366114,0.004030231852084398,0.11988461546567646,0.0,learning,True,False,mastered
12,7,MasteryGatedHypothesis,0,0.01554447260069991,0.5277461481401986,1.7306899406967056,2.3440316552201512,-0.6133417145234457,1,1.7306899406967056,0.11335145682096481,-0.2832673080737085,0.0,learning,3,0.14567450762223355,0.00493388157337904,0.1505423209899383,0.0,learning,2,0.48258670405441,0.01880989968776703,-0.006879126266529034,0.0,learning,3,1.4742022284012808,0.004651709925383329,-0.6776733759095701,0.0,learning,3,0.08933276211242214,0.013468625955283642,0.10474146183691546,0.0,learning,True,False,mastered
13,7,MasteryGatedHypothesis,1,0.6326762076381514,0.4711439799473207,0.24808685782674147,0.23507411647039722,0.013012741356344254,2,2.3440316552201512,0.1954212784767151,-0.8966090225971541,0.0,learning,3,0.24808685782674147,0.0029015487525612116,0.04812997078543038,0.0,learning,2,0.6610304516490788,0.062456484884023666,-0.18532287386119783,0.0,learning,3,1.1103327482794993,0.003650043625384569,-0.31380389578778867,0.0,learning,3,0.05394194533978641,0.009025663137435913,0.1401322786095512,0.0,learning,True,False,mastered
14,7,MasteryGatedHypothesis,3,-0.11937306562362493,2.0208894329971416,0.9844953671077965,2.557497761958459,-1.5730023948506626,2,2.1734192063626074,0.15468524396419525,-0.7259965737396104,0.0,learning,4,0.23507411647039722,0.004311890807002783,0.061142712141774636,0.0,learning,2,0.5775739212135504,0.021888278424739838,-0.10186634342566947,0.0,learning,3,0.9844953671077965,0.01833045668900013,-0.18796651461608582,0.0,learning,3,0.05938723306961327,0.0036659303586930037,0.13468699087972433,0.0,learning,False,True,blocked_noisy
15,7,MasteryGatedHypothesis,3,0.7481540522990089,-0.20805683335943306,2.557497761958459,2.196814565313196,0.36068319664526305,2,1.251360666860511,0.019584687426686287,-0.017396427713997076,0.0,learning,4,0.13407900789454671,0.0028153511229902506,0.05398932107177068,0.0,learning,2,0.4790536451787372,0.01743297651410103,0.07223423519247024,0.0,learning,4,2.557497761958459,0.08064205199480057,-1.2495829118482045,0.0,learning,3,0.10636966932909074,0.0020009377039968967,-0.0321800608454296,0.0,learning,False,True,blocked_noisy
16,7,MasteryGatedHypothesis,0,-0.6150730100633353,-0.7568623493007668,1.1607795472108546,1.436545320047978,-0.27576577283712345,2,1.1607795472108546,0.018325522541999817,0.5699103934858509,0.0,learning,4,0.15435490812930508,0.007670738734304905,-0.008680400507071528,0.0,learning,2,0.47671441388408264,0.004435827024281025,0.0058722901703273656,0.0,learning,5,2.196814565313196,0.001885394798591733,-0.7226123369119153,0.0,learning,3,0.061635708358955,0.01051736157387495,0.027697053753467135,0.0,learning,True,False,mastered
17,7,MasteryGatedHypothesis,0,-0.17808943568574032,0.1515757728143252,1.436545320047978,1.2319997071144067,0.20454561293357143,3,1.436545320047978,0.005754109006375074,0.9074863351721731,0.0,learning,4,0.32716328857844723,0.013370097614824772,-0.07907643075170576,0.0,learning,2,0.5247391656301318,0.0009967645164579153,0.13629128601894702,0.0,learning,5,1.1361938874874178,0.014220557175576687,-0.025861139207918438,0.0,learning,3,0.10775204931897431,0.017721528187394142,-0.053810103979187895,0.0,learning,True,False,mastered
18,7,MasteryGatedHypothesis,0,-0.9496062583964793,-1.4024825093349993,1.2319997071144067,1.0450363159335208,0.1869633911808859,4,1.2319997071144067,0.002843045862391591,0.9414194992482008,0.0,learning,4,0.3071626834459948,0.004728947300463915,-0.07208856697559757,0.0,learning,2,0.47391643013823087,0.0023317397572100163,0.10365749107531957,0.0,learning,5,1.665196506665194,0.011409461498260498,-0.6807011395573974,0.0,learning,3,0.16058220594631073,0.005632762331515551,-0.10119497287669746,0.0,learning,True,False,mastered
19,7,MasteryGatedHypothesis,3,0.7456184171295488,2.705506369509455,1.270954948811206,1.3627305485837644,-0.09177559977255845,5,1.0450363159335208,0.011733864434063435,0.2063243509269903,0.0,learning,4,0.18195221336230766,0.005974535830318928,-0.04787320546776094,0.0,learning,2,0.4920652758959335,0.00842441339045763,-0.013011630717196299,0.0,learning,5,1.270954948811206,0.014105060137808323,1.2865428131472532,0.0,learning,3,0.0681506618334452,0.004558697808533907,0.03821900749564554,0.0,learning,False,True,blocked_noisy
20,7,MasteryGatedHypothesis,3,-0.697875443846369,-0.7117573020089456,1.3627305485837644,1.6618234552762972,-0.29909290669253275,5,0.8473973392347441,0.013513102196156979,0.3133822079761105,0.0,learning,4,0.13869600974674234,0.008308997377753258,0.015658898382562736,0.0,learning,2,0.49520632163932,0.007697379216551781,-0.018491907755237347,0.0,learning,6,1.3627305485837644,0.020554179325699806,0.8340840167294317,0.0,learning,3,0.04722359224275437,0.009351970627903938,0.014412116116200635,0.0,learning,False,True,blocked_noisy
21,7,MasteryGatedHypothesis,0,-0.9714576206307788,-1.4388844767619446,0.7314454524160839,0.6166259919892693,0.11481946042681468,5,0.7314454524160839,0.009313016198575497,0.7050998676318941,0.0,learning,4,0.13711883619798593,0.0063469200395047665,0.1900444523804613,0.0,learning,2,0.48471751129594254,0.004148687701672316,0.04002165433418925,0.0,learning,7,1.6618234552762972,0.014715902507305145,-0.5256295677888794,0.0,learning,3,0.06747901226821684,0.0047932774759829044,0.040273037050757465,0.0,learning,True,False,mastered
22,7,MasteryGatedHypothesis,0,-0.641187944865707,-0.7487120239763474,0.6166259919892693,0.5091084765769702,0.10751751541229904,6,0.6166259919892693,0.011250710114836693,0.6153737151251374,0.0,learning,4,0.18073163017284177,0.011564654298126698,0.12643105327315302,0.0,learning,2,0.5004774309296213,0.0059678442776203156,-0.0265610007913904,0.0,learning,7,1.681839591384482,0.00870045181363821,-0.016643084719287993,0.0,learning,3,0.05087748768767255,0.0020646618213504553,0.10970471825863817,0.0,learning,True,False,mastered
23,7,MasteryGatedHypothesis,4,0.9607895017611789,0.7202665731000247,0.039619481843774285,0.03502516789716685,0.004594313946607434,7,0.5091084765769702,0.012774396687746048,0.5359278393565505,0.0,learning,4,0.19558440680208022,0.011677193455398083,-0.013632193439772566,0.0,learning,2,0.5191430497713746,0.010065965354442596,-0.02707777387544108,0.0,learning,7,1.265204388576988,0.012649226933717728,0.0057505602342180495,0.0,learning,3,0.039619481843774285,0.012320369482040405,0.02853117998967092,0.0,learning,True,False,mastered
24,7,MasteryGatedHypothesis,0,-0.17670770018622317,0.13527134141370603,0.49329334787023077,0.4802152365983518,0.013078111271878967,7,0.49329334787023077,0.004280176479369402,0.35410399136451337,0.0,learning,4,0.248897342537682,0.02316172793507576,-0.11020133279093966,0.0,learning,2,0.49422120717026374,0.01710752211511135,0.0009851144690562474,0.0,learning,7,1.4482583499045236,0.017314625903964043,-0.08552780132075921,0.0,learning,4,0.03502516789716685,0.030007530003786087,0.012198424345587516,0.0,learning,True,False,mastered
25,7,MasteryGatedHypothesis,0,0.3529423999971868,1.1990920474245166,0.4802152365983518,0.5071653608852054,-0.02695012428685356,8,0.4802152365983518,0.02586636319756508,0.25123021581773214,0.0,learning,4,0.24555509215221807,0.02388642355799675,-0.10843625595423215,0.0,learning,2,0.502314164197969,0.014800971373915672,-0.0175966529020265,0.0,learning,7,1.6058819097325705,0.010909288190305233,0.055941545543726656,0.0,learning,4,0.03330488708542183,0.014907844364643097,0.034174125182795015,0.0,learning,True,False,mastered
26,7,MasteryGatedHypothesis,0,0.3529423999971868,1.1884963140479212,0.5071653608852054,0.6125744872542767,-0.1054091263690713,9,0.5071653608852054,0.012690126895904541,0.1094606311040639,0.0,learning,4,0.22016124191416073,0.009568748064339161,-0.039429611741318954,0.0,learning,2,0.49774906717304485,0.011278796941041946,0.002728363756576424,0.0,learning,7,1.7101487559459951,0.009917078539729118,-0.028309164561513223,0.0,learning,4,0.030628495178919052,0.002756198402494192,0.020248992508753498,0.0,learning,True,False,mastered
27,7,MasteryGatedHypothesis,2,0.3185500132181265,0.14709572217453484,0.4790004583504037,0.4699315199991176,0.009068938351286138,10,0.6125744872542767,0.00896622147411108,-0.10346601067730643,2.806739144697424e-05,learning,4,0.2806078546669458,0.010115286335349083,-0.0850234478648656,0.0,learning,2,0.4790004583504037,0.010199528187513351,0.040142591420970875,0.0,learning,7,1.3618483527473617,0.010178741998970509,-0.0966439641703738,0.0,learning,4,0.0349402704026849,0.0018386017763987184,0.004679211441089383,0.0,learning,False,False,learning
28,7,MasteryGatedHypothesis,1,0.6326762076381514,0.48492823468503976,0.34728183151499886,0.35564853513654837,-0.00836670362154951,10,0.6297666775585614,0.014253909699618816,-0.13647332968833065,2.806739144697424e-05,learning,4,0.34728183151499886,0.015635104849934578,-0.09838448897731686,0.0,learning,3,0.4699315199991176,0.01199905015528202,0.024289687171146157,0.0,learning,7,1.0441763507816229,0.013306320644915104,0.40408199912290077,0.0,learning,4,0.05860281583731711,0.002462581964209676,-0.023577647940150256,0.0,learning,True,False,mastered
29,7,MasteryGatedHypothesis,4,0.755382733299067,0.5606298609469121,0.03639730994024291,0.034255241753456504,0.0021420681867864028,10,0.3800434270482392,0.04646827280521393,0.10017180955011262,2.806739144697424e-05,learning,5,0.35564853513654837,0.02130514569580555,-0.1100934429843303,4.750141966858251e-05,learning,3,0.4666538532476452,0.010583346709609032,0.03566031095032385,0.0,learning,7,1.4559982427255016,0.03829922527074814,0.1498836670070689,0.0,learning,4,0.03639730994024291,0.0063993362709879875,-0.0030924228548210794,0.0,learning,True,False,mastered
30,7,MasteryGatedHypothesis,1,-0.6249933312880669,0.7845841110232259,0.37131375592707255,0.24982384639443808,0.12148990953263447,10,0.3238749408216462,0.03525276482105255,0.18329042006355917,2.806739144697424e-05,learning,5,0.37131375592707255,0.019245484843850136,-0.15115251401291183,4.750141966858251e-05,learning,3,0.46592275679817824,0.011603419668972492,0.031826310374866607,0.0,learning,7,1.288880341758194,0.03506585210561752,0.42126841418780114,0.0,learning,5,0.034255241753456504,0.007612643297761679,-0.0036267465745374525,0.0,learning,True,False,mastered
31,7,MasteryGatedHypothesis,0,0.8766825737292279,2.2736919123647983,0.4075511129154705,0.5299249335326608,-0.12237382061719027,10,0.4075511129154705,0.007265263237059116,0.20502337433880613,2.806739144697424e-05,learning,6,0.24982384639443808,0.009276928380131721,0.03078400827250774,4.750141966858251e-05,learning,3,0.4898612370453301,0.013665675185620785,-0.010860778694926354,0.0,learning,7,1.3121847707682783,0.019623039290308952,0.04966358197908338,0.0,learning,5,0.02884067952484024,0.005152537953108549,0.00609959087784466,0.0,learning,True,False,mastered
32,7,MasteryGatedHypothesis,2,0.3185500132181265,0.21928944862609184,0.4712674123270095,0.4801238952905559,-0.008856482963546353,11,0.5299249335326608,0.004337003454566002,0.09984174402590063,2.806739144697424e-05,learning,6,0.24836264943367578,0.008541272953152657,0.09891918208132308,4.750141966858251e-05,learning,3,0.4712674123270095,0.010614217258989811,-0.001335892327891941,0.0,learning,7,1.2333208803516467,0.020843124017119408,-0.1891445295700238,0.0,learning,5,0.04468763387118226,0.00587204284965992,0.013915181966134844,0.0,learning,False,False,learning
33,7,MasteryGatedHypothesis,3,0.7858955163815791,0.9817098499975375,1.3621923476928415,1.5718276418955741,-0.20963529420273264,11,0.5056788052234289,0.005091881845146418,-0.12563537817518972,2.806739144697424e-05,learning,6,0.20522838279872876,0.007521701045334339,0.1504201523378196,4.750141966858251e-05,learning,4,0.4801238952905559,0.006219606846570969,-0.01347004204291069,0.0013029835347405602,learning,7,1.3621923476928415,0.013260666280984879,0.09380589503266012,0.0,learning,5,0.032947208145815476,0.0040396954864263535,0.0034501017944274306,0.0,learning,False,True,blocked_noisy
34,7,MasteryGatedHypothesis,4,-0.4944508992313865,0.5362296955867308,0.030562919417723235,0.029987477801348986,0.0005754416163742497,11,0.33616880163274493,0.007255480159074068,-0.012293860811098734,2.806739144697424e-05,learning,6,0.15726216966061934,0.010280972346663475,0.2140515862664532,4.750141966858251e-05,learning,4,0.5221652582828046,0.0071771955117583275,-0.05624250148462634,0.0013029835347405602,learning,8,1.5718276418955741,0.0076481918804347515,-0.2829473001373801,0.0,learning,5,0.030562919417723235,0.005689682438969612,0.003692322335733269,0.0,learning,True,False,mastered
35,7,MasteryGatedHypothesis,3,-0.2462924371824351,-0.7256936696932805,1.7047196409422392,1.284186534338825,0.42053310660341414,11,0.3159290234958998,0.025460224598646164,0.09162208941957073,2.806739144697424e-05,learning,6,0.17591450593457908,0.011059719137847424,0.073909340459859,4.750141966858251e-05,learning,4,0.4968297144547911,0.011360002681612968,-0.006968477409461049,0.0013029835347405602,learning,8,1.7047196409422392,0.028316734358668327,-0.3925348701739608,0.0,learning,6,0.029987477801348986,0.004408018197864294,-0.001146798276508744,0.0,learning,False,True,blocked_noisy
36,7,MasteryGatedHypothesis,1,-0.6249933312880669,0.7166772362826286,0.17950772935072834,0.12033182212602213,0.05917590722470621,11,0.3403551538449168,0.027740949764847755,0.18956977968774397,2.806739144697424e-05,learning,6,0.17950772935072834,0.010813943110406399,0.06885492008294744,4.750141966858251e-05,learning,4,0.49364403344207736,0.00943030882626772,-0.02237662111506783,0.0013029835347405602,learning,9,1.284186534338825,0.060549162328243256,-0.05086565398717835,0.0,learning,6,0.03164254430562875,0.0074237557128071785,0.01304508956555351,0.0,learning,True,False,mastered
37,7,MasteryGatedHypothesis,0,0.6515335634042652,1.8028067628977258,0.25454878808444353,0.3246878626584425,-0.07013907457399898,11,0.25454878808444353,0.016385629773139954,0.25113001713898536,2.806739144697424e-05,learning,7,0.12033182212602213,0.009224692359566689,0.08489656067270664,0.000600168664463688,learning,4,0.5535919912782368,0.006789919920265675,-0.07346809598768089,0.0013029835347405602,learning,9,1.3215121776726242,0.04610300064086914,0.04068017002021729,0.0,learning,6,0.024174931568739833,0.005970444064587355,0.008772276577075643,0.0,learning,True,False,mastered
38,7,MasteryGatedHypothesis,0,0.9935423300626274,2.508465973718345,0.3246878626584425,0.40219538406942407,-0.07750752141098155,12,0.3246878626584425,0.03006540797650814,0.011480938974302413,2.806739144697424e-05,learning,7,0.10499203722810373,0.007452302146703005,0.05227013243251562,0.000600168664463688,learning,4,0.4883663605265011,0.01110271830111742,0.03379889775630346,0.0013029835347405602,learning,9,1.4082775870031239,0.006922170985490084,0.16355005489245023,0.0,learning,6,0.024145412263751057,0.006226595491170883,0.006417507153972178,0.0,learning,True,False,mastered
39,7,MasteryGatedHypothesis,1,0.9858977174972121,0.9135722949871755,0.08147633263764992,0.07433465700069401,0.007141675636955905,13,0.40219538406942407,0.024004526436328888,-0.08626636057352427,2.806739144697424e-05,learning,7,0.08147633263764992,0.009375641122460365,0.09443817329692916,0.000600168664463688,learning,4,0.48937024312930755,0.007347409147769213,0.00745947132548358,0.0013029835347405602,learning,9,1.3361633642585968,0.00755683146417141,0.3685562766836423,0.0,learning,6,0.03733569239625847,0.006277316715568304,-0.0073482145949094815,0.0,learning,True,False,mastered
40,7,MasteryGatedHypothesis,0,0.5382219803732795,1.6088366871742625,0.4504790406159176,0.2652243106707287,0.18525472994518888,13,0.4504790406159176,0.022047672420740128,-0.11012388677100077,2.806739144697424e-05,learning,8,0.07433465700069401,0.006428031250834465,0.10517307235003433,0.000600168664463688,learning,4,0.5049433322037943,0.002895758952945471,-0.011299298761716925,0.0013029835347405602,learning,9,1.6922570453200543,0.014273423701524734,-0.40807051098122926,0.0,learning,6,0.06047421405246865,0.00821163970977068,-0.0288316697468399,0.0,learning,True,False,mastered
41,7,MasteryGatedHypothesis,0,0.7209513609152418,1.928708240567369,0.2652243106707287,0.12232705507971023,0.14289725559101848,14,0.2652243106707287,0.015627961605787277,-0.01067552258628518,2.806739144697424e-05,learning,8,0.09672910857565908,0.009280500002205372,0.023602713550363044,0.000600168664463688,learning,4,0.46860992473247903,0.005832473747432232,0.08498206654575774,0.0013029835347405602,learning,9,1.6057165848687416,0.013753379695117474,-0.2842044071961174,0.0,learning,6,0.048596526840774396,0.01461288332939148,-0.024421595272034562,0.0,learning,True,False,mastered
42,7,MasteryGatedHypothesis,2,0.3185500132181265,0.13442393146848564,0.4740105897357429,0.5138289106214969,-0.039818320885754044,15,0.12232705507971023,0.04442882165312767,0.2023608075787323,2.806739144697424e-05,learning,8,0.13060394004456008,0.01843966171145439,-0.025611902816456353,0.000600168664463688,learning,4,0.4740105897357429,0.025220461189746857,0.014355770790758227,0.0013029835347405602,learning,9,2.161580230617369,0.027785394340753555,-0.7533026436142451,0.0,learning,6,0.07043157281848314,0.01863989047706127,-0.046286160554732086,0.0,learning,False,False,learning
43,7,MasteryGatedHypothesis,3,0.6993866852928934,-0.8597206062622232,2.372311956137304,2.0582014574955476,0.3141104986417562,15,0.12153303360864634,0.023599812760949135,0.2806623504607777,2.806739144697424e-05,learning,8,0.1919499564680589,0.012177697382867336,-0.11047362383040898,0.000600168664463688,learning,5,0.5138289106214969,0.010850594379007816,-0.02445866749218939,0.0013971849356764566,learning,9,2.372311956137304,0.007612596731632948,-1.036148591878707,0.0,learning,6,0.1726440662014185,0.021909980103373528,-0.13530837380516003,0.0,learning,False,True,blocked_noisy
44,7,MasteryGatedHypothesis,0,-0.6897394561243104,-0.8728568462529068,0.1610387146517734,0.23382552516509406,-0.07278681051332064,15,0.1610387146517734,0.03158726543188095,0.28944032596414415,2.806739144697424e-05,learning,8,0.11061478122658804,0.012951879762113094,-0.03628012422589402,0.000600168664463688,learning,5,0.504438885640598,0.005744435824453831,0.0005044465631962591,0.0013971849356764566,learning,10,2.0582014574955476,0.006183710880577564,-0.36594441217549334,0.0,learning,6,0.057597634293209146,0.005032458808273077,0.0028765797592595066,0.0,learning,True,False,mastered
45,7,MasteryGatedHypothesis,4,-0.1818582874372423,0.20799129192523813,0.02174157023691153,0.05046525547615205,-0.02872368523924052,16,0.23382552516509406,0.02154877595603466,0.03139878550563466,2.806739144697424e-05,learning,8,0.09974094506727602,0.019155699759721756,-0.0030118364916169316,0.000600168664463688,learning,5,0.49917130215855315,0.011485645547509193,-0.03056137742607412,0.0013971849356764566,learning,10,1.2372732194146465,0.0069519830867648125,0.36844336545409506,0.0,learning,6,0.02174157023691153,0.003200576640665531,0.026854956603862865,0.0,learning,True,False,mastered
46,7,MasteryGatedHypothesis,3,-0.9207888438227363,-1.9668168077124089,1.3831291191714672,0.9395028303051705,0.44362628886629674,16,0.464409281074888,0.010462389327585697,-0.3420822259951778,2.806739144697424e-05,learning,8,0.1342316147634354,0.023436889052391052,-0.0036276747188753178,0.000600168664463688,learning,5,0.4873627838368683,0.016435131430625916,-0.013352194101125425,0.0013971849356764566,learning,10,1.3831291191714672,0.006245611701160669,0.7784511114459018,0.0,learning,7,0.05046525547615205,0.00362784625031054,0.01996631734233109,0.0,learning,False,True,blocked_noisy
47,7,MasteryGatedHypothesis,3,-0.13851015071953743,-1.015745567625278,0.9395028303051705,1.0695393674073939,-0.1300365371022234,16,0.38346398554266053,0.019991878420114517,-0.26193095193401417,2.806739144697424e-05,learning,8,0.12476198198738027,0.008351217955350876,0.06718797448067863,0.000600168664463688,learning,5,0.4652264480491581,0.010869157500565052,0.048602462572338856,0.0013971849356764566,learning,11,0.9395028303051705,0.010759410448372364,1.4328091258321334,0.0,learning,7,0.04392142525321046,0.011215461418032646,0.12872264094820804,0.0,learning,False,True,blocked_noisy
48,7,MasteryGatedHypothesis,3,-0.5973184656810158,-0.6107710755631931,1.0695393674073939,1.3278150807301758,-0.258275713322782,16,0.20791405724110937,0.034622322767972946,-0.046875342589335955,2.806739144697424e-05,learning,8,0.10727414403994372,0.009053874760866165,0.0033406371866443185,0.000600168664463688,learning,5,0.4639720065925963,0.010832808911800385,0.040466879048001725,0.0013971849356764566,learning,12,1.0695393674073939,0.021188760176301003,0.9886620900881538,0.0,learning,7,0.03639636879830158,0.011638880707323551,0.021201265494907563,0.0,learning,False,True,blocked_noisy
49,7,MasteryGatedHypothesis,3,-0.8650474788638125,-2.5941915983932176,1.3278150807301758,2.259501830428013,-0.9316867496978369,16,0.11858222523601226,0.031021898612380028,0.11524329992908179,2.806739144697424e-05,learning,8,0.1017059992496484,0.0049896761775016785,-0.001965054182372389,0.000600168664463688,learning,5,0.462344210798949,0.010780991055071354,0.03682709135960416,0.0013971849356764566,learning,13,1.3278150807301758,0.016111958771944046,-0.09054186131552933,0.0,learning,7,0.034015989993139366,0.0033759786747395992,-0.012274419756227836,0.0,learning,False,True,blocked_noisy
50,7,MasteryGatedHypothesis,1,-0.12475722054863558,0.23789014579251186,0.09284823193610274,0.15651032385098815,-0.06366209191488541,16,0.4583323180692787,0.010350986383855343,0.006076963005609282,2.806739144697424e-05,learning,8,0.09284823193610274,0.007474118378013372,0.04138338282733266,0.000600168664463688,learning,5,0.46426812338501433,0.0163804292678833,0.023094660451853988,0.0013971849356764566,learning,14,2.259501830428013,0.01077630277723074,-0.8763727112565456,0.0,learning,7,0.017932380883599473,0.01165509782731533,0.03253287459255258,0.0,learning,True,False,mastered
51,7,MasteryGatedHypothesis,0,0.9234185497588847,2.33374346676684,0.6851736942664453,0.2999758536120634,0.38519784065438184,16,0.6851736942664453,0.050623632967472076,-0.3017097087237847,2.806739144697424e-05,learning,9,0.15651032385098815,0.016285166144371033,-0.03174834186360788,0.000600168664463688,learning,5,0.4720246235306027,0.030131423845887184,-0.006798175481444624,0.0013971849356764566,learning,14,3.3273220597895206,0.013395366258919239,-2.38781922948435,0.0,learning,7,0.018259306509339032,0.016199961304664612,0.025662118743871427,0.0,learning,True,False,mastered
52,7,MasteryGatedHypothesis,4,-0.3695962828227415,0.3614162643008112,0.018317169390180046,0.024604761111036516,-0.00628759172085647,17,0.2999758536120634,0.01581703871488571,-0.09206179637095405,2.806739144697424e-05,learning,9,0.17395991251047216,0.0073299650102853775,-0.06668576847052844,0.000600168664463688,learning,5,0.47271372597973077,0.0363692082464695,-0.008741719387134472,0.0013971849356764566,learning,14,2.4711360749975877,0.005214580800384283,-1.4015967075901938,0.0,learning,7,0.018317169390180046,0.01107367966324091,0.018079199408121537,0.0,learning,True,False,mastered
