step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
10,1,MasteryGatedHypothesis,4,-0.7682687750584594,0.777590151398244,0.15720584265012882,0.07214064625024187,0.08506519639988695,1,1.174228974613123,0.02773898094892502,0.1,0.0,learning,4,0.144302187040763,0.008744454011321068,0.1,0.0,learning,3,0.47290218983833293,0.0025307831820100546,0.1,7.970162039113185e-07,learning,1,1.2478954974182068,0.004870528820902109,0.1,0.0,learning,1,0.15720584265012882,0.014430607669055462,0.1,0.0,learning,True,False,mastered
11,1,MasteryGatedHypothesis,2,-0.8753008417002488,-0.9141802737871179,0.5282307132090134,0.4567867539324037,0.07144395927660968,1,0.9421704768874699,0.046486277133226395,0.232058497725653,0.0,learning,4,0.19993469970120226,0.004373503848910332,-0.055632512660439254,0.0,learning,3,0.5282307132090134,0.01517582405358553,-0.05532852337068045,7.970162039113185e-07,learning,1,1.597805691873083,0.012194491922855377,-0.34991019445487614,0.0,learning,2,0.07214064625024187,0.02081003226339817,0.08506519639988695,0.0,learning,False,False,learning
12,1,MasteryGatedHypothesis,2,0.5060604154043558,-0.9954268217142288,0.4567867539324037,0.5402978491385834,-0.08351109520617966,1,0.8520453876534809,0.031289853155612946,0.322183586959642,0.0,learning,4,0.18195016020457502,0.008814427070319653,-0.03764797316381202,0.0,learning,4,0.4567867539324037,0.019269853830337524,0.016115435905929232,7.970162039113185e-07,learning,1,1.1329039569700343,0.026741135865449905,0.1149915404481725,0.0,learning,2,0.06062861156291875,0.0018607393139973283,0.09657723108721007,0.0,learning,False,False,learning
13,1,MasteryGatedHypothesis,3,-0.8368947652729746,-1.5868179689111586,0.9945538578813259,1.2325183571196183,-0.23796449923829244,1,0.7141054518616192,0.06580251455307007,0.4601235227515037,0.0,learning,4,0.27301754945842815,0.003944024909287691,-0.12871536241766515,0.0,learning,5,0.5402978491385834,0.014938870444893837,-0.06739565930025043,7.970162039113185e-07,learning,1,0.9945538578813259,0.015233095735311508,0.25334163953688094,0.0,learning,2,0.15444875931343968,0.019521387293934822,0.0027570833366891423,0.0,learning,False,True,blocked_noisy
14,1,MasteryGatedHypothesis,0,0.4398187670173861,1.3708383909640156,0.49942940805500363,0.5978795553974617,-0.0984501473424581,1,0.49942940805500363,0.060699496418237686,0.6747995665581192,0.0,learning,4,0.4509569020601705,0.00578565476462245,-0.30665471501940744,0.0,learning,5,1.1718359939058518,0.02055170014500618,-0.6989338040675188,7.970162039113185e-07,learning,2,1.2325183571196183,0.034036785364151,0.015377140298588499,0.0,learning,2,0.06269191783549831,0.010203209705650806,0.09451392481463051,0.0,learning,True,False,mastered
15,1,MasteryGatedHypothesis,4,-0.03557522360132692,0.04649660916235339,0.04674354924821045,0.16385490117895163,-0.11711135193074118,2,0.5978795553974617,0.05204976722598076,0.3442909214900082,0.0,learning,4,0.23576641851415153,0.0059378501027822495,-0.035831718812949276,0.0,learning,5,1.287395477327073,0.007405736017972231,-0.7591647641180597,7.970162039113185e-07,learning,2,1.3269813203780476,0.018387570977211,0.27082437149503535,0.0,learning,2,0.04674354924821045,0.013759749010205269,0.025397097002031424,0.0,learning,True,False,mastered
16,1,MasteryGatedHypothesis,4,0.7710405334198935,0.5649315353130666,0.16385490117895163,0.05577294193726969,0.10808195924168193,2,1.1273410223107116,0.03667103871703148,-0.2752956346572307,0.0,learning,4,0.16926431764332311,0.009367072954773903,0.012685842561251909,0.0,learning,5,0.6987695396127311,0.02112995833158493,-0.24198278568032744,7.970162039113185e-07,learning,2,1.1080345077645783,0.01113111712038517,0.024869449205455973,0.0,learning,3,0.16385490117895163,0.013405629433691502,-0.10322628961603288,0.0,learning,True,False,mastered
17,1,MasteryGatedHypothesis,0,-0.6709854670517974,-0.7990564888847664,0.7915775588654177,0.36976343422822056,0.42181412463719714,2,0.7915775588654177,0.012053538113832474,-0.07747210700379847,0.0,learning,4,0.15750500112157728,0.0075448052957654,0.11551254833685087,0.0,learning,5,0.7025305159918968,0.008494113571941853,-0.1622326668533134,7.970162039113185e-07,learning,2,1.2653305751961355,0.00925953034311533,-0.27077671731480957,0.0,learning,4,0.05577294193726969,0.01935066282749176,0.09867581737616998,0.0,learning,True,False,mastered
18,1,MasteryGatedHypothesis,0,-0.15762237154208947,0.15957817366591798,0.36976343422822056,0.24282435672304042,0.12693907750518013,3,0.36976343422822056,0.024645240977406502,0.12966597382678308,0.0,learning,4,0.19849738291537786,0.004931086674332619,0.2524595191447926,0.0,learning,5,1.247099111438533,0.02779695764183998,-0.07526311753268122,7.970162039113185e-07,learning,2,2.0070548730145608,0.02522851526737213,-0.7745365158949424,0.0,learning,4,0.13822028123078112,0.03356190770864487,-0.07552836339528281,0.0,learning,True,False,mastered
19,1,MasteryGatedHypothesis,0,0.2642702350003341,1.050086237679775,0.24282435672304042,0.19760510374156318,0.04521925298147725,4,0.24282435672304042,0.05080488696694374,0.3550551986744213,0.0,learning,4,0.22718119522840902,0.004018713254481554,0.008585223285742516,0.0,learning,5,1.534782329193527,0.007180605549365282,-0.24738685186645393,7.970162039113185e-07,learning,2,2.2219606744914078,0.00793976616114378,-0.8949793541133602,0.0,learning,4,0.23395138695960715,0.04101874679327011,-0.1872078377113967,0.0,learning,True,False,mastered
20,1,MasteryGatedHypothesis,0,-0.853619855218068,-1.273297769599914,0.19760510374156318,0.11101967720747657,0.0865854265340866,5,0.19760510374156318,0.011952152475714684,0.9297359185691485,0.0,learning,4,0.17304891126242355,0.005589903797954321,-0.0037845936191004403,0.0,learning,5,1.0492926700734098,0.04702819883823395,-0.3505231304606786,7.970162039113185e-07,learning,2,1.7469013949047798,0.05123882368206978,-0.6388668871402015,0.0,learning,4,0.062063446841857536,0.014776169322431087,0.10179145433709409,0.0,learning,True,False,mastered
21,1,MasteryGatedHypothesis,0,-0.08814207391250228,0.3470406719670779,0.11101967720747657,0.2382018840156617,-0.12718220680818512,6,0.11101967720747657,0.03280337154865265,0.6805578816579412,0.0,learning,4,0.15572860990408863,0.013404624536633492,0.0017763912174886543,0.0,learning,5,0.7728655761387314,0.044924501329660416,-0.07033506014683466,7.970162039113185e-07,learning,2,1.8347671801096468,0.038704633712768555,-0.5694366049135113,0.0,learning,4,0.038866325531399584,0.008863954804837704,0.016906616405870108,0.0,learning,True,False,mastered
22,1,MasteryGatedHypothesis,3,-0.5935169118252068,0.5495827162166025,1.2132289340503895,1.1104823361129879,0.1027465979374016,7,0.2382018840156617,0.030426885932683945,0.13156155021255886,0.0,learning,4,0.14727430841282824,0.0059891860000789165,0.05122307450254962,0.0,learning,5,0.7548217417861973,0.027838487178087234,0.4922773696523357,7.970162039113185e-07,learning,2,1.2132289340503895,0.031813230365514755,0.7938259389641713,0.0,learning,4,0.05445164414004317,0.007005313411355019,0.08376863709073795,0.0,learning,False,True,blocked_noisy
23,1,MasteryGatedHypothesis,3,0.5185370010791599,-1.3785929516770352,1.1104823361129879,1.1887639897187838,-0.07828165360579598,7,0.20237680116022186,0.009536233730614185,0.040447555562818566,0.0,learning,4,0.12123945898525998,0.0033072056248784065,0.10594173624314904,0.0,learning,5,0.6367776029877447,0.007801678963005543,0.8980047262057823,7.970162039113185e-07,learning,3,1.1104823361129879,0.09906288981437683,1.11147833837842,0.0,learning,4,0.0325306338875991,0.013296439312398434,0.20142075307200805,0.0,learning,False,True,blocked_noisy
24,1,MasteryGatedHypothesis,3,-0.7346074049064255,-0.0034282175409265448,1.1887639897187838,1.081063078481887,0.10770091123689673,7,0.09746312304090755,0.03573913872241974,0.10014198070065562,0.0,learning,4,0.12505839365052832,0.014074977487325668,0.04799051761189524,0.0,learning,5,0.6929603560918436,0.002903619082644582,0.3563323139815662,7.970162039113185e-07,learning,4,1.1887639897187838,0.04419989138841629,0.558137405185996,0.0,learning,4,0.03542557744594258,0.013823152519762516,0.026637869395914955,0.0,learning,False,True,blocked_noisy
25,1,MasteryGatedHypothesis,2,-0.196727552222965,-0.9027870394045662,0.8087918006285745,0.745853969263333,0.06293783136524145,7,0.07304511584442937,0.06476826220750809,0.03797456136304721,0.0,learning,4,0.12753641112351558,0.028768019750714302,0.028192198780573052,0.0,learning,5,0.8087918006285745,0.020061152055859566,-0.03592622448984306,7.970162039113185e-07,learning,5,1.081063078481887,0.02187749557197094,0.7537041016277597,0.0,learning,4,0.05113558317812426,0.03920770063996315,-0.012269257646724673,0.0,learning,False,False,learning
26,1,MasteryGatedHypothesis,1,0.6824559853847738,0.4783768603244088,0.11073839741527935,0.09711466519510525,0.0136237322201741,7,0.08024961425843138,0.04987340420484543,0.1579522697572303,0.0,learning,4,0.11073839741527935,0.019895458593964577,0.03653591099754888,0.0,learning,6,0.745853969263333,0.011068335734307766,0.008967772522864292,7.970162039113185e-07,learning,5,1.087838303247362,0.01424985658377409,0.12539063080302748,0.0,learning,4,0.034574533363175015,0.029415056109428406,0.019877110776868157,0.0,learning,True,False,mastered
27,1,MasteryGatedHypothesis,1,0.8818683753238035,0.7287888395819692,0.09711466519510525,0.07037531673405235,0.0267393484610529,7,0.060002077288823924,0.037618231028318405,0.14237472387139793,0.0,learning,5,0.09711466519510525,0.005163814872503281,0.024124793790154725,0.0,learning,6,0.6811549493724961,0.021894795820116997,-0.04437734638475144,7.970162039113185e-07,learning,5,1.0464995904956373,0.01733402907848358,0.06398274561735051,0.0,learning,4,0.019240000913841447,0.01444912701845169,0.013290632973757655,0.0,learning,True,False,mastered
28,1,MasteryGatedHypothesis,2,0.0076059003890591725,0.06596113842281225,0.6306295691769389,0.5037078688722536,0.1269217003046853,7,0.05368715970905747,0.061894163489341736,0.04377596333185008,0.0,learning,6,0.07037531673405235,0.006247345823794603,0.05468307691647596,0.0,learning,6,0.6306295691769389,0.03387017175555229,0.06233078691490468,7.970162039113185e-07,learning,5,0.8662327412497177,0.018540840595960617,0.3225312484690661,0.0,learning,4,0.013236559365773297,0.009025679901242256,0.022189018080169286,0.0,learning,False,False,learning
29,1,MasteryGatedHypothesis,2,0.810005141636259,0.9740302145879383,0.5037078688722536,0.6742175436174255,-0.17050967474517187,7,0.09472757403294091,0.017470277845859528,-0.02168245818851154,0.0,learning,6,0.05050160960523741,0.014446870423853397,0.07703480151827816,0.0,learning,7,0.5037078688722536,0.022758200764656067,0.30508393175632087,7.970162039113185e-07,learning,5,0.9541581239255259,0.03468186780810356,0.1269049545563612,0.0,learning,4,0.030909603878165402,0.017121272161602974,0.020225979299958854,0.0,learning,False,False,learning
30,1,MasteryGatedHypothesis,3,0.26063551088695647,0.8233683710402663,0.9539653975601255,1.0127145182563695,-0.05874912069624394,7,0.10956737671906121,0.09273672848939896,-0.029317762460629823,0.0,learning,6,0.08326134708659366,0.018332619220018387,0.027477050328685693,0.0,learning,8,0.6742175436174255,0.014280213974416256,0.07163642564590755,7.970162039113185e-07,learning,5,0.9539653975601255,0.016262635588645935,0.13387290568723642,0.0,learning,4,0.01143262068997517,0.02127310447394848,0.023141912673199844,0.0,learning,False,True,blocked_noisy
31,1,MasteryGatedHypothesis,2,-0.5549862681074551,0.831658803456695,1.3156629122707064,1.2943583557675336,0.021304556503172867,7,0.2076232579661734,0.13489413261413574,-0.14762118067734947,0.0,learning,6,0.17636870515737382,0.03784741088747978,-0.07925403996226857,0.0,learning,8,1.3156629122707064,0.009714043699204922,-0.6345079628982103,7.970162039113185e-07,learning,6,1.0127145182563695,0.17112997174263,0.033785072239267855,0.0,learning,4,0.05795494733371005,0.03582987189292908,-0.038714946419868605,0.0,learning,False,False,learning
32,1,MasteryGatedHypothesis,3,-0.4247687956080086,0.4945484049189525,1.237931914514065,1.1908015578515951,0.0471303566624699,7,0.059169511999842654,0.042402561753988266,-0.0054823522907851835,0.0,learning,6,0.17595349024226348,0.008991562761366367,-0.10557817350821112,0.0,learning,9,1.2943583557675336,0.09246350079774857,-0.6637287865905946,7.970162039113185e-07,learning,6,1.237931914514065,0.15669569373130798,-0.3716991732643473,0.0,learning,4,0.05553908810988097,0.03340338543057442,-0.04230252874410768,0.0,learning,False,True,blocked_noisy
33,1,MasteryGatedHypothesis,3,0.2231594607436429,-0.38267943722802944,1.1908015578515951,1.2560332519269608,-0.06523169407536566,7,0.4442145048359819,0.07084714621305466,-0.349486930803041,0.0,learning,6,0.12435709266120179,0.006872290745377541,-0.07385548305596437,0.0,learning,9,0.6462640822667045,0.03713543713092804,-0.1425562133944509,7.970162039113185e-07,learning,7,1.1908015578515951,0.06265687197446823,-0.23664343392606924,0.0,learning,4,0.04569706882219251,0.06224295496940613,-0.014787464944027107,0.0,learning,False,True,blocked_noisy
34,1,MasteryGatedHypothesis,4,0.0206064994773707,0.2517231398097338,0.05531366045275021,0.07226946200298885,-0.01695580155023864,7,0.1793346131096546,0.01534776110202074,-0.06976723639059339,0.0,learning,6,0.11869770991556862,0.012025274336338043,-0.03543636282897496,0.0,learning,9,0.4621432632233286,0.012245109304785728,0.21207428039409687,7.970162039113185e-07,learning,8,1.2560332519269608,0.01687321439385414,-0.30206785436683525,0.0,learning,4,0.05531366045275021,0.020593827590346336,-0.04388103976277504,0.0,learning,True,False,mastered
35,1,MasteryGatedHypothesis,2,0.07394415914358521,0.6459219511269787,0.4638000726915629,0.43834706118299616,0.02545301150856677,7,0.27243871872399006,0.029606450349092484,-0.06481546075781666,0.0,learning,6,0.10191976095992757,0.007717315107584,0.07444894419744626,0.0,learning,9,0.4638000726915629,0.011080010794103146,0.8518628395791434,7.970162039113185e-07,learning,8,1.0452452810098105,0.002525094198063016,-0.03253076275344102,0.0,learning,5,0.07226946200298885,0.01906288042664528,-0.0143145146692788,0.0,learning,False,False,learning
36,1,MasteryGatedHypothesis,3,-0.9547645422259945,-1.4183653590968954,0.9266169735193224,1.047619347011464,-0.12100237349214171,7,0.24283640778206977,0.01883555017411709,-0.1836668957822271,0.0,learning,6,0.08069003329483607,0.0018527876818552613,0.09526345694742741,0.0,learning,10,0.43834706118299616,0.008127336390316486,0.8560112945845374,7.970162039113185e-07,learning,8,0.9266169735193224,0.003882315941154957,0.31131494099474266,0.0,learning,5,0.05755178800127639,0.012164652347564697,-0.0020126998913954156,0.0,learning,False,True,blocked_noisy
37,1,MasteryGatedHypothesis,0,-0.8045686848312199,-1.1366458333999598,0.14529880067837392,0.10961813714295357,0.03568066353542035,7,0.14529880067837392,0.016993999481201172,0.298915704157608,0.0,learning,6,0.07689418316818554,0.01480303518474102,0.04746290949301625,0.0,learning,10,0.4234726610328744,0.006061616353690624,0.2227914212338301,7.970162039113185e-07,learning,9,1.047619347011464,0.0022721507120877504,0.14318221084013105,0.0,learning,5,0.05015536312052677,0.009348832070827484,-0.004458294298334262,0.0,learning,True,False,mastered
38,1,MasteryGatedHypothesis,3,-0.22868431068489836,0.39824109368162125,1.2935279245919746,1.2741125420424735,0.019415382549501148,8,0.10961813714295357,0.031142961233854294,0.06971647596670102,0.0,learning,6,0.0954631986473799,0.01815062388777733,0.02323451126818872,0.0,learning,10,0.42368631605430473,0.005880177486687899,0.03845694716902387,7.970162039113185e-07,learning,9,1.2935279245919746,0.00437823636457324,-0.03749467266501383,0.0,learning,5,0.061574408379052405,0.005194003693759441,-0.006260747926302192,0.0,learning,False,True,blocked_noisy
39,1,MasteryGatedHypothesis,4,-0.9570722474456173,0.9008709782873704,0.07850608714925482,0.021890768762665824,0.056615318386588995,8,0.08568004442851132,0.021946657449007034,0.18675867429547874,0.0,learning,6,0.11972162792145903,0.007503120694309473,-0.017801866961531465,0.0,learning,10,0.43664527958616334,0.006875914521515369,0.02715479310539959,7.970162039113185e-07,learning,10,1.2741125420424735,0.009814602322876453,-0.22886726103266297,0.0,learning,5,0.07850608714925482,0.0044316742569208145,-0.006236625146265967,0.0,learning,True,False,mastered
40,1,MasteryGatedHypothesis,1,-0.2265388536562769,0.2609524251341877,0.09192547256066831,0.07338153636475736,0.01854393619591095,8,0.11444992595965228,0.04748954623937607,0.1283864818224175,0.0,learning,6,0.09192547256066831,0.007394115440547466,-0.011235439265832245,0.0,learning,10,0.4283086274952164,0.003353792242705822,0.010038433687779735,7.970162039113185e-07,learning,10,0.8669403650267103,0.0020363403018563986,0.05967660849261203,0.0,learning,6,0.021890768762665824,0.006779403891414404,0.035661019238610564,0.0,learning,True,False,mastered
41,1,MasteryGatedHypothesis,3,0.9289226803207147,-0.5574448530531383,1.0559566823210933,0.9595799201998232,0.09637676212127011,8,0.09021677428423473,0.022667424753308296,0.055082026394139186,0.0,learning,7,0.07338153636475736,0.01791933923959732,0.0035126468034281794,0.0,learning,10,0.4253354398541579,0.0026846444234251976,-0.001862778821283495,7.970162039113185e-07,learning,10,1.0559566823210933,0.00214678724296391,-0.008337335309629212,0.0,learning,6,0.008053056733664195,0.005536689888685942,0.042102306386862576,0.0,learning,False,True,blocked_noisy
42,1,MasteryGatedHypothesis,3,-0.2288254855398848,1.3710064174370777,0.9595799201998232,1.1585757830346772,-0.19899586283485404,8,0.06034600093951901,0.04402995482087135,0.04927213620343456,0.0,learning,7,0.0880392034414118,0.025788122788071632,0.0074239952059680925,0.0,learning,10,0.4238573433499603,0.002018930157646537,-0.00017102729565554586,7.970162039113185e-07,learning,11,0.9595799201998232,0.00982217863202095,0.33394800439215144,0.0,learning,6,0.016665589927134003,0.005802550818771124,0.0449088184519184,0.0,learning,False,True,blocked_noisy
43,1,MasteryGatedHypothesis,1,0.648964287903874,0.43995734661503544,0.11370887969386186,0.10180703370413284,0.011901845989729015,8,0.05013326439008597,0.05428297445178032,0.03554678003842535,0.0,learning,7,0.11370887969386186,0.013722889125347137,0.0060127482275971755,0.0,learning,10,0.43135351540003847,0.004872645251452923,0.00529176418612487,7.970162039113185e-07,learning,12,1.1585757830346772,0.024235356599092484,0.11553675900779625,0.0,learning,6,0.017909598049725698,0.0031910808756947517,0.060596489099529124,0.0,learning,True,False,mastered
44,1,MasteryGatedHypothesis,3,-0.9260806039986065,-1.292559998404831,1.3498863996204327,1.1582120232117514,0.19167437640868124,8,0.03979066966798463,0.049153462052345276,0.07465925629166766,0.0,learning,8,0.10180703370413284,0.006885794922709465,-0.009881561143464529,0.0,learning,10,0.414729330395796,0.009447243064641953,0.013579297099420407,7.970162039113185e-07,learning,12,1.3498863996204327,0.009087582118809223,-0.4829460345937223,0.0,learning,6,0.012263245969556334,0.0033358768559992313,0.00962752279310949,0.0,learning,False,True,blocked_noisy
45,1,MasteryGatedHypothesis,3,-0.04566104679851479,-0.6997422394002845,1.1582120232117514,1.1257721428456229,0.03243988036612855,8,0.05324945349270346,0.059306226670742035,0.036967320791531276,0.0,learning,8,0.09923296556983714,0.0070727067068219185,-0.02585142920507978,0.0,learning,10,0.4480049621027624,0.009003859013319016,-0.022669522248604523,7.970162039113185e-07,learning,13,1.1582120232117514,0.012380995787680149,-0.10225534089065813,0.0,learning,6,0.010064343798435809,0.004204702563583851,-0.002011287064771614,0.0,learning,False,True,blocked_noisy
46,1,MasteryGatedHypothesis,2,-0.4270179510567871,0.7116484368848832,0.5233523543392569,0.52930553821169,-0.005953183872433154,8,0.07101849932003444,0.05517261475324631,-0.010672498380515434,0.0,learning,8,0.09766986325947188,0.017622744664549828,-0.009630659818060078,0.0,learning,10,0.5233523543392569,0.018144628033041954,-0.09949501098929658,7.970162039113185e-07,learning,14,1.1257721428456229,0.015922650694847107,-0.1661922226457997,0.0,learning,6,0.006832721721127854,0.004043288063257933,0.009832868206006148,0.0,learning,False,False,learning
47,1,MasteryGatedHypothesis,3,-0.15363601146071781,-0.000818921179608754,0.9270003564291643,1.1076025082160514,-0.1806021517868871,8,0.019638408717604215,0.021533887833356857,0.030494855672481752,0.0,learning,8,0.11150556979679074,0.01586730033159256,0.0022033098970711124,0.0,learning,11,0.52930553821169,0.02083262987434864,-0.09795202281165155,7.970162039113185e-07,learning,14,0.9270003564291643,0.017192360013723373,0.2315754266055129,0.0,learning,6,0.010431461168482007,0.003048958256840706,0.007478136881243691,0.0,learning,False,True,blocked_noisy
48,1,MasteryGatedHypothesis,3,0.41882807184102355,-0.9904573467992298,1.1076025082160514,1.1278915169972816,-0.02028900878123019,8,0.015542412671399344,0.05961867421865463,0.024248256996585282,0.0,learning,8,0.08965755803727823,0.01627553626894951,0.012149475666854606,0.0,learning,11,0.5882771228072968,0.018397536128759384,-0.1735477924115008,7.970162039113185e-07,learning,15,1.1076025082160514,0.019912075251340866,0.24228389140438122,0.0,learning,6,0.007462999079415051,0.004976118914783001,0.004800246890141283,0.0,learning,False,True,blocked_noisy
49,1,MasteryGatedHypothesis,2,0.5836001592911788,-0.6864523119562521,0.686940131670176,0.4808109123738206,0.20612921929635536,8,0.011242425379241099,0.017829131335020065,0.04200702811346236,0.0,learning,8,0.08165910666872302,0.0313292033970356,0.017573858901114126,0.0,learning,11,0.686940131670176,0.03200281411409378,-0.23893516956741356,7.970162039113185e-07,learning,16,1.1278915169972816,0.02251969836652279,0.0303205062144698,0.0,learning,6,0.012689105068740944,0.004228181205689907,-0.0026247612703051357,0.0,learning,False,False,learning
50,1,MasteryGatedHypothesis,0,-0.3463402465626364,-0.21978817064129036,0.07118070642451318,0.14021143132389594,-0.06903072489938275,8,0.07118070642451318,0.010225318372249603,-0.00016220710447874265,0.0,learning,8,0.06581831722696548,0.010708979330956936,0.03185154603250641,0.0,learning,12,0.4808109123738206,0.011897159740328789,0.042541441965436244,7.970162039113185e-07,learning,16,1.3862671916929985,0.024486595764756203,-0.2604950488473756,0.0,learning,6,0.02354531886948254,0.0037904742639511824,-0.016712597148354685,0.0,learning,True,False,mastered
51,1,MasteryGatedHypothesis,3,0.9847775262713208,2.005206710883951,0.9164195876882586,0.9030179163951668,0.013401671293091777,9,0.14021143132389594,0.01129943411797285,-0.12057302260629171,0.0,learning,8,0.056750965964266584,0.008997222408652306,0.05475460383252416,0.0,learning,12,0.4354465287281259,0.02804524451494217,0.09385900948356413,7.970162039113185e-07,learning,16,0.9164195876882586,0.022107891738414764,0.010580768740905744,0.0,learning,6,0.03352240143577558,0.009043164551258087,-0.023090940267293573,0.0,learning,False,True,blocked_noisy
52,1,MasteryGatedHypothesis,3,-0.2876942845026027,-1.0089265497035214,0.9030179163951668,1.4238917162202622,-0.5208737998250954,9,0.10139250756394302,0.014665267430245876,-0.08585009489254368,0.0,learning,8,0.06663390716487168,0.009250214323401451,0.023023650872406556,0.0,learning,12,0.4154760388925302,0.03297370299696922,0.17280108391476662,7.970162039113185e-07,learning,17,0.9030179163951668,0.01705079711973667,0.20458459182088462,0.0,learning,6,0.02423875718267256,0.012419454753398895,-0.01677575810325751,0.0,learning,False,True,blocked_noisy
53,1,MasteryGatedHypothesis,2,0.7322984809059234,0.5522783378135075,0.42221153981154,0.39232823436664804,0.029883305444891983,9,0.029021295120625425,0.052505675703287125,-0.017778869741384325,0.0,learning,8,0.07493334609279534,0.009508880786597729,0.006725760575927678,0.0,learning,12,0.42221153981154,0.03285974636673927,0.26472859185863595,7.970162039113185e-07,learning,18,1.4238917162202622,0.024931343272328377,-0.2960001992229806,0.0,learning,6,0.0031889716680937085,0.021335549652576447,0.009500133400647235,0.0,learning,False,False,learning
