step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
10,6,HighestError,0,0.07971440868887214,0.673522415499571,1.117227257626442,0.2229903235335584,0.8942369340928835,10,1.117227257626442,0.002442541066557169,0.1,0.0,learning,0,0.4273984020244471,0.015526236034929752,0.1,0.0,unexplored,0,0.47045991257029646,0.020308731123805046,0.1,0.0,unexplored,0,0.8972245190089548,0.007754838094115257,0.1,0.0,unexplored,0,0.19215797831639014,0.007985839620232582,0.1,0.0,unexplored,False,False,learning
11,6,HighestError,3,-0.3617009952071826,0.4759046382356089,1.2119205066025882,2.599093043808819,-1.387172537206231,11,0.2229903235335584,0.023874502629041672,0.8942369340928835,0.0,learning,0,0.6848695753746787,0.10885316133499146,-0.2574711733502316,0.0,unexplored,0,0.6068506192690221,0.11236732453107834,-0.1363907066987256,0.0,unexplored,0,1.2119205066025882,0.04183546453714371,-0.3146959875936334,0.0,unexplored,0,0.3416970153152773,0.03753712773323059,-0.14953903699888715,0.0,unexplored,False,True,blocked_noisy
12,6,HighestError,3,0.7895803757755688,0.6788390226757111,2.599093043808819,3.246230279035058,-0.6471372352262388,11,0.05100679536004069,0.09352634102106094,1.0662204622664013,0.0,learning,0,1.6367850657737046,0.10346543043851852,-1.2093866637492576,0.0,unexplored,0,1.148896145490517,0.09758847206830978,-0.6784362329202207,0.0,unexplored,1,2.599093043808819,0.03768099471926689,-1.7018685247998642,0.0,learning,0,1.0938530526882615,0.019790751859545708,-0.9016950743718714,0.0,unexplored,False,True,blocked_noisy
13,6,HighestError,3,0.7894296822011044,-0.6810776653067382,3.246230279035058,2.6867117422840483,0.5595185367510096,11,0.20945644707979622,0.035247281193733215,0.9077708105466458,0.0,learning,0,2.0306976804409866,0.15616530179977417,-1.6032992784165394,0.0,unexplored,0,1.4652157243444228,0.2729305922985077,-0.9947558117741264,0.0,unexplored,2,3.246230279035058,0.03984767571091652,-2.349005760026103,0.0,learning,0,1.5154934682203893,0.057920023798942566,-1.3233354899039993,0.0,unexplored,False,True,blocked_noisy
14,6,HighestError,3,0.5995393479322269,0.04449148333172947,2.6867117422840483,1.4393969556300248,1.2473147866540235,11,0.08181448405480037,0.05663495510816574,1.0354127735716416,0.0,learning,0,1.4903048122027511,0.10921243578195572,-1.0629064101783041,0.0,unexplored,0,1.1113073481997873,0.18843035399913788,-0.6408474356294909,0.0,unexplored,3,2.6867117422840483,0.051676712930202484,-1.7894872232750934,0.0,learning,0,1.0053828235271616,0.04151010513305664,-0.8132248452107714,0.0,unexplored,False,True,blocked_noisy
15,6,HighestError,3,-0.09647458664798791,-0.4118564385200712,1.4393969556300248,1.0363417310311576,0.4030552245988672,11,0.4146585810743471,0.032652273774147034,-0.1916682575407887,0.0,learning,0,1.0317240409576238,0.07486643642187119,-0.3468544655829451,0.0,unexplored,0,0.5997441682146571,0.08085870742797852,0.007106451054364915,0.0,unexplored,4,1.4393969556300248,0.020045382902026176,-0.22747644902743658,0.0,learning,0,0.5447357940104162,0.011230499483644962,-0.20303877869513887,0.0,unexplored,False,True,blocked_noisy
16,6,HighestError,3,-0.5783427096522311,0.4754801605371871,1.0363417310311576,0.917472731047608,0.1188689999835496,11,0.37134918672604394,0.06463142484426498,-0.32034239136600323,0.0,learning,0,0.9608384186717087,0.09606070816516876,0.6759466471019959,0.0,unexplored,0,0.5247292616827134,0.059309910982847214,0.6241668838078037,0.0,unexplored,5,1.0363417310311576,0.012598118744790554,1.5627513127776615,0.0,learning,0,0.4813998243451982,0.00970871839672327,0.6124532283430633,0.0,unexplored,False,True,blocked_noisy
17,6,HighestError,3,0.26176493246685517,0.16318682620459715,0.917472731047608,1.1592269842399014,-0.2417542531922935,11,0.15309019305826782,0.09445661306381226,0.056366254021528395,0.0,learning,0,0.7660394986987379,0.07728707045316696,1.2646581817422486,0.0,unexplored,0,0.5378206258332804,0.03471577912569046,0.9273950985111424,0.0,unexplored,6,0.917472731047608,0.034489765763282776,2.32875754798745,0.0,learning,0,0.37528668338554455,0.008566978387534618,1.1402067848348447,0.0,unexplored,False,True,blocked_noisy
18,6,HighestError,3,0.6550408452965768,0.6899613465985662,1.1592269842399014,1.3907816435711873,-0.23155465933128583,11,0.1329489622353521,0.05864802002906799,-0.05113447818055174,0.0,learning,0,0.8291597455597214,0.017093650996685028,0.6611450666430297,0.0,unexplored,0,0.5808693847877766,0.07810494303703308,0.5304379634120107,0.0,unexplored,7,1.1592269842399014,0.09506873786449432,1.5274847580441469,0.0,learning,0,0.4173480272022399,0.08746376633644104,0.5880347963249217,0.0,unexplored,False,True,blocked_noisy
19,6,HighestError,3,-0.01665567648795907,-0.5115823237819385,1.3907816435711873,1.3484924835024241,0.042289160068763154,11,0.03830055123303755,0.08715329319238663,0.37635802984130956,0.0,learning,0,1.0727288737842096,0.09393084794282913,-0.041004832826585735,0.0,unexplored,0,0.6090687746403275,0.19726134836673737,-0.009324606425670345,0.0,unexplored,8,1.3907816435711873,0.046158429235219955,0.04861531205883751,0.0,learning,0,0.5491830189428374,0.09593036770820618,-0.004447224932421223,0.0,unexplored,False,True,blocked_noisy
20,6,HighestError,3,0.9146722813997612,-0.4083525109903978,1.3484924835024241,0.8433202218153315,0.5051722616870926,11,0.019083957669799305,0.07440391927957535,0.35226522905624463,0.0,learning,0,1.096965329285546,0.12722498178482056,-0.1361269106138372,0.0,unexplored,0,0.605089187057383,0.17789609730243683,-0.08035992537466963,0.0,unexplored,9,1.3484924835024241,0.01606806553900242,-0.31215075247126656,0.0,learning,0,0.5740570374801165,0.058841172605752945,-0.09265721313491831,0.0,unexplored,False,True,blocked_noisy
21,6,HighestError,1,0.9075146963294971,0.760432417233391,0.8497450164626804,0.8408421013449653,0.008902915117715127,11,0.027068414560688384,0.018941834568977356,0.12602177849757945,0.0,learning,0,0.8497450164626804,0.06895221024751663,-0.08370551776394253,0.0,unexplored,0,0.5523090654610029,0.02809295244514942,-0.014488439627722505,0.0,unexplored,10,0.8433202218153315,0.04552280902862549,0.07415250923227645,0.0,learning,0,0.4583246649196608,0.020246358588337898,-0.08303798153411623,0.0,unexplored,False,False,learning
22,6,HighestError,3,0.3865921887462995,0.43243608878424283,1.022978482718787,1.1157190979207656,-0.09274061520197852,11,0.03158007565343423,0.015063170343637466,0.10136888658191787,0.0,learning,1,0.8408421013449653,0.06987453252077103,-0.011682355785243903,0.0,learning,0,0.5482778768756346,0.037631191313266754,0.03259150791214205,0.0,unexplored,10,1.022978482718787,0.01906771771609783,0.13624850152111434,0.0,learning,0,0.46468108470691805,0.017789877951145172,-0.047333057504678144,0.0,unexplored,False,True,blocked_noisy
23,6,HighestError,3,-0.7638592000782494,-0.2843954232107043,1.1157190979207656,0.9084214189290277,0.2072976789917379,11,0.02178320981692447,0.01195058785378933,0.01651734141611308,0.0,learning,1,0.8903230976489396,0.08386823534965515,0.18240577613526998,0.0,learning,0,0.589170387560507,0.08040677011013031,0.0198983870798205,0.0,unexplored,11,1.1157190979207656,0.021707307547330856,0.27506254565042165,0.0,learning,0,0.5396390316153394,0.030370548367500305,0.00954398732749795,0.0,unexplored,False,True,blocked_noisy
24,6,HighestError,1,-0.10287586578252617,0.24374509033470168,1.0963619409508945,1.0761121247206982,0.020249816230196283,11,0.07204324588731194,0.008935072459280491,-0.05295928821751263,0.0,learning,1,1.0963619409508945,0.031292177736759186,0.0006033883346514557,0.0,learning,0,0.5851364997015106,0.10410711914300919,0.01995268735587241,0.0,unexplored,12,0.9084214189290277,0.03841423615813255,0.4400710645733964,0.0,learning,0,0.6245631127084305,0.03283504396677017,-0.05050607522831396,0.0,unexplored,False,False,learning
25,6,HighestError,1,-0.10287586578252617,0.18609903026734415,1.0761121247206982,0.6992656485257436,0.3768464761949546,11,0.06266558146988156,0.03664626553654671,-0.03559716690919318,0.0,learning,2,1.0761121247206982,0.014534414745867252,-0.22636710825801776,0.0,learning,0,0.5717214023804033,0.047419220209121704,-0.019412336919400364,0.0,unexplored,12,0.9837881067439774,0.017735423520207405,-0.14046788492864593,0.0,learning,0,0.604384820362384,0.044520460069179535,-0.14606015544272316,0.0,unexplored,False,False,learning
26,6,HighestError,3,0.3807517850377453,-0.30171120284519665,1.1087403175754111,1.1801013570043668,-0.07136103942895566,11,0.01963178016039615,0.00939992442727089,0.01194829549303808,0.0,learning,3,0.6992656485257436,0.04580913484096527,0.1415764528192217,0.0008307670603223483,learning,0,0.5614141039653531,0.024711454287171364,-0.01313622708971851,0.0,unexplored,12,1.1087403175754111,0.019423235207796097,-0.08576183485662403,0.0,learning,0,0.5363977623499333,0.03600763902068138,-0.07171667764301526,0.0,unexplored,False,True,blocked_noisy
27,6,HighestError,3,-0.8325048525406438,0.7942961225360352,1.1801013570043668,0.9379542074166756,0.24214714958769123,11,0.08975028945451832,0.04052131250500679,-0.06796707963759385,0.0,learning,3,0.5592176552674837,0.02371789515018463,0.3311054423814559,0.0008307670603223483,learning,0,0.6057225833880504,0.05033088102936745,-0.016552195827543414,0.0,unexplored,13,1.1801013570043668,0.015679212287068367,-0.06438225908360118,0.0,learning,0,0.5666504770698058,0.02059037983417511,-0.02701144545446632,0.0,unexplored,False,True,blocked_noisy
28,6,HighestError,3,-0.5004693146223143,1.927510179313648,0.9379542074166756,1.1570208504365787,-0.21906664301990308,11,0.022990984067606295,0.03269731625914574,0.04905226181970564,0.0,learning,3,0.6122922811489966,0.004429396241903305,0.48406965980189787,0.0008307670603223483,learning,0,0.5666862560847098,0.06950775533914566,0.01845024361680081,0.0,unexplored,14,0.9379542074166756,0.006653123535215855,-0.029532788487647843,0.0,learning,0,0.571388772918753,0.023487688973546028,0.05317433978967745,0.0,unexplored,False,True,blocked_noisy
29,6,HighestError,3,0.8371078060357371,-1.8204898595665593,1.1570208504365787,1.038575230705702,0.11844561973087675,11,0.033611819111460675,0.01210520789027214,0.029053762358420887,0.0,learning,3,0.5845829380743526,0.017317436635494232,0.4915291866463456,0.0008307670603223483,learning,0,0.546360294578952,0.029091212898492813,0.025361107801451288,0.0,unexplored,15,1.1570208504365787,0.023011351004242897,-0.17323274369260122,0.0,learning,0,0.5358501615857638,0.018238984048366547,0.06853465877662013,0.0,unexplored,False,True,blocked_noisy
30,6,HighestError,3,0.3942587752214435,-1.0702071587982964,1.038575230705702,0.9123413497165069,0.12623388098919497,11,0.010989076407782468,0.00745038129389286,0.008642703752613681,0.0,learning,3,0.45161279948481886,0.020649466663599014,0.24765284904092472,0.0008307670603223483,learning,0,0.5595788837272234,0.04255368188023567,0.0018352202381296534,0.0,unexplored,16,1.038575230705702,0.008947333320975304,0.07016508686970924,0.0,learning,0,0.47105982821030806,0.021222062408924103,0.06533793413962524,0.0,unexplored,False,True,blocked_noisy
31,6,HighestError,3,0.24114286192461498,0.10620122239627638,0.9123413497165069,1.1553816222062432,-0.24304027248973625,11,0.011023993318002656,0.00523032620549202,0.07872629613651566,0.0,learning,3,0.3428869192351743,0.01845620945096016,0.2163307360323094,0.0008307670603223483,learning,0,0.5745770167311478,0.07796119898557663,0.0311455666569026,0.0,unexplored,17,0.9123413497165069,0.011750892736017704,0.26776000728785987,0.0,learning,0,0.4302956875960869,0.037365421652793884,0.13635478947371887,0.0,unexplored,False,True,blocked_noisy
32,6,HighestError,3,0.5075906327159634,-0.11236711920287884,1.1553816222062432,1.451098703008208,-0.2957170808019649,11,0.03251134716609552,0.0077222115360200405,-0.009520363098489228,0.0,learning,3,0.312147358872526,0.02598606050014496,0.3001449222764706,0.0008307670603223483,learning,0,0.509305504514829,0.09263206273317337,0.05738075156988076,0.0,unexplored,18,1.1553816222062432,0.024035904556512833,-0.21742741478956762,0.0,learning,0,0.37554840921003724,0.04594817012548447,0.19584036370871577,0.0,unexplored,False,True,blocked_noisy
33,6,HighestError,3,0.33888648855163894,-0.9261948066517133,1.451098703008208,1.332170555548849,0.11892814745935909,11,0.030772137286459916,0.006545194424688816,0.002839681825000759,0.0,learning,3,0.22743781086343087,0.05666101351380348,0.35714512721092173,0.0008307670603223483,learning,0,0.5108846981687507,0.05271625891327858,0.03547559641020126,0.0,unexplored,19,1.451098703008208,0.04257450997829437,-0.29407785257162944,0.0,learning,0,0.31625249762529906,0.03693323954939842,0.21959766396046476,0.0,unexplored,False,True,blocked_noisy
34,6,HighestError,3,-0.7658819696993804,0.3766967559036611,1.332170555548849,1.5685165002350954,-0.23634594468624637,11,0.01270855905703545,0.007875815965235233,-0.0017194826492529826,0.0,learning,3,0.10442539690344851,0.10476136952638626,0.3471874025813704,0.0008307670603223483,learning,0,0.5934163682159584,0.059175677597522736,-0.033837484488735026,0.0,unexplored,20,1.332170555548849,0.10780679434537888,-0.2935953248431471,0.0,learning,0,0.2551211336779053,0.05670158937573433,0.21593869453240278,0.0,unexplored,False,True,blocked_noisy
35,6,HighestError,3,-0.7658819696993804,-0.8313685868219471,1.5685165002350954,1.292471078647701,0.2760454215873944,11,0.10253901008285574,0.0274803526699543,-0.09151501676485307,0.0,learning,3,0.23541593802253863,0.11939553916454315,0.10747098121263565,0.0008307670603223483,learning,0,0.4717418575908281,0.12468551844358444,0.10283515914031971,0.0,unexplored,21,1.5685165002350954,0.08494897931814194,-0.6561751505185884,0.0,learning,0,0.31596813953240965,0.0876554548740387,0.11432754806367723,0.0,unexplored,False,True,blocked_noisy
36,6,HighestError,3,-0.7023274726713817,-1.746932377189655,1.292471078647701,0.9832812143823979,0.30918986426530304,11,0.3425309325976809,0.04630851745605469,-0.31001958543158536,0.0,learning,3,0.5649939149802814,0.11504913121461868,-0.2528465561077554,0.0008307670603223483,learning,0,0.5002283186332543,0.11721743643283844,0.00907718588157469,0.0,unexplored,22,1.292471078647701,0.04752463474869728,-0.13708945644145776,0.36485546807368535,learning,0,0.5510913859245278,0.055894531309604645,-0.17554297671449054,0.0,unexplored,False,True,blocked_noisy
37,6,HighestError,3,-0.7023274726713817,0.8420060706405055,0.9832812143823979,0.9930633589582117,-0.009782144575813834,11,0.05519257203186629,0.03633721545338631,-0.024420434745406373,0.0,learning,3,0.3110588009148662,0.035624001175165176,-0.08362099005143533,0.0008307670603223483,learning,0,0.5002506040144739,0.030076444149017334,0.010634094154276852,0.0,unexplored,23,0.9832812143823979,0.029486296698451042,0.4678174886258102,0.36485546807368535,learning,0,0.4946869480847388,0.01973051391541958,-0.17843445045943973,0.0,unexplored,False,True,blocked_noisy
38,6,HighestError,3,0.8925486123230089,-0.6466273560135032,0.9930633589582117,0.8428120648729615,0.1502512940852503,11,0.1908543350280019,0.03408183157444,-0.17814577597096645,0.0,learning,3,0.34471372809121187,0.03050859458744526,-0.24028833118776335,0.0008307670603223483,learning,0,0.6845133316627033,0.024077456444501877,-0.0910969634467449,0.0,unexplored,24,0.9930633589582117,0.024000627920031548,0.33910719659063726,1.0202530198684976,learning,0,0.5899485841659434,0.022397976368665695,-0.33482745048803814,0.0,unexplored,False,True,blocked_noisy
39,6,HighestError,3,-0.5733489892517696,0.04341443147488464,0.8428120648729615,0.726458825243657,0.11635323962930444,11,0.09344281176037951,0.006032285746186972,0.009096198322476226,0.0,learning,3,0.345171319267331,0.040246158838272095,-0.1097553812447924,0.0008307670603223483,learning,0,0.6641289306159824,0.034086860716342926,-0.19238707302515434,0.0,unexplored,25,0.8428120648729615,0.0038148416206240654,0.7257044353621339,1.0202530198684976,learning,0,0.5235492848519074,0.024152696132659912,-0.20758114531949778,0.0,unexplored,False,True,blocked_noisy
40,6,HighestError,3,0.9062818927639413,0.13518841642564633,0.726458825243657,1.1910157714303755,-0.4645569461867185,11,0.027844030364263986,0.007566805463284254,0.31468690223341694,0.0,learning,3,0.33046994071808306,0.04755295813083649,0.23452397426219834,0.0008307670603223483,learning,0,0.6031024876260784,0.05662795528769493,-0.10287416899282409,0.0,unexplored,26,0.726458825243657,0.0053364066407084465,0.5660122534040439,1.0202530198684976,learning,0,0.47449437139277245,0.03752461075782776,0.07659701453175533,0.0,unexplored,False,True,blocked_noisy
41,6,HighestError,3,-0.824863265730895,-0.16970097841295487,1.1910157714303755,0.9454253826878987,0.24559038874247685,11,0.0949420130370199,0.009815176017582417,-0.03974944100515362,0.0,learning,3,0.32346597957170486,0.024788592010736465,-0.012407178656838658,0.0008307670603223483,learning,0,0.5412004901466739,0.06502177566289902,-0.040949886132200075,0.0,unexplored,27,1.1910157714303755,0.004403735511004925,-0.2077345570479776,1.0202530198684976,learning,0,0.4391061403341579,0.04308241978287697,0.055580807750580885,0.0,unexplored,False,True,blocked_noisy
42,6,HighestError,3,0.36549984009561065,-0.006257951476899262,0.9454253826878987,1.1755911116800968,-0.23016572899219812,11,0.06584137788013496,0.003757979953661561,0.12501295714786692,0.0,learning,3,0.3043943951662066,0.023194171488285065,0.04031933292500528,0.0008307670603223483,learning,0,0.5453262934510676,0.03588476777076721,0.1391870382116357,0.0,unexplored,28,0.9454253826878987,0.003031967207789421,0.047637976270313076,1.0202530198684976,learning,0,0.3711674159578896,0.03451547771692276,0.21878116820805382,0.0,unexplored,False,True,blocked_noisy
43,6,HighestError,3,-0.8117349434364012,2.366550854452228,1.1755911116800968,1.1997248896296508,-0.02413377794955407,11,0.0317325536001757,0.013119902461767197,0.06171025816020381,0.0,learning,3,0.2949880126855346,0.02159312181174755,0.05018330658179643,0.0008307670603223483,learning,0,0.6162964435503205,0.023969804868102074,0.0478324870656619,0.0,unexplored,29,1.1755911116800968,0.002650028560310602,-0.3327790468071353,1.0202530198684976,learning,0,0.356462177512267,0.028450768440961838,0.16708710733964044,0.0,unexplored,False,True,blocked_noisy
44,6,HighestError,3,-0.8520767261323243,-0.23872355217982894,1.1997248896296508,1.2903013801023226,-0.0905764904726718,11,0.02687612481815647,0.006169875152409077,0.0009679055461075149,0.0,learning,3,0.3110533389383728,0.024506142362952232,0.019416601779710274,0.0008307670603223483,learning,0,0.7220733441694057,0.03605632856488228,-0.11897085654332729,0.0,unexplored,30,1.1997248896296508,0.002890474395826459,-0.47326606438599383,1.0202530198684976,blocked_noisy,0,0.44206182494566176,0.032995063811540604,0.03243254644711069,0.0,unexplored,False,True,blocked_noisy
45,6,HighestError,3,0.31544400112895277,-0.6287193472006098,1.2903013801023226,1.2159813768126064,0.07432000328971622,11,0.0359575984909716,0.005528689827769995,0.05898441454604831,0.0,learning,3,0.3365057434747393,0.03434404730796814,-0.013039763903034463,0.0008307670603223483,learning,0,0.7758505784276493,0.059528108686208725,-0.23465008828097533,0.0,unexplored,31,1.2903013801023226,0.0035384329967200756,-0.09928560867194713,1.0202530198684976,blocked_noisy,0,0.5295591695261097,0.04596491903066635,-0.0904530291919518,0.0,unexplored,False,True,blocked_noisy
46,6,HighestError,3,-0.7700245935205512,-0.10975117161972181,1.2159813768126064,0.7510272847714548,0.4649540920411517,11,0.05449648866423007,0.004932228475809097,0.011344889215904888,0.0,learning,3,0.32418142312566195,0.05254163593053818,-0.01978702795945536,0.0008307670603223483,learning,0,0.6754381113789306,0.05463515594601631,-0.13011181792786297,0.0,unexplored,32,1.2159813768126064,0.0012173939030617476,-0.27055599412470777,1.0202530198684976,blocked_noisy,0,0.4646492782647943,0.053041186183691025,-0.0934818623069047,0.0,unexplored,False,True,blocked_noisy
47,6,HighestError,3,-0.8883783354314407,0.4554789047852123,0.7510272847714548,1.0745260969149018,-0.323498812143447,11,0.11233873420465869,0.006421421654522419,-0.08060618060448299,0.0,learning,3,0.3715632590468789,0.034196365624666214,-0.07657524636134433,0.0008307670603223483,learning,0,0.5620967158551813,0.04649950936436653,0.054199727695139255,0.0,unexplored,33,0.7510272847714548,0.00404950650408864,0.42456382690864203,1.0202530198684976,blocked_noisy,0,0.4351157287261765,0.04624556005001068,-0.07865355121390949,0.0,unexplored,False,True,blocked_noisy
48,6,HighestError,3,-0.1362992579540947,-2.4649979019414783,1.0745260969149018,0.9717175404899963,0.1028085564249055,11,0.11262036254362476,0.009637244045734406,-0.08574423772546828,0.0,learning,3,0.4550970742007032,0.008344204165041447,-0.14404373526233044,0.0008307670603223483,learning,0,0.5181971999598415,0.0435122475028038,0.20387614420956424,0.0,unexplored,34,1.0745260969149018,0.006094302050769329,0.1251987927147491,1.0202530198684976,blocked_noisy,0,0.45928580089474025,0.03480660542845726,-0.017223975949078485,0.0,unexplored,False,True,blocked_noisy
49,6,HighestError,3,0.3487290725420711,-2.161668279182492,0.9717175404899963,0.9776719059646052,-0.005954365474608925,11,0.05972874950520891,0.010118587873876095,-0.02377115101423731,0.0,learning,3,0.4678066614021406,0.003872235305607319,-0.13130091792740128,0.0008307670603223483,learning,0,0.4992463393635483,0.04240847006440163,0.276604239064101,0.0,unexplored,35,0.9717175404899963,0.003965997602790594,0.3185838396123264,1.0202530198684976,blocked_noisy,0,0.4395043617052716,0.03058072179555893,0.09005480782083813,0.0,unexplored,False,True,blocked_noisy
50,6,HighestError,3,-0.829861702590039,1.6036294558340418,0.9776719059646052,0.9985567433805906,-0.020884837415985458,11,0.034689502087736614,0.008935127407312393,0.019806986576493456,0.0,learning,3,0.48495785831099597,0.00556959817185998,-0.16077643518533402,0.0008307670603223483,learning,0,0.48776472661222897,0.048041749745607376,0.18767338476670165,0.0,unexplored,36,0.9776719059646052,0.0030596479773521423,0.23830947084800125,1.0202530198684976,blocked_noisy,0,0.43511566790545414,0.03183094784617424,0.029533610359340157,0.0,unexplored,False,True,blocked_noisy
51,6,HighestError,3,0.4054821048941766,-0.3260111834270583,0.9985567433805906,1.1342598424428645,-0.13570309906227385,11,0.019259709163613383,0.0064381747506558895,0.0930790250410453,0.0,learning,3,0.44321434325254855,0.004124232102185488,-0.07165108420566962,0.0008307670603223483,learning,0,0.48783203598582064,0.04447856917977333,0.07426467986936064,0.0,unexplored,37,0.9985567433805906,0.002247871132567525,-0.2475294586091359,1.0202530198684976,blocked_noisy,0,0.4354613737614714,0.029337499290704727,-0.0003456450352949392,0.0,unexplored,False,True,blocked_noisy
52,6,HighestError,3,0.4054821048941766,0.554259064650091,1.1342598424428645,1.1562228373345393,-0.02196299489167486,11,0.01534900376188601,0.004549792502075434,0.09727135878173875,0.0,learning,3,0.3869532094515069,0.003654093248769641,0.06814386474919631,0.0008307670603223483,learning,0,0.49234071022131554,0.03901101276278496,0.025856489738525945,0.0,unexplored,38,1.1342598424428645,0.0014576163375750184,-0.059733745527962734,1.0202530198684976,blocked_noisy,0,0.4240677864971085,0.026916315779089928,0.035218014397631725,0.0,unexplored,False,True,blocked_noisy
53,6,HighestError,3,0.2096643839816923,-0.7240454293813251,1.1562228373345393,0.8643181536698132,0.2919046836647261,11,0.015941974277815563,0.0024014506489038467,0.04378677522739334,0.0,learning,3,0.3891587417459305,0.0049268268048763275,0.0786479196562101,0.0008307670603223483,learning,0,0.4929648681088554,0.03490680083632469,0.006281471254692861,0.0,unexplored,39,1.1562228373345393,0.0011456167558208108,-0.1845052968445431,0.7447416557164822,blocked_noisy,0,0.42943261680313205,0.022032123059034348,0.010071744902139523,0.0,unexplored,False,True,blocked_noisy
