step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
29,1,HighestError,3,-0.7510793349690403,-0.06323723867731229,1.0085074897631319,0.9527712722743159,0.055736217488815964,10,0.13300554588773816,0.03002816252410412,0.018223293999881457,9.386282979796647e-06,learning,0,0.46965831118684526,0.06093940883874893,0.08070401420338719,0.0,unexplored,0,0.48198216867050797,0.02306750789284706,-0.004925538189672063,0.0,unexplored,19,1.0085074897631319,0.003491134848445654,-0.048833202450154545,0.00486826260506869,learning,0,0.31103089415424434,0.015436201356351376,0.07496643796578689,0.0,unexplored,False,True,blocked_noisy
30,1,HighestError,3,0.9493856257645785,0.8233683710402663,0.9527712722743159,0.8197579052689311,0.1330133670053848,10,0.18722717407122325,0.019247304648160934,-0.08466170237703267,9.386282979796647e-06,learning,0,0.4200304186782826,0.04409707710146904,0.17095598232326625,0.0,unexplored,0,0.538284115798245,0.013986192643642426,-0.01213509812164415,0.0,unexplored,20,0.9527712722743159,0.0030384561978280544,0.1198886695393021,0.00486826260506869,learning,0,0.2575727574776609,0.009720247238874435,0.1460313261139613,0.0,unexplored,False,True,blocked_noisy
31,1,HighestError,3,-0.5975935985506711,-1.2345608662176373,0.8197579052689311,0.8767796899698524,-0.05702178470092134,10,0.28778275895693955,0.01705377735197544,-0.17709110302623615,9.386282979796647e-06,learning,0,0.3427447083601179,0.03783310949802399,0.2544150544858647,0.0,unexplored,0,0.6163964223382314,0.013589484617114067,-0.12242838969205949,0.0,unexplored,21,0.8197579052689311,0.009256208315491676,0.32334924290506073,0.00486826260506869,learning,0,0.1899547356003815,0.009985343553125858,0.2210576334212518,0.0,unexplored,False,True,blocked_noisy
32,1,HighestError,3,0.0076059003890591725,0.4945484049189525,0.8767796899698524,0.8974612163489484,-0.020681526379095927,10,0.28613938127332195,0.012597662396728992,-0.18961774819334906,9.386282979796647e-06,learning,0,0.339170500089731,0.04472418874502182,0.1802069702098245,0.0,unexplored,0,0.5962913399955528,0.011716838926076889,-0.14068895006387017,0.0,unexplored,22,0.8767796899698524,0.003787038614973426,-0.03596769064177863,0.00486826260506869,learning,0,0.18962338134476758,0.0115372808650136,0.17623884911146676,0.0,unexplored,False,True,blocked_noisy
33,1,HighestError,3,-0.5814379147644291,-0.38267943722802944,0.8974612163489484,1.1630086924575946,-0.26554747610864626,10,0.2842936358828469,0.021210893988609314,-0.15128808999510873,9.386282979796647e-06,learning,0,0.33323480012876316,0.056797150522470474,0.1364235110580821,0.0,unexplored,0,0.5755421882033049,0.017384707927703857,-0.09356001953279697,0.0,unexplored,23,0.8974612163489484,0.0022526029497385025,0.1110462734141835,0.00486826260506869,learning,0,0.1874627708314133,0.01702546700835228,0.12356812332283104,0.0,unexplored,False,True,blocked_noisy
34,1,HighestError,3,0.21136629731140855,1.3806630023682818,1.1630086924575946,1.03428497451086,0.12872371794673465,10,0.26790651665045695,0.03431236743927002,-0.0806793425792337,9.386282979796647e-06,learning,0,0.3653379480235296,0.06910809874534607,0.05469247065475302,0.0,unexplored,0,0.6028076180399085,0.02632255107164383,-0.06452350224166348,0.0,unexplored,24,1.1630086924575946,0.0018378321547061205,-0.21023742018327873,0.00486826260506869,learning,0,0.2132003507741712,0.025097427889704704,0.044372406703489686,0.0,unexplored,False,True,blocked_noisy
35,1,HighestError,3,-0.256290860259788,0.13575942325786441,1.03428497451086,0.8748587160145267,0.1594262584963333,10,0.2535273142932305,0.03534868359565735,0.034255444663709056,9.386282979796647e-06,learning,0,0.40852127451454046,0.06829814612865448,-0.06577656615442257,0.0,unexplored,0,0.6389263316353134,0.030479764565825462,-0.022529909297081985,0.0,unexplored,25,1.03428497451086,0.0014553298242390156,-0.21452706924192888,0.00486826260506869,learning,0,0.2521471638354066,0.027901997789740562,-0.06219242823502508,0.0,unexplored,False,True,blocked_noisy
36,1,HighestError,3,0.21027317855502892,-1.4183653590968954,0.8748587160145267,1.030341564983928,-0.15548284896940134,10,0.22148847372023733,0.018181845545768738,0.06465090755308461,9.386282979796647e-06,learning,0,0.4319633876560378,0.05367198958992958,-0.09279288756630683,0.0,unexplored,0,0.6045946982682381,0.02291836030781269,-0.008303358272685246,0.0,unexplored,26,0.8748587160145267,0.0013611222384497523,0.0019209739553257554,0.00486826260506869,learning,0,0.2769332992282787,0.020261064171791077,-0.08730991788351111,0.0,unexplored,False,True,blocked_noisy
37,1,HighestError,3,-0.8495777763711911,-0.916948791250668,1.030341564983928,1.3454498201592946,-0.31510825517536656,10,0.175850698824342,0.00927801989018917,0.10844293705850488,9.386282979796647e-06,learning,0,0.47831381790746036,0.03512536361813545,-0.1450790177786972,0.0,unexplored,0,0.5757959170075495,0.007978416047990322,-0.00025372880424456845,0.0,unexplored,27,1.030341564983928,0.0004547738644760102,-0.13288034863497966,0.00486826260506869,learning,0,0.3229083080634237,0.008461388759315014,-0.1354455372320104,0.0,unexplored,False,True,blocked_noisy
38,1,HighestError,3,-0.8495777763711911,0.39824109368162125,1.3454498201592946,1.3678640652847662,-0.022414245125471632,10,0.1648479153632375,0.025017626583576202,0.10305860128721944,9.386282979796647e-06,learning,0,0.5616097099164804,0.029162229970097542,-0.1962717618929508,0.0,unexplored,0,0.4755309569167677,0.005134273320436478,0.12727666112314073,0.0,unexplored,28,1.3454498201592946,0.0027961989399045706,-0.18244112770169996,0.00486826260506869,learning,0,0.40859954262198317,0.012326658703386784,-0.19539919184781196,0.0,unexplored,False,True,blocked_noisy
39,1,HighestError,3,0.0206064994773707,-1.8733756386082288,1.3678640652847662,0.9727230655500876,0.39514099973467864,10,0.056679450851655905,0.02812863327562809,0.1968478634415746,9.386282979796647e-06,learning,0,0.7627531558915439,0.07451832294464111,-0.35423188137700345,0.0,unexplored,0,0.5248881527213843,0.025877200067043304,0.11403817891392909,0.0,unexplored,29,1.3678640652847662,0.011154849082231522,-0.33357909077390624,0.14738921118906317,learning,0,0.5930677000530618,0.03179351985454559,-0.34092053621765517,0.0,unexplored,False,True,blocked_noisy
40,1,HighestError,3,-0.6164025665528672,-1.944302772619847,0.9727230655500876,1.2128604525102997,-0.24013738696021214,10,0.11486630397795045,0.03596174344420433,0.10662216974228689,9.386282979796647e-06,learning,0,0.8790420731804889,0.09515450149774551,-0.44707868552445107,0.0,unexplored,0,0.6088426098532587,0.04070702940225601,-0.004247911585020581,0.0,unexplored,30,0.9727230655500876,0.007306643296033144,-0.09786434953556089,0.14738921118906317,learning,0,0.6772914515168929,0.036196134984493256,-0.40035815228861416,0.0,unexplored,False,True,blocked_noisy
41,1,HighestError,3,0.6900461831366929,-0.5574448530531383,1.2128604525102997,1.0808173486156814,0.13204310389461837,10,0.08433050736691242,0.012619844637811184,0.0915201914574296,9.386282979796647e-06,learning,0,0.8455862715517743,0.046451035887002945,-0.367272453644314,0.0,unexplored,0,0.5775702046468811,0.01948547549545765,-0.0017742876393316287,0.0,unexplored,31,1.2128604525102997,0.0037116026505827904,-0.1825188875263717,0.14738921118906317,learning,0,0.6544765910963706,0.013130239211022854,-0.3315682830329469,0.0,unexplored,False,True,blocked_noisy
42,1,HighestError,3,-0.47927155530378274,1.3710064174370777,1.0808173486156814,1.17375803028221,-0.09294068166652858,10,0.06075405008742964,0.005516993813216686,0.10409386527580787,9.386282979796647e-06,learning,0,0.7949511779017623,0.044742874801158905,-0.23334146798528188,0.0,unexplored,0,0.5165320389371032,0.017633188515901566,-0.04100108202033548,0.0,unexplored,32,1.0808173486156814,0.002947993343695998,0.26463247154361325,0.14738921118906317,learning,0,0.6474938353126533,0.014546142891049385,-0.23889429269067008,0.0,unexplored,False,True,blocked_noisy
43,1,HighestError,3,-0.9319088354444491,0.4497328670538464,1.17375803028221,1.327025535971186,-0.15326750568897607,10,0.06199340218680817,0.01932038925588131,-0.005313951335152264,9.386282979796647e-06,learning,0,0.7431507314451055,0.07258643209934235,0.01960242444643845,0.0,unexplored,0,0.5155504589708382,0.03488598391413689,0.009337693750546161,0.0,unexplored,33,1.17375803028221,0.001819042139686644,0.1941060350025563,0.14738921118906317,learning,0,0.5915363562979623,0.025352470576763153,0.0015313437550994458,0.0,unexplored,False,True,blocked_noisy
44,1,HighestError,3,-0.9319088354444491,-1.292559998404831,1.327025535971186,1.1290099387396912,0.19801559723149476,10,0.053332849760420256,0.002278933534398675,0.06153345421753019,9.386282979796647e-06,learning,0,0.7758544340477418,0.04181567579507828,0.10318763913274709,0.0,unexplored,0,0.5834426209072097,0.016669150441884995,0.025399988946049,0.0,unexplored,34,1.327025535971186,0.0015462524024769664,-0.3543024704210984,0.14738921118906317,learning,0,0.5940724530886915,0.008623693138360977,0.08321899842820135,0.0,unexplored,False,True,blocked_noisy
45,1,HighestError,3,-0.9319088354444491,-0.6997422394002845,1.1290099387396912,1.2320948009510024,-0.10308486221131119,10,0.03864423215394542,0.019900893792510033,0.045686275212967,9.386282979796647e-06,learning,0,0.8352187598847359,0.022487033158540726,0.01036751166703842,0.0,unexplored,0,0.5779650833699628,0.007005172781646252,-0.0003948787230816375,0.0,unexplored,35,1.1290099387396912,0.0023358988109976053,0.08385051377060848,0.3002659352060605,learning,0,0.6605677306585556,0.0051482440903782845,-0.006091139562184988,0.0,unexplored,False,True,blocked_noisy
46,1,HighestError,3,-0.7356423167616086,-2.0323649357298326,1.2320948009510024,0.9621550455288748,0.26993975542212767,10,0.03506531155066319,0.011100510135293007,0.025688738536766446,9.386282979796647e-06,learning,0,0.8622949659202186,0.030153648927807808,-0.06734378801845631,0.0,unexplored,0,0.5602257815316692,0.010960263200104237,-0.04369374259456604,0.0,unexplored,36,1.2320948009510024,0.0026109882164746523,-0.15127745233532108,0.2413283068578284,blocked_noisy,0,0.7075910060656131,0.006425386760383844,-0.06009717075295984,0.0,unexplored,False,True,blocked_noisy
47,1,HighestError,3,0.24462672743052027,-0.000818921179608754,0.9621550455288748,1.1652759296568769,-0.2031208841280021,10,0.04819055536200925,0.005554197821766138,0.013802846824798917,9.386282979796647e-06,learning,0,0.7441340197436302,0.0505312904715538,-0.000983288298524787,0.0,unexplored,0,0.5531281506288245,0.021761689335107803,-0.0375776916579863,0.0,unexplored,37,0.9621550455288748,0.001993319019675255,0.21160298475333517,0.2413283068578284,blocked_noisy,0,0.5872337949557349,0.00858993548899889,0.004302561342227396,0.0,unexplored,False,True,blocked_noisy
48,1,HighestError,3,-0.9358373027636926,-0.9904573467992298,1.1652759296568769,1.0200881957707602,0.14518773388611672,10,0.07844763169626044,0.003088922007009387,-0.025114781935840186,9.386282979796647e-06,learning,0,0.692621874119003,0.03856495022773743,0.08323255992873879,0.0,unexplored,0,0.609757880885222,0.012918727472424507,-0.026315259978012318,0.0,unexplored,38,1.1652759296568769,0.0021036798134446144,0.16174960631430912,0.2413283068578284,blocked_noisy,0,0.5217202949195222,0.004904630593955517,0.07235215816916929,0.0,unexplored,False,True,blocked_noisy
49,1,HighestError,3,-0.9522223720423766,0.6291340152344544,1.0200881957707602,1.3073220660202423,-0.2872338702494821,10,0.10518265608715495,0.00418816227465868,-0.06653842393320952,9.386282979796647e-06,learning,0,0.7518097835858325,0.03315779194235802,0.08340897629890343,0.0,unexplored,0,0.7350538984659096,0.00941951759159565,-0.15708881509594685,0.0,unexplored,39,1.0200881957707602,0.002266430761665106,0.10892174296893109,0.2413283068578284,blocked_noisy,0,0.5691929246356027,0.005812070332467556,0.09137480602295289,0.0,unexplored,False,True,blocked_noisy
50,1,HighestError,3,-0.8692020692766664,-0.903589250533919,1.3073220660202423,0.9795818038306027,0.3277402621896396,10,0.09004769744346248,0.0024552184622734785,-0.054982385892799295,9.386282979796647e-06,learning,0,0.7181012245724306,0.02650362439453602,0.14419374134778795,0.0,unexplored,0,0.7377027632681329,0.013368094339966774,-0.17747698173646365,0.0,unexplored,40,1.3073220660202423,0.00216376013122499,-0.07522726506923982,0.2413283068578284,blocked_noisy,0,0.5539532072667036,0.010328542441129684,0.1536377987989095,0.0,unexplored,False,True,blocked_noisy
51,1,HighestError,3,0.15141032067819715,2.005206710883951,0.9795818038306027,0.7838745993786289,0.19570720445197376,10,0.3500292934484245,0.006785003934055567,-0.30183873808641526,9.386282979796647e-06,learning,0,0.47260770032767124,0.005973477847874165,0.271526319415959,0.0,unexplored,0,0.48183622213042326,0.003370031015947461,0.07129192849840121,0.0,unexplored,41,0.9795818038306027,0.0018512483220547438,-0.017426758301727907,0.2413283068578284,blocked_noisy,0,0.33704113503645977,0.001630395301617682,0.25019265991927514,0.0,unexplored,False,True,blocked_noisy
52,1,HighestError,0,0.2406411113098743,0.951014426128643,0.8392110179341628,1.09729568215668,-0.2580846642225172,10,0.8392110179341628,0.0037052715197205544,-0.7607633862379023,9.386282979796647e-06,learning,0,0.4771220513984411,0.003998247440904379,0.2154998227205619,0.0,unexplored,0,0.44198284820211825,0.0007857621531002223,0.16777503268310373,0.0,unexplored,42,0.7838745993786289,0.0013883825158700347,0.38140133027824796,0.2413283068578284,blocked_noisy,0,0.3677614976782322,0.0004900525091215968,0.15395879724129002,0.0,unexplored,False,False,learning
