step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
12,6,MasteryGated,4,0.2549358674061477,0.3478331043833452,0.05629725553815721,0.08759436455892004,-0.03129710902076283,2,1.3687262135107454,0.0014439445221796632,0.3696998787346266,0.0,learning,2,0.11459038343399283,0.004326507914811373,0.07361071146213144,0.0,learning,2,0.5835236390282497,0.0024597402662038803,-0.06605136595272287,0.0,learning,2,1.218931596189378,0.005096707493066788,-0.20190660789873616,0.0,learning,4,0.05629725553815721,0.0005972589133307338,0.012322978169176053,0.00010730388972573067,learning,True,False,mastered
13,6,MasteryGated,3,-0.6986717411829508,-0.6810776653067382,1.131094315277268,0.995286123240279,0.1358081920369889,2,1.318441727117004,0.0022811333183199167,0.4199843651283681,0.0,learning,2,0.14905926607448455,0.0011118721449747682,0.03914182882163972,0.0,learning,2,0.511943118719932,0.0014809219865128398,0.005529154355594756,0.0,learning,2,1.131094315277268,0.004701274447143078,-0.11406932698662597,0.0,learning,5,0.08759436455892004,0.0016988787101581693,-0.01897413085158678,0.00023694213337865,learning,False,True,blocked_noisy
14,6,MasteryGated,0,0.7373685251215263,1.9760717947430044,1.2693797333825974,0.8453098775395975,0.42406985584299983,2,1.2693797333825974,0.001696010702289641,0.4690463588627747,0.0,learning,2,0.19871535474780228,0.004901518113911152,-0.010514259851678004,0.0,learning,2,0.4835472345976214,0.0047186897136271,0.0339250384779054,0.0,learning,3,0.995286123240279,0.001952202757820487,0.021738865050362932,0.0,learning,5,0.12220675802756131,0.001792090479284525,-0.05358652432022805,0.00023694213337865,learning,True,False,mastered
15,6,MasteryGated,4,0.5348888254470612,0.45508871956792846,0.12630224648748145,0.25717678299430113,-0.13087453650681968,3,0.8453098775395975,0.021226370707154274,0.8421605155690368,0.0,learning,2,0.19312009475728226,0.018926367163658142,-0.06449682704137086,0.0,learning,2,0.6177051685340943,0.026303758844733238,-0.06359524857221377,0.0,learning,3,1.3788095908617168,0.02098112553358078,-0.294776864073804,0.0,learning,5,0.12630224648748145,0.019586918875575066,-0.0736811011968164,0.00023694213337865,learning,True,False,mastered
16,6,MasteryGated,0,-0.3727509446303727,-0.23123748444462985,0.40562445974913885,0.044455724509613895,0.361168735239525,3,0.40562445974913885,0.009565936401486397,0.9631017537616066,0.0,learning,2,0.35272322594742,0.010065058246254921,-0.23813284251342717,0.0,learning,2,0.7462707876502815,0.006757543887943029,-0.16274714862203188,0.0,learning,3,1.4652401044134367,0.018629975616931915,-0.2463085082240586,0.0,learning,6,0.25717678299430113,0.005744262132793665,-0.20087952745614393,0.00023694213337865,learning,True,False,mastered
17,6,MasteryGated,0,0.7444844419647032,1.9938644887155443,0.044455724509613895,0.06934621890768536,-0.024890494398071464,4,0.044455724509613895,0.022614385932683945,1.27398600260739,0.0,learning,2,0.6651721464791557,0.01621747761964798,-0.5161128804046711,0.0,learning,2,0.7442244263675641,0.0196335818618536,-0.2322813076476321,0.0,learning,3,1.3106212680065839,0.022312354296445847,-0.17952695272931596,0.0,learning,6,0.4249175857306233,0.031156962737441063,-0.33732322117170327,0.00023694213337865,learning,True,False,mastered
18,6,MasteryGated,4,0.9146722813997612,0.6780349810978376,0.6345772195640312,0.3604057350085778,0.2741714845554534,5,0.06934621890768536,0.024960584938526154,1.200033514474912,0.0,learning,2,0.9345227769616252,0.018475256860256195,-0.7358074222138229,0.0,learning,2,0.8371820897842828,0.027181269600987434,-0.3536348551866614,0.0,learning,3,1.5136767886398326,0.03975328058004379,-0.5183906653995536,0.0,learning,6,0.6345772195640312,0.02612275443971157,-0.5123704615364699,0.00023694213337865,learning,True,False,mastered
19,6,MasteryGated,4,-0.6282638065857256,0.6129163368722674,0.3604057350085778,0.26088656966826757,0.09951916534031024,5,0.051014984958669206,0.05262718349695206,0.7942948925809283,0.0,learning,2,0.6587238712120052,0.013921443372964859,-0.4656037764547229,0.0,learning,2,0.8073779756851016,0.01891075074672699,-0.18967280715100732,0.0,learning,3,1.8483855343579565,0.030211232602596283,-0.46957594349623966,0.0,learning,7,0.3604057350085778,0.006871940568089485,-0.23410348852109636,0.00023694213337865,learning,True,False,mastered
20,6,MasteryGated,1,0.17449089669306872,0.16584922869111865,0.47750028502765834,0.34951574986032624,0.1279845351673321,5,0.06475319825585994,0.018379801884293556,0.3408712614932789,0.0,learning,2,0.47750028502765834,0.03244457393884659,-0.12477705908023834,0.0,learning,2,0.7765153485638312,0.032497212290763855,-0.030244560913549656,0.0,learning,3,1.3373785940940908,0.011678270064294338,0.1278615103193459,0.0,learning,8,0.26088656966826757,0.005511515308171511,-0.003709786673966431,0.00023694213337865,learning,True,False,mastered
21,6,MasteryGated,1,0.09957856028525902,0.1891462236611279,0.34951574986032624,0.2782604413316815,0.07125530852864476,5,0.15924016306996122,0.027597740292549133,-0.11478443856034733,0.0,learning,3,0.34951574986032624,0.007471541874110699,0.31565639661882944,0.0,learning,2,0.6494778086904834,0.020326165482401848,0.0947466176770807,0.0,learning,3,1.3928632892357506,0.004274649545550346,-0.0822420212291668,0.0,learning,8,0.24402650717694854,0.004468357190489769,0.18089107855367478,0.00023694213337865,learning,True,False,mastered
22,6,MasteryGated,4,0.6137332097934485,0.5198396875602516,0.13130898196367013,0.10598277506888705,0.025326206894783085,5,0.1835682943293646,0.011773139238357544,-0.11422207542167925,0.0,learning,4,0.2782604413316815,0.010807417333126068,0.6562623356299437,0.0,learning,2,0.7722816853430217,0.01998862437903881,0.0649004044412611,0.0,learning,3,1.3108786262171166,0.0067678457126021385,0.20279816242271598,0.0,learning,8,0.13130898196367013,0.0071283625438809395,0.5032682376003611,0.00023694213337865,learning,True,False,mastered
23,6,MasteryGated,4,0.3807517850377453,0.38184402982255156,0.10598277506888705,0.07822514788510908,0.027757627183777972,5,0.18061517558357487,0.003923886921256781,-0.12960019062490566,0.0,learning,4,0.26769413685311616,0.004442201927304268,0.391029734358889,0.0,learning,2,0.7102187235724392,0.013198175467550755,0.09715925211266241,0.0,learning,3,1.5979838283114014,0.003442238550633192,0.2504017060465551,0.0,learning,9,0.10598277506888705,0.002005211776122451,0.2544229599396908,0.00023694213337865,learning,True,False,mastered
24,6,MasteryGated,1,0.09957856028525902,0.18234120842234677,0.24101228145085365,0.2209275968687508,0.020084684582102857,5,0.16569863226598971,0.005047009792178869,-0.10094543401012977,0.0,learning,4,0.24101228145085365,0.002899274230003357,0.2364880035768047,0.0,learning,2,0.7100714377817551,0.02213180996477604,0.06644391078207612,0.0,learning,3,1.3959191800669506,0.006572687067091465,-0.05854058597285983,0.0,learning,10,0.07822514788510908,0.0013062737416476011,0.18266142178315847,0.00023694213337865,learning,True,False,mastered
25,6,MasteryGated,4,0.45812948810477594,0.37371757082446994,0.05871633714076253,0.04648118531782518,0.01223515182293735,5,0.1349033540688814,0.007217678241431713,0.024336809001079818,0.0,learning,5,0.2209275968687508,0.0011872906470671296,0.12858815299157544,1.1577058100010855e-05,learning,2,0.7118000495981178,0.018596939742565155,-0.062322240907634385,0.0,learning,3,1.1939680830276098,0.004805591888725758,0.19889520620814083,0.0,learning,10,0.05871633714076253,0.0005707223899662495,0.18531017003618602,0.00023694213337865,learning,True,False,mastered
26,6,MasteryGated,4,-0.7671445780000168,0.7580932419146609,0.04648118531782518,0.037356466600774824,0.009124718717050354,5,0.14191447024518333,0.007615610491484404,0.04165382408418128,0.0,learning,5,0.18436721485948923,0.0009005572646856308,0.09389322647219225,1.1577058100010855e-05,learning,2,0.7363385457273028,0.013884074985980988,0.03594313961571882,0.0,learning,3,1.288998957434241,0.003984224051237106,0.021879668782875505,0.0,learning,11,0.04648118531782518,0.0025326109025627375,0.08482779664584496,0.00023694213337865,learning,True,False,mastered
27,6,MasteryGated,2,0.6179826270406577,-0.41907615409882026,0.7874169654866779,0.7729422016709714,0.01447476381570656,5,0.14766780677734728,0.006267149467021227,0.03294736880622759,0.0,learning,5,0.16016408394358067,0.0010778176365420222,0.10753005290953549,1.1577058100010855e-05,learning,2,0.7874169654866779,0.022126898169517517,-0.07719824191423874,0.0,learning,3,1.8385961124674903,0.004995092283934355,-0.24061228415608893,0.0,learning,12,0.037356466600774824,0.005065891891717911,0.06862630846811223,0.00023694213337865,learning,False,False,learning
28,6,MasteryGated,4,-0.7671445780000168,0.8249698833794262,0.0347456561135629,0.05550727688836325,-0.02076162077480035,5,0.10688810489295449,0.0033816255163401365,0.05881052737303523,0.0,learning,5,0.17866430221494467,0.0053098443895578384,0.062347979235908985,1.1577058100010855e-05,learning,3,0.7729422016709714,0.019986242055892944,-0.06287076388921631,0.0,learning,3,1.3158173727784734,0.003423101967200637,0.08010180728847716,0.0,learning,12,0.0347456561135629,0.005211202893406153,0.043479491771546176,0.00023694213337865,learning,True,False,mastered
29,6,MasteryGated,4,-0.47623122615913016,0.42161653037213337,0.05550727688836325,0.03467214055407278,0.020835136334290474,5,0.18795757693435797,0.03080536425113678,-0.053054222865476564,0.0,learning,5,0.25571741600018305,0.015763644129037857,-0.034789819131432254,1.1577058100010855e-05,learning,3,0.5286993409586582,0.008585616014897823,0.1831007086394596,0.0,learning,3,1.3783806093773865,0.0076906378380954266,-0.18441252634977667,0.0,learning,13,0.05550727688836325,0.004277509171515703,0.0032090602523992748,0.0005306685200529977,learning,True,False,mastered
30,6,MasteryGated,1,-0.39823395152272245,0.4459542508382699,0.16343013160531325,0.11113155345398155,0.052298578151331696,5,0.2599481284909048,0.07461970299482346,-0.11803365824572148,0.0,learning,5,0.16343013160531325,0.005014786496758461,0.02093708325417598,1.1577058100010855e-05,learning,3,0.5702677478742193,0.005508934147655964,0.16607079785308354,0.0,learning,3,1.218765902836699,0.008253954350948334,0.07023305459754203,0.0,learning,14,0.03467214055407278,0.012962287291884422,0.0118090447637524,0.0005306685200529977,learning,True,False,mastered
31,6,MasteryGated,3,-0.8650755095580929,0.10620122239627638,0.9894253896140431,1.2124138272892953,-0.22298843767525212,5,0.3136656268433453,0.11955933272838593,-0.16599782006599803,0.0,learning,6,0.11113155345398155,0.008496247231960297,0.049032530489599116,1.1577058100010855e-05,learning,3,0.6177140522865794,0.018551770597696304,0.16970291320009856,0.0,learning,3,0.9894253896140431,0.011234143748879433,0.8491707228534472,0.0,learning,14,0.040295874869357415,0.005641820374876261,-0.002939408268582591,0.0005306685200529977,learning,False,True,blocked_noisy
32,6,MasteryGated,2,0.3662380183049483,-0.3085433085977147,0.6181608554734153,0.642847920498484,-0.02468706502506879,5,0.39432272447132477,0.11876334249973297,-0.2874346195783703,0.0,learning,6,0.11139915787621625,0.017064956948161125,0.06726514433872842,1.1577058100010855e-05,learning,3,0.6181608554734153,0.03417428582906723,0.15478134619755612,0.0,learning,4,1.2124138272892953,0.015448808670043945,0.10340354548917818,0.0,learning,14,0.03795829202511665,0.004153352230787277,-0.0032126359115537476,0.0005306685200529977,learning,False,False,learning
33,6,MasteryGated,1,0.6107109498188672,0.36196873508345134,0.0855000161649711,0.10931920644138385,-0.023819190276412744,5,0.24836299560491024,0.008917603641748428,-0.06040541867055227,0.0,learning,6,0.0855000161649711,0.008550375699996948,0.17021739983521195,1.1577058100010855e-05,learning,4,0.642847920498484,0.026070252060890198,-0.11414857953982582,0.0,learning,4,1.3693717767293427,0.002218055771663785,0.009008832648043752,0.0,learning,14,0.0437987838998405,0.010092182084918022,0.01170849298852275,0.0005306685200529977,learning,True,False,mastered
34,6,MasteryGated,1,0.5870684198102527,0.37982970627254115,0.10931920644138385,0.1563803780471015,-0.047061171605717655,5,0.33808383994275004,0.01694926992058754,-0.07813571145184522,0.0,learning,7,0.10931920644138385,0.004101483151316643,0.0541109251639294,1.1577058100010855e-05,learning,4,0.5702272697264713,0.029615655541419983,4.047814774799097e-05,0.0,learning,4,1.0512471826853806,0.0030079272110015154,0.1675187201513184,0.0,learning,14,0.02853138270659502,0.0052882772870361805,0.006140757847477758,0.0005306685200529977,learning,True,False,mastered
35,6,MasteryGated,0,0.5463508458597655,1.5677606341148724,0.14577842826497253,0.09812540895361067,0.04765301931136186,5,0.14577842826497253,0.008537432178854942,0.16788719857837278,0.0,learning,8,0.1563803780471015,0.0015253727324306965,-0.04524882459311995,1.1577058100010855e-05,learning,4,0.5417780273344036,0.025467190891504288,0.07593602495217577,0.0,learning,4,1.1827944983029715,0.008580476976931095,-0.19336910868892832,0.0,learning,14,0.0268596999510637,0.007417876273393631,0.013436174918293714,0.0005306685200529977,learning,True,False,mastered
36,6,MasteryGated,3,-0.5277709748473354,-1.746932377189655,1.0526788495299182,0.8045691767504295,0.2481096727794887,6,0.09812540895361067,0.021057264879345894,0.2961973155177141,0.0,learning,8,0.1954671461418335,0.011657750234007835,-0.08406798826561725,1.1577058100010855e-05,learning,4,0.5130924632746272,0.03129224479198456,0.10506839219878805,0.0,learning,4,1.0526788495299182,0.0030282149091362953,0.15973497775937706,0.0,learning,14,0.04159482261213614,0.004750322550535202,-0.0036365305870194875,0.0005306685200529977,learning,False,True,blocked_noisy
37,6,MasteryGated,3,0.36549984009561065,0.8420060706405055,0.8045691767504295,1.2261306424837095,-0.42156146573328,6,0.10307875517741139,0.02558193914592266,0.14528424042749885,0.0,learning,8,0.23934052252460827,0.04290001839399338,-0.15384050635963717,1.1577058100010855e-05,learning,4,0.4978184030138635,0.032890740782022476,0.14502951748462056,0.0,learning,5,0.8045691767504295,0.008036559447646141,0.5648025999789132,0.0,learning,14,0.0680824847117992,0.009503626264631748,-0.0242837008119587,0.0005306685200529977,learning,False,True,blocked_noisy
38,6,MasteryGated,3,0.36549984009561065,-0.6466273560135032,1.2261306424837095,0.8360813577985371,0.3900492846851724,6,0.06643706692020768,0.010174904949963093,0.27164677302254236,0.0,learning,8,0.20846352891121137,0.02581769973039627,-0.09914432246982752,1.1577058100010855e-05,learning,4,0.47765453032139615,0.022011294960975647,0.09257273940507516,0.0,learning,6,1.2261306424837095,0.028680406510829926,-0.17488345979832887,0.0,learning,14,0.07327889271040565,0.010090128518640995,-0.04474751000381063,0.0005306685200529977,learning,False,True,blocked_noisy
39,6,MasteryGated,2,0.3662380183049483,-0.3038698620773818,0.5244615749903285,0.538998340574756,-0.014536765584427513,6,0.10027617722125162,0.007120681460946798,0.04550225104372091,0.0,learning,8,0.15832157654283724,0.008594981394708157,-0.0019411984957357353,1.1577058100010855e-05,learning,4,0.5244615749903285,0.014951180666685104,0.017316452344075084,0.0,learning,7,0.8360813577985371,0.017861589789390564,0.34671314050443436,0.554007369737914,learning,14,0.028535942327030602,0.006635043770074844,-0.0016762423759669014,0.0005306685200529977,learning,False,False,learning
40,6,MasteryGated,2,0.8412875607346859,1.0012469556914485,0.538998340574756,0.5374655515647472,0.0015327890100088615,6,0.18280748943445174,0.02234877273440361,-0.08468208048084107,0.0,learning,8,0.126013027007666,0.007045520003885031,0.06945411913416749,1.1577058100010855e-05,learning,5,0.538998340574756,0.026025764644145966,-0.025905877300128832,5.460275594602954e-06,learning,7,0.7437188884538982,0.005893445108085871,0.30895996107602,0.554007369737914,learning,14,0.02741848141879412,0.007734919898211956,0.014176341193342018,0.0005306685200529977,learning,False,False,learning
41,6,MasteryGated,0,0.728862098610392,1.9526331678683952,0.1300096490334982,0.10615602896878064,0.02385362006471757,6,0.1300096490334982,0.010381502099335194,-0.026930893856086824,0.0,learning,8,0.07343056960673294,0.005717343185096979,0.16590995291787533,1.1577058100010855e-05,learning,6,0.5374655515647472,0.023218868300318718,-0.03964714855088369,5.460275594602954e-06,learning,7,1.1690897226027879,0.009969756007194519,-0.3645205458523584,0.554007369737914,learning,14,0.03665556278413231,0.008345691487193108,0.03142692192766689,0.0005306685200529977,learning,True,False,mastered
42,6,MasteryGated,4,-0.8994451264201981,0.8992573878758912,0.03190676233876809,0.03580077033680098,-0.0038940079980328904,7,0.10615602896878064,0.02464396320283413,-0.03971896204857296,0.0,learning,8,0.08804731744489003,0.0038471233565360308,0.12041621146632134,1.1577058100010855e-05,learning,6,0.5478046772023434,0.021232586354017258,-0.07015014688094723,5.460275594602954e-06,learning,7,0.9597547976408989,0.01136377826333046,0.2663758448428106,0.554007369737914,learning,14,0.03190676233876809,0.000717485323548317,0.04137213037163756,0.0005306685200529977,learning,True,False,mastered
43,6,MasteryGated,0,-0.3699738393219181,-0.1689511530102693,0.07590867602760888,0.06140489059923935,0.014503785428369532,7,0.07590867602760888,0.013375840149819851,0.02436750119364274,0.0,learning,8,0.14163851072285688,0.005246993154287338,0.01668306581998036,1.1577058100010855e-05,learning,6,0.5944925577843531,0.008624297566711903,-0.07003098279402453,5.460275594602954e-06,learning,7,1.3630016497030086,0.0026700946036726236,-0.5269202919044715,0.554007369737914,learning,15,0.03580077033680098,0.007299477234482765,-0.007264828009770376,0.0005306685200529977,learning,True,False,mastered
44,6,MasteryGated,1,-0.9811932075143197,1.4499363661611397,0.1470478949676139,0.10546179943710103,0.04158609553051286,8,0.06140489059923935,0.04592829570174217,0.1214025988352124,0.0,learning,8,0.1470478949676139,0.0034149521961808205,-0.021034867959947884,1.1577058100010855e-05,learning,6,0.6571994281140736,0.002280214335769415,-0.11820108753931757,5.460275594602954e-06,learning,7,1.1893880508751615,0.006021836306899786,-0.4456691624212633,0.554007369737914,learning,15,0.02948753718357884,0.004199492745101452,-0.002069055764784722,0.0005306685200529977,learning,True,False,mastered
45,6,MasteryGated,2,0.5654623174602185,-0.8344981037308717,0.5372397069389777,0.5636439620735149,-0.026404255134537147,8,0.08727708666850223,0.06294954568147659,0.04273256236499598,0.0,learning,9,0.10546179943710103,0.0032183483708649874,-0.03203122983036809,1.1577058100010855e-05,learning,6,0.5372397069389777,0.010951681062579155,0.00022584462576946684,5.460275594602954e-06,learning,7,1.1846386975226302,0.005491177551448345,-0.015548974919842307,0.554007369737914,learning,15,0.04227122276828925,0.0017935390351340175,-0.0056156599841569385,0.0005306685200529977,learning,False,False,learning
46,6,MasteryGated,4,-0.8994451264201981,0.8961525912716065,0.06916599958546117,0.0335881046685378,0.03557789491692337,8,0.11679403243891646,0.0768972709774971,-0.010638003470135826,0.0,learning,9,0.08555025825341801,0.004739834927022457,0.0024970591914720147,1.1577058100010855e-05,learning,7,0.5636439620735149,0.013330992311239243,-0.015839284871171477,5.460275594602954e-06,learning,7,1.0519805759799263,0.013007300905883312,-0.09222577833902745,0.554007369737914,learning,15,0.06916599958546117,0.003056011162698269,-0.03725923724669308,0.0005306685200529977,learning,True,False,mastered
47,6,MasteryGated,4,0.8067387063533265,0.6170337203202196,0.0335881046685378,0.019731919754179206,0.013856184914358596,8,0.08791737419146767,0.007943935692310333,-0.012008698163858786,0.0,learning,9,0.08607416483973916,0.0047921668738126755,0.05556434588311772,1.1577058100010855e-05,learning,7,0.5785696350572216,0.01075055357068777,0.015922922727131472,5.460275594602954e-06,learning,7,0.6977822280006124,0.008670376613736153,0.6652194217023962,0.554007369737914,learning,16,0.0335881046685378,0.0035232326481491327,0.0022126656682631765,0.0003986038751618719,learning,True,False,mastered
48,6,MasteryGated,1,0.27635900999669616,0.11951666234910083,0.08411794189478382,0.06372126432578847,0.020396677568995353,8,0.08935624311112882,0.025931574404239655,-0.027951352511889467,0.0,learning,9,0.08411794189478382,0.009395906701683998,0.06292995307283007,1.1577058100010855e-05,learning,7,0.5529014080230039,0.007956620305776596,0.1042980200910697,5.460275594602954e-06,learning,7,1.1192620426906188,0.006213384680449963,0.07012600818454273,0.554007369737914,learning,17,0.019731919754179206,0.011381118558347225,0.009755617429399635,0.0003986038751618719,learning,True,False,mastered
49,6,MasteryGated,1,-0.0043997884345789995,0.136489246293168,0.06372126432578847,0.029585570433970938,0.03413569389181753,8,0.08190059260017055,0.008411528542637825,0.005376494068331683,0.0,learning,10,0.06372126432578847,0.01498251873999834,0.041740535111312566,1.1577058100010855e-05,learning,7,0.5468940932091475,0.010333383455872536,-0.00965438627016979,5.460275594602954e-06,learning,7,0.9914144418509784,0.013442764058709145,0.1932242556716518,0.554007369737914,learning,17,0.020100403992109658,0.029031215235590935,0.02217081877617959,0.0003986038751618719,learning,True,False,mastered
50,6,MasteryGated,4,-0.6973635605324255,0.7454724442074467,0.024085750918496632,0.04257980308977583,-0.0184940521712792,8,0.16711001504165335,0.04414879158139229,-0.05031598260273688,0.0,learning,11,0.029585570433970938,0.010986779816448689,0.05596468781944708,1.1577058100010855e-05,learning,7,0.5963789318323581,0.036407411098480225,-0.03273496975884327,5.460275594602954e-06,learning,7,0.9148165100647607,0.04082517325878143,0.1371640659151656,0.554007369737914,learning,17,0.024085750918496632,0.0241038016974926,0.04508024866696454,0.0003986038751618719,learning,True,False,mastered
51,6,MasteryGated,4,0.3723530354857394,0.37639618224005794,0.04257980308977583,0.0335225921640101,0.009057210925765731,8,0.0726139584660649,0.01237610261887312,0.015303415725402766,0.0,learning,11,0.043658025772038235,0.029032599180936813,0.04241613906770093,1.1577058100010855e-05,learning,7,0.7682089874081384,0.10164745151996613,-0.18963935235091678,5.460275594602954e-06,learning,7,0.9569573155370021,0.10765452682971954,-0.25917508753638974,0.554007369737914,learning,18,0.04257980308977583,0.01031248364597559,-0.00899169842123803,0.0003986038751618719,learning,True,False,mastered
52,6,MasteryGated,4,-0.5345247005711049,0.5511524725106076,0.0335225921640101,0.017435883501774097,0.016086708662236004,8,0.07118310554233691,0.014685097150504589,0.01817313756879191,0.0,learning,11,0.05215796644043701,0.016607649624347687,0.031959975454346805,1.1577058100010855e-05,learning,7,0.7087727400845302,0.02295517921447754,-0.15587133206152626,5.460275594602954e-06,learning,7,1.0862479191203047,0.07307373732328415,0.03301412357031408,0.554007369737914,learning,19,0.0335225921640101,0.03760434687137604,-0.013790672409830895,0.0003986038751618719,learning,True,False,mastered
53,6,MasteryGated,4,-0.7925808530754759,0.7708594901940361,0.017435883501774097,0.023510939349141047,-0.00607505584736695,8,0.09676693476102737,0.024645233526825905,-0.014866342160856819,0.0,learning,11,0.04868790366981798,0.035078927874565125,0.015033360655970482,1.1577058100010855e-05,learning,7,0.5392260329813454,0.027668537572026253,0.007668060227802087,5.460275594602954e-06,learning,7,1.3431265275848931,0.1021168902516365,-0.35171208573391477,0.554007369737914,learning,20,0.017435883501774097,0.038759056478738785,0.0026645204903355604,0.0003986038751618719,learning,True,False,mastered
