step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
29,9,HighestError,3,-0.15536828722872986,-0.21592491885615137,1.1566983118645187,1.3331526766654824,-0.17645436480096377,11,0.043222131042402176,0.023965679109096527,-0.03743288729252511,0.0014136894078224658,learning,0,0.598476311024355,0.07045862823724747,-0.16861166952424017,0.0,unexplored,0,0.543342427228372,0.050705332309007645,-0.05105912138729457,0.0,unexplored,18,1.1566983118645187,0.015324661508202553,-0.1106688724683842,0.43881293944588035,learning,0,0.5167840952147555,0.09530476480722427,-0.16866972536105135,0.0,unexplored,False,True,blocked_noisy
30,9,HighestError,3,-0.20041430497795187,-2.083838423407018,1.3331526766654824,1.1414611522682536,0.1916915243972288,11,0.05648195267869921,0.010717740282416344,0.1285804865355801,0.0014136894078224658,learning,0,0.6185354171166401,0.0511932335793972,-0.1610027124502626,0.0,unexplored,0,0.5843677665609834,0.04408429563045502,0.06746932426681873,0.0,unexplored,19,1.3331526766654824,0.010525532066822052,-0.1463745325771999,0.43881293944588035,learning,0,0.5578453206773998,0.11329200863838196,-0.12123425369383295,0.0,unexplored,False,True,blocked_noisy
31,9,HighestError,3,0.290402434001346,-0.5539909242796718,1.1414611522682536,1.2198613398390152,-0.07840018757076161,11,0.017561381707565424,0.007182976230978966,-0.008773170650537654,0.0014136894078224658,learning,0,0.527069602288065,0.052366919815540314,-0.10106800283400819,0.0,unexplored,0,0.5565125479287941,0.036066100001335144,-0.04503464333736251,0.0,unexplored,20,1.1414611522682536,0.0062467800453305244,-0.08557018330763966,0.43881293944588035,learning,0,0.47066704533250997,0.08812118321657181,-0.13434579880873204,0.0,unexplored,False,True,blocked_noisy
32,9,HighestError,3,0.5967793592064912,1.1362705431970905,1.2198613398390152,1.0567551904694346,0.16310614936958068,11,0.03639957889844875,0.016601210460066795,-0.0047834782307157805,0.0014136894078224658,learning,0,0.46127513011914695,0.03203370422124863,0.06450650947907882,0.0,unexplored,0,0.4922454790758591,0.06116405501961708,0.003615090674308097,0.0,unexplored,21,1.2198613398390152,0.0023338154423981905,-0.07911209608888248,0.43881293944588035,learning,0,0.38664321389658146,0.06529122591018677,0.030024084570695442,0.0,unexplored,False,True,blocked_noisy
33,9,HighestError,3,-0.22233643633102562,-0.28654674750670633,1.0567551904694346,0.94116575469683,0.11558943577260461,11,0.018050311179579483,0.012094476260244846,0.025171819862822693,0.0014136894078224658,learning,0,0.5212417796837177,0.01786562241613865,0.07723453134063729,0.0,unexplored,0,0.510702898068576,0.08387275785207748,0.032639529159795955,0.0,unexplored,22,1.0567551904694346,0.013676786795258522,0.0999431213950841,0.43881293944588035,learning,0,0.43881846695210996,0.06365767121315002,0.07796562826264558,0.0,unexplored,False,True,blocked_noisy
34,9,HighestError,3,0.1286155798848021,1.8159436041296586,0.94116575469683,1.1884965534034273,-0.24733079870659735,11,0.07663691671677514,0.039394259452819824,-0.02015496403807593,0.0014136894078224658,learning,0,0.6200671447343764,0.040164295583963394,-0.0015317276177363448,0.0,unexplored,0,0.5826911317880586,0.04648658633232117,0.00167663477292479,0.0,unexplored,23,0.94116575469683,0.010841342620551586,0.3919869219686525,0.43881293944588035,learning,0,0.5543601325726537,0.08035589009523392,0.003485188104746073,0.0,unexplored,False,True,blocked_noisy
35,9,HighestError,3,-0.09097313436122745,-1.2804326937892956,1.1884965534034273,1.390328583110025,-0.20183202970659764,11,0.08389991617712854,0.09050757437944412,-0.06633853446956312,0.0014136894078224658,learning,0,0.7209872162097593,0.06910285353660583,-0.19391761392169427,0.0,unexplored,0,0.6394963773522552,0.032464399933815,-0.08298382942346105,0.0,unexplored,24,1.1884965534034273,0.012492265552282333,-0.04703540113517368,0.43881293944588035,learning,0,0.6651237251192316,0.10763734579086304,-0.1944566797867216,0.0,unexplored,False,True,blocked_noisy
36,9,HighestError,3,-0.40527339081584945,-1.6401007040047568,1.390328583110025,1.062983703768808,0.32734487934121703,11,0.0149408457256063,0.020640907809138298,0.02145873317284245,0.0014136894078224658,learning,0,0.6480644541371519,0.010841325856745243,-0.1867893240180049,0.0,unexplored,0,0.5499067229501292,0.061102066189050674,-0.05766124387427013,0.0,unexplored,25,1.390328583110025,0.010597570799291134,-0.1704672432710097,0.43881293944588035,learning,0,0.5642143959069473,0.06038299947977066,-0.17757118201036587,0.0,unexplored,False,True,blocked_noisy
37,9,HighestError,3,0.9393977961974938,0.9679139420352422,1.062983703768808,0.8885585334773449,0.17442517029146298,11,0.007761888837757052,0.02495756559073925,0.01028842234182243,0.0014136894078224658,learning,0,0.5616331879393837,0.017616650089621544,-0.040391408255666006,0.0,unexplored,0,0.5257716997170726,0.038215428590774536,-0.015068801648496555,0.0,unexplored,26,1.062983703768808,0.005191326607018709,-0.0062285132993733505,0.43881293944588035,learning,0,0.4769911858619533,0.037381041795015335,-0.03817271890984336,0.0,unexplored,False,True,blocked_noisy
38,9,HighestError,3,0.9393977961974938,-0.6054119035574408,0.8885585334773449,1.1481008137343203,-0.25954228025697534,11,0.019925486299961062,0.015889719128608704,0.056711430416814076,0.0014136894078224658,learning,0,0.5295167108281552,0.03102501481771469,0.0905504339062212,0.0,unexplored,0,0.517998709513671,0.022762978449463844,0.06469242227438765,0.0,unexplored,27,0.8885585334773449,0.0073929959908127785,0.05260722121948502,0.43881293944588035,learning,0,0.43476513588166243,0.053937673568725586,0.11959499669099127,0.0,unexplored,False,True,blocked_noisy
39,9,HighestError,3,-0.7369322338196354,1.177610922484184,1.1481008137343203,0.8857112532059027,0.26238956052841755,11,0.025218769703051865,0.01002188678830862,0.05868114647407667,0.0014136894078224658,learning,0,0.4739741207539941,0.04809757322072983,0.24701309545576516,0.0,unexplored,0,0.48000586058092404,0.022961650043725967,0.15949051677133114,0.0,unexplored,28,1.1481008137343203,0.010870351456105709,0.040395739669107034,0.48381934311003094,learning,0,0.35399148239897066,0.0711575523018837,0.3111322427202609,0.0,unexplored,False,True,blocked_noisy
40,9,HighestError,3,0.021106684132784714,0.49429203482721645,0.8857112532059027,0.8230940664671975,0.0626171867387052,11,0.025146072113414575,0.009269814006984234,-0.010205226387808275,0.0014136894078224658,learning,0,0.45314918251770614,0.03449583426117897,0.19491527161944572,0.0,unexplored,0,0.47457708703416457,0.030811157077550888,0.07532963591596464,0.0,unexplored,29,0.8857112532059027,0.008898208849132061,0.5046173299041222,0.48381934311003094,learning,0,0.3131855407661835,0.06365027278661728,0.25102885514076384,0.0,unexplored,False,True,blocked_noisy
41,9,HighestError,3,0.5261196938935995,0.28843632990322876,0.8230940664671975,1.0141304175916013,-0.19103635112440376,11,0.058039419682631495,0.014285307377576828,-0.05027753084487444,0.0014136894078224658,learning,0,0.42231010687564136,0.04473160579800606,0.1393230810637423,0.0,unexplored,0,0.51003526349963,0.024633154273033142,0.015736436217442584,0.0,unexplored,30,0.8230940664671975,0.011806106194853783,0.2398896373016104,0.48381934311003094,learning,0,0.2966513299744257,0.07857495546340942,0.1803398558875276,0.0,unexplored,False,True,blocked_noisy
42,9,HighestError,3,0.8583081083445137,1.153020994555599,1.0141304175916013,1.1066091827168933,-0.09247876512529207,11,0.04093119615905625,0.018747370690107346,-0.021005709859095188,0.0014136894078224658,learning,0,0.4239787428228283,0.07639492303133011,0.10553796800532689,0.0,unexplored,0,0.5374135169613893,0.013933634385466576,-0.019414807447718285,0.0,unexplored,31,1.0141304175916013,0.018822066485881805,-0.12557188411425635,0.48381934311003094,blocked_noisy,0,0.30504053617591453,0.09870538860559464,0.1297245997057479,0.0,unexplored,False,True,blocked_noisy
43,9,HighestError,3,0.06603278264565149,-1.5746659937884608,1.1066091827168933,1.0619463427455613,0.044662839971332025,11,0.020218366980193983,0.03330341726541519,0.005000402722857882,0.0014136894078224658,learning,0,0.49259675904895467,0.07375261187553406,-0.01862263829496058,0.0,unexplored,0,0.4921577094088325,0.020703187212347984,-0.012151848827908485,0.0,unexplored,32,1.1066091827168933,0.003930038772523403,0.04149163101742692,0.48381934311003094,blocked_noisy,0,0.33640243145788196,0.09411630779504776,0.017589050941088702,0.0,unexplored,False,True,blocked_noisy
44,9,HighestError,3,0.8674519016765743,-1.6412319378282505,1.0619463427455613,1.2713865862459302,-0.20944024350036883,11,0.010888075325517879,0.029029835015535355,0.014257996787896696,0.0014136894078224658,learning,0,0.42343800595836156,0.04882035404443741,0.029711176559344576,0.0,unexplored,0,0.4868580767998572,0.03405110538005829,-0.01228098976569264,0.0,unexplored,33,1.0619463427455613,0.00809546560049057,-0.1762350895396586,0.48381934311003094,blocked_noisy,0,0.2677193239882399,0.09881045669317245,0.0454662167779436,0.0,unexplored,False,True,blocked_noisy
45,9,HighestError,3,-0.7958509173472783,0.2865323699436079,1.2713865862459302,1.123987867077342,0.14739871916858815,11,0.028701475551167584,0.049775633960962296,0.02933794413146391,0.0014136894078224658,learning,0,0.2318288667210467,0.06745916604995728,0.19048124015459467,0.0,unexplored,0,0.4897787130582023,0.028350520879030228,0.020256550441427712,0.0,unexplored,34,1.2713865862459302,0.030514538288116455,-0.44829251977873263,0.48381934311003094,blocked_noisy,0,0.11512757504415115,0.1336715966463089,0.18152375493027456,0.0,unexplored,False,True,blocked_noisy
46,9,HighestError,3,-0.7958509173472783,1.0412723301448243,1.123987867077342,1.0338829160547711,0.09010495102257088,11,0.032228699802642626,0.005401181988418102,0.008702496356413625,0.0014136894078224658,learning,0,0.41122927749700283,0.09745874255895615,0.012749465325825493,0.0,unexplored,0,0.4585369707187887,0.04981851577758789,0.0788765462426006,0.0,unexplored,35,1.123987867077342,0.022882459685206413,-0.10985744948574072,0.48381934311003094,blocked_noisy,0,0.22555948364517103,0.1443195939064026,0.0794810525307435,0.0,unexplored,False,True,blocked_noisy
47,9,HighestError,3,-0.3305730866544023,-0.8493456083936286,1.0338829160547711,0.9695260953957515,0.0643568206590196,11,0.020535200904057634,0.05812026932835579,-0.00031683392386365125,0.0014136894078224658,learning,0,0.48717111923368284,0.10790010541677475,0.005425639815271832,0.0,unexplored,0,0.4839956200104282,0.09655069559812546,0.008162089398404349,0.0,unexplored,36,1.0338829160547711,0.034817613661289215,0.07272626666212223,0.41553709486425144,blocked_noisy,0,0.2939523308305715,0.1597766876220703,0.04245010062731047,0.0,unexplored,False,True,blocked_noisy
48,9,HighestError,3,-0.6104554410728231,0.6645491905924421,0.9695260953957515,1.4095818474058672,-0.4400557520101157,11,0.007092238258709998,0.033580631017684937,0.003795837066807881,0.0014136894078224658,learning,0,0.5132957603850795,0.09278439730405807,-0.08985775442671795,0.0,unexplored,0,0.49270860080445933,0.0373428575694561,-0.00585052400460212,0.0,unexplored,37,0.9695260953957515,0.01804855652153492,0.0924202473498098,0.41553709486425144,blocked_noisy,0,0.31601613586927996,0.1535392701625824,-0.04829681188104007,0.0,unexplored,False,True,blocked_noisy
49,9,HighestError,3,-0.013051336165923688,1.8399679971677192,1.4095818474058672,1.2840520998995368,0.1255297475063304,11,0.01478043635523833,0.12031424790620804,0.013921039195929255,0.0014136894078224658,learning,0,0.7055671983255849,0.08742113411426544,-0.4737383316045382,0.0,unexplored,0,0.5616208113555201,0.03606037050485611,-0.0718420982973178,0.0,unexplored,38,1.4095818474058672,0.02155241183936596,-0.13819526115993708,0.41553709486425144,blocked_noisy,0,0.49387973426734044,0.13334932923316956,-0.3787521592231893,0.0,unexplored,False,True,blocked_noisy
50,9,HighestError,3,-0.013051336165923688,-0.37599701199906865,1.2840520998995368,1.0432652256704755,0.2407868742290613,11,0.07352402348727873,0.04089721664786339,-0.0412953236846361,0.0014136894078224658,learning,0,0.47924042684231183,0.10529925674200058,-0.068011149345309,0.0,unexplored,0,0.4927708078893127,0.08144909888505936,-0.03423383717052403,0.0,unexplored,39,1.2840520998995368,0.021651973947882652,-0.16006423282219484,0.41553709486425144,blocked_noisy,0,0.3366061468536218,0.15753896534442902,-0.11104666320845075,0.0,unexplored,False,True,blocked_noisy
51,9,HighestError,3,0.775587421868454,-0.18241456363707795,1.0432652256704755,1.192146569005972,-0.14888134333549652,11,0.17927557691559343,0.020931275561451912,-0.1587403760115358,0.0014136894078224658,learning,0,0.2711497381925598,0.1326291710138321,0.21602138104112306,0.0,unexplored,0,0.48814923203864913,0.07243479043245316,-0.004153612028220954,0.0,unexplored,40,1.0432652256704755,0.13452589511871338,-0.00938230961570441,0.5508851174640247,blocked_noisy,0,0.14824383079496425,0.2028566300868988,0.14570850003560723,0.0,unexplored,False,True,blocked_noisy
52,9,HighestError,3,-0.2936468594238939,-0.2584302065311822,1.192146569005972,0.9164369584564992,0.27570961054947285,11,0.08954844131402374,0.014098843559622765,-0.08245620305531375,0.0014136894078224658,learning,0,0.22762478697544494,0.09299217164516449,0.28567097340963454,0.0,unexplored,0,0.470514778267789,0.038617093116045,0.02219382253667035,0.0,unexplored,41,1.192146569005972,0.09454198181629181,-0.22262047361022053,0.5508851174640247,blocked_noisy,0,0.11023809553160852,0.1442921757698059,0.20577804033767144,0.0,unexplored,False,True,blocked_noisy
