step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
11,3,MasteryGated,2,-0.5625691508623909,0.8267634596083007,1.4770266919799042,1.4321756677611912,0.04485102421871301,3,0.5382485101348992,0.02262561023235321,0.5262915183422535,0.0,learning,3,0.24138271677857115,0.01100802794098854,-0.11906441179640315,0.00010895812350350257,learning,1,1.4770266919799042,0.07581780105829239,-0.8594641645310804,0.0,learning,2,2.01252102158997,0.07557477802038193,-0.9790937805504134,0.0,learning,2,0.21405164456406423,0.0396474152803421,-0.11784213515478857,0.0,learning,False,False,learning
12,3,MasteryGated,2,-0.7953601561558512,-0.9856816168413502,1.4321756677611912,1.491287700616695,-0.059112032855503704,3,0.48062686425676054,0.05066830292344093,0.5839131642203921,0.0,learning,3,0.4825062405431254,0.010146078653633595,-0.3601879355609574,0.00010895812350350257,learning,2,1.4321756677611912,0.011689556762576103,-0.8146131403123674,0.0,learning,2,2.700983313467475,0.08965574949979782,-1.6675560724279186,0.0,learning,2,0.37901969998491736,0.024528151378035545,-0.2828101905756417,0.0,learning,False,False,learning
13,3,MasteryGated,0,-0.4492512461038458,-0.3488534488764823,0.339391794904971,0.29094716943767956,0.04844462546729145,3,0.339391794904971,0.029930301010608673,0.7251482335721817,0.0,learning,3,0.6003875147088498,0.02108258567750454,-0.47806920972668177,0.00010895812350350257,learning,3,1.491287700616695,0.01178100798279047,-0.8737251731678711,0.0,learning,2,2.6692778097184595,0.049258872866630554,-1.635850568678903,0.0,learning,2,0.31051368100250953,0.00795282144099474,-0.2143041715932339,0.0,learning,True,False,mastered
14,3,MasteryGated,0,0.1339557489058245,0.7370289512004377,0.29094716943767956,0.43219460844112784,-0.14124743900344827,4,0.29094716943767956,0.013656709343194962,0.7735928590394732,0.0,learning,3,0.41087313295016825,0.015021451748907566,-0.28855482796800025,0.00010895812350350257,learning,3,1.4573365420704483,0.01907203160226345,-0.8397740146216245,0.0,learning,2,2.317963003995699,0.038274046033620834,-1.2845357629561427,0.0,learning,2,0.21761171258444192,0.012412374839186668,-0.12140220317516627,0.0,learning,True,False,mastered
15,3,MasteryGated,2,0.9411175262652476,0.4879747934977032,0.5790819887616361,0.5173106381516153,0.061771350610020814,5,0.43219460844112784,0.04714805260300636,0.10605390169377132,0.0,learning,3,0.8151971214690239,0.03110947646200657,-0.5738144046904528,0.00010895812350350257,learning,3,0.5790819887616361,0.054249051958322525,0.8979447032182681,0.0,learning,2,1.4666041785854034,0.056148432195186615,0.5459168430045664,0.0,learning,2,0.4802872148525261,0.028469355776906013,-0.2662355702884619,0.0,learning,False,False,learning
16,3,MasteryGated,2,0.7172838643318087,0.50997343314207,0.5173106381516153,0.7564015301999034,-0.23909089204828815,5,0.3411202653943855,0.05781865119934082,0.13950659886237504,0.0,learning,3,0.8434182232622588,0.030091745778918266,-0.3609119827191334,0.00010895812350350257,learning,4,0.5173106381516153,0.005233457777649164,0.9148650296095759,0.0,learning,2,1.5392695056053216,0.20912300050258636,1.1617138078621534,0.0,learning,2,0.5112115531302208,0.01411057636141777,-0.13219185314530346,0.0,learning,False,False,learning
17,3,MasteryGated,3,0.0899653629160082,0.889871997746912,2.086931079041298,1.8472338733455373,0.23969720569576047,5,0.11199455308653615,0.03233882039785385,0.22739724181843485,0.0,learning,3,0.6120950329504775,0.037850115448236465,-0.011707518241627746,0.00010895812350350257,learning,5,0.7564015301999034,0.040483757853507996,0.7348861704167915,0.0,learning,2,2.086931079041298,0.16152973473072052,0.5823467306771617,0.0,learning,2,0.29964084893229775,0.014267775230109692,0.01087283207021178,0.0,learning,False,True,blocked_noisy
18,3,MasteryGated,2,0.04609955105171282,0.4267477140560332,0.7646932868378093,0.8188621207425784,-0.05416883390476901,5,0.12636660982775347,0.052434466779232025,0.1645805596099261,0.0,learning,3,0.6157624939922652,0.07753844559192657,-0.20488936104209698,0.00010895812350350257,learning,5,0.7646932868378093,0.02171638049185276,0.6926432552326389,0.0,learning,3,1.8472338733455373,0.016099829226732254,0.47072913065016175,0.0,learning,2,0.2599693839257852,0.01345481164753437,-0.0423576713413433,0.0,learning,False,False,learning
19,3,MasteryGated,2,-0.21267041401162823,-0.8726238414979166,0.8188621207425784,0.8117339526347466,0.007128168107831789,5,0.15065647988413947,0.015493647195398808,0.28153812855698834,0.0,learning,3,0.6236486241060208,0.059396032243967056,0.19154849736300306,0.00010895812350350257,learning,6,0.8188621207425784,0.009010898880660534,-0.23978013198094228,0.0,learning,3,1.989174442283951,0.020794887095689774,-0.5225702636985476,0.0,learning,2,0.24345469760168156,0.0025201395619660616,0.23683251725084456,0.0,learning,False,False,learning
20,3,MasteryGated,1,-0.21405911208958206,0.299777873909205,0.729923174768924,0.6521671398814027,0.07775603488752125,5,0.2011073157350669,0.004085483029484749,0.1400129496593186,0.0,learning,3,0.729923174768924,0.05066651850938797,0.1134950484933348,0.00010895812350350257,learning,7,0.8117339526347466,0.013345999643206596,-0.2944233144831313,0.0,learning,3,1.765906917655761,0.012498319149017334,-0.2266374120504393,0.0,learning,2,0.25954589093505964,0.00557362474501133,0.2516656621951612,0.0,learning,True,False,mastered
21,3,MasteryGated,4,0.4878204147010943,0.4692924780027368,0.18628091851015682,0.17423257259521352,0.012048345914943304,5,0.29504671542834265,0.0071876561269164085,-0.1830521623418065,0.0,learning,4,0.6521671398814027,0.038458339869976044,-0.04007210693092522,0.00010895812350350257,learning,7,0.698874940100007,0.011767971329391003,0.05752659009989647,0.0,learning,3,1.6209513982996315,0.004701450001448393,0.4659796807416663,0.0,learning,2,0.18628091851015682,0.007824725471436977,0.11335993042214093,0.0,learning,True,False,mastered
22,3,MasteryGated,1,-0.31456649868296993,0.36204450243999176,0.5342269607145874,0.4521551303095922,0.08207183040499522,5,0.5139959096576786,0.004022093024104834,-0.3876292998299251,0.0,learning,4,0.5342269607145874,0.02689914032816887,0.08153553327767782,0.00010895812350350257,learning,7,0.5080928724570674,0.004180788062512875,0.256600414380742,0.0,learning,3,1.8518948618786837,0.023783916607499123,-0.004660988533146337,0.0,learning,3,0.17423257259521352,0.0023049151059240103,0.0857368113305717,0.0,learning,True,False,mastered
23,3,MasteryGated,0,-0.22029025203956065,0.038383781288562194,0.4481062503380862,0.36811080539551144,0.07999544494257477,5,0.4481062503380862,0.015218105167150497,-0.2974497704539467,0.0,learning,5,0.4521551303095922,0.017915749922394753,0.17149349379642864,0.00010895812350350257,learning,7,0.5110754250254717,0.006046878639608622,0.3077866957171067,0.0,learning,3,1.9711115422483405,0.029842041432857513,0.018062900035610507,0.0,learning,3,0.16769734898014352,0.004959494341164827,0.07575734862153805,0.0,learning,True,False,mastered
24,3,MasteryGated,2,-0.6055624633100081,0.6005563512887698,0.49611482194044426,0.5504427646551726,-0.05432794271472835,6,0.36811080539551144,0.011250708252191544,-0.16700348966044454,0.0,learning,5,0.5093004557651357,0.016615375876426697,0.22062271900378827,0.00010895812350350257,learning,7,0.49611482194044426,0.005514311138540506,0.3156191306943023,0.0,learning,3,2.375845631501206,0.03932672366499901,-0.6099387138454451,0.0,learning,3,0.19895136838502833,0.0020093002822250128,0.06059452255003131,0.0,learning,False,False,learning
25,3,MasteryGated,1,0.8738676913353984,0.699277900338771,0.5391094080981355,0.39568669008711566,0.1434227180110198,6,0.23598532627957314,0.010613761842250824,0.059061389148769516,0.0,learning,5,0.5391094080981355,0.020905088633298874,0.11305773178326728,0.00010895812350350257,learning,8,0.5504427646551726,0.016840962693095207,0.14843217544483434,0.0,learning,3,2.248567366108588,0.0031869153026491404,-0.6276159678089563,0.0,learning,3,0.20396311660123195,0.004184822551906109,-0.01768219809107513,0.0,learning,True,False,mastered
26,3,MasteryGated,0,0.7624010574509836,2.011770822829016,0.18632929023824216,0.34366736293906236,-0.1573380727008202,6,0.18632929023824216,0.011362053453922272,0.3276666194194364,0.0,learning,6,0.39568669008711566,0.02150746062397957,0.13854027062747176,0.00010895812350350257,learning,8,0.6542838856426044,0.023703016340732574,-0.14619101318553707,0.0,learning,3,2.1586423328041953,0.02278956212103367,-0.3067474709255116,0.0,learning,3,0.1539676453855577,0.003004892263561487,0.02026492720965581,0.0,learning,True,False,mastered
27,3,MasteryGated,2,-0.6055624633100081,0.5032257134142818,0.565651997598791,0.6898077263680082,-0.12415572876921721,7,0.34366736293906236,0.013153412379324436,0.10443888739902385,0.0,learning,6,0.36822742525430435,0.01998683623969555,0.08392770505528785,0.00010895812350350257,learning,8,0.565651997598791,0.018221167847514153,-0.05457657257331938,0.0,learning,3,2.0775398762237094,0.01218186691403389,-0.10642833397536888,0.0,learning,3,0.16682071925588807,0.013586516492068768,0.000876629724255451,0.0,learning,False,False,learning
28,3,MasteryGated,1,0.4077782160543739,0.25095966770579975,0.2902785326146551,0.3037359083905569,-0.013457375775901836,7,0.2776998109567929,0.011705980636179447,0.09041099443871853,0.0,learning,6,0.2902785326146551,0.008041705004870892,0.21902192315048064,0.00010895812350350257,learning,9,0.6898077263680082,0.006294559687376022,-0.19369290442756398,0.002368313267263681,learning,3,2.2857961109362033,0.005971535574644804,0.0900495205650027,0.0,learning,3,0.13530066129608603,0.0035791804548352957,0.0636507070889423,0.0,learning,True,False,mastered
29,3,MasteryGated,2,-0.11260435160254723,-0.8885193213973593,0.620735798454679,0.6865920188978627,-0.06585622044318373,7,0.29004252995910224,0.013168025761842728,-0.0540572036795291,0.0,learning,7,0.3037359083905569,0.009265097789466381,0.23537349970757854,0.00010895812350350257,learning,9,0.620735798454679,0.006738031283020973,-0.07029303379950635,0.002368313267263681,learning,3,2.7270869505767807,0.008987543173134327,-0.47851958446819287,0.0,learning,3,0.17257398439318095,0.006884019356220961,0.03138913220805101,0.0,learning,False,False,learning
30,3,MasteryGated,3,0.12195728867643241,-1.0000772680216847,3.1218841122735923,3.2362958955611907,-0.11441178328759838,7,0.09663063967903415,0.04299663007259369,0.089698650559208,0.0,learning,7,0.28762124449545184,0.005203042645007372,0.10806544559166381,0.00010895812350350257,learning,10,0.6865920188978627,0.007252033334225416,-0.032308133255258276,0.002368313267263681,learning,3,3.1218841122735923,0.021050216630101204,-0.963241779469397,0.0,learning,3,0.16080019232434697,0.0018108227523043752,-0.0068325469387892634,0.0,learning,False,True,blocked_noisy
31,3,MasteryGated,2,0.33887041244226523,-0.050865062123285364,0.6999441178376261,0.45746173445247557,0.24248238338515055,7,0.07323425153041253,0.027833539992570877,0.27043311140864984,0.0,learning,7,0.2823346368040713,0.0058451322838664055,0.08589278845023307,0.00010895812350350257,learning,10,0.6999441178376261,0.008519027382135391,-0.13429212023883508,0.002368313267263681,learning,4,3.2362958955611907,0.011509415693581104,-1.1587560193374813,0.0,learning,3,0.15452190857546264,0.002839354332536459,0.012298810680425432,0.0,learning,False,False,learning
32,3,MasteryGated,3,0.28694490827205277,-1.28919322719092,1.81731183922914,1.6419896445657942,0.17532219466334586,7,0.30516545614217827,0.019136203452944756,-0.027465645185385357,0.0,learning,7,0.38328652388393236,0.015325876884162426,-0.09300799126927728,0.00010895812350350257,learning,11,0.45746173445247557,0.016406362876296043,0.23234599191553268,0.002368313267263681,learning,4,1.81731183922914,0.007317267823964357,0.4684842717070632,0.0,learning,3,0.2329501095367328,0.006272022612392902,-0.09764944824064678,0.0,learning,False,True,blocked_noisy
33,3,MasteryGated,3,-0.7286447871405848,-0.4572617685607399,1.6419896445657942,1.4055997469478927,0.23638989761790152,7,0.23952450359328228,0.02875673584640026,0.05051802636581995,0.0,learning,7,0.3054747632449515,0.005072055384516716,-0.001738854854394567,0.00010895812350350257,learning,11,0.45452508065557934,0.008550568483769894,0.16621071779909963,0.002368313267263681,learning,5,1.6419896445657942,0.008431347087025642,1.0850973060109865,0.0,learning,3,0.18228094641440887,0.008600857108831406,-0.009706962021227922,0.0,learning,False,True,blocked_noisy
34,3,MasteryGated,3,-0.025672217163903888,-0.39684249843042757,1.4055997469478927,1.4299257412807505,-0.02432599433285776,7,0.4396610071598389,0.012276453897356987,-0.34303036748080473,0.0,learning,7,0.3930364835938086,0.003719180589541793,-0.10541523909835676,0.00010895812350350257,learning,11,0.4269502412682327,0.008227125741541386,0.25964177762963,0.002368313267263681,learning,6,1.4055997469478927,0.0043359966948628426,1.7162843653256996,0.0,learning,3,0.22910722916750675,0.003977246582508087,-0.06830703684315978,0.0,learning,False,True,blocked_noisy
35,3,MasteryGated,3,-0.4397289647736844,-0.13317951668875577,1.4299257412807505,1.090198492651941,0.33972724862880943,7,0.40334486671000513,0.014037285931408405,-0.3301106151795926,0.0,learning,7,0.37840395782323,0.0075092613697052,-0.09606932101915872,0.00010895812350350257,learning,11,0.436030737680193,0.003495731158182025,0.2639133801574331,0.002368313267263681,learning,7,1.4299257412807505,0.011946736834943295,1.8063701542804402,0.0,learning,3,0.19874843942431406,0.008853873237967491,-0.04422653084885142,0.0,learning,False,True,blocked_noisy
36,3,MasteryGated,3,-0.7306396644281838,-0.00542008985153856,1.090198492651941,1.6065493075193171,-0.5163508148673761,7,0.15305662046006668,0.048046037554740906,0.1521088356821116,0.0,learning,7,0.2598043145550306,0.020954683423042297,0.12348220932890175,0.00010895812350350257,learning,11,0.4228494037664576,0.0017206668853759766,0.03461233068601799,0.002368313267263681,learning,8,1.090198492651941,0.01516780350357294,0.7271133465771991,0.0,learning,3,0.1070185488876777,0.024002227932214737,0.1259315606490551,0.0,learning,False,True,blocked_noisy
37,3,MasteryGated,3,0.2772371532159785,-1.402772306750107,1.6065493075193171,1.291623206543607,0.31492610097571005,7,0.05762388689175537,0.015788370743393898,0.1819006167015269,0.0,learning,7,0.3032213567901826,0.004848376382142305,0.0022534064547689026,0.00010895812350350257,learning,11,0.44168520839216735,0.006120920646935701,0.012839872263411989,0.002368313267263681,learning,9,1.6065493075193171,0.016773266717791557,0.03544033704647709,0.0,learning,3,0.12903435653796075,0.007761087268590927,0.05324658987644812,0.0,learning,False,True,blocked_noisy
38,3,MasteryGated,2,-0.13119555847756703,-0.9265126266378207,0.41152896656805105,0.408579372685287,0.0029495938827640567,7,0.14650989998800548,0.00629250006750226,0.29315110717183346,0.0,learning,7,0.353104997498235,0.0035608073230832815,0.03993148609557362,0.00010895812350350257,learning,11,0.41152896656805105,0.00801929272711277,0.015421274700181675,0.002368313267263681,learning,10,1.291623206543607,0.00776859512552619,0.11397654040428562,0.0,learning,3,0.15980136080487534,0.006841855589300394,0.06930586836263142,0.0,learning,False,False,learning
39,3,MasteryGated,4,-0.4678039052493226,0.43425967099859286,0.10509859564897778,0.08371489760059425,0.021383698048383526,7,0.16376354881432575,0.013645824044942856,0.23958131789567938,0.0,learning,7,0.27023789407276,0.0017423933604732156,0.10816606375047,0.00010895812350350257,learning,12,0.408579372685287,0.0091954804956913,0.027451364994906025,0.002368313267263681,learning,10,1.0456153265901953,0.01022710558027029,0.38431041469055516,0.0,learning,3,0.10509859564897778,0.02550988644361496,0.09364984377533628,0.0,learning,True,False,mastered
40,3,MasteryGated,4,0.6157336238027755,0.45426338743565003,0.08371489760059425,0.07841858387888238,0.005296313721711868,7,0.07858865212583142,0.007853352464735508,0.07446796833423526,0.0,learning,7,0.21239160026037468,0.0032298711594194174,0.04741271429465593,0.00010895812350350257,learning,12,0.4134844779005375,0.00630721403285861,0.009364925865920082,0.002368313267263681,learning,10,1.0930523181888598,0.014888476580381393,-0.0028538255369188192,0.0,learning,4,0.08371489760059425,0.03803584352135658,0.02330365128708345,0.0,learning,True,False,mastered
41,3,MasteryGated,1,0.8532384150692454,0.6994270848122345,0.1798407739245505,0.12317563063183197,0.05666514329271853,7,0.06559397760525967,0.026253506541252136,-0.007970090713504303,0.0,learning,7,0.1798407739245505,0.015829063951969147,0.12338058286563208,0.00010895812350350257,learning,12,0.40864331004947296,0.012962229549884796,0.03304189834269439,0.002368313267263681,learning,10,1.2146951753191133,0.0256833266466856,0.3918541322002038,0.0,learning,5,0.07841858387888238,0.0560012012720108,0.050615772659078365,0.0,learning,True,False,mastered
42,3,MasteryGated,1,0.9183319420788012,0.7930865465908578,0.12317563063183197,0.15575365372346467,-0.0325780230916327,7,0.3085806614575187,0.012214865535497665,-0.16207076146951324,0.0,learning,8,0.12317563063183197,0.031390875577926636,0.22992936686640303,0.00010895812350350257,learning,12,0.4630268081862827,0.02498433366417885,-0.05149784161823168,0.002368313267263681,learning,10,1.0854751174403183,0.023724734783172607,0.20614808910328875,0.0,learning,5,0.07818977982013367,0.0801515206694603,0.08161158098474167,0.0,learning,True,False,mastered
43,3,MasteryGated,0,0.7354096334163627,1.8996754476239297,0.023388630251151413,0.24176829698934182,-0.21837966673819043,7,0.023388630251151413,0.03214468061923981,0.14037491856317436,0.0,learning,9,0.15575365372346467,0.014477511867880821,0.11448424034929533,0.00010895812350350257,learning,12,0.4211564775698778,0.02230602689087391,-0.012577104884590795,0.002368313267263681,learning,10,1.26249715449161,0.016893232241272926,-0.21688182790141464,0.0,learning,5,0.06792312586042822,0.0507332943379879,0.03717546978854956,0.0,learning,True,False,mastered
44,3,MasteryGated,3,-0.6258113967003802,1.1466668693198436,0.964805570471248,1.3023074809807431,-0.3375019105094951,8,0.24176829698934182,0.04134746640920639,-0.1631796448635104,0.0,learning,9,0.24070764368152822,0.008835853077471256,-0.02831604342115354,0.00010895812350350257,learning,12,0.39849486694409314,0.013234304264187813,0.014989610956444355,0.002368313267263681,learning,10,0.964805570471248,0.03413672372698784,0.1282467477176118,0.0,learning,5,0.10700013267907271,0.04285360872745514,-0.02328523507847846,0.0,learning,False,True,blocked_noisy
45,3,MasteryGated,0,-0.3400825806223018,-0.21189657651506735,0.3474309003293346,0.0929289125916757,0.2545019877376589,8,0.3474309003293346,0.04022156074643135,-0.2818369227240749,0.0,learning,9,0.1897392619449708,0.012351649813354015,-0.009898488020420287,0.00010895812350350257,learning,12,0.41060796180534204,0.026064347475767136,-0.0019646517558690735,0.002368313267263681,learning,11,1.3023074809807431,0.010942685417830944,-0.08761230566162981,0.0,learning,5,0.09821112312204418,0.05044342204928398,-0.019792539243161794,0.0,learning,True,False,mastered
46,3,MasteryGated,0,-0.3339986156154735,-0.2009761861040375,0.0929289125916757,0.04514579261760068,0.047783119974075014,9,0.0929289125916757,0.014285675249993801,0.21565174886584304,0.0,learning,9,0.16894527882378088,0.017289791256189346,-0.04576964819194891,0.00010895812350350257,learning,12,0.4500864991174559,0.02315327152609825,0.012940309068826816,0.002368313267263681,learning,11,1.1130723342081275,0.00988867599517107,-0.02759721676780913,0.0,learning,5,0.1017770299370603,0.0391361266374588,-0.023587250116926625,0.0,learning,True,False,mastered
47,3,MasteryGated,3,-0.1975990093960618,-0.02478462698198291,1.077432748519872,1.4769948500347498,-0.3995621015148778,10,0.04514579261760068,0.02531992644071579,-0.02175716236644927,0.0,learning,9,0.20548312583520786,0.007669653743505478,-0.049729472111743195,0.00010895812350350257,learning,12,0.4483237925321602,0.018475931137800217,-0.02716731496228242,0.002368313267263681,learning,11,1.077432748519872,0.0176165159791708,0.1850644059717379,0.0,learning,5,0.13124426018020086,0.012115668505430222,-0.06332113431977264,0.0,learning,False,True,blocked_noisy
48,3,MasteryGated,0,-0.9043233403156281,-1.2715414213923233,0.05249643051244776,0.04225925387720144,0.010237176635246321,10,0.05249643051244776,0.03584424406290054,0.18927186647689406,0.0,learning,9,0.2403133603317601,0.006337189115583897,0.0003942833497681264,0.00010895812350350257,learning,12,0.3972723353677925,0.013971997424960136,0.001222531576300645,0.002368313267263681,learning,12,1.4769948500347498,0.028224382549524307,-0.5121892795635018,0.0,learning,5,0.1658200456090748,0.017041051760315895,-0.05881991293000208,0.0,learning,True,False,mastered
49,3,MasteryGated,4,-0.41108858400476334,0.44056021552968666,0.2431344041142536,0.20401826075030527,0.039116143363948336,11,0.04225925387720144,0.04267739877104759,0.3051716464521332,0.0,learning,9,0.27718380128159126,0.00831855833530426,-0.08744453933662047,0.00010895812350350257,learning,12,0.4273716591695006,0.012466263957321644,-0.01676369736415856,0.002368313267263681,learning,12,1.1541565990232314,0.036948539316654205,0.1481508819575117,0.0,learning,5,0.2431344041142536,0.019799595698714256,-0.1449232809922094,0.0,learning,True,False,mastered
50,3,MasteryGated,1,0.6057861969701868,0.39453704024260233,0.25153039854514714,0.21092051298680858,0.040609885558338554,11,0.11417403911972933,0.01390720997005701,-0.02124512652805363,0.0,learning,9,0.25153039854514714,0.019988063722848892,-0.08258511972136626,0.00010895812350350257,learning,12,0.3925549289672345,0.007175867445766926,0.05753157015022142,0.002368313267263681,learning,12,1.2026460741361436,0.0072060925886034966,-0.0895737399280161,0.0,learning,6,0.20401826075030527,0.037177082151174545,-0.10224123081324497,0.0,learning,True,False,mastered
51,3,MasteryGated,2,0.5207841357186678,-0.9869873336962909,0.40490248445949767,0.4068285877271971,-0.0019261032676994305,11,0.02496023600871646,0.013053161092102528,0.020185556608884225,0.0,learning,10,0.21092051298680858,0.00906403549015522,-0.00543738715160072,0.00010895812350350257,learning,12,0.40490248445949767,0.007181812543421984,0.043421308072662534,0.002368313267263681,learning,12,1.6735230820870124,0.010327041149139404,-0.5960903335671404,0.0,learning,6,0.19082829214650704,0.03078247606754303,-0.059584031966306183,0.0,learning,False,False,learning
52,3,MasteryGated,1,-0.5897040279881443,0.7450410634263553,0.19904265661655285,0.1310467983013094,0.06799585831524346,11,0.024160930644722557,0.025795280933380127,0.028335499867725204,0.0,learning,10,0.19904265661655285,0.005242300685495138,0.041270703715207246,0.00010895812350350257,learning,13,0.4068285877271971,0.00818842463195324,-0.009556252359404604,0.002368313267263681,learning,12,1.4781971257869537,0.013182912953197956,-0.0012022757522038852,0.0,learning,6,0.1631085316755029,0.014477844350039959,0.002711513933571885,0.0,learning,True,False,mastered
53,3,MasteryGated,4,-0.5742768445936233,0.5834514661650699,0.07786845744678854,0.05787457999476144,0.019993877452027096,11,0.009239297294702863,0.009044350124895573,0.03301995658249858,0.0,learning,11,0.1310467983013094,0.0194307342171669,0.14613700298028187,0.00010895812350350257,learning,13,0.4277085022013037,0.01004958525300026,-0.0003368430318030913,0.002368313267263681,learning,12,1.1537910551970596,0.017061619088053703,0.00036554382617182135,0.0,learning,6,0.07786845744678854,0.009852571412920952,0.16526594666746508,0.0,learning,True,False,mastered
54,3,MasteryGated,0,-0.9043233403156281,-1.2724964887560954,0.011638371363869648,0.005580299027722665,0.006058072336146983,11,0.011638371363869648,0.015294557437300682,0.10253566775585968,0.0,learning,11,0.11750330026536311,0.015906749293208122,0.13402709827978404,0.00010895812350350257,learning,13,0.4227943295657316,0.01819256693124771,-0.030239400598497113,0.002368313267263681,learning,12,1.5900383588682916,0.016760606318712234,-0.38739228473214804,0.0,learning,7,0.05787457999476144,0.022926826030015945,0.14614368075554382,0.0,learning,True,False,mastered
