step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
14,4,HighestError,3,0.47894648627008785,-1.3765340940203412,1.8473767099005516,2.6060487463219904,-0.7586720364214388,10,0.14694979237614988,0.010100015439093113,0.6344191986362893,1.2137322705652627e-05,learning,0,1.2132621573066342,0.029076356440782547,-1.043502078311153,0.0,unexplored,1,1.555485633885548,0.015302246436476707,-0.6737292737606966,0.0,learning,3,1.8473767099005516,0.017737872898578644,-0.5997212564713426,0.0,learning,0,0.8747836929139384,0.046390801668167114,-0.7916022886183856,0.0,unexplored,False,True,blocked_noisy
15,4,HighestError,3,-0.303912562176339,-1.174210339635217,2.6060487463219904,2.7311856626477695,-0.12513691632577917,10,0.11537571400370193,0.012019130401313305,0.24884044112891585,1.2137322705652627e-05,learning,0,1.1701037893019173,0.04768099635839462,-0.689864653597996,0.0,unexplored,1,1.0843682585991088,0.027219276875257492,0.2767665915384483,0.0,learning,4,2.6060487463219904,0.015765344724059105,-1.2080650737417802,0.0,learning,0,0.824697150080617,0.035659778863191605,-0.5268869222169486,0.0,unexplored,False,True,blocked_noisy
16,4,HighestError,3,-0.3852841605419288,1.1497570231010508,2.7311856626477695,2.3821826796235777,0.34900298302419186,10,0.08115240927253675,0.006863117218017578,0.22721238022319806,1.2137322705652627e-05,learning,0,1.0288672760855495,0.05998373031616211,-0.4969092409202728,0.0,unexplored,1,0.9499969507013563,0.022358423098921776,-0.015572719970913473,0.0,learning,5,2.7311856626477695,0.00749789597466588,-1.5927864322834284,0.0,learning,0,0.7071712344945031,0.037843652069568634,-0.3891250335857249,0.0,unexplored,False,True,blocked_noisy
17,4,HighestError,3,-0.8425596989786903,1.124135434038172,2.3821826796235777,2.176732780057275,0.20544989956630255,10,0.04583374389565427,0.009246948175132275,-0.011688668926952958,1.2137322705652627e-05,learning,0,0.800833696890304,0.053604502230882645,0.08282310469500076,0.0,unexplored,1,0.7775969538904467,0.005668092984706163,0.7139400951059466,0.0,learning,6,2.3821826796235777,0.0016789303626865149,-1.2264544073047086,0.0,learning,0,0.5538075887605785,0.02794788032770157,0.04053392119911592,0.0,unexplored,False,True,blocked_noisy
18,4,HighestError,3,0.05345091193211271,1.1947607527129973,2.176732780057275,2.717618282535452,-0.5408855024781767,10,0.04599285535415541,0.013737709261476994,0.10095693702199447,1.2137322705652627e-05,learning,0,0.8235370413534295,0.02606508694589138,0.3897251159532047,0.0,unexplored,1,0.7863974112457716,0.008785433135926723,0.7690882226397765,0.0,learning,7,2.176732780057275,0.00722926901653409,-0.3293560701567235,0.0,learning,0,0.5597479982308977,0.016550227999687195,0.3150356946830407,0.0,unexplored,False,True,blocked_noisy
19,4,HighestError,3,0.2681730527175388,-1.3630488247347026,2.717618282535452,2.406615307119012,0.31100297541643984,10,0.04750445806083347,0.007906068116426468,0.06787125594286847,1.2137322705652627e-05,learning,0,0.7618264536261701,0.028301922604441643,0.4082773356757472,0.0,unexplored,1,0.724565684499976,0.007355548907071352,0.35980257409913274,0.0,learning,8,2.717618282535452,0.0025064379442483187,-0.11156953621346144,0.0,learning,0,0.507357101362082,0.015340453013777733,0.31734004871853494,0.0,unexplored,False,True,blocked_noisy
20,4,HighestError,3,-0.03798301244863733,0.20273718035657362,2.406615307119012,1.627448128370535,0.7791671787484769,10,0.05281250110908338,0.00551014207303524,0.028339908163453373,1.2137322705652627e-05,learning,0,0.7209852805714863,0.0469510443508625,0.30788199551406326,0.0,unexplored,1,0.6843513733992785,0.0034054461866617203,0.2656455773020777,0.0,learning,9,2.406615307119012,0.0016731725772842765,0.32457035552875757,0.0,learning,0,0.4871437105371462,0.01699512079358101,0.22002752395735692,0.0,unexplored,False,True,blocked_noisy
21,4,HighestError,3,0.1777299333167972,1.6445205857633618,1.627448128370535,1.054002915874394,0.5734452124961411,10,0.08743321428749198,0.0032201376743614674,-0.041599470391837715,1.2137322705652627e-05,learning,0,0.5628212133330809,0.036214184015989304,0.23801248355722315,0.0,unexplored,1,0.5767930210363282,0.007867669686675072,0.20080393285411846,0.0,learning,10,1.627448128370535,0.0025233374908566475,0.7547345512530426,0.0,learning,0,0.38137036847290473,0.013555092737078667,0.17243722028767372,0.0,unexplored,False,True,blocked_noisy
22,4,HighestError,3,-0.24062290106064843,-0.18504704632641542,1.054002915874394,1.0015041295462754,0.05249878632811855,10,0.10165083574162606,0.004413573537021875,-0.05565798038747065,1.2137322705652627e-05,learning,0,0.4201495685288523,0.019038444384932518,0.4033874728245772,0.0,unexplored,1,0.5009098315780265,0.014252905733883381,0.2854875796677451,0.0,learning,11,1.054002915874394,0.004593089688569307,1.1227298641828811,0.0,learning,0,0.28882838546951306,0.014211153611540794,0.27091961276138465,0.0,unexplored,False,True,blocked_noisy
23,4,HighestError,3,0.6250792599563588,1.846905797123115,1.0015041295462754,1.1079328963546404,-0.106428766808365,10,0.12160808476481864,0.0025350269861519337,-0.07410362670398518,1.2137322705652627e-05,learning,0,0.32541926740144034,0.0195072703063488,0.43640718622472974,0.0,unexplored,1,0.46411043964359083,0.011180302128195763,0.2604552448563852,0.0,learning,12,1.0015041295462754,0.010579828172922134,1.7161141529891764,0.0,learning,0,0.2192487247213459,0.012757791206240654,0.2881083766407361,0.0,unexplored,False,True,blocked_noisy
24,4,HighestError,3,-0.27244314982187334,-1.21682133332385,1.1079328963546404,1.51155311072624,-0.4036202143715997,10,0.1712325221285183,0.007201919332146645,-0.11842002101943493,1.2137322705652627e-05,learning,0,0.23216344512977966,0.0249936580657959,0.4888218354417066,0.0,unexplored,1,0.46287870707367545,0.015351999551057816,0.22147266632560308,0.0,learning,13,1.1079328963546404,0.037547796964645386,1.2986824107643715,0.0,learning,0,0.15815469851486158,0.012559034861624241,0.32898901202228464,0.0,unexplored,False,True,blocked_noisy
25,4,HighestError,3,0.25958183111786526,-0.3308548331641646,1.51155311072624,1.2898150228427268,0.22173808788351335,10,0.25404780415309663,0.014072168618440628,-0.16661458986560465,1.2137322705652627e-05,learning,0,0.16789527418242695,0.024045594036579132,0.39492593915065394,0.0,unexplored,1,0.5727696764081553,0.03378363698720932,0.004023344628172887,0.0,learning,14,1.51155311072624,0.11485173553228378,0.115895017644295,0.0,learning,0,0.13193777559246458,0.01988031342625618,0.24943259288044015,0.0,unexplored,False,True,blocked_noisy
26,4,HighestError,3,0.26782945591978735,1.1115094940444887,1.2898150228427268,1.332724784873951,-0.04290976203122421,10,0.24053506129324004,0.010626009665429592,-0.13888422555161398,1.2137322705652627e-05,learning,0,0.18923770974369739,0.01313500665128231,0.23091185878515494,0.0,unexplored,1,0.6727770839673248,0.03133257105946541,-0.17186725238929834,0.0,learning,15,1.2898150228427268,0.12981152534484863,-0.23581210696833277,0.0,learning,0,0.14987175365158203,0.016861356794834137,0.13895663181793103,0.0,unexplored,False,True,blocked_noisy
27,4,HighestError,3,0.9262842437911143,0.13199499341941814,1.332724784873951,1.021487834321282,0.31123695055266887,10,0.16617296961265476,0.003079644637182355,-0.04456488484783612,1.2137322705652627e-05,learning,0,0.23670579115222917,0.008670185692608356,0.08871347624921117,0.0,unexplored,1,0.6069306946702469,0.019435185939073563,-0.14282025502665602,0.0,learning,16,1.332724784873951,0.049292150884866714,-0.33122065532767553,0.0,learning,0,0.17526905381303984,0.017750954255461693,0.04397967090830607,0.0,unexplored,False,True,blocked_noisy
28,4,HighestError,3,-0.2164277388942859,-1.8685454599495608,1.021487834321282,0.9520686799283539,0.06941915439292823,10,0.11748285593366001,0.005583156365901232,0.0537496661948583,1.2137322705652627e-05,learning,0,0.3032243069931056,0.01941223442554474,-0.07106086186332594,0.0,unexplored,1,0.5153895644437589,0.030130716040730476,-0.052510857370083486,0.0,learning,17,1.021487834321282,0.006992232985794544,0.08644506203335833,0.0,learning,0,0.20492809675773227,0.030101753771305084,-0.04677339824287069,0.0,unexplored,False,True,blocked_noisy
29,4,HighestError,3,-0.8669768059590666,1.0740697570928448,0.9520686799283539,0.9435941265334492,0.00847455339490466,10,0.08145161294063857,0.0022583063691854477,0.17259619121245806,1.2137322705652627e-05,learning,0,0.3583146301424962,0.021911539137363434,-0.19041935596006926,0.0,unexplored,1,0.500018309544812,0.053179189562797546,0.07275136686334338,0.0,learning,18,0.9520686799283539,0.020323120057582855,0.5594844307978862,0.0,learning,0,0.24541702164714566,0.0378081388771534,-0.11347924605468107,0.0,unexplored,False,True,blocked_noisy
30,4,HighestError,3,0.7732078678624812,3.27291031259133,0.9435941265334492,1.175858435047755,-0.2322643085143058,10,0.05865915408263116,0.003975609317421913,0.18187590721060887,1.2137322705652627e-05,learning,0,0.43695466104481584,0.019578706473112106,-0.24771695130111845,0.0,unexplored,1,0.5331145184919575,0.046416476368904114,0.13966256547536737,0.0,learning,19,0.9435941265334492,0.018590856343507767,0.34622089630927755,0.0,learning,0,0.3073832371553456,0.036152008920907974,-0.15751148350376357,0.0,unexplored,False,True,blocked_noisy
31,4,HighestError,3,0.7491309970088464,0.6480903499681627,1.175858435047755,0.8523609607476643,0.3234974743000907,10,0.045389562315417874,0.011780301108956337,0.12078340729723688,1.2137322705652627e-05,learning,0,0.5019497349388833,0.022067734971642494,-0.2652439437866541,0.0,unexplored,1,0.5554790204849378,0.032848846167325974,0.05145167418530905,0.0,learning,20,1.175858435047755,0.005251629278063774,0.15686634982619596,0.0,learning,0,0.35914752692638635,0.025797616690397263,-0.1838784731133465,0.0,unexplored,False,True,blocked_noisy
32,4,HighestError,3,-0.9603547124161347,-0.5905759192587696,0.8523609607476643,1.1466277400864275,-0.2942667793387632,10,0.05940048557251577,0.0024895279202610254,0.05808237036114424,1.2137322705652627e-05,learning,0,0.49014004819936824,0.031292665749788284,-0.18691574120626264,0.0,unexplored,1,0.5852794557671026,0.03926124796271324,-0.06988989132334367,0.0,learning,21,0.8523609607476643,0.016516296193003654,0.16912687357361778,0.0,learning,0,0.34751263713142966,0.0187589842826128,-0.1425845403736974,0.0,unexplored,False,True,blocked_noisy
33,4,HighestError,3,-0.663237591721139,0.2579737935694992,1.1466277400864275,0.9594601013725906,0.1871676387138369,10,0.1699011697072722,0.008089585229754448,-0.08844955676663363,1.2137322705652627e-05,learning,0,0.6635587519335785,0.09649574011564255,-0.3052441217910823,0.0,unexplored,1,0.8116242200935059,0.05947327986359596,-0.3116059105486939,0.0,learning,22,1.1466277400864275,0.0898246094584465,-0.19455906015807367,0.0,learning,0,0.455261814048943,0.023593954741954803,-0.20984479240179735,0.0,unexplored,False,True,blocked_noisy
34,4,HighestError,3,0.49221532457681993,0.4840791465381553,0.9594601013725906,0.933607099631434,0.025853001741156678,10,0.07732623316533592,0.0175543911755085,-0.018667079082704763,1.2137322705652627e-05,learning,0,0.54207769146837,0.05999352037906647,-0.1051230304235542,0.0,unexplored,1,0.6882819945565807,0.024449996650218964,-0.15516747606462322,0.0,learning,23,0.9594601013725906,0.0775771215558052,-0.015865974839141428,0.0,learning,0,0.37789239187254736,0.044741276651620865,-0.07050915471720176,0.0,unexplored,False,True,blocked_noisy
35,4,HighestError,3,0.7795806789618067,-1.4130669483540566,0.933607099631434,1.186758221091905,-0.25315112146047103,10,0.26195855393008466,0.07687100768089294,-0.21656899161466678,1.2137322705652627e-05,learning,0,0.3994386558332483,0.01972169615328312,0.102511079105635,0.0,unexplored,1,0.5351110335498348,0.011034364812076092,0.020367986935103,0.0,learning,24,0.933607099631434,0.02559349499642849,0.24225133541632105,0.0,learning,0,0.2938756409196061,0.04501084238290787,0.06527188600678024,0.0,unexplored,False,True,blocked_noisy
36,4,HighestError,3,0.8204636468319266,1.1649457654117361,1.186758221091905,0.8558722906702747,0.3308859304216303,10,0.435222471419497,0.11350269615650177,-0.37582198584698123,1.2137322705652627e-05,learning,0,0.4182863461124686,0.02189856581389904,0.07185370208689962,0.0,unexplored,1,0.5264216076624609,0.017634110525250435,0.058857848104641675,0.0,learning,25,1.186758221091905,0.013467558659613132,-0.33439726034424067,0.0,learning,0,0.3203442411507031,0.05357587710022926,0.027168395980726567,0.0,unexplored,False,True,blocked_noisy
37,4,HighestError,3,0.7409110208277148,-0.4128236619716509,0.8558722906702747,0.9728322596570652,-0.11695996898679051,10,0.4756076310627238,0.14225979149341583,-0.3057064613554516,1.2137322705652627e-05,learning,0,0.4198246279820914,0.03218701481819153,0.24373412395148708,0.0,unexplored,1,0.5259613590670168,0.02651500515639782,0.2856628610264891,0.0,learning,26,0.8558722906702747,0.006891891825944185,0.29075544941615283,0.0,learning,0,0.32053790068813454,0.06724534183740616,0.13472391336080847,0.0,unexplored,False,True,blocked_noisy
38,4,HighestError,3,-0.41475731707720875,0.1370531446219188,0.9728322596570652,0.9756855868110011,-0.002853327153935936,10,0.08096361961991302,0.05221995711326599,-0.0036373864545771045,1.2137322705652627e-05,learning,0,0.4001945842965893,0.009037768468260765,0.14188310717178076,0.0,unexplored,1,0.5600748018308088,0.006356053985655308,0.12820719272577186,0.0,learning,27,0.9728322596570652,0.004007062409073114,-0.013372158284474578,0.0,learning,0,0.303831095730603,0.04708024486899376,0.07406129614194434,0.0,unexplored,False,True,blocked_noisy
39,4,HighestError,3,0.5429163554359593,0.03231003269526519,0.9756855868110011,1.2244179556062154,-0.2487323687952142,10,0.5421934806088943,0.10721983015537262,-0.2802349266788096,1.2137322705652627e-05,learning,0,0.5869340712470034,0.04436814412474632,-0.18749541541375508,0.0,unexplored,1,0.7485373056540913,0.03267034515738487,-0.21342627210425646,0.0,learning,28,0.9756855868110011,0.020069710910320282,-0.04207848717956719,0.0,learning,0,0.44276637029278154,0.04442474991083145,-0.14889072937317543,0.0,unexplored,False,True,blocked_noisy
40,4,HighestError,3,-0.4987796379886882,-0.02444657304389638,1.2244179556062154,1.1197608206454484,0.104657134960767,10,0.3168333060647207,0.06705242395401001,0.11838916535477628,1.2137322705652627e-05,learning,0,0.38647768742518546,0.015275198966264725,0.031808658687283164,0.0,unexplored,1,0.569799157895043,0.018551351502537727,-0.04337755023258205,0.0,learning,29,1.2244179556062154,0.0042191301472485065,-0.03765973451431037,0.0,learning,0,0.28793300338951755,0.04035361856222153,0.03241123776118554,0.0,unexplored,False,True,blocked_noisy
41,4,HighestError,3,0.6756433217255644,-0.019625188584627203,1.1197608206454484,1.0619271788809934,0.057833641764454935,10,0.16970293782510637,0.040394898504018784,0.30590469323761743,1.2137322705652627e-05,learning,0,0.3639740166209877,0.021523404866456985,0.0558506113611037,0.0,unexplored,1,0.5274830332059391,0.01524575985968113,-0.0015216741389223465,0.0,learning,30,1.1197608206454484,0.007145830430090427,-0.26388852997517365,0.0,learning,0,0.2678661959368871,0.04787486419081688,0.05267170475124744,0.0,unexplored,False,True,blocked_noisy
42,4,HighestError,3,-0.6594179145888319,0.8282597719148428,1.0619271788809934,1.118469414737757,-0.056542235856763545,10,0.15176300071170348,0.04836015775799751,-0.07079938109179046,1.2137322705652627e-05,learning,0,0.39449825103572955,0.00911112129688263,0.005696333260859721,0.0,unexplored,1,0.5413901081627945,0.02546481043100357,0.018684693668014285,0.0,learning,31,1.0619271788809934,0.003331372980028391,-0.0890949192239282,0.0,learning,0,0.3175864330032785,0.04446210339665413,-0.013755337272675472,0.0,unexplored,False,True,blocked_noisy
43,4,HighestError,3,0.7948057527460812,0.33475455856370134,1.118469414737757,0.9730845468795475,0.14538486785820948,10,0.19793777143666014,0.05340294539928436,0.34425570917223414,1.2137322705652627e-05,learning,0,0.4454717287800552,0.010043399408459663,0.14146234246694817,0.0,unexplored,1,0.5638258215514249,0.04722576215863228,0.18471148410266636,0.0,learning,32,1.118469414737757,0.0029650097712874413,-0.1427838279267558,0.0,learning,0,0.371662452328039,0.04726920276880264,0.07110391796474252,0.0,unexplored,False,True,blocked_noisy
44,4,HighestError,3,0.7948057527460812,1.5524994444916274,0.9730845468795475,0.9443612183880411,0.028723328491506384,10,0.26558661892127494,0.04106317460536957,0.05124668714344577,1.2137322705652627e-05,learning,0,0.5419041065597271,0.013782519847154617,-0.15542641913454164,0.0,unexplored,1,0.6286896042818898,0.07156333327293396,-0.05889044638684682,0.0,learning,33,0.9730845468795475,0.009367975406348705,0.2513334087266679,0.0,learning,0,0.46054501101161144,0.07311715930700302,-0.1726120076220939,0.0,unexplored,False,True,blocked_noisy
45,4,HighestError,3,-0.19646864002143083,1.6140258562908343,0.9443612183880411,0.964092880018118,-0.01973166163007689,10,0.21583958445324947,0.04774037376046181,-0.046136646628143096,1.2137322705652627e-05,learning,0,0.6568002542420909,0.02480911649763584,-0.29282623762110316,0.0,unexplored,1,0.7140499485256555,0.10698789358139038,-0.18656691531971636,0.0,learning,34,0.9443612183880411,0.029684321954846382,0.17539960225740725,0.37072565180090433,learning,0,0.5766484006106475,0.11134818941354752,-0.3087822046737604,0.0,unexplored,False,True,blocked_noisy
46,4,HighestError,3,0.7641802670826379,-0.19716489737256446,0.964092880018118,1.1653291259145444,-0.2012362458964264,10,0.049181054882632906,0.05309833586215973,0.10258194582907057,1.2137322705652627e-05,learning,0,0.5419695036808572,0.028122849762439728,-0.14747125264512762,0.0,unexplored,1,0.6913175339609421,0.17450948059558868,-0.14992742579814755,0.0,learning,35,0.964092880018118,0.036441244184970856,0.09783429886287542,0.37072565180090433,learning,0,0.534667373515738,0.09984101355075836,-0.21708094051245952,0.0,unexplored,False,True,blocked_noisy
47,4,HighestError,3,0.6787211964837554,0.6837491048046856,1.1653291259145444,1.4266132645388243,-0.2612841386242799,10,0.3284648546950212,0.06347598880529404,-0.13052708325836104,1.2137322705652627e-05,learning,0,0.5561507984320474,0.02577217109501362,-0.1106790696519922,0.0,unexplored,1,0.791153001546955,0.14111849665641785,-0.2273271799955301,0.0,learning,36,1.1653291259145444,0.03170296549797058,-0.046859711176787444,0.37072565180090433,blocked_noisy,0,0.572786578902796,0.07157658785581589,-0.20112412657475703,0.0,unexplored,False,True,blocked_noisy
48,4,HighestError,3,0.06626738259324716,-0.8689084397790713,1.4266132645388243,1.2010527693624071,0.2255604951764172,10,0.16912608175801985,0.03219442814588547,0.09646053716325509,1.2137322705652627e-05,learning,0,0.6384351017685145,0.018069695681333542,-0.09653099520878738,0.0,unexplored,1,0.941388974349978,0.1491808295249939,-0.31269937006808823,0.0,learning,37,1.4266132645388243,0.029626060277223587,-0.4535287176592768,0.37072565180090433,blocked_noisy,0,0.6704441289120221,0.0882144421339035,-0.20989911790041066,0.0,unexplored,False,True,blocked_noisy
49,4,HighestError,3,0.9117650340352217,1.1727868470444458,1.2010527693624071,1.0498676641130358,0.15118510524937134,10,0.05276975047978247,0.020233359187841415,0.163069833973467,1.2137322705652627e-05,learning,0,0.6025203973237436,0.015107117593288422,0.05427985691834725,0.0,unexplored,1,0.8046878486517965,0.0734952986240387,-0.09063790012614104,0.0,learning,38,1.2010527693624071,0.011335314251482487,-0.256691550974366,0.37072565180090433,blocked_noisy,0,0.5978500173714988,0.09807746112346649,-0.021201616760851305,0.0,unexplored,False,True,blocked_noisy
50,4,HighestError,3,0.7808879765667966,0.39650110458714777,1.0498676641130358,1.061489039402764,-0.011621375289728286,10,0.17736872269482956,0.015689535066485405,-0.12818766781219665,1.2137322705652627e-05,learning,0,0.48202063081744506,0.022296519950032234,0.059948872863412106,0.0,unexplored,1,0.5770227705186707,0.01640775054693222,0.11429476344227141,0.0,learning,39,1.0498676641130358,0.008307280950248241,-0.08577478409491779,0.37072565180090433,blocked_noisy,0,0.428934924095078,0.09219015389680862,0.10573244942066001,0.0,unexplored,False,True,blocked_noisy
51,4,HighestError,3,0.7808879765667966,-0.09759449909945422,1.061489039402764,0.8331013721566989,0.22838766724606518,10,0.10927242233231224,0.004179923329502344,0.21919243236270894,1.2137322705652627e-05,learning,0,0.38533162777796803,0.01855999417603016,0.17081917065407937,0.0,unexplored,1,0.5196820606187067,0.009891093708574772,0.2714709409282483,0.0,learning,40,1.061489039402764,0.01329450961202383,0.10384008651178034,0.37072565180090433,blocked_noisy,0,0.3037164523508743,0.058180950582027435,0.26907012655192175,0.0,unexplored,False,True,blocked_noisy
52,4,HighestError,3,0.7808879765667966,2.1379758879050685,0.8331013721566989,0.8977790350473499,-0.06467766289065102,10,0.11760224995034006,0.006196215748786926,0.05152383180767979,1.2137322705652627e-05,learning,0,0.32901541492261144,0.015328589826822281,0.30941968684590304,0.0,unexplored,1,0.5010824940280942,0.010516216978430748,0.4403064803218838,0.0,learning,41,0.8331013721566989,0.015409172512590885,0.5935118923821254,0.21587913409825563,blocked_noisy,0,0.23124663074317972,0.0399494394659996,0.43919749816884235,0.0,unexplored,False,True,blocked_noisy
53,4,HighestError,3,-0.428220740125552,-1.4627596560692062,0.8977790350473499,1.0978982857943138,-0.2001192507469639,10,0.14847647425392943,0.004288411699235439,-0.09570672377414696,1.2137322705652627e-05,learning,0,0.29422549979264473,0.01275766734033823,0.3082948975310989,0.0,unexplored,1,0.4899997799865386,0.009640403091907501,0.31468806866525795,0.0,learning,42,0.8977790350473499,0.015720603987574577,0.3032737343150572,0.6450650393319066,blocked_noisy,0,0.19101649722492786,0.03469693660736084,0.4068335201465709,0.0,unexplored,False,True,blocked_noisy
