step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
10,7,HighestError,0,0.24435845888232532,0.9586390618731274,1.020503551780285,0.5609954000412989,0.45950815173898607,10,1.020503551780285,0.040344372391700745,0.1,0.0,learning,0,0.31025255160464005,0.01671627350151539,0.1,0.0,unexplored,0,0.5110822049385884,0.016069602221250534,0.1,0.0,unexplored,0,0.8212346158785273,0.017053503543138504,0.1,0.0,unexplored,0,0.10861740421472765,0.01700694113969803,0.1,0.0,unexplored,False,False,learning
11,7,HighestError,3,-0.006253129212991482,-0.23374392677539008,1.272673303920235,1.6361801077666402,-0.3635068038464053,11,0.5609954000412989,0.09828178584575653,0.45950815173898607,0.0009390814052875145,learning,0,0.3393819853187725,0.04637612774968147,-0.029129433714132458,0.0,unexplored,0,0.7155999435238912,0.04076201468706131,-0.20451773858530287,0.0,unexplored,0,1.272673303920235,0.034401580691337585,-0.4514386880417076,0.0,unexplored,0,0.20102509983474323,0.04931413754820824,-0.09240769562001558,0.0,unexplored,False,True,blocked_noisy
12,7,HighestError,3,-0.9925315158958481,-0.11142656870670702,1.6361801077666402,1.2787753473630499,0.35740476040359037,11,0.0780828318919608,0.216791033744812,0.9424207198883241,0.0009390814052875145,learning,0,0.7218406716413819,0.09737972915172577,-0.41158812003674183,0.0,unexplored,0,0.8352756535263322,0.11802110821008682,-0.3241934485877438,0.0,unexplored,1,1.6361801077666402,0.08273475617170334,-0.8149454918881129,0.0,learning,0,0.47235232395070254,0.13111475110054016,-0.3637349197359749,0.0,unexplored,False,True,blocked_noisy
13,7,HighestError,3,0.27943433388505245,2.0222552842457637,1.2787753473630499,1.2864261050679846,-0.00765075770493473,11,0.02450516794193444,0.17192576825618744,0.9959983838383505,0.0009390814052875145,learning,0,0.8394148450318869,0.25444740056991577,-0.5291622934272469,0.0,unexplored,0,0.9575335016464634,0.05305522307753563,-0.4464512967078751,0.0,unexplored,2,1.2787753473630499,0.19235533475875854,-0.45754073148452257,0.0,learning,0,0.563849087294663,0.09236375987529755,-0.45523168307993533,0.0,unexplored,False,True,blocked_noisy
14,7,HighestError,3,0.19636813441442613,2.0208894329971416,1.2864261050679846,1.6194358623477845,-0.33300975727979987,11,0.020414982230216223,0.05602801963686943,1.0000885695500688,0.0009390814052875145,learning,0,0.9256562685329109,0.049701157957315445,-0.6154037169282709,0.0,unexplored,0,1.0265585456561668,0.06715026497840881,-0.5154763407175784,0.0,unexplored,3,1.2864261050679846,0.029720576480031013,-0.4651914891894573,0.0,learning,0,0.6296400443975894,0.045356448739767075,-0.5210226401828617,0.0,unexplored,False,True,blocked_noisy
15,7,HighestError,3,0.9574957688224432,-0.20805683335943306,1.6194358623477845,0.9341165315356073,0.6853193308121772,11,0.041898400256564904,0.03585226088762283,0.519096999784734,0.0009390814052875145,learning,0,0.7555780881425731,0.06724158674478531,-0.4161961028238006,0.0,unexplored,0,1.0361731300393067,0.030357716605067253,-0.32057318651541544,0.0,unexplored,4,1.6194358623477845,0.09352904558181763,-0.34676255842754955,0.0,learning,0,0.5466762508007519,0.011597435921430588,-0.3456511509660086,0.0,unexplored,False,True,blocked_noisy
16,7,HighestError,3,-0.5208720763409533,-0.8905443058032078,0.9341165315356073,1.0033539694256495,-0.06923743789004222,11,0.07498544756143335,0.022968430072069168,0.0030973843305274473,0.0009390814052875145,learning,0,0.5360556865529376,0.10314957797527313,0.18578498508844432,0.0,unexplored,0,0.7440581895411228,0.018103936687111855,0.09121746398520936,0.0,unexplored,5,0.9341165315356073,0.1531946063041687,0.702063576231033,0.0,learning,0,0.34267457127175294,0.025862179696559906,0.1296777526789496,0.0,unexplored,False,True,blocked_noisy
17,7,HighestError,3,0.7481540522990089,0.258488139526861,1.0033539694256495,1.3523051070799819,-0.3489511376543324,11,0.044931961481437126,0.06739145517349243,-0.020426793539502684,0.0009390814052875145,learning,0,0.5677457905879334,0.05652686953544617,0.2716690544439535,0.0,unexplored,0,0.6966975289244907,0.04560146853327751,0.2608359727219728,0.0,unexplored,6,1.0033539694256495,0.03582078218460083,0.2754213779374004,0.0,learning,0,0.37334164820123306,0.05196244642138481,0.19050743909342993,0.0,unexplored,False,True,blocked_noisy
18,7,HighestError,3,-0.7090800924781462,-0.10899975140135905,1.3523051070799819,1.4236367262695895,-0.07133161918960762,11,0.014215159954967898,0.03109007515013218,0.006199822275248325,0.0009390814052875145,learning,0,0.6652564155563765,0.07362218201160431,0.26039985297653445,0.0,unexplored,0,0.6858177872610364,0.03947825729846954,0.3407407583951304,0.0,unexplored,7,1.3523051070799819,0.019200224429368973,-0.06587900201199726,0.0,learning,0,0.41976093280167054,0.0549631230533123,0.20987911159591882,0.0,unexplored,False,True,blocked_noisy
19,7,HighestError,3,0.13938854894761588,2.705506369509455,1.4236367262695895,1.646435792212959,-0.22279906594336962,11,0.011671792423282977,0.024754993617534637,0.030226607833281925,0.0009390814052875145,learning,0,0.7057764628578318,0.12110638618469238,0.0498016252847413,0.0,unexplored,0,0.7542111026968928,0.03778693825006485,0.2819620273424138,0.0,unexplored,8,1.4236367262695895,0.00807210523635149,0.195799136078195,0.0,learning,0,0.4130534475875877,0.06592034548521042,0.13362280321316417,0.0,unexplored,False,True,blocked_noisy
20,7,HighestError,3,0.09527039842747054,-0.7117573020089456,1.646435792212959,1.5703698028546602,0.07606598935829889,11,0.12005076566819804,0.05589835345745087,-0.04506531810676469,0.0009390814052875145,learning,0,0.6983696616823515,0.11172941327095032,-0.16231397512941392,0.0,unexplored,0,1.1567860135085914,0.04177505522966385,-0.41272782396746865,0.0,unexplored,9,1.646435792212959,0.026654228568077087,-0.7123192606773519,0.0,learning,0,0.5031113294220313,0.05580844357609749,-0.16043675815027836,0.0,unexplored,False,True,blocked_noisy
21,7,HighestError,3,0.9342964707947354,0.13435881665376626,1.5703698028546602,1.5098236959047302,0.06054610694993001,11,0.10504576354556351,0.04482964053750038,-0.060113802064126386,0.0009390814052875145,learning,0,0.5613940878884527,0.03468545526266098,0.00635170269948071,0.0,unexplored,0,0.7500923004435258,0.11995105445384979,-0.053394771519035156,0.0,unexplored,10,1.5703698028546602,0.09267780929803848,-0.5670158334290107,0.0,learning,0,0.29739643776468483,0.09759940207004547,0.07594521043654823,0.0,unexplored,False,True,blocked_noisy
22,7,HighestError,3,0.36736874667908737,1.122128858502219,1.5098236959047302,1.0810878373362593,0.42873585856847085,11,0.12037988237633476,0.043609198182821274,-0.10616472242136686,0.0009390814052875145,learning,0,0.603558166885533,0.020211052149534225,0.0616982486708435,0.0,unexplored,0,0.6595069842219118,0.10381951183080673,0.026310803039124586,0.0,unexplored,11,1.5098236959047302,0.0330561064183712,-0.15751858882474834,0.0,learning,0,0.28575461297858373,0.11921677738428116,0.1340063198230868,0.0,unexplored,False,True,blocked_noisy
23,7,HighestError,3,-0.9896422683691357,1.3290607406478436,1.0810878373362593,1.0685512164751692,0.012536620861090197,11,0.02849455652904069,0.03160388767719269,-0.016822764105757712,0.0009390814052875145,learning,0,0.6569685861644853,0.0299372598528862,0.04880787669334652,0.0,unexplored,0,0.7409835486151904,0.05290509760379791,0.013227554081702397,0.0,unexplored,12,1.0810878373362593,0.04054185748100281,0.34254888893333013,0.0,learning,0,0.29516057247814337,0.07888627052307129,0.11789287510944435,0.0,unexplored,False,True,blocked_noisy
24,7,HighestError,3,-0.9896422683691357,-0.3771086071282543,1.0685512164751692,1.4548986998943578,-0.3863474834191887,11,0.013536269314435185,0.021582430228590965,0.10651449635376285,0.0009390814052875145,learning,0,0.6886388737141302,0.04241541400551796,0.009730787968221244,0.0,unexplored,0,0.8124346109257488,0.030688930302858353,0.3443514025828427,0.0,unexplored,13,1.0685512164751692,0.03772528097033501,0.57788457573779,0.0,learning,0,0.3160511301618122,0.05858525633811951,0.1870601992602191,0.0,unexplored,False,True,blocked_noisy
25,7,HighestError,3,-0.2737460988992968,-0.22642508566190292,1.4548986998943578,1.9367482705300987,-0.48184957063574085,11,0.11128791540374594,0.014607565477490425,-0.006242151858182429,0.0009390814052875145,learning,0,0.5224700566941604,0.03792605921626091,0.03892403119429233,0.0,unexplored,0,0.9587126060937986,0.045174434781074524,-0.20862030565027279,0.0,unexplored,14,1.4548986998943578,0.011434758082032204,0.11547110296030239,0.7277534608226788,learning,0,0.28346211311214203,0.06679005920886993,0.013934324652542796,0.0,unexplored,False,True,blocked_noisy
26,7,HighestError,3,0.9040789814150445,-0.5796161982150759,1.9367482705300987,1.4677312637991213,0.46901700673097735,11,0.10666332410562764,0.012190601788461208,0.013716558270707127,0.0009390814052875145,learning,0,0.5016472222795805,0.06887083500623703,0.10191094460595251,0.0,unexplored,0,1.0461325175719742,0.06472968310117722,-0.38662553335006244,0.0,unexplored,15,1.9367482705300987,0.015558519400656223,-0.4269245746253685,0.7277534608226788,learning,0,0.3063522436597369,0.08493930101394653,-0.020597630681153167,0.0,unexplored,False,True,blocked_noisy
27,7,HighestError,3,0.1613057277056451,0.2738856385847244,1.4677312637991213,0.9568598671437463,0.5108713966553751,11,0.02213918823384388,0.02723170444369316,0.006355368295196812,0.0009390814052875145,learning,0,0.6163957110016302,0.09045173972845078,0.040572875162855127,0.0,unexplored,0,0.8436762853873709,0.06960436701774597,-0.10269273677218049,0.0,unexplored,16,1.4677312637991213,0.015321573242545128,-0.386643426462862,0.7277534608226788,learning,0,0.3228014162998258,0.09305714815855026,-0.027640843821682415,0.0,unexplored,False,True,blocked_noisy
28,7,HighestError,3,0.03902963975571794,2.481730442169732,0.9568598671437463,1.1843719472235303,-0.22751208007978407,11,0.17506576077655914,0.028889667242765427,-0.16152949146212395,0.0009390814052875145,learning,0,0.7413152903718214,0.045601896941661835,-0.05267641665769118,0.0,unexplored,0,0.655925053112199,0.040358275175094604,0.1565095578135498,0.0,unexplored,17,0.9568598671437463,0.00838637724518776,0.11169134933142288,0.7277534608226788,learning,0,0.3821408256160583,0.057848114520311356,-0.06608969545424609,0.0,unexplored,False,True,blocked_noisy
29,7,HighestError,3,0.9431214169231601,-0.5687168567540479,1.1843719472235303,1.1465484733205527,0.03782347390297769,11,0.03305590383403422,0.006950767245143652,0.07823201156971171,0.0009390814052875145,learning,0,0.5186787719129125,0.05352124199271202,0.0037912847812479056,0.0,unexplored,0,0.8000560825800461,0.022931689396500587,0.15865652351375248,0.0,unexplored,18,1.1843719472235303,0.02535872533917427,0.2705267526708275,0.7277534608226788,learning,0,0.2672028109131916,0.04858136177062988,0.016259302198950443,0.0,unexplored,False,True,blocked_noisy
30,7,HighestError,3,0.6803376343167793,0.2156482494083487,1.1465484733205527,1.444609641095414,-0.29806116777486125,11,0.1533265882137724,0.01090287882834673,-0.04666326410814477,0.0009390814052875145,learning,0,0.5064275373802853,0.06398965418338776,-0.004780315100704868,0.0,unexplored,0,1.0538583346446362,0.039405614137649536,-0.007725817072661956,0.0,unexplored,19,1.1465484733205527,0.04398226737976074,0.790199797209546,0.7277534608226788,learning,0,0.3088847794011365,0.08322504907846451,-0.002532535741399611,0.0,unexplored,False,True,blocked_noisy
31,7,HighestError,3,0.9227016894729139,0.6775588302114253,1.444609641095414,1.6205115637218765,-0.17590192262646265,11,0.07694254303800915,0.02972644567489624,-0.054803354804165275,0.0009390814052875145,learning,0,0.5677576743197683,0.04603520780801773,0.04863803668186184,0.0,unexplored,0,1.108273089470178,0.07151760160923004,-0.26459680408280706,0.0,unexplored,20,1.444609641095414,0.022158373147249222,0.023121622703707434,0.7277534608226788,learning,0,0.3567520305696343,0.11936801671981812,-0.0339506142698085,0.0,unexplored,False,True,blocked_noisy
32,7,HighestError,3,0.5280601768769373,2.680343186969958,1.6205115637218765,1.2278957016639498,0.39261586205792676,11,0.026132280677350173,0.023206815123558044,0.14893348009920895,0.0009390814052875145,learning,0,0.5411446890039785,0.04733593761920929,0.20017060136784293,0.0,unexplored,0,1.0362699762835295,0.08356914669275284,-0.3803449231713305,0.0,unexplored,21,1.6205115637218765,0.010932807810604572,-0.6636516965781303,0.7277534608226788,learning,0,0.3302181303890577,0.11721774935722351,0.051922695227000604,0.0,unexplored,False,True,blocked_noisy
33,7,HighestError,3,0.04660830595035459,0.9817098499975375,1.2278957016639498,1.1438535529460951,0.08404214871785465,11,0.12594957660633566,0.05000581592321396,-0.09289367277230143,0.0009390814052875145,learning,0,0.459679541693205,0.055687014013528824,0.05899923021970743,0.0,unexplored,0,0.7452267016952852,0.06802485138177872,0.05482938088476097,0.0,unexplored,22,1.2278957016639498,0.02776394411921501,-0.04352375444041945,0.7277534608226788,learning,0,0.2629645537452168,0.06898820400238037,0.004238257167974768,0.0,unexplored,False,True,blocked_noisy
34,7,HighestError,3,-0.6249933312880669,1.3926265451781432,1.1438535529460951,1.42771786823055,-0.2838643152844549,11,0.02300009563781329,0.009995120577514172,0.1303264925759591,0.0009390814052875145,learning,0,0.46844093583191776,0.056426648050546646,0.03798660154836758,0.0,unexplored,0,0.8967208402293019,0.0533294677734375,0.1571374944153343,0.0,unexplored,23,1.1438535529460951,0.0206493828445673,0.00269492037445751,0.7277534608226788,learning,0,0.28076801232557974,0.07676290720701218,0.02811676707555677,0.0,unexplored,False,True,blocked_noisy
35,7,HighestError,3,-0.6249933312880669,-0.7256936696932805,1.42771786823055,0.8745871870756146,0.5531306811549355,11,0.0944138676721425,0.05900245159864426,-0.017471324634133353,0.0009390814052875145,learning,0,0.4875275869029852,0.08299735933542252,0.08023008741678311,0.0,unexplored,0,1.1921131409980064,0.06355525553226471,-0.08384005152782836,0.0,unexplored,24,1.42771786823055,0.019720137119293213,0.016891772864863874,0.7277534608226788,learning,0,0.33347917158877344,0.11263787001371384,0.023272858980860844,0.0,unexplored,False,True,blocked_noisy
36,7,HighestError,2,0.2215015712270525,0.8079639630214257,1.0735328493148055,0.9496842353570345,0.12384861395777103,11,0.05021822114117299,0.04594163969159126,-0.024085940463822817,0.0009390814052875145,learning,0,0.372970648834301,0.07666846364736557,0.16817404016967752,0.0,unexplored,0,1.0735328493148055,0.06303468346595764,-0.03726287303127607,0.0,unexplored,25,0.8745871870756146,0.010225282981991768,0.745924376646262,0.9247867970029536,learning,0,0.24260086275921813,0.10359740257263184,0.08761726762983954,0.0,unexplored,False,False,learning
37,7,HighestError,3,-0.8985807080678776,-0.008678797026818197,1.4143600260353089,1.2593393718029977,0.15502065423231115,11,0.02105567061313924,0.025450143963098526,0.10489390599319642,0.0009390814052875145,learning,0,0.3324309313235454,0.08940484374761581,0.12724861036965962,0.0,unexplored,1,0.9496842353570345,0.05964447930455208,-0.20445753366174935,0.0,learning,25,1.4143600260353089,0.010554705746471882,-0.18646432437135907,0.9247867970029536,learning,0,0.20437971295931753,0.08036068826913834,0.05858484078589929,0.0,unexplored,False,True,blocked_noisy
38,7,HighestError,3,0.7256184698374695,0.7127104531029975,1.2593393718029977,1.4470669333838455,-0.1877275615808478,11,0.02463480738491783,0.019783198833465576,-0.0016347117471045385,0.0009390814052875145,learning,0,0.37430080144162003,0.09693189710378647,0.09414013439029773,0.0,unexplored,1,0.8522198463869484,0.055920038372278214,0.04450099384235351,0.0,learning,26,1.2593393718029977,0.013368980027735233,-0.11548581885690257,0.9247867970029536,learning,0,0.2282581202623913,0.06781458109617233,0.05250989206318843,0.0,unexplored,False,True,blocked_noisy
39,7,HighestError,3,0.27749993204420575,1.2449100290042174,1.4470669333838455,1.4554137620128853,-0.008346828629039793,11,0.02095430114031746,0.017926856875419617,0.07345956653182505,0.0009390814052875145,learning,0,0.4241017849878413,0.11803906410932541,0.06342580191514391,0.0,unexplored,1,0.8807412856438189,0.04989616945385933,0.31137185535418743,0.0,learning,27,1.4470669333838455,0.02173789031803608,-0.019349065153295486,0.9247867970029536,learning,0,0.25495332462074327,0.0702461525797844,0.07852584696803017,0.0,unexplored,False,True,blocked_noisy
40,7,HighestError,3,-0.3456635841346887,1.0797575475901164,1.4554137620128853,1.389380823744209,0.0660329382686764,11,0.023619885231477355,0.015072417445480824,0.026598335909695636,0.0009390814052875145,learning,0,0.5161823333598857,0.10089978575706482,-0.14321168452558475,0.0,unexplored,1,0.8757378940273672,0.04942923039197922,0.1977949552874383,0.0,learning,28,1.4554137620128853,0.019748546183109283,-0.5808265749372707,0.9247867970029536,learning,0,0.31536516732719083,0.07725289463996887,-0.0727643045679727,0.0,unexplored,False,True,blocked_noisy
41,7,HighestError,3,-0.5706474545124733,-0.43981604210381786,1.389380823744209,1.7498242383213896,-0.36044341457718065,11,0.02450988767968289,0.011425196193158627,-0.0034542170665436515,0.0009390814052875145,learning,0,0.6465837733868618,0.10816079378128052,-0.3141528420633164,0.0,unexplored,1,0.9262968781115686,0.038386933505535126,0.023387357245465923,0.0,learning,29,1.389380823744209,0.022805390879511833,0.024979202291099956,0.9247867970029536,learning,0,0.38991795323661177,0.08153033256530762,-0.18553824027729424,0.0,unexplored,False,True,blocked_noisy
42,7,HighestError,3,-0.7978020642906825,-0.1485073849502494,1.7498242383213896,1.2612489146695558,0.48857532365183376,11,0.033575160043038205,0.022420361638069153,-0.008940352658120376,0.0009390814052875145,learning,0,0.542666358945038,0.09020253270864487,-0.16836555750341797,0.0,unexplored,1,0.9277743615394399,0.03544660657644272,-0.07555451515249156,0.0,learning,30,1.7498242383213896,0.023554587736725807,-0.49048486651839185,0.9247867970029536,blocked_noisy,0,0.3403015693237686,0.08450820297002792,-0.11204344906137728,0.0,unexplored,False,True,blocked_noisy
43,7,HighestError,3,0.07904331789486907,-0.8597206062622232,1.2612489146695558,1.166663502526426,0.09458541214312977,11,0.012685507143833612,0.01923946477472782,0.008268793996483849,0.0009390814052875145,learning,0,0.5602152813079138,0.04009575769305229,-0.13611349632007247,0.0,unexplored,1,0.6340706262298199,0.06641320139169693,0.24667065941399902,0.0,learning,31,1.2612489146695558,0.05111998692154884,0.1858180187142897,0.9247867970029536,blocked_noisy,0,0.32373921544528655,0.12005895376205444,-0.06878589082454328,0.0,unexplored,False,True,blocked_noisy
44,7,HighestError,3,0.15810914885850846,0.2207355331904661,1.166663502526426,1.2360999092968215,-0.06943640677039542,11,0.05773215703717674,0.005594704765826464,-0.03411227180569938,0.0009390814052875145,learning,0,0.7303974016436082,0.03243275731801987,-0.2142150682837225,0.0,unexplored,1,0.5883465436028031,0.036354757845401764,0.2873913504245641,0.0,learning,32,1.166663502526426,0.01682237721979618,0.28875025948645927,0.9247867970029536,blocked_noisy,0,0.40460844947033464,0.08730638772249222,-0.08924328214314381,0.0,unexplored,False,True,blocked_noisy
45,7,HighestError,3,-0.8374753777680191,0.8711001495998612,1.2360999092968215,2.7881791012483528,-1.5520791919515313,11,0.047846732745443765,0.0431438572704792,-0.023336845065760874,0.0009390814052875145,learning,0,0.5751262554346637,0.10072188079357147,0.07145751795219812,0.0,unexplored,1,0.7520887651464666,0.026133015751838684,0.17420811296510197,0.0,learning,33,1.2360999092968215,0.02008920907974243,0.15328091444738745,0.9247867970029536,blocked_noisy,0,0.3360676020441358,0.1032736748456955,0.05385035119247594,0.0,unexplored,False,True,blocked_noisy
46,7,HighestError,3,-0.13037317524682224,-1.9668168077124089,2.7881791012483528,2.184933333967518,0.6032457672808347,11,0.4312184146269391,0.11324331909418106,-0.39764325458390093,0.0009390814052875145,learning,0,0.624916288061784,0.17194175720214844,-0.082249929116746,0.0,unexplored,1,1.241854980691599,0.049723681062459946,-0.3140806191521591,0.0,learning,34,2.7881791012483528,0.017013216391205788,-1.0383548629269632,0.9247867970029536,blocked_noisy,0,0.5065770317153305,0.1839764565229416,-0.16627546239156193,0.0,unexplored,False,True,blocked_noisy
47,7,HighestError,3,0.6515335634042652,-1.015745567625278,2.184933333967518,1.3303687458200246,0.8545645881474935,11,0.2814035944261059,0.04391641914844513,-0.2687180872822723,0.0009390814052875145,learning,0,0.4340604684556068,0.0940382108092308,0.12615481285230695,0.0,unexplored,1,1.1335339443781036,0.056447047740221024,-0.4994633181482837,0.0,learning,35,2.184933333967518,0.023103469982743263,-0.9236844192979623,0.9247867970029536,blocked_noisy,0,0.3418935573734236,0.10893137753009796,-0.01815434192813703,0.0,unexplored,False,True,blocked_noisy
48,7,HighestError,3,-0.46752554677411284,-0.6107710755631931,1.3303687458200246,1.2397813251874865,0.09058742063253811,11,0.049981808018428095,0.010339480824768543,0.007750349018748645,0.0009390814052875145,learning,0,0.4118427222769799,0.05621348321437836,0.31855467936662835,0.0,unexplored,1,0.667139680898773,0.01980956271290779,-0.07879313729596982,0.0,learning,36,1.3303687458200246,0.010624518617987633,-0.1637052432935986,0.9247867970029536,blocked_noisy,0,0.23469275684779103,0.05921201780438423,0.1699156926225436,0.0,unexplored,False,True,blocked_noisy
49,7,HighestError,3,0.2890432460469494,-2.5941915983932176,1.2397813251874865,1.2822452895747318,-0.04246396438724531,11,0.1601023299812444,0.021815001964569092,-0.11225559723580064,0.0009390814052875145,learning,0,0.6288562107700526,0.03358260914683342,-0.053729955335388935,0.0,unexplored,1,0.5577635412624323,0.009549988433718681,0.19432522388403428,0.0,learning,37,1.2397813251874865,0.006834365893155336,-0.003681415890665063,0.9247867970029536,blocked_noisy,0,0.3322549239826943,0.03707409277558327,0.0038126780614415323,0.0,unexplored,False,True,blocked_noisy
50,7,HighestError,3,0.28245822121963027,-0.5033794817033244,1.2822452895747318,1.4585432219151153,-0.1762979323403835,11,0.348749549854654,0.04912348836660385,0.0824688647722851,0.0009390814052875145,learning,0,0.8881597957110665,0.020770104601979256,-0.2632435076492825,0.0,unexplored,1,0.6101919006445159,0.014929166063666344,0.6316630800470832,0.0,learning,38,1.2822452895747318,0.013570048846304417,1.505933811673621,0.9247867970029536,blocked_noisy,0,0.47389161156706794,0.038960378617048264,0.03268542014826259,0.0,unexplored,False,True,blocked_noisy
51,7,HighestError,3,-0.16045813526011732,-0.43645442503098836,1.4585432219151153,1.1450581024794448,0.3134851194356705,11,0.1469372232582939,0.0854264423251152,0.13446637116781202,0.0009390814052875145,learning,0,0.9243566386519949,0.026070378720760345,-0.4902961701963881,0.0,unexplored,1,0.7400474713133675,0.01895713433623314,0.39348647306473616,0.0,learning,39,1.4585432219151153,0.01866113394498825,0.7263901120524028,0.9247867970029536,blocked_noisy,0,0.4555736972013797,0.044862061738967896,-0.1136801398279561,0.0,unexplored,False,True,blocked_noisy
52,7,HighestError,3,-0.23707826120320852,-0.2726672840643427,1.1450581024794448,1.1144499087288515,0.030608193750593315,11,0.05742595339567692,0.08166217058897018,-0.007444145377248822,0.0009390814052875145,learning,0,0.7071157346469077,0.023374108597636223,-0.2952730123699278,0.0,unexplored,1,1.0276091650859203,0.012890278361737728,-0.3604694841871473,0.0,learning,40,1.1450581024794448,0.01720721647143364,0.18531064334057978,0.9247867970029536,blocked_noisy,0,0.32444952215237344,0.04315952956676483,-0.0897567653045824,0.0,unexplored,False,True,blocked_noisy
53,7,HighestError,2,-0.7040237024758706,-0.36498324835500745,1.4140742696267343,1.2969377827472803,0.117136486879454,11,0.36245326590103794,0.03433724492788315,-0.20235093591979353,0.0009390814052875145,learning,0,0.5252185905224431,0.025392336770892143,0.10363762024760947,0.0,unexplored,1,1.4140742696267343,0.023479145020246506,-0.856310728364302,0.0,learning,41,1.1144499087288515,0.030653774738311768,0.125331416458635,0.9247867970029536,blocked_noisy,0,0.29122591017278504,0.044366076588630676,0.041029013809909254,0.0,unexplored,False,False,learning
