step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
16,2,HighestError,3,-0.1856112830407861,0.1593383506537057,2.791148169820316,1.8200364388210073,0.9711117309993089,11,0.061193063880208134,0.1781061738729477,0.6004303095661182,0.0007856970899584397,learning,0,1.032213809534829,0.10053207725286484,-0.7888237969155868,0.0,unexplored,0,1.2694310681331313,0.16522382199764252,-0.46034554148143336,0.0,unexplored,5,2.791148169820316,0.028778424486517906,-1.2644628542756076,0.0,learning,0,0.7628302206456989,0.09212755411863327,-0.6093624398303258,0.0,unexplored,False,True,blocked_noisy
17,2,HighestError,3,0.8746862874579362,0.19496952020257627,1.8200364388210073,1.3149629878483922,0.5050734509726151,11,0.09180087075886949,0.04510010406374931,0.3689861769703166,0.0007856970899584397,learning,0,1.0063255491932166,0.05700194463133812,-0.7082509900466547,0.0,unexplored,0,1.1817617848921071,0.03745522350072861,-0.4491882650360267,0.0,unexplored,6,1.8200364388210073,0.029297906905412674,-0.5591951190785875,0.10407566734881081,learning,0,0.8073659588931676,0.04741465672850609,-0.6292689037268413,0.0,unexplored,False,True,blocked_noisy
18,2,HighestError,3,0.37805427429713667,1.9299778361695468,1.3149629878483922,1.4552188967251327,-0.14025590887674055,11,0.08852351623531943,0.019370926544070244,0.14962388052351291,0.0007856970899584397,learning,0,0.7525808482326256,0.020603634417057037,-0.2966813606998735,0.0,unexplored,0,0.9539804109980021,0.007769882213324308,-0.10031125782131489,0.0,unexplored,7,1.3149629878483922,0.023719429969787598,0.5541413634887533,0.10407566734881081,learning,0,0.6172636475492913,0.024596810340881348,-0.32969770882867555,0.0,unexplored,False,True,blocked_noisy
19,2,HighestError,3,0.37805427429713667,-0.062023641502712556,1.4552188967251327,1.2606518160521145,0.1945670806730182,11,0.08809135917072525,0.015679992735385895,-0.015661026878069056,0.0007856970899584397,learning,0,0.6624066045554703,0.025869732722640038,0.0800149791915995,0.0,unexplored,0,0.8865719320255327,0.03270944207906723,0.20643279772428236,0.0,unexplored,8,1.4552188967251327,0.009384186007082462,0.8643096807990132,0.10407566734881081,learning,0,0.5355880909103984,0.03329089283943176,-0.021600466193811285,0.0,unexplored,False,True,blocked_noisy
20,2,HighestError,3,-0.10826024116957234,0.3637289019672475,1.2606518160521145,1.3399320093977127,-0.07928019334559822,11,0.1267788931774886,0.011896852403879166,-0.06558582929728048,0.0007856970899584397,learning,0,0.6564081725928618,0.02223205752670765,0.3758056369419672,0.0,unexplored,0,0.9590349532379018,0.03308619186282158,0.31039611489522956,0.0,unexplored,9,1.2606518160521145,0.008864978328347206,1.5304963537682017,0.5480465695554635,learning,0,0.5279892486312101,0.028764914721250534,0.23484097201448884,0.0,unexplored,False,True,blocked_noisy
21,2,HighestError,3,-0.10826024116957234,1.5324455296529373,1.3399320093977127,1.5761419055619974,-0.23620989616428467,11,0.12661444146686537,0.00971484649926424,-0.034813570707995886,0.0007856970899584397,learning,0,0.6032102168544593,0.004781029652804136,0.4031153323387573,0.0,unexplored,0,0.8707399271362509,0.0135823218151927,0.3110218577558562,0.0,unexplored,10,1.3399320093977127,0.01096482202410698,0.48010442942329457,0.5480465695554635,learning,0,0.4852771363601619,0.012318906374275684,0.32208882253300575,0.0,unexplored,False,True,blocked_noisy
22,2,HighestError,3,0.8192660201688398,-0.6501817981772822,1.5761419055619974,0.9042258705628099,0.6719160349991875,11,0.10738212601360413,0.006582723930478096,-0.0188586097782847,0.0007856970899584397,learning,0,0.6169345754413449,0.008109970949590206,0.13564627279128072,0.0,unexplored,0,0.8400670819052529,0.01597295142710209,0.1139133290927492,0.0,unexplored,11,1.5761419055619974,0.0064881350845098495,-0.26117891771360524,0.4791892593560599,learning,0,0.5063605996980693,0.017678191885352135,0.11090304785122196,0.0,unexplored,False,True,blocked_noisy
23,2,HighestError,3,0.8192660201688398,0.07010245847010442,0.9042258705628099,0.9819812101888474,-0.07775533962603753,11,0.4254052852319494,0.008487990126013756,-0.3373139260612242,0.0007856970899584397,learning,0,0.6739968273968477,0.0031208002474159002,-0.011590222841377451,0.0,unexplored,0,0.6171309164915215,0.010743166320025921,0.26944101553401123,0.0,unexplored,12,0.9042258705628099,0.005051947198808193,0.5509930261623228,0.4791892593560599,learning,0,0.5950639384813519,0.014924675226211548,-0.05947584757095348,0.0,unexplored,False,True,blocked_noisy
24,2,HighestError,3,-0.8945357132468978,-0.43352483100940553,0.9819812101888474,1.2020623911511321,-0.22008118096228468,11,0.5922298168530092,0.010310817509889603,-0.46545092367552066,0.0007856970899584397,learning,0,0.7760129609848349,0.005389404483139515,-0.11960478839197308,0.0,unexplored,0,0.6208623085268944,0.011869167909026146,0.3381726447110074,0.0,unexplored,13,0.9819812101888474,0.005479318555444479,0.2786706058632671,0.3918175326654248,learning,0,0.7157208152855575,0.018869975581765175,-0.18773156665434743,0.0,unexplored,False,True,blocked_noisy
25,2,HighestError,3,-0.10679304901891573,0.5206600918918282,1.2020623911511321,1.0674407950245026,0.1346215961266295,11,0.17254066496548706,0.020211463794112206,-0.04592622349862169,0.0007856970899584397,learning,0,0.6873006706926605,0.037805620580911636,-0.08409045383820124,0.0,unexplored,0,0.6296117502654155,0.037997305393218994,0.24112817687083543,0.0,unexplored,14,1.2020623911511321,0.012161238119006157,0.13786961824658062,0.3918175326654248,learning,0,0.6220963270764372,0.04847065359354019,-0.13681919071627535,0.0,unexplored,False,True,blocked_noisy
26,2,HighestError,3,0.21031833085207174,1.171274482763426,1.0674407950245026,0.9052344183089325,0.16220637671557014,11,0.07136127534822345,0.032713938504457474,0.036020850665380674,0.0007856970899584397,learning,0,0.7239486073066242,0.08490896970033646,-0.10701403186527936,0.0,unexplored,0,0.736896025332538,0.0673268735408783,0.10317105657271497,0.0,unexplored,15,1.0674407950245026,0.018059877678751945,0.5087011105374948,0.3918175326654248,learning,0,0.6239242819823526,0.09342462569475174,-0.11756368228428327,0.0,unexplored,False,True,blocked_noisy
27,2,HighestError,3,0.09738275198198632,2.4373102596235117,0.9052344183089325,1.090075204595637,-0.18484078628670453,11,0.09387892354882643,0.019717300310730934,0.331526361683123,0.0007856970899584397,learning,0,0.7677339239248424,0.05563448369503021,-0.09373709652799467,0.0,unexplored,0,0.7746342242679993,0.037414129823446274,-0.1575033077764778,0.0,unexplored,16,0.9052344183089325,0.006853731349110603,-0.001008547746122579,0.3918175326654248,learning,0,0.6505179242956015,0.07030855119228363,-0.05545398581424965,0.0,unexplored,False,True,blocked_noisy
28,2,HighestError,3,-0.4843626448745124,0.6393054485238058,1.090075204595637,0.9702492708258216,0.11982593376981543,11,0.0357147012424932,0.03413796424865723,0.556515115610516,0.0007856970899584397,learning,0,0.8399323160943409,0.03606205806136131,-0.06391935510950608,0.0,unexplored,0,0.7640640678771216,0.026632390916347504,-0.14320175935022716,0.0,unexplored,17,1.090075204595637,0.010870383121073246,-0.10809399440678957,0.3918175326654248,learning,0,0.7200635226581285,0.051920585334300995,-0.00434270737257092,0.0,unexplored,False,True,blocked_noisy
29,2,HighestError,3,0.28156371900386157,-0.2580324064455615,0.9702492708258216,2.0848826409438144,-1.1146333701179927,11,0.04652799769918757,0.017637837678194046,0.1260126672662995,0.0007856970899584397,learning,0,0.8530018904088162,0.027224183082580566,-0.1657012197161557,0.0,unexplored,0,0.7880353397618467,0.023302948102355003,-0.1584235894964312,0.0,unexplored,18,0.9702492708258216,0.008820511400699615,0.23181312032531054,0.3918175326654248,learning,0,0.7482239787628242,0.0411713644862175,-0.12612765168638695,0.0,unexplored,False,True,blocked_noisy
30,2,HighestError,3,0.38559094834312635,1.0218942410076655,2.0848826409438144,2.1895238447111787,-0.1046412037673643,11,0.036333286508921335,0.010032325983047485,0.03502798883930212,0.0007856970899584397,learning,0,0.7394428325967856,0.028808951377868652,-0.015494225290161312,0.0,unexplored,0,0.8436827584698107,0.023672539740800858,-0.10678673313727272,0.0,unexplored,19,2.0848826409438144,0.014128820039331913,-1.0174418459193117,0.3918175326654248,learning,0,0.6108230557121456,0.0425991527736187,0.013101226270207045,0.0,unexplored,False,True,blocked_noisy
31,2,HighestError,3,0.4210111712328366,1.0342055238333812,2.1895238447111787,2.1374238987916683,0.05209994591951039,11,0.18418174227420767,0.021747861057519913,-0.09030281872538123,0.0007856970899584397,learning,0,0.8231220104132778,0.023771371692419052,-0.055388086488435406,0.0,unexplored,0,1.1533876485535166,0.022956211119890213,-0.3787534242855173,0.0,unexplored,20,2.1895238447111787,0.07419034838676453,-1.2842894264022462,0.3918175326654248,learning,0,0.6006474665162824,0.05057106912136078,0.04987045777931909,0.0,unexplored,False,True,blocked_noisy
32,2,HighestError,3,0.3022067704569382,0.14340596326399774,2.1374238987916683,1.3328103048760147,0.8046135939156536,11,0.022774499054798333,0.11367889493703842,0.012940202187694868,0.0007856970899584397,learning,0,0.7173626738678328,0.04437944293022156,0.12256964222650812,0.0,unexplored,0,0.9121025228213852,0.0579066276550293,-0.1480384549442636,0.0,unexplored,21,2.1374238987916683,0.02054613269865513,-1.0473486941960313,0.3918175326654248,learning,0,0.5625258802312064,0.0334891714155674,0.15753764242692203,0.0,unexplored,False,True,blocked_noisy
33,2,HighestError,3,0.4737959724029168,-0.24518155125738866,1.3328103048760147,1.4837269790663017,-0.15091667419028698,11,0.1977237634194246,0.03915156051516533,-0.15119576572023702,0.0007856970899584397,learning,0,0.6655989019344837,0.047959428280591965,0.18740298847433257,0.0,unexplored,0,0.7193205563151572,0.05827249586582184,0.06871478344668946,0.0,unexplored,22,1.3328103048760147,0.012349389493465424,-0.36256103405019313,0.3918175326654248,learning,0,0.6381176081804637,0.020817408338189125,0.1101063705823605,0.0,unexplored,False,True,blocked_noisy
34,2,HighestError,3,-0.972017957943133,0.08640047125556934,1.4837269790663017,1.2244264213870046,0.25930055767929705,11,0.12316296525697908,0.054175831377506256,-0.08682967874805775,0.0007856970899584397,learning,0,0.5771030268401134,0.05179298296570778,0.16233980575667217,0.0,unexplored,0,0.6590279638327512,0.03557506576180458,0.18465479463705947,0.0,unexplored,23,1.4837269790663017,0.01201268658041954,0.6011556618775127,0.3918175326654248,learning,0,0.5660316664354859,0.04240350425243378,0.04479138927665971,0.0,unexplored,False,True,blocked_noisy
35,2,HighestError,3,-0.8479335999104667,-0.005767036761789791,1.2244264213870046,1.2079459471701235,0.016480474216881147,11,0.10880235904497576,0.0517202652990818,0.0753793832292319,0.0007856970899584397,learning,0,0.5393588506011021,0.042377158999443054,0.2837631598121757,0.0,unexplored,0,0.6305433338692397,0.027146678417921066,0.522844314684277,0.0,unexplored,24,1.2244264213870046,0.013494452461600304,0.965097423324174,0.3918175326654248,learning,0,0.5382988933831475,0.037270575761795044,0.06234857313313491,0.0,unexplored,False,True,blocked_noisy
36,2,HighestError,3,-0.5131842419995742,-1.8921652640864863,1.2079459471701235,1.0708630558226833,0.13708289134744023,11,0.10010349370449374,0.023606855422258377,-0.0773289946496954,0.0007856970899584397,learning,0,0.5466690864319227,0.026217341423034668,0.17069358743591012,0.0,unexplored,0,0.6218419705613045,0.02442437969148159,0.29026055226008063,0.0,unexplored,25,1.2079459471701235,0.023955952376127243,0.9294779516215448,0.3918175326654248,learning,0,0.5595257246456371,0.01832582801580429,0.0030001555855693196,0.0,unexplored,False,True,blocked_noisy
37,2,HighestError,3,0.2296432832557549,-1.2385643305969747,1.0708630558226833,1.3028203947529777,-0.23195733893029447,11,0.07183668028566896,0.039204686880111694,0.12588708313375563,0.0007856970899584397,learning,0,0.6510487057632156,0.034168172627687454,0.01455019617126807,0.0,unexplored,0,0.6669279407538903,0.04260551556944847,0.05239261556126695,0.0,unexplored,26,1.0708630558226833,0.04742370545864105,0.26194724905333144,0.3918175326654248,learning,0,0.6754118243862972,0.02327103167772293,-0.03729421620583351,0.0,unexplored,False,True,blocked_noisy
38,2,HighestError,3,-0.9764723968243796,-0.6139298891020287,1.3028203947529777,1.148115510288251,0.15470488446472674,11,0.0423874878157036,0.02186567522585392,0.08077547744127547,0.0007856970899584397,learning,0,0.6987872927563727,0.025675887241959572,-0.12168426591625936,0.0,unexplored,0,0.7372012677990193,0.023483913391828537,-0.07817330396626809,0.0,unexplored,27,1.3028203947529777,0.030566666275262833,0.18090658431332396,0.3918175326654248,learning,0,0.6705107611505884,0.023448560386896133,-0.10447909471510253,0.0,unexplored,False,True,blocked_noisy
39,2,HighestError,3,0.9779652547149522,1.5130178199140845,1.148115510288251,1.2161000449970578,-0.06798453470880683,11,0.05440395045380387,0.0157411340624094,0.05439840859117189,0.0007856970899584397,learning,0,0.6226892290700845,0.029551224783062935,-0.08333037846898239,0.0,unexplored,0,0.7135706238505753,0.01599002443253994,-0.08302728998133568,0.0,unexplored,28,1.148115510288251,0.004458719864487648,0.07631091109875365,0.3918175326654248,learning,0,0.5464724933660433,0.04322030395269394,-0.008173599982895796,0.0,unexplored,False,True,blocked_noisy
40,2,HighestError,3,-0.8692452585665675,-0.22618555603169405,1.2161000449970578,1.0388383448110758,0.17726170018598197,11,0.1007216203642196,0.03280935436487198,-0.0006181266597258539,0.0007856970899584397,learning,0,0.5370131044760538,0.03684202581644058,0.00965598195586892,0.0,unexplored,0,0.6307711748394665,0.024502379819750786,-0.008929204278162017,0.0,unexplored,29,1.2161000449970578,0.005060081370174885,-0.008154097826934326,0.3918175326654248,learning,0,0.4675226061601559,0.05933796986937523,0.0920031184854812,0.0,unexplored,False,True,blocked_noisy
41,2,HighestError,3,-0.014567040267795761,-1.6221865466509995,1.0388383448110758,0.9301593565340179,0.10867898827705791,11,0.12668119831783334,0.01973670907318592,-0.05484451803216438,0.0007856970899584397,learning,0,0.5537625922872409,0.03266194835305214,0.09728611347597471,0.0,unexplored,0,0.6125112857311857,0.01755460724234581,0.05441665502270454,0.0,unexplored,30,1.0388383448110758,0.004480692092329264,0.03202471101160742,0.3918175326654248,learning,0,0.4904062579902121,0.040154989808797836,0.18500556639608512,0.0,unexplored,False,True,blocked_noisy
42,2,HighestError,3,0.29030306534977823,1.546309008046981,0.9301593565340179,1.349756123334214,-0.419596766800196,11,0.18704517021912787,0.02135857753455639,-0.14465768240342425,0.0007856970899584397,learning,0,0.913632628863659,0.033558186143636703,-0.2148453361072863,0.0,unexplored,0,0.7947558936492554,0.021288909018039703,-0.057554625850236074,0.0,unexplored,31,0.9301593565340179,0.00865701399743557,0.3726610382189598,0.3918175326654248,learning,0,0.9073865172032103,0.021836349740624428,-0.2368757560526219,0.0,unexplored,False,True,blocked_noisy
43,2,HighestError,3,-0.6417319310606211,-1.566903214582379,1.349756123334214,1.1542804966466795,0.19547562668753438,11,0.09213416168821797,0.015814663842320442,-0.037730211234414106,0.0007856970899584397,learning,0,0.723259857572955,0.03348986804485321,-0.10057062850287046,0.0,unexplored,0,0.6805917885922221,0.016788363456726074,0.03297883525835321,0.0,unexplored,32,1.349756123334214,0.005343754310160875,-0.20164061304596292,0.3918175326654248,blocked_noisy,0,0.6695973768001583,0.026740804314613342,-0.12312488343411498,0.0,unexplored,False,True,blocked_noisy
44,2,HighestError,3,0.4673648323465873,-0.6268079956729428,1.1542804966466795,1.1936568424912684,-0.03937634584458882,11,0.09147308040349948,0.01793760247528553,0.009248539960720115,0.0007856970899584397,learning,0,0.5869797041282009,0.039320752024650574,-0.049966599652147115,0.0,unexplored,0,0.6452737680865671,0.01827050931751728,-0.01450259324710057,0.0,unexplored,33,1.1542804966466795,0.0037306162994354963,0.061819548350378284,0.3918175326654248,blocked_noisy,0,0.48889714271803003,0.03388872742652893,-0.021374536557874135,0.0,unexplored,False,True,blocked_noisy
45,2,HighestError,3,-0.3990373138165444,-1.2691190318238912,1.1936568424912684,0.690018833754065,0.5036380087372033,11,0.09707679550987498,0.013025134801864624,0.029604402807958355,0.0007856970899584397,learning,0,0.5916061592124627,0.041886378079652786,-0.03784356692522184,0.0,unexplored,0,0.6270183729383536,0.015803057700395584,-0.014507087207167868,0.0,unexplored,34,1.1936568424912684,0.004416018724441528,-0.1548184976801925,0.3918175326654248,blocked_noisy,0,0.4970674258979942,0.032860174775123596,-0.006661167907782095,0.0,unexplored,False,True,blocked_noisy
46,2,HighestError,3,-0.3990373138165444,-1.0264117858354,0.690018833754065,1.202227272101433,-0.5122084383473681,11,0.1212902428229619,0.008474942296743393,0.06575492739616597,0.0007856970899584397,learning,0,0.5352306567247394,0.04011886194348335,0.3784019721389197,0.0,unexplored,0,0.5904606871367158,0.010921366512775421,0.20429520651253952,0.0,unexplored,35,0.690018833754065,0.002386012813076377,0.2401405227799529,0.3918175326654248,blocked_noisy,0,0.4423264052679684,0.027788590639829636,0.4650601119352419,0.0,unexplored,False,True,blocked_noisy
47,2,HighestError,3,-0.3990373138165444,0.7496519511188602,1.202227272101433,1.2503799184078113,-0.048152646306378166,11,0.12965000447377711,0.011865662410855293,-0.03751584278555914,0.0007856970899584397,learning,0,0.5503237812094655,0.03473905101418495,0.1729360763634895,0.0,unexplored,0,0.6689210444499225,0.010162420570850372,0.011670744142299627,0.0,unexplored,36,1.202227272101433,0.0023648517671972513,0.1475288512327808,0.31639936649510575,blocked_noisy,0,0.4250700039328581,0.02787129580974579,0.2445273728673002,0.0,unexplored,False,True,blocked_noisy
48,2,HighestError,3,0.8905838540714981,-0.14685086898649033,1.2503799184078113,1.3984896065385568,-0.14810968813074554,11,0.21532544777161017,0.01820843294262886,-0.12385236736811069,0.0007856970899584397,learning,0,0.65274006960233,0.03313121944665909,-0.06576036547412911,0.0,unexplored,0,0.8339026315463529,0.015548267401754856,-0.1886288634597858,0.0,unexplored,37,1.2503799184078113,0.009290343150496483,-0.09609942176113173,0.475426148055693,blocked_noisy,0,0.4855070271656676,0.033198773860931396,0.003390115552362405,0.0,unexplored,False,True,blocked_noisy
49,2,HighestError,3,-0.8591018789242368,-0.3351738929403775,1.3984896065385568,1.2303167098062033,0.16817289673235347,11,0.1842154560732823,0.018674295395612717,-0.08713866056340731,0.0007856970899584397,learning,0,0.6267156945032405,0.03805738314986229,-0.03510953529077776,0.0,unexplored,0,0.8369418554529057,0.02153354324400425,-0.20992348251455206,0.0,unexplored,38,1.3984896065385568,0.011624306440353394,-0.20483276404728845,0.475426148055693,blocked_noisy,0,0.46915735342958215,0.04049227759242058,0.02791007246841204,0.0,unexplored,False,True,blocked_noisy
50,2,HighestError,3,-0.75736897478288,0.15101098248463543,1.2303167098062033,0.965464044635477,0.26485266517072636,11,0.1508043724340718,0.018882833421230316,-0.0295141296111099,0.0007856970899584397,learning,0,0.5200843441763506,0.036599669605493546,0.015146312548388718,0.0,unexplored,0,0.7011744432528882,0.01940813846886158,-0.1107137561161724,0.0,unexplored,39,1.2303167098062033,0.006042929366230965,-0.5402978760521383,0.475426148055693,blocked_noisy,0,0.40313536227489233,0.03805653378367424,0.039191042993076075,0.0,unexplored,False,True,blocked_noisy
51,2,HighestError,3,0.8320305271045989,0.9745506004582235,0.965464044635477,1.083358454914636,-0.11789441027915903,11,0.3127332227568838,0.01884809136390686,-0.1830832182831067,0.0007856970899584397,learning,0,0.5183244975357512,0.023379579186439514,0.031999283673714296,0.0,unexplored,0,0.5551989695041246,0.009670618921518326,0.11372207494579789,0.0,unexplored,40,0.965464044635477,0.002725847763940692,0.23676322746595613,0.475426148055693,blocked_noisy,0,0.4515641513611451,0.022331465035676956,-0.026494147428286985,0.0,unexplored,False,True,blocked_noisy
52,2,HighestError,3,0.4423517284215739,1.9867053190646542,1.083358454914636,1.2574650962515925,-0.17410664133695652,11,0.48123394803025754,0.016078360378742218,-0.2659085002586474,0.0007856970899584397,learning,0,0.541795478422171,0.016473691910505295,0.11094459118015898,0.0,unexplored,0,0.5210445566608725,0.004181127529591322,0.31285807488548045,0.0,unexplored,41,1.083358454914636,0.0016809169901534915,0.16702146349317526,0.475426148055693,blocked_noisy,0,0.4922226103255186,0.012958616018295288,-0.006715583159850991,0.0,unexplored,False,True,blocked_noisy
