step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
13,3,HighestError,3,0.517410922309838,1.6549681110403118,2.2603462029968533,1.4039988967569388,0.8563473062399145,11,0.039906242194341426,0.06197443604469299,1.04630091271048,0.0,learning,0,1.0155114045997402,0.15227898955345154,-0.6662560811480525,0.0,unexplored,0,0.7848128073808373,0.09018289297819138,-0.3662277201954091,0.0,unexplored,2,2.2603462029968533,0.12238581478595734,-1.3414874459423243,0.0,learning,0,1.272049122672595,0.10500220209360123,-0.9529384494590978,0.0,unexplored,False,True,blocked_noisy
14,3,HighestError,3,0.3968526898941871,-1.0294182203737134,1.4039988967569388,1.0214458628725707,0.3825530338843681,11,0.19171776621372158,0.019958535209298134,0.8944893886911,0.0,learning,0,0.9450499289449834,0.04520108178257942,-0.5957946054932957,0.0,unexplored,0,0.6359193318588924,0.08635193854570389,-0.21733424467346424,0.0,unexplored,3,1.4039988967569388,0.05483580008149147,-0.4851401397024099,0.0,learning,0,1.2015493717284662,0.028037691488862038,-0.882438698514969,0.0,unexplored,False,True,blocked_noisy
15,3,HighestError,3,-0.6067215204557526,-1.297653844365023,1.0214458628725707,1.0368033085578179,-0.015357445685247217,11,0.12277778290680524,0.013184652663767338,0.49985923017672534,0.0,learning,0,0.549086762957357,0.014301944524049759,0.037010580916686964,0.0,unexplored,0,0.4824858668151971,0.06454771757125854,-0.017092576650588553,0.0,unexplored,4,1.0214458628725707,0.030737722292542458,0.26230064337321224,0.0,learning,0,0.6652583631827471,0.024802839383482933,-0.05574426711908964,0.0,unexplored,False,True,blocked_noisy
16,3,HighestError,3,0.7018022491833029,1.693590072689526,1.0368033085578179,1.2359380392967585,-0.1991347307389406,11,0.16384510492350834,0.023692691698670387,-0.049579032662722206,0.0,learning,0,0.5930264974449019,0.004246819298714399,0.09888066497176817,0.0,unexplored,0,0.46902094370164027,0.05688292905688286,0.13645270226409068,0.0,unexplored,5,1.0368033085578179,0.021873652935028076,0.5883921355256385,0.0,learning,0,0.6830279317690683,0.03598332032561302,0.10238537996796482,0.0,unexplored,False,True,blocked_noisy
17,3,HighestError,3,0.5798349521771087,0.889871997746912,1.2359380392967585,1.1960112091492636,0.039926830147494874,11,0.1103415209519572,0.036474186927080154,-0.07043527875761578,0.0,learning,0,0.7807214988529532,0.003364811185747385,0.23478990574678704,0.0,unexplored,0,0.5482778120771816,0.05118687450885773,0.23653499530365563,0.0,unexplored,6,1.2359380392967585,0.010843361727893353,1.0244081637000948,0.0,learning,0,0.8748648688037735,0.06016647815704346,0.3971842538688215,0.0,unexplored,False,True,blocked_noisy
18,3,HighestError,3,-0.7464900405633892,0.1936908844450461,1.1960112091492636,1.3000716919020165,-0.10406048275275293,11,0.04984092901952738,0.00964033231139183,0.1418768371941942,0.0,learning,0,0.9568498020688607,0.014773393049836159,-0.011799873123877314,0.0,unexplored,0,0.652077601508463,0.0783611461520195,-0.016158269649570567,0.0,unexplored,7,1.1960112091492636,0.015119539573788643,0.20798768760767516,0.0,learning,0,1.0527777534140323,0.050253815948963165,0.14877161831443386,0.0,unexplored,False,True,blocked_noisy
19,3,HighestError,3,0.0899653629160082,1.1615248644637748,1.3000716919020165,1.2778254762104968,0.022246215691519744,11,0.05146896101767274,0.016285941004753113,0.07130882188913251,0.0,learning,0,0.9582719241673432,0.03843744471669197,-0.40918516120998616,0.0,unexplored,0,0.7137853786057278,0.07936663180589676,-0.23129951179053065,0.0,unexplored,8,1.3000716919020165,0.019418766722083092,-0.2786258290294459,0.0,learning,0,1.0517390033061522,0.05003545433282852,-0.3864806401234051,0.0,unexplored,False,True,blocked_noisy
20,3,HighestError,3,0.3382549922918716,-0.3420387728749947,1.2778254762104968,1.290067177833514,-0.012241701623017187,11,0.025680581800252466,0.015657730400562286,0.1381645231232559,0.0,learning,0,0.7984260423107594,0.03838649019598961,-0.20539954486585754,0.0,unexplored,0,0.6362745109142406,0.05295031890273094,-0.16725356721260032,0.0,unexplored,9,1.2778254762104968,0.01490699965506792,-0.24102216765267892,0.0,learning,0,0.8602146022963183,0.043495386838912964,-0.17718667052725,0.0,unexplored,False,True,blocked_noisy
21,3,HighestError,3,0.07248985113962303,0.8460756884063226,1.290067177833514,1.327459822219251,-0.037392644385737084,11,0.05950974475012376,0.001922345720231533,0.05083177620183345,0.0,learning,0,0.6877182971739089,0.017025597393512726,0.0930032016790443,0.0,unexplored,0,0.5474112441997191,0.04051370546221733,0.0008665678774625318,0.0,unexplored,10,1.290067177833514,0.008086546324193478,-0.054129138536755494,0.0,learning,0,0.7345349362508512,0.03420936316251755,0.14032993255292225,0.0,unexplored,False,True,blocked_noisy
22,3,HighestError,3,-0.22260553916652648,-1.0425843086187383,1.327459822219251,1.6385715441516968,-0.31111172193244574,11,0.02826036929669578,0.007385537028312683,0.0215805597228316,0.0,learning,0,0.623873842670757,0.007823691703379154,0.33297595939810376,0.0,unexplored,0,0.5526773800075195,0.05963953956961632,0.09940022150094341,0.0,unexplored,11,1.327459822219251,0.009979421272873878,-0.13144861306998745,0.0,learning,0,0.6813147275432151,0.03774212673306465,0.37146302587081725,0.0,unexplored,False,True,blocked_noisy
23,3,HighestError,3,-0.8134157824971724,-0.7011904877438835,1.6385715441516968,1.9037199989329687,-0.2651484547812719,11,0.041307600589252334,0.007619007024914026,0.010161360428420405,0.0,learning,0,0.631740764609515,0.011679287068545818,0.3265311595578282,0.0,unexplored,0,0.6347465104080006,0.0605057030916214,0.07903886819772721,0.0,unexplored,12,1.6385715441516968,0.007339610252529383,-0.33849985224968027,0.0,learning,0,0.7118728504659891,0.04414815083146095,0.3398661528401631,0.0,unexplored,False,True,blocked_noisy
24,3,HighestError,3,0.48801268722496216,1.865730609338056,1.9037199989329687,1.3697083694505618,0.5340116294824069,11,0.029482395840687473,0.018043989315629005,-0.0038018140404350066,0.0,learning,0,0.7575148455209032,0.024751747027039528,0.04091119678985622,0.0,unexplored,0,0.6974035024521605,0.03937521576881409,-0.06112899153791995,0.0,unexplored,13,1.9037199989329687,0.0070517961867153645,-0.6258945227224719,0.0,learning,0,0.8821187805540812,0.06816557049751282,-0.02190417825776292,0.0,unexplored,False,True,blocked_noisy
25,3,HighestError,3,0.1431031662452611,-0.07355114068228896,1.3697083694505618,1.3215178146338167,0.04819055481674517,11,0.030020590782758334,0.00629807636141777,0.029489153967365424,0.0,learning,0,0.8050808328195649,0.021591218188405037,-0.11736253564565602,0.0,unexplored,0,0.6501278067810559,0.0485273115336895,-0.10271656258133677,0.0,unexplored,14,1.3697083694505618,0.008954617194831371,-0.07964119161704786,0.0,learning,0,0.9547187048905594,0.05390986427664757,-0.22018376863970823,0.0,unexplored,False,True,blocked_noisy
26,3,HighestError,3,0.41330482220076914,-0.434376402431708,1.3215178146338167,1.68575369505491,-0.3642358804210932,11,0.01601899250118208,0.015458216890692711,0.012241376795513698,0.0,learning,0,0.7454166177734587,0.023667674511671066,-0.12154277510270173,0.0,unexplored,0,0.6033503073576144,0.07332835346460342,-0.050672927350094876,0.0,unexplored,15,1.3215178146338167,0.008214304223656654,0.0059420075854343946,0.0,learning,0,0.8637477185074323,0.037482716143131256,-0.18243299096421717,0.0,unexplored,False,True,blocked_noisy
27,3,HighestError,3,-0.6055624633100081,-1.3786239864782122,1.68575369505491,1.4930792860144046,0.19267440904050526,11,0.019085245094605522,0.009316490963101387,0.022222355494646812,0.0,learning,0,0.8365181698273871,0.03189773112535477,-0.20477740521787213,0.0,unexplored,0,0.6721594219900914,0.06124645844101906,-0.03741291158209081,0.0,unexplored,16,1.68575369505491,0.006741983350366354,-0.047182150903213094,0.0,learning,0,0.9710781151234075,0.06984581798315048,-0.25920526465741833,0.0,unexplored,False,True,blocked_noisy
28,3,HighestError,3,0.07263290212782803,0.23366863445414107,1.4930792860144046,1.571719884572619,-0.07864059855821437,11,0.09639066486424429,0.015165519900619984,-0.06690826902355682,0.0,learning,0,0.9976418553779698,0.0371854268014431,-0.2401270098570666,0.0,unexplored,0,0.6957588137276133,0.041390709578990936,0.0016446887245472608,0.0,unexplored,17,1.4930792860144046,0.01040490623563528,0.4106407129185641,0.0,learning,0,1.1543035197804645,0.08271200209856033,-0.2721847392263833,0.0,unexplored,False,True,blocked_noisy
29,3,HighestError,3,-0.7127261073046289,-0.5181060641881448,1.571719884572619,1.4145467872098516,0.1571730973627674,11,0.15200944857133797,0.005747091956436634,-0.12198885778857964,0.0,learning,0,1.0432320541726066,0.021975643932819366,-0.23815122135304168,0.0,unexplored,0,0.7034188743556133,0.059592798352241516,-0.05329106757455748,0.0,unexplored,18,1.571719884572619,0.0035601488780230284,-0.20201151512205717,0.0,learning,0,1.1948585666104794,0.050388239324092865,-0.24013986171991997,0.0,unexplored,False,True,blocked_noisy
30,3,HighestError,3,0.8752620694538245,-1.0000772680216847,1.4145467872098516,1.410222305311151,0.004324481898700716,11,0.04308582270123285,0.024916144087910652,-0.02706683020005077,0.0,learning,0,0.7242641685482788,0.018401335924863815,0.021152449225179892,0.0,unexplored,0,0.5766007998893604,0.07817022502422333,0.026749507468253997,0.0,unexplored,19,1.4145467872098516,0.009475309401750565,-0.09302897257603493,0.0,learning,0,0.8453785073120944,0.058665547519922256,0.018369211195337853,0.0,unexplored,False,True,blocked_noisy
31,3,HighestError,3,0.33827514626434807,0.04323318559981589,1.410222305311151,1.4403772225879097,-0.030154917276758786,11,0.08709241184865929,0.004737373441457748,-0.06800716675405377,0.0,learning,0,0.6272034691914183,0.022032402455806732,0.2093147006359688,0.0,unexplored,0,0.5804263623155392,0.039384085685014725,0.09173305967455214,0.0,unexplored,20,1.410222305311151,0.007280486170202494,0.275531389743759,0.0,learning,0,0.7304837538146824,0.07778637111186981,0.24059436130872502,0.0,unexplored,False,True,blocked_noisy
32,3,HighestError,3,-0.009600182801924317,-1.28919322719092,1.4403772225879097,1.2547314502709983,0.18564577231691137,11,0.04665142402769277,0.023630332201719284,0.04973924083655152,0.0,learning,0,0.6532491507398308,0.026345480233430862,0.344392704638139,0.0,unexplored,0,0.5203712376810488,0.022846492007374763,0.17538757604656452,0.0,unexplored,21,1.4403772225879097,0.007442697882652283,0.05270206342649497,0.03710862049675404,learning,0,0.7433618477134067,0.06576419621706009,0.4109416720670578,0.0,unexplored,False,True,blocked_noisy
33,3,HighestError,3,0.9296310991736529,-0.4572617685607399,1.2547314502709983,1.3189372656871459,-0.06420581541614756,11,0.0789527077347938,0.01402132399380207,0.07305674083654416,0.0,learning,0,0.6988770498726743,0.019060060381889343,0.34435500429993227,0.0,unexplored,0,0.521624821454926,0.0294022373855114,0.1817940529006874,0.0,unexplored,22,1.2547314502709983,0.008699697442352772,0.3169884343016207,0.03710862049675404,learning,0,0.7869985024941739,0.05685029178857803,0.4078600641163055,0.0,unexplored,False,True,blocked_noisy
34,3,HighestError,3,0.7528618061154406,-0.39684249843042757,1.3189372656871459,1.4667585916940666,-0.14782132600692077,11,0.0661771861656242,0.005735235288739204,-0.02309136346439134,0.0,learning,0,0.603260687146208,0.014747224748134613,0.12100348140207084,0.0,unexplored,0,0.4950413853714792,0.0419582836329937,0.08155941451788123,0.0,unexplored,23,1.3189372656871459,0.005617919377982616,0.09560952152270574,0.03710862049675404,learning,0,0.6851557208314146,0.03874106705188751,0.16022278648067978,0.0,unexplored,False,True,blocked_noisy
35,3,HighestError,3,0.23001664047811254,-0.13317951668875577,1.4667585916940666,0.8413529622120375,0.6254056294820292,11,0.06428287577067865,0.013694826513528824,0.02280953607798064,0.0,learning,0,0.5262884984946029,0.021893277764320374,0.10091497069681543,0.0,unexplored,0,0.5268026568764131,0.05235200747847557,0.05362370543912609,0.0,unexplored,24,1.4667585916940666,0.0034287571907043457,-0.056536286382915746,0.03710862049675404,learning,0,0.6097893910758804,0.02775561809539795,0.12069436273880207,0.0,unexplored,False,True,blocked_noisy
36,3,HighestError,3,0.28694490827205277,-0.00542008985153856,0.8413529622120375,1.1262188913989974,-0.28486592918695997,11,0.0711684221326004,0.018041260540485382,-0.02451699810490763,0.0,learning,0,0.4831001768431865,0.024813633412122726,0.1701489738966443,0.0,unexplored,0,0.5115062146838386,0.053243666887283325,0.008865022997210148,0.0,unexplored,25,0.8413529622120375,0.004910462535917759,0.5990242603758722,0.03710862049675404,learning,0,0.5849630852200477,0.015583079308271408,0.15839876249335905,0.0,unexplored,False,True,blocked_noisy
37,3,HighestError,3,0.9248887626999003,-1.402772306750107,1.1262188913989974,1.1926973020380611,-0.06647841063906368,11,0.09432737891060791,0.011914113536477089,-0.015374671175814106,0.0,learning,0,0.5470626140079239,0.017203155905008316,0.1518144358647504,0.0,unexplored,0,0.49437272936542664,0.037869859486818314,0.027252092089499302,0.0,unexplored,26,1.1262188913989974,0.0031671440228819847,0.12851255887200086,0.03710862049675404,learning,0,0.7074738027285896,0.02463347837328911,0.0795246997655843,0.0,unexplored,False,True,blocked_noisy
38,3,HighestError,4,-0.23557067695974054,0.2536958656232892,1.2022868991429707,1.1230109233977439,0.07927597574522682,11,0.22806535464064775,0.04140634089708328,-0.16188816847502357,0.0,learning,0,0.8875028235198643,0.020062560215592384,-0.28424213637365636,0.0,unexplored,0,0.604694152837294,0.0302874818444252,-0.10965276746581482,0.0,unexplored,27,1.1926973020380611,0.019472017884254456,0.12623996364908474,0.03710862049675404,learning,0,1.2022868991429707,0.0687067061662674,-0.5171311783115561,0.0,unexplored,False,False,learning
39,3,HighestError,3,0.9248887626999003,-1.118141141690991,1.160747600743913,1.3371146537001197,-0.1763670529562067,11,0.09485750250685834,0.008007022552192211,-0.030574626736179694,0.0,learning,0,0.8680104426938537,0.012234292924404144,-0.34172194419925084,0.0,unexplored,0,0.6034425775040431,0.05202828720211983,-0.07663992062762992,0.0,unexplored,27,1.160747600743913,0.004414507653564215,0.3060109909501536,0.03710862049675404,learning,1,1.1230109233977439,0.04561743140220642,-0.5132215323218635,0.0,learning,False,True,blocked_noisy
40,3,HighestError,3,-0.57572906489804,-1.7867808155245934,1.3371146537001197,1.5878659512008262,-0.25075129750070646,11,0.05627726516483174,0.023346729576587677,0.01489115696776866,0.0,learning,0,0.8203045970370481,0.031193288043141365,-0.33720442019386154,0.0,unexplored,0,0.6141735504902278,0.09236305207014084,-0.1026673358063892,0.0,unexplored,28,1.3371146537001197,0.007537222933024168,-0.49576169148808225,0.02868117276374074,learning,1,0.9941404175137458,0.057529743760824203,-0.4091773322936981,0.0,learning,False,True,blocked_noisy
41,3,HighestError,3,0.24973749769386622,0.9127605461043422,1.5878659512008262,1.0711484490011163,0.5167175021997099,11,0.058624236025050375,0.02574269473552704,0.03570314288555754,0.0,learning,0,0.9964853249878733,0.03992734104394913,-0.44942271097994946,0.0,unexplored,0,0.7004453528539272,0.10604169964790344,-0.20607262348850053,0.0,unexplored,29,1.5878659512008262,0.009024325758218765,-0.46164705980182874,0.02868117276374074,learning,1,1.1722778511620315,0.06033949926495552,-0.4648040484334419,0.0,learning,False,True,blocked_noisy
42,3,HighestError,4,0.2772371532159785,0.36387114998026465,1.2484140764404277,0.9484415156565521,0.2999725607838756,11,0.11769424051224593,0.004237122368067503,0.11037111412840182,0.0,learning,0,1.0776582196590703,0.019600756466388702,-0.19015539613920596,0.0,unexplored,0,0.7151011799041975,0.06494257599115372,-0.11040702706690353,0.0,unexplored,30,1.0711484490011163,0.000887839705683291,0.12154885303694485,0.02868117276374074,learning,1,1.2484140764404277,0.02757527306675911,-0.04612717729745697,0.0,learning,False,False,learning
43,3,HighestError,3,-0.3271378322763301,-2.3714606402931886,1.314689044223431,0.9395697043041318,0.37511933991929913,11,0.21369970529482288,0.007949712686240673,-0.11884220278796453,0.0,learning,0,0.8390869157700557,0.011633085086941719,0.02892352692379807,0.0,unexplored,0,0.574517083801847,0.03961145505309105,0.028925493702196103,0.0,unexplored,30,1.314689044223431,0.0007106834091246128,-0.15394144347951788,0.02868117276374074,learning,2,0.9484415156565521,0.015145109966397285,0.17456940774119178,0.0,learning,False,True,blocked_noisy
44,3,HighestError,3,0.9772963152276588,1.1466668693198436,0.9395697043041318,1.1507424334892609,-0.21117272918512908,11,0.22181914757596974,0.009948127903044224,-0.16554188241113799,0.0,learning,0,0.7954347683431283,0.012809745036065578,0.024869828693919738,0.0,unexplored,0,0.5545455642146461,0.04493698477745056,0.059627986275581746,0.0,unexplored,31,0.9395697043041318,0.0027305304538458586,0.39754494939598795,0.02868117276374074,learning,2,0.9206238760529868,0.01165880635380745,0.07351654146075903,0.0,learning,False,True,blocked_noisy
45,3,HighestError,3,-0.580591380784109,-1.0577138423487928,1.1507424334892609,1.1957783999435572,-0.045035966454296306,11,0.2049115569839289,0.01228941697627306,-0.14628732095887853,0.0,learning,0,0.800711667889702,0.014437253586947918,0.1957736570981713,0.0,unexplored,0,0.5553577009151713,0.06323402374982834,0.14508765193875583,0.0,unexplored,32,1.1507424334892609,0.00845040287822485,0.4371235177115653,0.02868117276374074,learning,2,0.6106929221784477,0.00827090721577406,0.5615849289835838,0.0,learning,False,True,blocked_noisy
46,3,HighestError,3,0.21920812475703721,-1.099298495769683,1.1957783999435572,1.3520736612671929,-0.1562952613236357,11,0.3290324227175732,0.00820110086351633,-0.2113381822053273,0.0,learning,0,1.0672648755288445,0.009444941766560078,0.010393344130225746,0.0,unexplored,0,0.6798750955267552,0.04202725738286972,0.035226084377442346,0.0,unexplored,33,1.1957783999435572,0.005499743390828371,-0.12462995094244089,0.02868117276374074,learning,2,0.5783098488694255,0.02518475241959095,0.6701042275710022,0.0,learning,False,True,blocked_noisy
47,3,HighestError,1,-0.9569909415995308,1.4021854059739565,1.4107464705406851,1.2267816576498176,0.18396481289086752,11,0.3087720848007269,0.009535623714327812,-0.095072379505904,0.0,learning,0,1.4107464705406851,0.004755460657179356,-0.5716595547706295,0.0,unexplored,0,0.8827616436142428,0.03427520766854286,-0.30824455981239585,0.0,unexplored,34,1.3520736612671929,0.008866951800882816,-0.03738461704376195,0.02868117276374074,learning,2,0.591127422468836,0.05836284160614014,0.3573140931877161,0.0,learning,False,False,learning
48,3,HighestError,3,0.04048138978615756,1.2368419746310975,1.8983870091683555,1.152277512972296,0.7461094961960595,11,0.1762310903258088,0.013413358479738235,0.045588057250160935,0.0,learning,1,1.2267816576498176,0.01899246871471405,-0.4313468893066893,0.0,learning,0,0.7815506674917166,0.053561773151159286,-0.22700510327707057,0.0,unexplored,34,1.8983870091683555,0.0010838047601282597,-0.9588173048642237,0.02868117276374074,learning,2,0.42025132467928067,0.02671857550740242,0.5003725513737061,0.0,learning,False,True,blocked_noisy
49,3,HighestError,3,0.7354096334163627,0.9823877174974444,1.152277512972296,0.9548833424595834,0.19739417051271257,11,0.1891735603083937,0.061049576848745346,0.015737996675535215,0.0,learning,1,0.9523158626533987,0.0485563725233078,-0.1516041947636967,0.0,learning,0,0.6380486257121801,0.08954130858182907,-0.08269092479700879,0.0,unexplored,35,1.152277512972296,0.01277766190469265,-0.0015350794830351067,0.02868117276374074,learning,2,0.298166211219008,0.04482084885239601,0.31252671095943974,0.0,learning,False,True,blocked_noisy
50,3,HighestError,3,-0.5413447959828845,0.309866096468549,0.9548833424595834,1.317924616045339,-0.36304127358575566,11,0.265799360795397,0.03961782529950142,0.0632330619221762,0.0,learning,1,0.3198610270527106,0.024334805086255074,0.747403848476134,0.0,learning,0,0.4420596129275082,0.04796747863292694,0.23781548259924695,0.0,unexplored,36,0.9548833424595834,0.02413756772875786,0.24089505748397377,0.02868117276374074,learning,2,0.14777552628999588,0.024967854842543602,0.4305343225794296,0.0,learning,False,True,blocked_noisy
51,3,HighestError,3,-0.9029196282870486,-0.20372333042103313,1.317924616045339,1.219065391030099,0.09885922501524003,11,0.2303739523006832,0.01420627161860466,0.07839813250004368,0.0,learning,1,0.19952320785112865,0.011924359016120434,1.2112232626895565,0.0,learning,0,0.42360649476742646,0.020737577229738235,0.45915514884681635,0.0,unexplored,37,1.317924616045339,0.005084469448775053,0.0341490452218538,0.02868117276374074,learning,2,0.14063015460527162,0.013525674119591713,0.45049726786356437,0.0,learning,False,True,blocked_noisy
52,3,HighestError,3,0.8880491440250753,0.6793004801489981,1.219065391030099,1.0157811123603002,0.2032842786697988,11,0.14442245419335994,0.0182221457362175,0.03180863613244886,0.0,learning,1,0.18761827670551645,0.008884858340024948,1.0391633809443013,0.0,learning,0,0.4268054290255678,0.017527826130390167,0.35474523846614886,0.0,unexplored,38,1.219065391030099,0.003824095241725445,0.6793216181382564,0.02868117276374074,learning,2,0.16589204670099605,0.019401267170906067,0.2543592779782846,0.0,learning,False,True,blocked_noisy
53,3,HighestError,3,0.355525706603522,0.3058207190482223,1.0157811123603002,1.5524294963991716,-0.5366483840388714,11,0.05329653372127296,0.017744427546858788,0.13587702658712073,0.0,learning,1,0.2133179452946743,0.009608170948922634,0.7389979173587244,0.0,learning,0,0.4740575054782892,0.02482406049966812,0.16399112023389095,0.0,unexplored,39,1.0157811123603002,0.015016361139714718,0.13649640061199575,0.02868117276374074,learning,2,0.22147649349607718,0.02324010618031025,0.07668971772293082,0.0,learning,False,True,blocked_noisy
54,3,HighestError,3,0.355525706603522,1.205006395838692,1.5524294963991716,1.5072700567077058,0.04515943969146585,11,0.08728611094423837,0.010372154414653778,0.17851324985115863,0.0,learning,1,0.2794856441346527,0.011424634605646133,0.04037538291805787,0.0,learning,0,0.6033677880197389,0.027665408328175545,-0.16130817509223067,0.0,unexplored,40,1.5524294963991716,0.02972325123846531,-0.5975461539395882,0.02868117276374074,learning,2,0.35094533655683025,0.029033882543444633,-0.20316981026683437,0.0,learning,False,True,blocked_noisy
