step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
10,8,HighestError,3,-0.9664358953510985,-0.07720280129943148,0.9848364789725811,1.204278656856562,-0.2194421778839809,10,0.7791410526515719,0.0024303379468619823,0.1,0.0,learning,0,0.3877612451620949,0.002339613391086459,0.1,0.0,unexplored,0,0.5043123998710998,0.0010651800548657775,0.1,0.0,unexplored,0,0.9848364789725811,0.00823957659304142,0.1,0.0,unexplored,0,0.19089545356036708,0.0012201040517538786,0.1,0.0,unexplored,False,True,blocked_noisy
11,8,HighestError,3,-0.5538800291732544,-0.048735171443408866,1.204278656856562,1.4448171651909407,-0.24053850833437873,10,0.820684237811897,0.028009193018078804,-0.04154318516032518,0.0,learning,0,0.7160525970176751,0.010164503008127213,-0.32829135185558017,0.0,unexplored,0,0.4939757694314765,0.004925145767629147,0.010336630439623296,0.0,unexplored,1,1.204278656856562,0.020740563049912453,-0.2194421778839809,0.0,learning,0,0.383704540044275,0.004186062607914209,-0.19280908648390793,0.0,unexplored,False,True,blocked_noisy
12,8,HighestError,3,0.7340497386708256,-0.056636338960507376,1.4448171651909407,1.0652106621314505,0.3796065030594902,10,0.5329615638828316,0.012906423769891262,0.2461794887687403,0.0,learning,0,0.661412348193058,0.031022369861602783,-0.2736511030309631,0.0,unexplored,0,0.5165030082422514,0.03065958432853222,-0.012190608371151601,0.0,unexplored,2,1.4448171651909407,0.06105758994817734,-0.45998068621835964,0.0,learning,0,0.32364429660408134,0.008119668811559677,-0.13274884304371426,0.0,unexplored,False,True,blocked_noisy
13,8,HighestError,3,0.004508023810162465,-0.8876533013898354,1.0652106621314505,0.9706719609862798,0.09453870114517071,10,0.47873052933730553,0.01738659106194973,0.3004105233142663,0.0,learning,0,0.5300528297141238,0.022698353976011276,-0.1422915845520289,0.0,unexplored,0,0.49894422486132,0.034227266907691956,0.005368175009779763,0.0,unexplored,3,1.0652106621314505,0.021086376160383224,-0.08037418315886946,0.0,learning,0,0.24543474062368983,0.008608439937233925,-0.054539287063322756,0.0,unexplored,False,True,blocked_noisy
14,8,HighestError,3,0.13005587952904896,0.8389934924461099,0.9706719609862798,0.9120019612239745,0.05866999976230536,10,0.34143504606179936,0.006599241402000189,0.4377060065897725,0.0,learning,0,0.5665592246643936,0.008409279398620129,-0.17879797950229864,0.0,unexplored,0,0.5072106603316615,0.01451825350522995,-0.0028982604605617412,0.0,unexplored,4,0.9706719609862798,0.009894197806715965,0.01416451798630125,0.0,learning,0,0.2610611825891967,0.010455803014338017,-0.07016572902882962,0.0,unexplored,False,True,blocked_noisy
15,8,HighestError,3,-0.7302915568517709,0.9620758794784015,0.9120019612239745,1.038304232593448,-0.12630227136947347,10,0.13813107113589596,0.040108975023031235,0.6825531666760011,0.0,learning,0,0.6606175296287878,0.010183241218328476,0.05543506738888726,0.0,unexplored,0,0.5633436395208871,0.01569664478302002,-0.06936787008941059,0.0,unexplored,5,0.9120019612239745,0.02076021023094654,0.2922766956325875,0.0,learning,0,0.3165205453428519,0.02373403310775757,0.06718399470142311,0.0,unexplored,False,True,blocked_noisy
16,8,HighestError,3,-0.7302915568517709,0.6589084956100284,1.038304232593448,1.4454004683795623,-0.4070962357861143,10,0.025313997544684483,0.011268028058111668,0.5076475663381471,0.0,learning,0,0.8095508403487192,0.03447963669896126,-0.1481384921556611,0.0,unexplored,0,0.6645497429771617,0.051157332956790924,-0.14804673473491037,0.0,unexplored,6,1.038304232593448,0.01581806130707264,0.40651293259749277,0.0,learning,0,0.4019187424246705,0.04095492511987686,-0.07827444582058918,0.0,unexplored,False,True,blocked_noisy
17,8,HighestError,3,0.06284488297741597,-0.30805617768989124,1.4454004683795623,1.5583221148953248,-0.11292164651576253,10,0.046690812310063376,0.011559881269931793,0.43203971702724214,0.0,learning,0,0.8189160730628573,0.06645259261131287,-0.2888632433487335,0.0,unexplored,0,0.827979779933898,0.08583259582519531,-0.32903555507257803,0.0,unexplored,7,1.4454004683795623,0.035379648208618164,-0.3801898062481117,0.022977615660398364,learning,0,0.42726141302665027,0.10555137693881989,-0.18182667240296044,0.0,unexplored,False,True,blocked_noisy
18,8,HighestError,3,0.9347373939988886,1.5290593975253812,1.5583221148953248,2.3080800475669583,-0.7497579326716335,10,0.03816512313817433,0.014633659273386002,0.30326992292362503,0.0,learning,0,0.7178867025639363,0.06744719296693802,-0.1513274778995427,0.0,unexplored,0,0.754027709822905,0.08254744857549667,-0.2468170494912435,0.0,unexplored,8,1.5583221148953248,0.04057669639587402,-0.587650153909045,0.022977615660398364,learning,0,0.3420493020096545,0.11134752631187439,-0.0809881194204578,0.0,unexplored,False,True,blocked_noisy
19,8,HighestError,3,-0.48670549897038695,-2.0521302265370736,2.3080800475669583,1.2406520233466063,1.067428024220352,10,0.035297581226635476,0.020504014566540718,0.10283348990926047,0.0,learning,0,0.6245811710982729,0.06087370216846466,0.0360363585305149,0.0,unexplored,0,0.869598573519181,0.09917483478784561,-0.30625493399829395,0.0,unexplored,9,2.3080800475669583,0.008643551729619503,-1.3960780863429838,0.022977615660398364,learning,0,0.340415525228463,0.07550012320280075,-0.023894979885611123,0.0,unexplored,False,True,blocked_noisy
20,8,HighestError,3,0.26447684510553526,-0.2910524047389842,1.2406520233466063,0.9289937582405201,0.3116582651060862,10,0.011081166209699006,0.007218098267912865,0.014232831334985476,0.0,learning,0,0.7357386664969661,0.05367867648601532,0.0738121738517531,0.0,unexplored,0,0.8229938460764346,0.08189663290977478,-0.15844410309927281,0.0,unexplored,10,1.2406520233466063,0.022665908560156822,-0.20234779075315834,0.022977615660398364,learning,0,0.3760865614564266,0.040281008929014206,0.025832180968243912,0.0,unexplored,False,True,blocked_noisy
21,8,HighestError,1,-0.8019063750562037,1.1289946365452386,1.0013972160655458,0.8552129014887396,0.14618431457680614,10,0.18910039823365726,0.025713451206684113,-0.14240958592359387,0.0,learning,0,1.0013972160655458,0.0729713886976242,-0.18248114300268847,0.0,unexplored,0,0.6298179923828003,0.09075344353914261,0.1981617875510977,0.0,unexplored,11,0.9289937582405201,0.10655413568019867,0.5164067101390422,0.022977615660398364,learning,0,0.4945996933261958,0.049044810235500336,-0.06733828029954553,0.0,unexplored,False,False,learning
22,8,HighestError,3,0.4264230116961596,-1.528725815159144,1.4068159282738082,0.729246340535227,0.6775695877385812,10,0.012001530577091862,0.05604534223675728,0.026163592561082465,0.0,learning,1,0.8552129014887396,0.07218775153160095,-0.13732619892480336,0.0,learning,0,0.6715111538168269,0.0683864951133728,0.0825165560060781,0.0,unexplored,11,1.4068159282738082,0.06471186876296997,0.1515061866215166,0.022977615660398364,learning,0,0.4538643105276672,0.04534991830587387,-0.11181500851801268,0.0,unexplored,False,True,blocked_noisy
23,8,HighestError,3,0.6382712235108228,-0.019444142687514418,0.729246340535227,1.1512135456885546,-0.42196720515332764,10,0.04512548417206992,0.004924514796584845,-0.009827902945434445,0.0,learning,1,0.715495998973884,0.032491568475961685,-0.09091482787561112,0.0,learning,0,0.6248461071043867,0.0356568805873394,0.2447524664147943,0.0,unexplored,12,0.729246340535227,0.03613133355975151,1.5788337070317313,0.022977615660398364,learning,0,0.3626862655498755,0.011159763671457767,-0.022270740321412463,0.0,unexplored,False,True,blocked_noisy
24,8,HighestError,3,0.11966161607239689,1.1571928681340153,1.1512135456885546,1.1711169310100267,-0.019903385321472067,10,0.058337354365970324,0.02235759049654007,-0.04725618815627132,0.0,learning,1,0.6533140010754286,0.021753564476966858,0.08242466542153748,0.0,learning,0,0.5942205234256052,0.027102015912532806,0.2287733226508294,0.0,unexplored,13,1.1512135456885546,0.022214986383914948,0.08943847765805168,0.022977615660398364,learning,0,0.3133347248878563,0.01188110001385212,0.06275183656857031,0.0,unexplored,False,True,blocked_noisy
25,8,HighestError,3,-0.9605515465857597,1.8656445289834562,1.1711169310100267,1.19037201336788,-0.019255082357853226,10,0.05411531657173377,0.009518512524664402,0.1349850816619235,0.0,learning,1,0.47096456503121736,0.02739950828254223,0.5304326510343285,0.0,learning,0,0.6355385278338781,0.026703661307692528,-0.005720535451077757,0.0,unexplored,14,1.1711169310100267,0.01501670852303505,-0.24212317276950657,0.022977615660398364,learning,0,0.2697984991610158,0.02325011044740677,0.22480119416518002,0.0,unexplored,False,True,blocked_noisy
26,8,HighestError,3,0.5174030985474063,-0.23926413392261003,1.19037201336788,1.2028876506868633,-0.01251563731898342,10,0.03824848833421137,0.004722426645457745,-0.026246957757119507,0.0,learning,1,0.38036054699221356,0.0580509752035141,0.4748523544965261,0.0,learning,0,0.6975750337926498,0.03520648553967476,-0.026063879975822934,0.0,unexplored,15,1.19037201336788,0.01583738438785076,0.2164439149059283,0.022977615660398364,learning,0,0.2506025088237442,0.04257522523403168,0.203261801703923,0.0,unexplored,False,True,blocked_noisy
27,8,HighestError,3,-0.2708086305387798,-1.131225831419626,1.2028876506868633,1.0991728013501636,0.10371484933669972,10,0.029791548070809127,0.004331345669925213,0.015333936101260794,0.0,learning,1,0.3596825107749811,0.08528747409582138,0.35581348819890296,0.0,learning,0,0.7684312472491078,0.03951951861381531,-0.14358514014472112,0.0,unexplored,16,1.2028876506868633,0.017709536477923393,-0.47364131015163635,0.022977615660398364,learning,0,0.24480850795504022,0.056694164872169495,0.11787775759483526,0.0,unexplored,False,True,blocked_noisy
28,8,HighestError,3,0.9604239730438346,0.12632103017428287,1.0991728013501636,0.9859722399824659,0.11320056136769774,10,0.03328228078269369,0.02419929765164852,0.025055073583276632,0.0,learning,1,0.3510435517567093,0.08465052396059036,0.30227044931871927,0.0,learning,0,0.7346026276066132,0.02671986073255539,-0.14038210418100805,0.0,unexplored,17,1.0991728013501636,0.011241251602768898,0.05204074433839101,0.022977615660398364,learning,0,0.24751546192969504,0.03942585363984108,0.06581926295816126,0.0,unexplored,False,True,blocked_noisy
29,8,HighestError,3,-0.5018624623137218,-0.5035516914829649,0.9859722399824659,1.3873074110389478,-0.401335171056482,10,0.03951925831208862,0.027963755652308464,0.014596058259645148,0.0,learning,1,0.37039096297022894,0.08287087082862854,0.10057360206098842,0.0,learning,0,0.749658367155851,0.019080236554145813,-0.1141198393219729,0.0,unexplored,18,0.9859722399824659,0.010762253776192665,0.18514469102756081,0.022977615660398364,learning,0,0.2711945468611709,0.030316300690174103,-0.001396047700155112,0.0,unexplored,False,True,blocked_noisy
30,8,HighestError,3,0.5863215396560977,-0.018739748849111545,1.3873074110389478,1.0583897861024738,0.32891762493647403,10,0.0313300474010824,0.00891133677214384,0.006918440933128968,0.0,learning,1,0.40941422205941697,0.09343472123146057,-0.02905367506720341,0.0,learning,0,0.8583098826773667,0.025205304846167564,-0.1607348488847169,0.0,unexplored,19,1.3873074110389478,0.0102746756747365,-0.19693539767106794,0.022977615660398364,learning,0,0.29792788435996603,0.04566352069377899,-0.04732537553622185,0.0,unexplored,False,True,blocked_noisy
31,8,HighestError,3,-0.8103964886819452,-0.9688652617105227,1.0583897861024738,1.2650298874488513,-0.20664010134637745,10,0.056582530551517234,0.013475220650434494,-0.026790982480708107,0.0,learning,1,0.24590539612014872,0.11984828859567642,0.11377711465483237,0.0,learning,0,0.7330130834649968,0.035842668265104294,0.035418163784111,0.0,unexplored,20,1.0583897861024738,0.009529581293463707,0.1444978645843895,0.022977615660398364,learning,0,0.171569240865991,0.06081639230251312,0.07323926708904921,0.0,unexplored,False,True,blocked_noisy
32,8,HighestError,3,0.7888001440556223,-0.7368733587894171,1.2650298874488513,1.0046847079303867,0.2603451795184646,10,0.09618106974352061,0.014502755366265774,-0.06289878896082693,0.0,learning,1,0.1677191444321705,0.09995193779468536,0.1833244073245388,0.0,learning,0,0.6560805829572512,0.02297099307179451,0.07852204464936197,0.0,unexplored,21,1.2650298874488513,0.009468546137213707,-0.16585708609868766,0.022977615660398364,learning,0,0.12139860721652593,0.0520879402756691,0.1261168547131691,0.0,unexplored,False,True,blocked_noisy
33,8,HighestError,3,-0.13329110909613706,-0.11766294674557796,1.0046847079303867,1.0456664518157321,-0.04098174388534548,10,0.04650614006996985,0.008788973093032837,-0.00698688175788123,0.0,learning,1,0.16858286901336844,0.08151981234550476,0.2018080939568605,0.0,learning,0,0.6743319358633394,0.02045634016394615,0.0753264312925116,0.0,unexplored,22,1.0046847079303867,0.006802144460380077,-0.018712467947920808,0.022977615660398364,learning,0,0.1237355151402308,0.04738830402493477,0.1474590317209401,0.0,unexplored,False,True,blocked_noisy
34,8,HighestError,3,0.6636725081849486,2.9924748941166754,1.0456664518157321,0.8656801725156877,0.1799862793000444,10,0.03201091411409754,0.010636616498231888,-0.0006808667130151352,0.0,learning,1,0.13954176516471084,0.09191499650478363,0.2698724568947061,0.0,learning,0,0.6146497728190257,0.03627516329288483,0.24366010985834108,0.0,unexplored,23,1.0456664518157321,0.01285698264837265,0.3416409592232157,0.022977615660398364,learning,0,0.15269211300008792,0.048468608409166336,0.1452357713598781,0.0,unexplored,False,True,blocked_noisy
35,8,HighestError,3,-0.8808829954722237,1.0785250426220405,0.8656801725156877,0.9503783095556194,-0.08469813703993168,10,0.0354321086852532,0.01303702499717474,0.021150421866264035,0.0,learning,1,0.12220964368983131,0.08678769320249557,0.12369575243031741,0.0,learning,0,0.5828148649215424,0.03493794798851013,0.1501982185434544,0.0,unexplored,24,0.8656801725156877,0.013807158917188644,0.19270961358678607,0.022977615660398364,learning,0,0.16864916868152677,0.03580785542726517,0.002920072184464245,0.0,unexplored,False,True,blocked_noisy
36,8,HighestError,3,-0.8808829954722237,0.668478257187779,0.9503783095556194,0.8961397132645602,0.054238596291059205,10,0.19907786853060497,0.04978464916348457,-0.10289679878708435,0.0,learning,1,0.25021000880780503,0.07516944408416748,-0.08249086437563452,0.0,learning,0,0.8677248489980712,0.03999673202633858,-0.21164426604081998,0.0,unexplored,25,0.9503783095556194,0.00884262751787901,0.31465157789323184,0.022977615660398364,learning,0,0.12468566715056084,0.06332345306873322,-0.003287059934034914,0.0,unexplored,False,True,blocked_noisy
37,8,HighestError,3,-0.054114193438059344,-1.3451568747574587,0.8961397132645602,0.9591802159940279,-0.0630405027294677,10,0.06191856491497295,0.01181160006672144,-0.015412424845003096,0.0,learning,1,0.24338509185588436,0.07886206358671188,-0.07480222284251592,0.0,learning,0,0.8259458253354269,0.03856084495782852,-0.15161388947208754,0.0,unexplored,26,0.8961397132645602,0.009196224622428417,0.10854499466582646,0.0325061036108206,learning,0,0.10685869447925017,0.07499373704195023,0.016876820660980632,0.0,unexplored,False,True,blocked_noisy
38,8,HighestError,3,0.49604323543447193,-1.4502623660648282,0.9591802159940279,1.0081791595708274,-0.04899894357679946,10,0.07760333922330796,0.030277609825134277,-0.045592425109210424,0.0,learning,1,0.10633440964230453,0.08514118194580078,0.03320735552240631,0.0,learning,0,0.5816951954508984,0.05956929549574852,0.032954577368127236,0.0,unexplored,27,0.9591802159940279,0.017369018867611885,0.08648623582170423,0.0325061036108206,learning,0,0.17680131125680368,0.07459188252687454,-0.024109198256715758,0.0,unexplored,False,True,blocked_noisy
39,8,HighestError,3,-0.8397829247426079,1.3421046264659768,1.0081791595708274,1.100109105174904,-0.09192994560407652,10,0.1757647252408158,0.05659475922584534,-0.1403326165555626,0.0,learning,1,0.09690451086848316,0.09643449634313583,0.02530513282134815,0.0,learning,0,0.5393770343803335,0.07384643703699112,0.04343783054120898,0.0,unexplored,28,1.0081791595708274,0.02184777334332466,-0.14249898705513964,0.0325061036108206,learning,0,0.23532361212878705,0.07348465919494629,-0.06667444344726028,0.0,unexplored,False,True,blocked_noisy
40,8,HighestError,3,0.17577562141620273,-0.4241928725923333,1.100109105174904,1.0449673157165997,0.05514178945830417,10,0.22035058504415025,0.06381754577159882,-0.021272716513545287,0.0,learning,1,0.07675761975433022,0.09292760491371155,0.17345238905347482,0.0,learning,0,0.5287071950311785,0.06525158137083054,0.33901765396689276,0.0,unexplored,29,1.100109105174904,0.014806087128818035,-0.14973079561928448,0.0325061036108206,learning,0,0.22570251219223192,0.06614168733358383,-0.10101684504167108,0.0,unexplored,False,True,blocked_noisy
41,8,HighestError,3,-0.8774005356046537,-1.1714401399015772,1.0449673157165997,1.476299559280549,-0.4313322435639493,10,0.06016332139709014,0.045497726649045944,0.0017552435178828096,0.0,learning,1,0.06342453895831263,0.08867786079645157,0.17996055289757174,0.0,learning,0,0.5677967929131222,0.04356884956359863,0.2581490324223047,0.0,unexplored,30,1.0449673157165997,0.006775676738470793,-0.14882760245203952,0.0325061036108206,learning,0,0.12485407057934488,0.05300242081284523,-0.017995376100094704,0.0,unexplored,False,True,blocked_noisy
42,8,HighestError,3,-0.3160157916671664,0.861951642912827,1.476299559280549,1.065682003434153,0.41061755584639603,10,0.08677875122198142,0.052557531744241714,-0.009175411998673458,0.0,learning,1,0.09973761837292852,0.10248051583766937,0.006596791269376012,0.0,learning,0,0.6625735529021816,0.04428949952125549,-0.08087835745128313,0.0,unexplored,31,1.476299559280549,0.004146752879023552,-0.5171193432865211,0.0325061036108206,learning,0,0.06262074800582067,0.055666886270046234,0.11418056325098301,0.0,unexplored,False,True,blocked_noisy
43,8,HighestError,3,-0.3160157916671664,-1.565585730599,1.065682003434153,1.0399283057314768,0.025753697702676215,10,0.0926474420095692,0.020133251324295998,0.08311728323124659,0.0,learning,1,0.10200209983470389,0.07991252839565277,-0.0050975889662207285,0.0,learning,0,0.6797337790870056,0.05047043412923813,-0.14035674470667214,0.0,unexplored,32,1.065682003434153,0.005133902654051781,-0.0575028438633256,0.0325061036108206,learning,0,0.04958556558319712,0.07374279201030731,0.18573804654558992,0.0,unexplored,False,True,blocked_noisy
44,8,HighestError,3,-0.8750454174406059,0.3505559998646336,1.0399283057314768,0.8973533350522321,0.14257497067924463,10,0.07184416172542506,0.027313655242323875,0.1485064233187252,0.0,learning,1,0.0501319598225134,0.060346756130456924,0.02662565993181682,0.0,learning,0,0.5958804370112799,0.05619097128510475,-0.06717324198010144,0.0,unexplored,33,1.0399283057314768,0.013023142702877522,0.060180799443427135,0.512748877390272,learning,0,0.0880272616924059,0.08294554799795151,0.137675250499826,0.0,unexplored,False,True,blocked_noisy
45,8,HighestError,3,-0.8750454174406059,-0.6408763113580114,0.8973533350522321,0.8938568721768972,0.0034964628753348936,10,0.10869060406551759,0.018486088141798973,-0.04852728266842745,0.0,learning,1,0.0267194952617558,0.04943857342004776,0.036705043696556826,0.0,learning,0,0.5410611138268131,0.0631614401936531,0.02673567908630914,0.0,unexplored,34,0.8973533350522321,0.0405752994120121,0.1476139806643676,0.512748877390272,learning,0,0.14755722532538582,0.07947693020105362,-0.02270315474604094,0.0,unexplored,False,True,blocked_noisy
46,8,HighestError,3,0.6732313354314694,0.3515575701303221,0.8938568721768972,1.20555874903006,-0.31170187685316286,10,0.09224356499781612,0.02854219265282154,-0.005464813775834701,0.0,learning,1,0.02623965030810915,0.03643398731946945,0.07349796806481937,0.0,learning,0,0.5362112571417452,0.05201341584324837,0.12636229576043634,0.0,unexplored,35,0.8938568721768972,0.02571822702884674,0.5824426871036518,0.4459952847762212,learning,0,0.1598046064451121,0.05623581260442734,-0.09718385843929143,0.0,unexplored,False,True,blocked_noisy
47,8,HighestError,3,0.6826244306206046,-0.4858196355111997,1.20555874903006,0.778408523798234,0.4271502252318261,10,0.05533833754643672,0.021205374971032143,0.037309104463132486,0.0,learning,1,0.10477303813539056,0.03570619970560074,-0.0027709383006866706,0.0,learning,0,0.6350681156355811,0.06616640090942383,0.04466566345142453,0.0,unexplored,36,1.20555874903006,0.01294706854969263,-0.13987674559590713,0.4459952847762212,blocked_noisy,0,0.08152992848669037,0.06889580935239792,-0.03194436290349325,0.0,unexplored,False,True,blocked_noisy
48,8,HighestError,3,0.6381261153667468,2.310859098443865,0.778408523798234,0.7260416818367267,0.052366841961507316,10,0.10917700265088119,0.02670244686305523,-0.037332840925456134,0.0,learning,1,0.177773903073392,0.037081118673086166,-0.1276419432508786,0.0,learning,0,0.7027616299311491,0.08102485537528992,-0.1068811929198692,0.0,unexplored,37,0.778408523798234,0.015083245933055878,0.26151978193324277,0.4459952847762212,blocked_noisy,0,0.1410117632090487,0.10042800009250641,-0.0529845015166428,0.0,unexplored,False,True,blocked_noisy
49,8,HighestError,2,-0.19090061473890096,-1.0270292093262718,0.7280401081628061,0.5596490875231029,0.16839102063970313,10,0.08974347433645065,0.04719576984643936,0.01894712972906694,0.0,learning,1,0.21444464427962348,0.04773329570889473,-0.1877251490178677,0.0,learning,0,0.7280401081628061,0.09797770529985428,-0.18697899433599297,0.0,unexplored,38,0.7260416818367267,0.023289814591407776,0.17131165321550545,0.4459952847762212,blocked_noisy,0,0.22345129720159396,0.1323988139629364,-0.07589407187620814,0.0,unexplored,False,False,learning
50,8,HighestError,3,0.6577270095969743,-2.0733860281832683,1.1273297615576838,1.246655204829084,-0.11932544327140016,10,0.02419727914736285,0.017492059618234634,0.06804628585045328,0.0,learning,1,0.1289348128018149,0.04036102443933487,-0.10269516249370575,0.0,learning,1,0.5596490875231029,0.07970032840967178,-0.023437830381357716,0.0,learning,38,1.1273297615576838,0.012299051508307457,-0.23347288938078659,0.4459952847762212,blocked_noisy,0,0.25239095899520614,0.10078137367963791,-0.09258635255009404,0.0,unexplored,False,True,blocked_noisy
51,8,HighestError,3,-0.33753761118045933,0.044690869801088086,1.246655204829084,0.8529371134678838,0.3937180913612002,10,0.0329098421635327,0.011510288342833519,0.022428495382904014,0.0,learning,1,0.1423151523699102,0.05398841202259064,-0.03754211423451963,0.0,learning,1,0.577430050029766,0.10241003334522247,0.05763806560581508,0.0,learning,39,1.246655204829084,0.015766646713018417,-0.04109645579902388,0.4459952847762212,blocked_noisy,0,0.35428978312750964,0.09319035708904266,-0.27275985464081925,0.0,unexplored,False,True,blocked_noisy
52,8,HighestError,3,-0.633848808558513,0.687410430261874,0.8529371134678838,0.9634897103411453,-0.11055259687326147,10,0.04766707295114232,0.020859554409980774,0.06150992969973887,0.0,learning,1,0.24366990469674032,0.07085475325584412,-0.06589600162334833,0.0,learning,1,0.621004399070473,0.13674002885818481,0.0817572308606761,0.0,learning,40,0.8529371134678838,0.030608616769313812,-0.07452858966964981,0.4459952847762212,blocked_noisy,0,0.4307003455511348,0.11912652105093002,-0.28968858234208605,0.0,unexplored,False,True,blocked_noisy
53,8,HighestError,3,-0.8777744636326097,0.09675095005620811,0.9634897103411453,0.8635736809000383,0.099916029441107,10,0.06210635507892293,0.008148757740855217,0.027637119257527716,0.0,learning,1,0.2451971791699983,0.05499802157282829,-0.030752534890374827,0.0,learning,1,0.5756284995148921,0.09457416832447052,0.15241160864791392,0.0,learning,41,0.9634897103411453,0.01990068517625332,-0.2374480285044186,0.4459952847762212,blocked_noisy,0,0.4069359905452189,0.0954027771949768,-0.18348469334362494,0.0,unexplored,False,True,blocked_noisy
54,8,HighestError,3,0.234389749090832,0.5586689934246994,0.8635736809000383,0.9745389167637795,-0.11096523586374119,10,0.13761914380999518,0.004001706838607788,-0.11342186466263234,0.0,learning,1,0.2254118542326487,0.039035215973854065,-0.0964770414308338,0.0,learning,1,0.48630337796251494,0.05755689740180969,0.073345709560588,0.0,learning,42,0.8635736809000383,0.012228398583829403,0.26375608065764555,0.4459952847762212,blocked_noisy,0,0.29779964763899147,0.0808478519320488,-0.04540868864378533,0.0,unexplored,False,True,blocked_noisy
